Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
24,12000,6689.28,11327,0,12348,570,97,97,0,561,97,0,0,0,0,0,97,0,0,1131,0,0,0,570,0,0,0,561,353,187,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23322,11140,0,12182,0,0,0,0,0
25,12500,6750.92,11510,0,12198,611,94,94,0,493,94,0,0,0,0,0,94,0,0,1104,0,0,0,611,0,0,0,493,402,179,0,223,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23306,11331,0,11975,0,0,0,0,0
26,13000,6866.2,11359,0,12388,558,94,94,0,507,94,0,0,0,0,0,94,0,0,1065,0,0,0,558,0,0,0,507,350,169,0,181,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23397,11190,0,12207,0,0,0,0,0
27,13500,6974.9,11761,0,11940,548,97,97,0,557,97,0,0,0,0,0,97,0,0,1105,0,0,0,548,0,0,0,557,300,157,0,143,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23401,11604,0,11797,0,0,0,0,0
28,14000,6618.58,11285,0,12431,562,91,91,0,540,91,0,0,0,0,0,91,0,0,1102,0,0,0,562,0,0,0,540,315,161,0,154,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23401,11124,0,12277,0,0,0,0,0
29,14500,6592.66,11755,0,11972,574,95,95,0,509,95,0,0,0,0,0,95,0,0,1083,0,0,0,574,0,0,0,509,297,155,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23430,11600,0,11830,0,0,0,0,0
30,15000,6976.37,11303,0,12388,613,96,96,0,504,96,0,0,0,0,0,96,0,0,1117,0,0,0,613,0,0,0,504,340,176,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23351,11127,0,12224,0,0,0,0,0
31,15500,6929.83,11684,0,12041,607,92,92,0,484,92,0,0,0,0,0,92,0,0,1091,0,0,0,607,0,0,0,484,257,122,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23468,11562,0,11906,0,0,0,0,0
32,16000,7510.07,11512,0,12125,590,102,102,0,569,102,0,0,0,0,0,102,0,0,1159,0,0,0,590,0,0,0,569,362,168,0,194,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23275,11344,0,11931,0,0,0,0,0
33,16500,6876.18,11436,0,12204,578,98,98,0,586,98,0,0,0,0,0,98,0,0,1164,0,0,0,578,0,0,0,586,295,126,0,169,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23345,11310,0,12035,0,0,0,0,0
34,17000,7144.07,11399,0,12268,647,98,98,0,490,98,0,0,0,0,0,98,0,0,1137,0,0,0,647,0,0,0,490,325,155,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23342,11244,0,12098,0,0,0,0,0
35,17500,6765.8,11494,0,12251,579,92,92,0,492,92,0,0,0,0,0,92,0,0,1071,0,0,0,579,0,0,0,492,321,172,0,149,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23424,11322,0,12102,0,0,0,0,0
36,18000,6890.14,11779,0,11951,615,94,94,0,467,94,0,0,0,0,0,94,0,0,1082,0,0,0,615,0,0,0,467,293,161,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23437,11618,0,11819,0,0,0,0,0
37,18500,7356.26,11256,0,12378,652,102,102,0,510,102,0,0,0,0,0,102,0,0,1162,0,0,0,652,0,0,0,510,320,151,0,169,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23314,11105,0,12209,0,0,0,0,0
38,19000,7317.62,11503,0,12200,583,97,97,0,520,97,0,0,0,0,0,97,0,0,1103,0,0,0,583,0,0,0,520,289,148,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23414,11355,0,12059,0,0,0,0,0
39,19500,7072.72,11280,0,12388,606,97,97,0,532,97,0,0,0,0,0,97,0,0,1138,0,0,0,606,0,0,0,532,300,141,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23368,11139,0,12229,0,0,0,0,0
40,20000,6768.79,11590,0,12206,583,90,90,0,441,90,0,0,0,0,0,90,0,0,1024,0,0,0,583,0,0,0,441,318,163,0,155,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23478,11427,0,12051,0,0,0,0,0
41,20500,7420.87,11418,0,12206,652,101,101,0,522,101,0,0,0,0,0,101,0,0,1174,0,0,0,652,0,0,0,522,358,167,0,191,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23266,11251,0,12015,0,0,0,0,0
42,21000,7192.72,11706,0,11969,571,98,98,0,558,98,0,0,0,0,0,98,0,0,1129,0,0,0,571,0,0,0,558,304,158,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23371,11548,0,11823,0,0,0,0,0
43,21500,7080.62,11442,0,12316,552,92,92,0,506,92,0,0,0,0,0,92,0,0,1058,0,0,0,552,0,0,0,506,256,125,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23502,11317,0,12185,0,0,0,0,0
44,22000,7473.04,11357,0,12325,608,98,98,0,514,98,0,0,0,0,0,98,0,0,1122,0,0,0,608,0,0,0,514,319,158,0,161,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23363,11199,0,12164,0,0,0,0,0
45,22500,6522.67,11277,0,12516,564,88,88,0,467,88,0,0,0,0,0,88,0,0,1031,0,0,0,564,0,0,0,467,295,151,0,144,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23498,11126,0,12372,0,0,0,0,0
46,23000,6393.09,11677,0,12094,558,89,89,0,493,89,0,0,0,0,0,89,0,0,1051,0,0,0,558,0,0,0,493,342,170,0,172,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23429,11507,0,11922,0,0,0,0,0
47,23500,7011.52,11352,0,12384,572,94,94,0,504,94,0,0,0,0,0,94,0,0,1076,0,0,0,572,0,0,0,504,211,112,0,99,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23525,11240,0,12285,0,0,0,0,0
48,24000,7714.87,11128,0,12450,594,104,104,0,620,104,0,0,0,0,0,104,0,0,1214,0,0,0,594,0,0,0,620,275,128,0,147,0,0,0,0,0,104,0,0,0,0,104,0,0,0,23303,11000,0,12303,0,0,0,0,0
49,24500,6642.7,11447,0,12311,559,93,93,0,497,93,0,0,0,0,0,93,0,0,1056,0,0,0,559,0,0,0,497,291,156,0,135,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23467,11291,0,12176,0,0,0,0,0
50,25000,7006.45,11474,0,12264,585,92,92,0,493,92,0,0,0,0,0,92,0,0,1078,0,0,0,585,0,0,0,493,268,121,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23470,11353,0,12117,0,0,0,0,0
51,25500,6600.02,11425,0,12366,550,88,88,0,483,88,0,0,0,0,0,88,0,0,1033,0,0,0,550,0,0,0,483,318,155,0,163,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23473,11270,0,12203,0,0,0,0,0
52,26000,7026.82,11274,0,12458,580,95,95,0,498,95,0,0,0,0,0,95,0,0,1078,0,0,0,580,0,0,0,498,327,155,0,172,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23405,11119,0,12286,0,0,0,0,0
53,26500,7078.86,11302,0,12435,598,95,95,0,475,95,0,0,0,0,0,95,0,0,1073,0,0,0,598,0,0,0,475,293,151,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23444,11151,0,12293,0,0,0,0,0
54,27000,6841.27,11322,0,12408,612,95,95,0,468,95,0,0,0,0,0,95,0,0,1080,0,0,0,612,0,0,0,468,388,199,0,189,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23342,11123,0,12219,0,0,0,0,0
55,27500,7186.84,11256,0,12368,633,101,101,0,541,101,0,0,0,0,0,101,0,0,1174,0,0,0,633,0,0,0,541,311,141,0,170,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23313,11115,0,12198,0,0,0,0,0
56,28000,6433.48,11362,0,12328,592,93,93,0,532,93,0,0,0,0,0,93,0,0,1124,0,0,0,592,0,0,0,532,335,172,0,163,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23355,11190,0,12165,0,0,0,0,0
57,28500,7167.86,11456,0,12203,600,98,98,0,545,98,0,0,0,0,0,98,0,0,1145,0,0,0,600,0,0,0,545,331,155,0,176,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23328,11301,0,12027,0,0,0,0,0
58,29000,6688.28,11495,0,12259,591,94,94,0,467,94,0,0,0,0,0,94,0,0,1058,0,0,0,591,0,0,0,467,362,177,0,185,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23392,11318,0,12074,0,0,0,0,0
59,29500,7026.92,11414,0,12280,530,99,99,0,578,99,0,0,0,0,0,99,0,0,1108,0,0,0,530,0,0,0,578,315,152,0,163,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23379,11262,0,12117,0,0,0,0,0
60,30000,7506.34,11318,0,12289,605,102,102,0,584,102,0,0,0,0,0,102,0,0,1189,0,0,0,605,0,0,0,584,334,172,0,162,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23273,11146,0,12127,0,0,0,0,0
61,30500,7228.93,11390,0,12302,582,97,97,0,532,97,0,0,0,0,0,97,0,0,1114,0,0,0,582,0,0,0,532,271,135,0,136,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23421,11255,0,12166,0,0,0,0,0
62,31000,7133.88,11611,0,12108,597,96,96,0,492,96,0,0,0,0,0,96,0,0,1089,0,0,0,597,0,0,0,492,374,210,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23345,11401,0,11944,0,0,0,0,0
63,31500,6755.38,11460,0,12276,547,93,93,0,531,93,0,0,0,0,0,93,0,0,1078,0,0,0,547,0,0,0,531,303,136,0,167,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23433,11324,0,12109,0,0,0,0,0
64,32000,7205.39,11078,0,12613,566,98,98,0,547,98,0,0,0,0,0,98,0,0,1113,0,0,0,566,0,0,0,547,370,180,0,190,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23321,10898,0,12423,0,0,0,0,0
65,32500,6762.97,11274,0,12462,608,95,95,0,466,95,0,0,0,0,0,95,0,0,1074,0,0,0,608,0,0,0,466,235,114,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23501,11160,0,12341,0,0,0,0,0
66,33000,6901.28,11348,0,12344,602,94,94,0,518,94,0,0,0,0,0,94,0,0,1120,0,0,0,602,0,0,0,518,334,173,0,161,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23358,11175,0,12183,0,0,0,0,0
67,33500,6390.04,11531,0,12278,536,87,87,0,481,87,0,0,0,0,0,87,0,0,1017,0,0,0,536,0,0,0,481,243,125,0,118,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23566,11406,0,12160,0,0,0,0,0
68,34000,6565.58,11225,0,12524,564,92,92,0,503,92,0,0,0,0,0,92,0,0,1067,0,0,0,564,0,0,0,503,364,178,0,186,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23385,11047,0,12338,0,0,0,0,0
69,34500,6864.26,11699,0,12096,545,91,91,0,478,91,0,0,0,0,0,91,0,0,1023,0,0,0,545,0,0,0,478,283,144,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23512,11555,0,11957,0,0,0,0,0
70,35000,6410.12,11325,0,12444,466,91,91,0,583,91,0,0,0,0,0,91,0,0,1049,0,0,0,466,0,0,0,583,319,142,0,177,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23450,11183,0,12267,0,0,0,0,0
71,35500,7074.5,11474,0,12200,558,98,98,0,572,98,0,0,0,0,0,98,0,0,1130,0,0,0,558,0,0,0,572,283,137,0,146,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23391,11337,0,12054,0,0,0,0,0
72,36000,6597.38,11421,0,12370,578,89,89,0,453,89,0,0,0,0,0,89,0,0,1031,0,0,0,578,0,0,0,453,316,138,0,178,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23475,11283,0,12192,0,0,0,0,0
73,36500,7513.64,11559,0,12006,613,105,105,0,612,105,0,0,0,0,0,105,0,0,1225,0,0,0,613,0,0,0,612,350,186,0,164,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23215,11373,0,11842,0,0,0,0,0
74,37000,6917.42,11426,0,12238,655,98,98,0,485,98,0,0,0,0,0,98,0,0,1140,0,0,0,655,0,0,0,485,336,176,0,160,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23328,11250,0,12078,0,0,0,0,0
75,37500,6930.53,11425,0,12262,568,96,96,0,553,96,0,0,0,0,0,96,0,0,1121,0,0,0,568,0,0,0,553,305,151,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23382,11274,0,12108,0,0,0,0,0
76,38000,6705.66,11560,0,12176,600,94,94,0,476,94,0,0,0,0,0,94,0,0,1076,0,0,0,600,0,0,0,476,315,157,0,158,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11403,0,12018,0,0,0,0,0
77,38500,6705.32,11194,0,12558,588,91,91,0,478,91,0,0,0,0,0,91,0,0,1066,0,0,0,588,0,0,0,478,320,149,0,171,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23432,11045,0,12387,0,0,0,0,0
78,39000,7131.07,11552,0,12080,558,100,100,0,610,100,0,0,0,0,0,100,0,0,1168,0,0,0,558,0,0,0,610,355,160,0,195,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23277,11392,0,11885,0,0,0,0,0
79,39500,7183.5,11338,0,12390,616,96,96,0,464,96,0,0,0,0,0,96,0,0,1080,0,0,0,616,0,0,0,464,328,166,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23400,11172,0,12228,0,0,0,0,0
80,40000,6987.84,11460,0,12274,580,92,92,0,502,92,0,0,0,0,0,92,0,0,1082,0,0,0,580,0,0,0,502,256,137,0,119,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23478,11323,0,12155,0,0,0,0,0
81,40500,7148.35,11570,0,12166,561,96,96,0,511,96,0,0,0,0,0,96,0,0,1072,0,0,0,561,0,0,0,511,347,190,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23389,11380,0,12009,0,0,0,0,0
82,41000,6700.9,11647,0,12083,581,95,95,0,499,95,0,0,0,0,0,95,0,0,1080,0,0,0,581,0,0,0,499,285,144,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23445,11503,0,11942,0,0,0,0,0
83,41500,6576.76,11445,0,12302,453,92,92,0,616,92,0,0,0,0,0,92,0,0,1069,0,0,0,453,0,0,0,616,347,170,0,177,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23400,11275,0,12125,0,0,0,0,0
84,42000,6774.84,11357,0,12403,586,93,93,0,468,93,0,0,0,0,0,93,0,0,1054,0,0,0,586,0,0,0,468,294,146,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23466,11211,0,12255,0,0,0,0,0
85,42500,7352.49,11505,0,12175,566,98,98,0,558,98,0,0,0,0,0,98,0,0,1124,0,0,0,566,0,0,0,558,300,163,0,137,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23380,11342,0,12038,0,0,0,0,0
86,43000,7302.96,11353,0,12309,594,99,99,0,546,99,0,0,0,0,0,99,0,0,1140,0,0,0,594,0,0,0,546,287,158,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23375,11195,0,12180,0,0,0,0,0
87,43500,6948.99,11514,0,12220,518,92,92,0,564,92,0,0,0,0,0,92,0,0,1082,0,0,0,518,0,0,0,564,291,148,0,143,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23443,11366,0,12077,0,0,0,0,0
88,44000,7036.4,11418,0,12297,514,96,96,0,579,96,0,0,0,0,0,96,0,0,1093,0,0,0,514,0,0,0,579,318,142,0,176,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23397,11276,0,12121,0,0,0,0,0
89,44500,6797.86,11471,0,12252,597,95,95,0,490,95,0,0,0,0,0,95,0,0,1087,0,0,0,597,0,0,0,490,313,146,0,167,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23410,11325,0,12085,0,0,0,0,0
90,45000,6947.42,11492,0,12211,617,97,97,0,486,97,0,0,0,0,0,97,0,0,1103,0,0,0,617,0,0,0,486,328,158,0,170,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23375,11334,0,12041,0,0,0,0,0
91,45500,6887.54,11355,0,12383,654,95,95,0,418,95,0,0,0,0,0,95,0,0,1072,0,0,0,654,0,0,0,418,391,173,0,218,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23347,11182,0,12165,0,0,0,0,0
92,46000,6947.29,11338,0,12352,580,98,98,0,534,98,0,0,0,0,0,98,0,0,1114,0,0,0,580,0,0,0,534,360,181,0,179,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23330,11157,0,12173,0,0,0,0,0
93,46500,6759.84,11541,0,12172,586,95,95,0,511,95,0,0,0,0,0,95,0,0,1097,0,0,0,586,0,0,0,511,279,133,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23434,11408,0,12026,0,0,0,0,0
94,47000,7122.41,11386,0,12312,575,97,97,0,533,97,0,0,0,0,0,97,0,0,1108,0,0,0,575,0,0,0,533,342,180,0,162,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23356,11206,0,12150,0,0,0,0,0
95,47500,6703.62,11395,0,12323,566,95,95,0,526,95,0,0,0,0,0,95,0,0,1092,0,0,0,566,0,0,0,526,379,191,0,188,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23339,11204,0,12135,0,0,0,0,0
96,48000,6877.53,11700,0,11925,644,98,98,0,535,98,0,0,0,0,0,98,0,0,1179,0,0,0,644,0,0,0,535,285,126,0,159,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23340,11574,0,11766,0,0,0,0,0
97,48500,6964.03,11233,0,12481,608,93,93,0,492,93,0,0,0,0,0,93,0,0,1100,0,0,0,608,0,0,0,492,320,160,0,160,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23394,11073,0,12321,0,0,0,0,0
98,49000,6796.48,11581,0,12185,486,92,92,0,564,92,0,0,0,0,0,92,0,0,1050,0,0,0,486,0,0,0,564,294,148,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,11433,0,12039,0,0,0,0,0
99,49500,6836.6,11561,0,12139,601,93,93,0,513,93,0,0,0,0,0,93,0,0,1114,0,0,0,601,0,0,0,513,292,145,0,147,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23408,11416,0,11992,0,0,0,0,0
