Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
12,3528,-0.36,7012,0,6316,651,94,94,0,458,94,0,0,0,0,0,94,0,0,1109,0,0,0,651,0,0,0,458,225,114,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13103,6898,0,6205,0,0,0,0,0
13,3601,-0.32,6502,0,5978,646,94,94,0,483,94,0,0,0,0,0,94,0,0,1129,0,0,0,646,0,0,0,483,288,153,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12192,6349,0,5843,0,0,0,0,0
14,3556,-0.24,5992,0,5312,586,96,96,0,528,96,0,0,0,0,0,96,0,0,1114,0,0,0,586,0,0,0,528,239,131,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11065,5861,0,5204,0,0,0,0,0
15,5370,-0.44,8708,0,7733,642,100,100,0,534,100,0,0,0,0,0,100,0,0,1176,0,0,0,642,0,0,0,534,263,145,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,16178,8563,0,7615,0,0,0,0,0
16,4320,-0.3,6390,0,5773,534,94,94,0,555,94,0,0,0,0,0,94,0,0,1089,0,0,0,534,0,0,0,555,224,118,0,106,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11939,6272,0,5667,0,0,0,0,0
17,4556,-0.24,6128,0,5806,731,101,101,0,482,101,0,0,0,0,0,101,0,0,1213,0,0,0,731,0,0,0,482,274,137,0,137,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11660,5991,0,5669,0,0,0,0,0
18,5508,-0.36,7384,0,6512,633,97,97,0,495,97,0,0,0,0,0,97,0,0,1128,0,0,0,633,0,0,0,495,230,125,0,105,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13666,7259,0,6407,0,0,0,0,0
19,6118,-0.37,7849,0,6791,670,101,101,0,507,101,0,0,0,0,0,101,0,0,1177,0,0,0,670,0,0,0,507,305,161,0,144,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14335,7688,0,6647,0,0,0,0,0
20,4620,-0.2,5161,0,5049,585,92,92,0,474,92,0,0,0,0,0,92,0,0,1059,0,0,0,585,0,0,0,474,227,115,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9983,5046,0,4937,0,0,0,0,0
21,7392,-0.45,8502,0,7742,593,96,96,0,505,96,0,0,0,0,0,96,0,0,1098,0,0,0,593,0,0,0,505,277,157,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15967,8345,0,7622,0,0,0,0,0
22,5456,-0.17,5883,0,5083,689,102,102,0,478,102,0,0,0,0,0,102,0,0,1167,0,0,0,689,0,0,0,478,206,109,0,97,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10760,5774,0,4986,0,0,0,0,0
23,7268,-0.4,7560,0,6894,602,95,95,0,501,95,0,0,0,0,0,95,0,0,1103,0,0,0,602,0,0,0,501,265,134,0,131,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14189,7426,0,6763,0,0,0,0,0
24,5424,-0.13,5182,0,4709,623,97,97,0,498,97,0,0,0,0,0,97,0,0,1121,0,0,0,623,0,0,0,498,212,108,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9679,5074,0,4605,0,0,0,0,0
25,7850,-0.4,7590,0,6781,628,93,93,0,438,93,0,0,0,0,0,93,0,0,1066,0,0,0,628,0,0,0,438,294,161,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14077,7429,0,6648,0,0,0,0,0
26,7670,-0.41,7093,0,6397,574,86,86,0,420,86,0,0,0,0,0,86,0,0,994,0,0,0,574,0,0,0,420,230,126,0,104,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13260,6967,0,6293,0,0,0,0,0
27,7452,-0.33,6445,0,6043,652,91,91,0,384,91,0,0,0,0,0,91,0,0,1036,0,0,0,652,0,0,0,384,171,105,0,66,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12317,6340,0,5977,0,0,0,0,0
28,8596,-0.36,7313,0,6638,689,97,97,0,446,97,0,0,0,0,0,97,0,0,1135,0,0,0,689,0,0,0,446,243,120,0,123,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13708,7193,0,6515,0,0,0,0,0
29,7482,-0.29,6029,0,5564,634,91,91,0,413,91,0,0,0,0,0,91,0,0,1047,0,0,0,634,0,0,0,413,201,120,0,81,0,0,0,0,0,91,0,0,0,0,91,0,0,0,11392,5909,0,5483,0,0,0,0,0
30,8040,-0.28,6248,0,5773,685,96,96,0,425,96,0,0,0,0,0,96,0,0,1110,0,0,0,685,0,0,0,425,240,127,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11781,6121,0,5660,0,0,0,0,0
31,8339,-0.27,6245,0,5808,599,97,97,0,526,97,0,0,0,0,0,97,0,0,1125,0,0,0,599,0,0,0,526,237,129,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11816,6116,0,5700,0,0,0,0,0
32,10112,-0.4,7409,0,7022,627,95,95,0,491,95,0,0,0,0,0,95,0,0,1118,0,0,0,627,0,0,0,491,243,127,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14188,7282,0,6906,0,0,0,0,0
33,8415,-0.27,5986,0,5476,651,92,92,0,396,92,0,0,0,0,0,92,0,0,1047,0,0,0,651,0,0,0,396,226,114,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11236,5872,0,5364,0,0,0,0,0
34,7922,-0.15,5381,0,4908,617,98,98,0,494,98,0,0,0,0,0,98,0,0,1111,0,0,0,617,0,0,0,494,238,112,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10051,5269,0,4782,0,0,0,0,0
35,9625,-0.31,6648,0,5720,648,94,94,0,452,94,0,0,0,0,0,94,0,0,1100,0,0,0,648,0,0,0,452,215,104,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12153,6544,0,5609,0,0,0,0,0
36,13032,-0.47,8716,0,8025,642,95,95,0,462,95,0,0,0,0,0,95,0,0,1104,0,0,0,642,0,0,0,462,281,149,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16460,8567,0,7893,0,0,0,0,0
37,8510,-0.2,5404,0,4816,599,91,91,0,442,91,0,0,0,0,0,91,0,0,1041,0,0,0,599,0,0,0,442,256,132,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9964,5272,0,4692,0,0,0,0,0
38,11438,-0.34,7277,0,6344,761,99,99,0,419,99,0,0,0,0,0,99,0,0,1180,0,0,0,761,0,0,0,419,268,154,0,114,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13353,7123,0,6230,0,0,0,0,0
39,13494,-0.46,8363,0,7567,574,93,93,0,531,93,0,0,0,0,0,93,0,0,1105,0,0,0,574,0,0,0,531,253,146,0,107,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15677,8217,0,7460,0,0,0,0,0
40,14080,-0.46,8471,0,7792,619,94,94,0,460,94,0,0,0,0,0,94,0,0,1079,0,0,0,619,0,0,0,460,272,136,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15991,8335,0,7656,0,0,0,0,0
41,12833,-0.32,7205,0,6956,715,105,105,0,488,105,0,0,0,0,0,105,0,0,1203,0,0,0,715,0,0,0,488,288,146,0,142,0,0,0,0,0,105,0,0,0,0,105,0,0,0,13873,7059,0,6814,0,0,0,0,0
42,14700,-0.44,8617,0,7471,715,97,97,0,412,97,0,0,0,0,0,97,0,0,1127,0,0,0,715,0,0,0,412,257,141,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15831,8476,0,7355,0,0,0,0,0
43,13502,-0.37,7495,0,6790,618,98,98,0,516,98,0,0,0,0,0,98,0,0,1134,0,0,0,618,0,0,0,516,255,134,0,121,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14030,7361,0,6669,0,0,0,0,0
44,13200,-0.34,7003,0,6604,634,98,98,0,484,98,0,0,0,0,0,98,0,0,1118,0,0,0,634,0,0,0,484,238,134,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13369,6869,0,6500,0,0,0,0,0
45,17730,-0.49,9739,0,8523,718,99,99,0,441,99,0,0,0,0,0,99,0,0,1159,0,0,0,718,0,0,0,441,309,166,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17953,9573,0,8380,0,0,0,0,0
46,12236,-0.27,6149,0,5751,648,97,97,0,481,97,0,0,0,0,0,97,0,0,1129,0,0,0,648,0,0,0,481,265,156,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11635,5993,0,5642,0,0,0,0,0
47,15557,-0.4,7830,0,7302,686,99,99,0,475,99,0,0,0,0,0,99,0,0,1161,0,0,0,686,0,0,0,475,249,118,0,131,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14883,7712,0,7171,0,0,0,0,0
48,15648,-0.39,7824,0,7100,596,98,98,0,516,98,0,0,0,0,0,98,0,0,1112,0,0,0,596,0,0,0,516,223,113,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14701,7711,0,6990,0,0,0,0,0
49,14602,-0.37,7246,0,6366,594,93,93,0,454,93,0,0,0,0,0,93,0,0,1048,0,0,0,594,0,0,0,454,211,110,0,101,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13401,7136,0,6265,0,0,0,0,0
50,17000,-0.46,8244,0,7432,584,92,92,0,490,92,0,0,0,0,0,92,0,0,1074,0,0,0,584,0,0,0,490,279,150,0,129,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15397,8094,0,7303,0,0,0,0,0
51,16422,-0.39,7816,0,6873,604,98,98,0,512,98,0,0,0,0,0,98,0,0,1116,0,0,0,604,0,0,0,512,246,129,0,117,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14443,7687,0,6756,0,0,0,0,0
52,19604,-0.47,9143,0,8312,716,99,99,0,391,99,0,0,0,0,0,99,0,0,1107,0,0,0,716,0,0,0,391,266,133,0,133,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17189,9010,0,8179,0,0,0,0,0
53,14098,-0.3,6214,0,5729,624,92,92,0,459,92,0,0,0,0,0,92,0,0,1083,0,0,0,624,0,0,0,459,216,111,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11727,6103,0,5624,0,0,0,0,0
54,15336,-0.38,6818,0,6127,564,87,87,0,448,87,0,0,0,0,0,87,0,0,1012,0,0,0,564,0,0,0,448,231,140,0,91,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12714,6678,0,6036,0,0,0,0,0
55,17875,-0.42,7832,0,7114,582,93,93,0,486,93,0,0,0,0,0,93,0,0,1068,0,0,0,582,0,0,0,486,301,170,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14645,7662,0,6983,0,0,0,0,0
56,16856,-0.32,7088,0,6505,668,101,101,0,506,101,0,0,0,0,0,101,0,0,1174,0,0,0,668,0,0,0,506,233,132,0,101,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13360,6956,0,6404,0,0,0,0,0
57,17784,-0.42,7544,0,6766,639,89,89,0,383,89,0,0,0,0,0,89,0,0,1022,0,0,0,639,0,0,0,383,261,150,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14049,7394,0,6655,0,0,0,0,0
58,16182,-0.34,6523,0,6073,507,92,92,0,583,92,0,0,0,0,0,92,0,0,1090,0,0,0,507,0,0,0,583,233,125,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12363,6398,0,5965,0,0,0,0,0
59,19175,-0.37,7705,0,7112,600,102,102,0,546,102,0,0,0,0,0,102,0,0,1146,0,0,0,600,0,0,0,546,300,169,0,131,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14517,7536,0,6981,0,0,0,0,0
60,22320,-0.48,9247,0,7959,638,97,97,0,494,97,0,0,0,0,0,97,0,0,1132,0,0,0,638,0,0,0,494,260,144,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16946,9103,0,7843,0,0,0,0,0
61,17141,-0.32,6499,0,6216,707,95,95,0,383,95,0,0,0,0,0,95,0,0,1090,0,0,0,707,0,0,0,383,242,117,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12473,6382,0,6091,0,0,0,0,0
62,14694,-0.18,5632,0,4822,735,96,96,0,384,96,0,0,0,0,0,96,0,0,1119,0,0,0,735,0,0,0,384,232,128,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10222,5504,0,4718,0,0,0,0,0
63,17136,-0.27,6411,0,5737,687,98,98,0,484,98,0,0,0,0,0,98,0,0,1171,0,0,0,687,0,0,0,484,253,150,0,103,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11895,6261,0,5634,0,0,0,0,0
64,20480,-0.4,7746,0,6914,587,96,96,0,502,96,0,0,0,0,0,96,0,0,1089,0,0,0,587,0,0,0,502,247,119,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14413,7627,0,6786,0,0,0,0,0
65,15405,-0.19,5495,0,4991,636,95,95,0,462,95,0,0,0,0,0,95,0,0,1098,0,0,0,636,0,0,0,462,249,123,0,126,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10237,5372,0,4865,0,0,0,0,0
66,18942,-0.33,6684,0,6315,704,95,95,0,399,95,0,0,0,0,0,95,0,0,1103,0,0,0,704,0,0,0,399,275,138,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12724,6546,0,6178,0,0,0,0,0
67,18224,-0.3,6438,0,5810,663,94,94,0,405,94,0,0,0,0,0,94,0,0,1068,0,0,0,663,0,0,0,405,288,159,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11960,6279,0,5681,0,0,0,0,0
68,19448,-0.37,6882,0,6097,548,90,90,0,506,90,0,0,0,0,0,90,0,0,1054,0,0,0,548,0,0,0,506,220,116,0,104,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12759,6766,0,5993,0,0,0,0,0
69,18561,-0.3,6362,0,5746,673,93,93,0,400,93,0,0,0,0,0,93,0,0,1073,0,0,0,673,0,0,0,400,260,143,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11848,6219,0,5629,0,0,0,0,0
70,19530,-0.38,6757,0,5949,543,86,86,0,458,86,0,0,0,0,0,86,0,0,1001,0,0,0,543,0,0,0,458,194,109,0,85,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12512,6648,0,5864,0,0,0,0,0
71,21513,-0.36,7348,0,6407,662,96,96,0,479,96,0,0,0,0,0,96,0,0,1141,0,0,0,662,0,0,0,479,259,136,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13496,7212,0,6284,0,0,0,0,0
72,24696,-0.42,8341,0,7408,674,99,99,0,470,99,0,0,0,0,0,99,0,0,1144,0,0,0,674,0,0,0,470,292,142,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15457,8199,0,7258,0,0,0,0,0
73,21900,-0.36,7115,0,6507,714,96,96,0,413,96,0,0,0,0,0,96,0,0,1127,0,0,0,714,0,0,0,413,250,139,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13372,6976,0,6396,0,0,0,0,0
74,23310,-0.42,7688,0,6741,662,90,90,0,390,90,0,0,0,0,0,90,0,0,1052,0,0,0,662,0,0,0,390,245,135,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14184,7553,0,6631,0,0,0,0,0
75,17100,-0.18,5450,0,4586,606,93,93,0,499,93,0,0,0,0,0,93,0,0,1105,0,0,0,606,0,0,0,499,217,114,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9819,5336,0,4483,0,0,0,0,0
76,23636,-0.41,7356,0,6875,636,91,91,0,420,91,0,0,0,0,0,91,0,0,1056,0,0,0,636,0,0,0,420,265,130,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13966,7226,0,6740,0,0,0,0,0
77,20097,-0.31,6179,0,5585,529,90,90,0,501,90,0,0,0,0,0,90,0,0,1030,0,0,0,529,0,0,0,501,198,112,0,86,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11566,6067,0,5499,0,0,0,0,0
78,19890,-0.27,6008,0,5430,628,93,93,0,444,93,0,0,0,0,0,93,0,0,1072,0,0,0,628,0,0,0,444,191,101,0,90,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11247,5907,0,5340,0,0,0,0,0
79,24806,-0.4,7621,0,6755,668,94,94,0,416,94,0,0,0,0,0,94,0,0,1084,0,0,0,668,0,0,0,416,223,119,0,104,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14153,7502,0,6651,0,0,0,0,0
80,22000,-0.32,6609,0,5793,625,93,93,0,477,93,0,0,0,0,0,93,0,0,1102,0,0,0,625,0,0,0,477,249,129,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12153,6480,0,5673,0,0,0,0,0
81,22356,-0.31,6690,0,5748,688,95,95,0,421,95,0,0,0,0,0,95,0,0,1109,0,0,0,688,0,0,0,421,250,151,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12188,6539,0,5649,0,0,0,0,0
82,25010,-0.37,7139,0,6779,652,95,95,0,440,95,0,0,0,0,0,95,0,0,1092,0,0,0,652,0,0,0,440,296,158,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13622,6981,0,6641,0,0,0,0,0
83,24070,-0.31,6944,0,6139,684,99,99,0,442,99,0,0,0,0,0,99,0,0,1126,0,0,0,684,0,0,0,442,282,135,0,147,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12801,6809,0,5992,0,0,0,0,0
84,20328,-0.22,5703,0,5042,592,93,93,0,478,93,0,0,0,0,0,93,0,0,1070,0,0,0,592,0,0,0,478,202,111,0,91,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10543,5592,0,4951,0,0,0,0,0
85,19380,-0.24,5475,0,4703,569,86,86,0,407,86,0,0,0,0,0,86,0,0,976,0,0,0,569,0,0,0,407,201,103,0,98,0,0,0,0,0,86,0,0,0,0,86,0,0,0,9977,5372,0,4605,0,0,0,0,0
86,28036,-0.38,7853,0,7023,683,101,101,0,461,101,0,0,0,0,0,101,0,0,1144,0,0,0,683,0,0,0,461,302,147,0,155,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14574,7706,0,6868,0,0,0,0,0
87,24882,-0.35,6758,0,6201,623,92,92,0,439,92,0,0,0,0,0,92,0,0,1062,0,0,0,623,0,0,0,439,273,142,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12686,6616,0,6070,0,0,0,0,0
88,23848,-0.32,6359,0,5893,586,91,91,0,466,91,0,0,0,0,0,91,0,0,1052,0,0,0,586,0,0,0,466,214,111,0,103,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12038,6248,0,5790,0,0,0,0,0
89,37113,-0.53,10103,0,9373,654,97,97,0,469,97,0,0,0,0,0,97,0,0,1123,0,0,0,654,0,0,0,469,302,161,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,19174,9942,0,9232,0,0,0,0,0
90,22860,-0.25,6015,0,5348,631,95,95,0,460,95,0,0,0,0,0,95,0,0,1091,0,0,0,631,0,0,0,460,234,119,0,115,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11129,5896,0,5233,0,0,0,0,0
91,26754,-0.38,6966,0,6435,627,91,91,0,427,91,0,0,0,0,0,91,0,0,1054,0,0,0,627,0,0,0,427,231,129,0,102,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13170,6837,0,6333,0,0,0,0,0
92,32752,-0.5,8696,0,7819,582,88,88,0,447,88,0,0,0,0,0,88,0,0,1029,0,0,0,582,0,0,0,447,303,181,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,16212,8515,0,7697,0,0,0,0,0
93,29853,-0.4,7601,0,7076,632,96,96,0,490,96,0,0,0,0,0,96,0,0,1122,0,0,0,632,0,0,0,490,223,121,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14454,7480,0,6974,0,0,0,0,0
94,26038,-0.32,6820,0,5700,585,93,93,0,488,93,0,0,0,0,0,93,0,0,1073,0,0,0,585,0,0,0,488,249,137,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12271,6683,0,5588,0,0,0,0,0
95,36670,-0.49,9509,0,8416,661,98,98,0,454,98,0,0,0,0,0,98,0,0,1115,0,0,0,661,0,0,0,454,280,130,0,150,0,0,0,0,0,98,0,0,0,0,98,0,0,0,17645,9379,0,8266,0,0,0,0,0
96,26400,-0.26,6498,0,5757,646,101,101,0,554,101,0,0,0,0,0,101,0,0,1200,0,0,0,646,0,0,0,554,229,122,0,107,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12026,6376,0,5650,0,0,0,0,0
97,29585,-0.34,7149,0,6669,721,100,100,0,443,100,0,0,0,0,0,100,0,0,1164,0,0,0,721,0,0,0,443,248,138,0,110,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13570,7011,0,6559,0,0,0,0,0
98,23520,-0.18,5474,0,5114,657,97,97,0,473,97,0,0,0,0,0,97,0,0,1130,0,0,0,657,0,0,0,473,189,116,0,73,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10399,5358,0,5041,0,0,0,0,0
99,30789,-0.33,7428,0,6590,652,103,103,0,591,103,0,0,0,0,0,103,0,0,1243,0,0,0,652,0,0,0,591,255,141,0,114,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13763,7287,0,6476,0,0,0,0,0
