Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
37,18500,-81.93,3082,3110,3160,3158,3034,3078,3187,3191,45,9,6,3,3,2,9,7,6,676,75,83,97,81,86,90,80,84,287,30,38,36,38,31,40,38,36,853,109,103,102,109,100,107,112,111,23139,2859,2880,2922,2927,2815,2832,2950,2954,0.9817
38,19000,-80.92,3079,3158,3062,3158,3121,3192,3090,3140,33,4,3,1,4,7,6,3,5,906,119,119,110,109,115,125,95,114,227,36,24,26,23,34,30,23,31,1028,110,136,131,124,135,129,134,129,22806,2810,2876,2794,2898,2830,2902,2835,2861,0.9812
39,19500,-59.6,2992,3161,3155,3017,3082,3144,3303,3146,19,2,1,5,2,0,3,5,1,719,87,98,83,67,90,102,100,92,251,47,26,22,30,29,35,32,30,879,88,104,112,114,108,125,119,109,23132,2768,2932,2933,2804,2855,2879,3047,2914,0.9807
40,20000,72.04,3069,3154,3218,3102,3081,3122,3106,3148,47,6,8,7,5,4,8,2,7,817,95,107,95,92,115,110,96,107,456,54,56,48,56,48,72,67,55,981,126,122,137,127,119,125,110,115,22699,2788,2861,2931,2822,2795,2807,2831,2864,0.9802
41,20500,33.97,3188,3161,3100,3172,3110,3107,3050,3112,57,5,7,7,9,10,7,3,9,765,104,90,106,92,103,114,78,78,395,50,46,47,57,56,57,38,44,914,112,115,106,108,124,118,106,125,22869,2917,2903,2834,2906,2817,2811,2825,2856,0.9797
42,21000,67.58,3173,3056,3130,3151,3076,3198,3058,3158,38,3,4,6,6,3,7,4,5,894,111,116,117,114,100,109,108,119,380,41,45,57,65,57,43,36,36,1054,154,126,125,120,118,149,131,131,22634,2864,2765,2825,2846,2798,2890,2779,2867,0.9792
43,21500,-90.56,3196,3154,3142,3065,3079,3116,3115,3133,48,8,6,8,6,7,4,5,4,861,125,105,105,100,117,111,89,109,182,19,22,29,22,19,27,29,15,1071,154,137,117,132,119,124,139,149,22838,2890,2884,2883,2805,2817,2850,2853,2856,0.9787
44,22000,-65.11,3074,3066,3146,3168,3099,3146,3142,3159,34,0,8,3,3,6,3,4,7,688,80,91,79,79,76,106,92,85,280,37,27,30,33,35,40,41,37,934,102,124,122,116,110,125,117,118,23064,2855,2816,2912,2937,2872,2872,2888,2912,0.9782
45,22500,60.21,3106,3149,3107,3117,3176,3109,3087,3149,98,17,11,14,14,7,6,15,14,793,94,81,108,85,106,110,99,110,367,39,36,51,53,62,45,41,40,881,114,102,118,103,120,102,111,111,22861,2842,2919,2816,2862,2881,2846,2821,2874,0.9777
46,23000,-26.32,3059,3175,3141,3104,3078,3144,3151,3148,48,4,8,4,7,4,8,5,8,526,58,66,57,71,54,86,70,64,355,45,52,25,35,49,49,50,50,742,87,96,84,91,94,101,86,103,23329,2865,2953,2971,2900,2877,2900,2940,2923,0.9773
47,23500,-78.46,3105,3219,3023,3126,3105,3142,3135,3145,54,8,11,6,5,6,7,4,7,604,68,71,91,88,58,86,76,66,262,40,22,41,32,24,32,37,34,767,113,107,98,90,99,76,85,99,23313,2876,3008,2787,2911,2918,2941,2933,2939,0.9768
48,24000,-48.72,3128,3133,2997,3121,3081,3125,3229,3186,20,1,1,4,2,2,5,4,1,588,65,78,62,87,88,83,59,66,204,17,21,26,26,24,33,27,30,810,113,102,78,103,90,103,112,109,23378,2932,2931,2827,2903,2877,2901,3027,2980,0.9763
49,24500,-4.6,3049,3156,3050,3133,3171,3131,3170,3140,40,2,3,5,6,7,6,7,4,756,84,97,95,110,99,109,85,77,408,55,51,45,40,58,68,45,46,967,119,108,129,117,118,117,141,118,22829,2789,2897,2776,2860,2889,2831,2892,2895,0.9758
50,25000,-91.88,3047,3084,3222,3169,3135,3085,3038,3220,59,10,5,6,8,10,5,7,8,621,67,75,85,75,73,86,79,81,198,22,28,27,19,36,15,26,25,848,102,111,117,106,92,97,113,110,23274,2846,2865,2987,2961,2924,2882,2813,2996,0.9753
51,25500,-132.76,3117,3120,3041,3144,3061,3117,3209,3191,19,2,4,4,0,0,4,2,3,725,90,80,90,112,90,102,80,81,168,25,29,15,28,18,20,21,12,939,125,115,124,110,108,114,128,115,23149,2875,2892,2808,2894,2845,2877,2978,2980,0.9748
52,26000,-55.86,3071,3122,3164,3176,3127,3085,3052,3203,38,7,0,3,4,7,4,8,5,941,115,116,120,105,110,143,123,109,240,24,30,25,29,30,32,32,38,1053,124,130,138,114,149,143,124,131,22728,2801,2846,2878,2924,2831,2763,2765,2920,0.9743
53,26500,-40.58,3101,3114,3190,3100,3095,3115,3122,3163,45,4,5,7,7,6,6,3,7,741,88,79,90,95,103,100,97,89,342,39,50,41,47,41,36,51,37,864,93,102,96,132,106,107,115,113,23008,2877,2878,2956,2819,2839,2866,2856,2917,0.9738
54,27000,-25.41,3148,3187,2984,3116,3085,3202,3163,3115,44,4,8,5,3,6,7,10,1,715,100,97,70,82,85,106,88,87,294,38,32,39,40,35,42,32,36,837,120,97,96,97,115,102,102,108,23110,2886,2953,2774,2894,2844,2945,2931,2883,0.9734
55,27500,49.08,3094,3158,3067,3049,3214,3022,3192,3204,58,6,15,3,8,8,7,5,6,829,95,107,110,108,91,121,108,89,431,57,53,56,45,63,51,52,54,989,131,123,132,108,129,115,146,105,22693,2805,2860,2766,2780,2923,2728,2881,2950,0.9729
56,28000,287.54,3166,3116,3095,3096,3137,3149,3084,3157,74,11,9,8,4,8,12,7,15,888,97,112,100,120,119,117,100,123,589,80,75,69,65,60,72,80,88,1077,138,114,129,137,130,135,138,156,22372,2840,2806,2789,2770,2820,2813,2759,2775,0.9724
57,28500,139.98,3084,3255,3113,3121,3154,3141,3054,3078,58,6,9,2,8,7,9,9,8,697,77,104,82,80,94,92,78,90,482,54,59,61,67,65,58,64,54,911,102,129,112,129,102,123,107,107,22852,2845,2954,2856,2837,2886,2859,2796,2819,0.9719
58,29000,-43.31,3207,3117,3149,3120,3114,3139,3142,3012,75,7,9,12,8,10,6,13,10,872,123,96,110,109,90,131,108,105,251,31,23,32,34,37,35,31,28,1200,146,153,173,145,140,146,157,140,22602,2900,2836,2822,2824,2837,2821,2833,2729,0.9714
59,29500,-45.26,3085,3106,3168,3092,3141,3137,3163,3108,53,10,5,6,4,6,5,9,8,768,98,89,97,87,95,104,97,101,232,31,24,31,27,27,31,30,31,1019,140,137,148,129,110,132,109,114,22928,2806,2851,2886,2845,2903,2865,2918,2854,0.9709
60,30000,60.58,3110,3100,3189,3192,3096,3161,3069,3083,38,4,4,5,3,5,7,4,6,708,82,90,97,97,75,94,90,83,562,80,80,69,75,62,52,68,76,863,101,101,102,121,103,105,132,98,22829,2843,2825,2916,2896,2851,2903,2775,2820,0.9704
61,30500,-95.65,3123,3061,3153,3100,3152,3200,3197,3014,29,1,3,4,4,6,4,3,4,571,77,65,64,66,77,80,79,63,184,25,16,26,23,26,22,19,27,826,111,98,95,102,85,108,125,102,23390,2909,2879,2964,2905,2958,2986,2971,2818,0.97
62,31000,-21.96,3096,3135,3109,3179,3001,3164,3168,3148,24,0,6,4,1,3,8,2,0,614,78,70,66,76,87,79,75,83,280,42,32,34,38,26,33,37,38,941,134,111,122,126,88,110,119,131,23141,2842,2916,2883,2938,2797,2934,2935,2896,0.9695
63,31500,292.93,3059,3134,3079,3168,3073,3172,3216,3099,75,7,11,10,9,8,10,12,8,886,116,119,108,116,93,101,124,109,786,102,98,104,88,97,102,102,93,908,107,107,120,111,111,106,122,124,22345,2727,2799,2737,2844,2764,2853,2856,2765,0.969
64,32000,128.47,3099,3178,3060,3137,3168,3153,3058,3147,52,7,8,9,5,4,7,8,4,914,110,107,114,119,111,125,109,119,442,48,56,49,51,58,58,58,64,1105,143,151,133,132,136,138,128,144,22487,2791,2856,2755,2830,2859,2825,2755,2816,0.9685
65,32500,-106.98,3106,3139,3206,3141,3117,3182,3087,3022,42,9,3,5,5,4,4,6,6,687,78,72,85,83,90,111,88,80,199,24,22,26,30,28,27,23,19,976,121,124,123,123,117,137,124,107,23096,2874,2918,2967,2900,2878,2903,2846,2810,0.968
66,33000,-134.01,3132,3116,3130,3075,3147,3148,3160,3092,39,5,8,3,9,3,4,4,3,717,102,78,72,93,81,95,93,103,201,26,19,27,22,20,28,39,20,952,120,112,130,113,101,126,127,123,23091,2879,2899,2898,2838,2942,2895,2897,2843,0.9675
67,33500,22.87,3052,3117,3067,3109,3145,3175,3156,3179,40,3,3,4,5,6,8,4,7,690,97,92,70,80,80,99,69,103,348,39,50,47,46,38,50,37,41,828,114,102,101,118,109,88,103,93,23094,2799,2870,2845,2860,2912,2930,2943,2935,0.967
68,34000,-118.17,3100,3123,3154,3047,3087,3105,3256,3128,27,4,4,1,4,5,3,5,1,593,62,85,77,56,65,83,87,78,122,15,14,22,13,14,10,23,11,795,104,91,97,93,89,91,125,105,23463,2915,2929,2957,2881,2914,2918,3016,2933,0.9666
69,34500,-110.95,3115,3010,3026,3099,3055,3177,3275,3243,25,3,1,2,2,1,2,11,3,498,56,59,52,53,65,96,60,57,167,28,18,26,18,18,24,22,13,801,90,86,91,113,98,110,112,101,23509,2938,2846,2855,2913,2873,2945,3070,3069,0.9661
70,35000,70.19,3169,3172,3088,3068,3071,3122,3144,3166,63,5,8,5,5,13,8,3,16,803,88,96,98,105,97,112,119,88,471,46,74,55,46,64,63,57,66,951,133,107,109,117,124,130,111,120,22712,2897,2887,2821,2795,2773,2809,2854,2876,0.9656
71,35500,-46.16,3096,3143,3240,3204,3097,3023,3092,3105,45,7,4,9,8,3,4,6,4,633,83,82,81,73,68,94,72,80,284,38,43,38,34,38,34,29,30,787,91,102,95,109,98,101,90,101,23251,2877,2912,3017,2980,2890,2790,2895,2890,0.9651
72,36000,146.45,3055,3097,3116,3127,3245,3113,3100,3147,58,4,7,4,5,5,11,14,8,778,98,100,74,98,97,98,104,109,535,68,72,61,63,71,69,64,67,952,116,128,120,113,113,112,123,127,22677,2769,2790,2857,2848,2959,2823,2795,2836,0.9646
73,36500,-36.5,3143,3109,3146,3186,3118,3094,3129,3075,17,2,1,2,4,1,5,1,1,403,59,44,52,48,45,71,32,52,209,23,30,21,27,24,24,28,32,695,113,76,80,91,76,77,87,95,23676,2946,2958,2991,3016,2972,2917,2981,2895,0.9641
74,37000,117.46,3123,3194,3133,3214,3102,3022,3104,3108,66,8,15,8,7,7,11,3,7,749,79,95,91,91,81,109,97,106,489,55,65,61,64,64,63,57,60,1009,116,129,144,141,123,110,124,122,22687,2865,2890,2829,2911,2827,2729,2823,2813,0.9637
75,37500,-32.76,3183,2988,3118,3178,3194,3208,3131,3000,39,2,7,3,5,3,5,7,7,671,93,77,68,83,85,99,87,79,304,45,32,40,32,39,30,45,41,871,117,96,126,107,105,125,104,91,23115,2926,2776,2881,2951,2962,2949,2888,2782,0.9632
76,38000,-160.43,3142,3107,3098,3063,3035,3243,3151,3161,24,7,5,3,3,1,3,1,1,596,75,59,67,71,77,102,61,84,167,24,25,20,22,22,22,13,19,912,100,106,116,120,106,110,121,133,23301,2936,2912,2892,2847,2829,3006,2955,2924,0.9627
77,38500,69.98,3090,3171,3099,3156,3155,3131,3118,3080,48,11,6,2,5,7,7,5,5,852,109,115,96,112,90,118,104,108,444,48,48,64,53,66,57,57,51,997,137,122,125,125,125,121,127,115,22659,2785,2880,2812,2861,2867,2828,2825,2801,0.9622
78,39000,36.71,3054,3176,3133,3112,3231,3174,2997,3123,42,7,2,5,4,7,5,5,7,654,88,79,78,97,68,98,76,70,355,43,38,52,42,53,37,43,47,907,110,112,113,129,104,121,109,109,23042,2806,2945,2885,2840,2999,2913,2764,2890,0.9617
79,39500,71.38,3033,3101,3178,3097,3043,3202,3166,3180,65,5,9,7,8,8,8,10,10,706,86,84,87,76,83,95,88,107,408,50,53,56,38,53,45,60,53,906,115,113,118,119,107,117,104,113,22915,2777,2842,2910,2856,2792,2937,2904,2897,0.9613
80,40000,-39.98,3164,3143,3101,3178,3090,3108,3107,3109,50,5,11,8,5,2,6,8,5,784,100,88,85,99,99,118,99,96,264,35,37,25,37,31,29,38,32,971,123,122,132,128,125,116,122,103,22931,2901,2885,2851,2909,2833,2839,2840,2873,0.9608
81,40500,-88.45,3235,3152,3045,3072,3083,3133,3098,3182,39,6,3,4,6,5,5,5,5,762,103,88,94,100,92,103,100,82,223,28,27,33,27,27,32,23,26,875,108,121,102,122,111,95,112,104,23101,2990,2913,2812,2817,2848,2898,2858,2965,0.9603
82,41000,-64.08,3100,3077,3105,3116,3149,3130,3145,3178,21,2,1,7,1,3,4,1,2,604,79,60,79,89,78,89,65,65,272,39,35,31,28,35,40,32,32,821,102,99,115,97,94,122,87,105,23282,2878,2882,2873,2901,2939,2875,2960,2974,0.9598
83,41500,29.07,3040,3190,3102,3196,3083,3190,3013,3186,29,2,5,4,1,6,7,2,2,535,60,72,71,69,60,77,61,65,351,50,47,34,34,51,48,42,45,876,127,106,115,115,86,112,105,110,23209,2801,2960,2878,2977,2880,2946,2803,2964,0.9593
84,42000,-3.17,3108,3184,3100,3244,3010,3111,3138,3105,35,5,3,4,6,3,5,5,4,578,77,62,73,75,69,82,75,65,336,35,39,44,42,44,45,48,39,801,109,84,103,115,89,90,105,106,23250,2882,2996,2876,3006,2805,2889,2905,2891,0.9589
85,42500,22.56,3130,3110,3040,3224,3191,3134,3122,3049,71,12,12,7,11,12,8,5,4,783,93,94,94,106,92,114,107,83,280,30,21,38,36,39,30,48,38,989,126,124,126,138,123,115,117,120,22877,2869,2859,2775,2933,2925,2867,2845,2804,0.9584
86,43000,-147.82,3112,3159,3123,3131,3169,3097,3143,3066,25,5,4,2,2,3,4,2,3,405,72,44,45,30,56,59,52,47,190,16,28,26,25,29,22,18,26,666,84,87,93,95,65,85,87,70,23714,2935,2996,2957,2979,3016,2927,2984,2920,0.9579
87,43500,-60.24,3041,3102,3145,3213,3107,3109,3106,3177,34,9,6,6,3,3,5,2,0,680,94,83,73,99,83,99,75,74,265,35,31,34,29,36,36,33,31,901,129,114,100,127,105,125,97,104,23120,2774,2868,2932,2955,2880,2844,2899,2968,0.9574
88,44000,-142.73,3118,3170,3051,3085,3133,3145,3116,3182,25,5,5,3,4,2,4,1,1,879,118,109,118,95,114,118,97,110,154,20,12,31,17,22,21,19,12,1013,133,125,109,131,125,130,145,115,22929,2842,2919,2790,2838,2870,2872,2854,2944,0.9569
