Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
27,8748,29.32,7445,0,7340,567,98,98,0,566,98,0,0,0,0,0,98,0,0,1133,0,0,0,567,0,0,0,566,226,117,0,109,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14559,7328,0,7231,0,0,0,0,0,0.9866
28,6972,36.86,5490,0,5612,544,94,94,0,530,94,0,0,0,0,0,94,0,0,1074,0,0,0,544,0,0,0,530,210,90,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10892,5400,0,5492,0,0,0,0,0,0.9861
29,7569,35.49,5909,0,5793,547,95,95,0,530,95,0,0,0,0,0,95,0,0,1077,0,0,0,547,0,0,0,530,224,104,0,120,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11478,5805,0,5673,0,0,0,0,0,0.9856
30,7770,37.61,5764,0,5764,578,100,100,0,594,100,0,0,0,0,0,100,0,0,1172,0,0,0,578,0,0,0,594,202,111,0,91,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11326,5653,0,5673,0,0,0,0,0,0.9851
31,6758,43.68,4778,0,4729,535,97,97,0,570,97,0,0,0,0,0,97,0,0,1105,0,0,0,535,0,0,0,570,186,96,0,90,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9321,4682,0,4639,0,0,0,0,0,0.9846
32,9280,30.39,6592,0,6635,487,91,91,0,551,91,0,0,0,0,0,91,0,0,1038,0,0,0,487,0,0,0,551,201,90,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13026,6502,0,6524,0,0,0,0,0,0.9841
33,8976,31.84,6229,0,6073,523,89,89,0,498,89,0,0,0,0,0,89,0,0,1021,0,0,0,523,0,0,0,498,222,97,0,125,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12080,6132,0,5948,0,0,0,0,0,0.9836
34,10200,30.68,6787,0,6843,533,95,95,0,590,95,0,0,0,0,0,95,0,0,1123,0,0,0,533,0,0,0,590,224,112,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13406,6675,0,6731,0,0,0,0,0,0.9831
35,11655,27.84,7588,0,7720,521,96,96,0,572,96,0,0,0,0,0,96,0,0,1093,0,0,0,521,0,0,0,572,292,151,0,141,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15016,7437,0,7579,0,0,0,0,0,0.9826
36,12564,26.53,8000,0,8091,562,96,96,0,540,96,0,0,0,0,0,96,0,0,1102,0,0,0,562,0,0,0,540,271,140,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15820,7860,0,7960,0,0,0,0,0,0.9822
37,14911,23.36,9432,0,9337,546,98,98,0,554,98,0,0,0,0,0,98,0,0,1100,0,0,0,546,0,0,0,554,251,115,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18518,9317,0,9201,0,0,0,0,0,0.9817
38,11172,29.67,6715,0,6686,545,90,90,0,497,90,0,0,0,0,0,90,0,0,1042,0,0,0,545,0,0,0,497,226,105,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13175,6610,0,6565,0,0,0,0,0,0.9812
39,11700,31.39,6879,0,6751,550,97,97,0,553,97,0,0,0,0,0,97,0,0,1103,0,0,0,550,0,0,0,553,291,146,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13339,6733,0,6606,0,0,0,0,0,0.9807
40,9560,38.01,5368,0,5276,543,93,93,0,498,93,0,0,0,0,0,93,0,0,1041,0,0,0,543,0,0,0,498,176,79,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10468,5289,0,5179,0,0,0,0,0,0.9802
41,10537,35.23,5806,0,5716,519,93,93,0,558,93,0,0,0,0,0,93,0,0,1077,0,0,0,519,0,0,0,558,199,95,0,104,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11323,5711,0,5612,0,0,0,0,0,0.9797
42,11214,34.67,6061,0,5929,553,95,95,0,536,95,0,0,0,0,0,95,0,0,1089,0,0,0,553,0,0,0,536,220,115,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11770,5946,0,5824,0,0,0,0,0,0.9792
43,12857,30.48,6801,0,6811,561,94,94,0,523,94,0,0,0,0,0,94,0,0,1084,0,0,0,561,0,0,0,523,265,124,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13347,6677,0,6670,0,0,0,0,0,0.9787
44,13596,32.39,6971,0,7020,603,103,103,0,574,103,0,0,0,0,0,103,0,0,1177,0,0,0,603,0,0,0,574,260,133,0,127,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13731,6838,0,6893,0,0,0,0,0,0.9782
45,12555,34.91,6219,0,6271,583,100,100,0,603,100,0,0,0,0,0,100,0,0,1186,0,0,0,583,0,0,0,603,225,109,0,116,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12265,6110,0,6155,0,0,0,0,0,0.9777
46,12466,35.21,6038,0,6090,600,98,98,0,560,98,0,0,0,0,0,98,0,0,1160,0,0,0,600,0,0,0,560,232,116,0,116,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11896,5922,0,5974,0,0,0,0,0,0.9773
47,9588,42.21,4485,0,4487,512,88,88,0,473,88,0,0,0,0,0,88,0,0,985,0,0,0,512,0,0,0,473,204,81,0,123,0,0,0,0,0,88,0,0,0,0,88,0,0,0,8768,4404,0,4364,0,0,0,0,0,0.9768
48,16368,25.99,8070,0,7689,546,92,92,0,508,92,0,0,0,0,0,92,0,0,1054,0,0,0,546,0,0,0,508,249,107,0,142,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15510,7963,0,7547,0,0,0,0,0,0.9763
49,12250,34.29,5616,0,5636,483,88,88,0,508,88,0,0,0,0,0,88,0,0,991,0,0,0,483,0,0,0,508,184,99,0,85,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11068,5517,0,5551,0,0,0,0,0,0.9758
50,16150,28.74,7342,0,7471,547,96,96,0,539,96,0,0,0,0,0,96,0,0,1086,0,0,0,547,0,0,0,539,235,104,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14578,7238,0,7340,0,0,0,0,0,0.9753
51,13923,36.38,6058,0,6153,600,102,102,0,579,102,0,0,0,0,0,102,0,0,1179,0,0,0,600,0,0,0,579,261,125,0,136,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11950,5933,0,6017,0,0,0,0,0,0.9748
52,13260,35.96,5742,0,5637,544,94,94,0,556,94,0,0,0,0,0,94,0,0,1100,0,0,0,544,0,0,0,556,174,84,0,90,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11205,5658,0,5547,0,0,0,0,0,0.9743
53,15317,31.22,6619,0,6517,521,93,93,0,541,93,0,0,0,0,0,93,0,0,1062,0,0,0,521,0,0,0,541,266,146,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12870,6473,0,6397,0,0,0,0,0,0.9738
54,17280,29.99,7225,0,7330,583,99,99,0,586,99,0,0,0,0,0,99,0,0,1169,0,0,0,583,0,0,0,586,222,100,0,122,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14333,7125,0,7208,0,0,0,0,0,0.9734
55,15895,33.31,6568,0,6445,546,99,99,0,620,99,0,0,0,0,0,99,0,0,1166,0,0,0,546,0,0,0,620,257,132,0,125,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12756,6436,0,6320,0,0,0,0,0,0.9729
56,17360,29.36,7071,0,7075,567,94,94,0,530,94,0,0,0,0,0,94,0,0,1097,0,0,0,567,0,0,0,530,224,110,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13922,6961,0,6961,0,0,0,0,0,0.9724
57,13452,38.87,5214,0,5253,528,94,94,0,557,94,0,0,0,0,0,94,0,0,1085,0,0,0,528,0,0,0,557,215,122,0,93,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10252,5092,0,5160,0,0,0,0,0,0.9719
58,14210,40.32,5461,0,5328,591,101,101,0,592,101,0,0,0,0,0,101,0,0,1183,0,0,0,591,0,0,0,592,210,104,0,106,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10579,5357,0,5222,0,0,0,0,0,0.9714
59,20945,26.35,8213,0,8161,572,97,97,0,542,97,0,0,0,0,0,97,0,0,1114,0,0,0,572,0,0,0,542,267,136,0,131,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16107,8077,0,8030,0,0,0,0,0,0.9709
60,11940,48.44,4299,0,4249,545,98,98,0,573,98,0,0,0,0,0,98,0,0,1118,0,0,0,545,0,0,0,573,152,89,0,63,0,0,0,0,0,98,0,0,0,0,98,0,0,0,8396,4210,0,4186,0,0,0,0,0,0.9704
61,17812,32.6,6491,0,6720,585,98,98,0,544,98,0,0,0,0,0,98,0,0,1129,0,0,0,585,0,0,0,544,233,113,0,120,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12978,6378,0,6600,0,0,0,0,0,0.97
62,15190,36.56,5463,0,5489,541,92,92,0,520,92,0,0,0,0,0,92,0,0,1061,0,0,0,541,0,0,0,520,188,101,0,87,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10764,5362,0,5402,0,0,0,0,0,0.9695
63,16947,34.73,6099,0,5992,574,96,96,0,527,96,0,0,0,0,0,96,0,0,1101,0,0,0,574,0,0,0,527,236,117,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11855,5982,0,5873,0,0,0,0,0,0.969
64,21824,26.94,7855,0,7819,544,95,95,0,547,95,0,0,0,0,0,95,0,0,1091,0,0,0,544,0,0,0,547,221,114,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15453,7741,0,7712,0,0,0,0,0,0.9685
65,16250,38.66,5529,0,5543,570,99,99,0,592,99,0,0,0,0,0,99,0,0,1162,0,0,0,570,0,0,0,592,172,97,0,75,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10900,5432,0,5468,0,0,0,0,0,0.968
66,17952,32.1,6198,0,6159,497,90,90,0,513,90,0,0,0,0,0,90,0,0,1010,0,0,0,497,0,0,0,513,202,105,0,97,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12155,6093,0,6062,0,0,0,0,0,0.9675
67,14941,38.63,4960,0,4923,516,88,88,0,479,88,0,0,0,0,0,88,0,0,995,0,0,0,516,0,0,0,479,189,111,0,78,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9694,4849,0,4845,0,0,0,0,0,0.967
68,19040,33.65,6260,0,6370,530,97,97,0,596,97,0,0,0,0,0,97,0,0,1126,0,0,0,530,0,0,0,596,223,119,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12407,6141,0,6266,0,0,0,0,0,0.9666
69,19113,31.92,6262,0,6286,522,91,91,0,522,91,0,0,0,0,0,91,0,0,1044,0,0,0,522,0,0,0,522,187,96,0,91,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12361,6166,0,6195,0,0,0,0,0,0.9661
70,20930,33.9,6610,0,6836,627,104,104,0,570,104,0,0,0,0,0,104,0,0,1197,0,0,0,627,0,0,0,570,271,137,0,134,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13175,6473,0,6702,0,0,0,0,0,0.9656
71,20661,33.47,6547,0,6582,551,100,100,0,576,100,0,0,0,0,0,100,0,0,1127,0,0,0,551,0,0,0,576,218,104,0,114,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12911,6443,0,6468,0,0,0,0,0,0.9651
72,21096,30.75,6729,0,6632,528,93,93,0,524,93,0,0,0,0,0,93,0,0,1052,0,0,0,528,0,0,0,524,233,121,0,112,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13128,6608,0,6520,0,0,0,0,0,0.9646
73,20221,34.85,6236,0,6164,598,99,99,0,563,99,0,0,0,0,0,99,0,0,1161,0,0,0,598,0,0,0,563,271,133,0,138,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12129,6103,0,6026,0,0,0,0,0,0.9641
74,20202,37.24,6051,0,6085,638,104,104,0,569,104,0,0,0,0,0,104,0,0,1207,0,0,0,638,0,0,0,569,232,120,0,112,0,0,0,0,0,104,0,0,0,0,104,0,0,0,11904,5931,0,5973,0,0,0,0,0,0.9637
75,28500,23.53,8828,0,8840,542,93,93,0,515,93,0,0,0,0,0,93,0,0,1057,0,0,0,542,0,0,0,515,270,137,0,133,0,0,0,0,0,93,0,0,0,0,93,0,0,0,17398,8691,0,8707,0,0,0,0,0,0.9632
76,18772,38.73,5510,0,5472,565,98,98,0,542,98,0,0,0,0,0,98,0,0,1107,0,0,0,565,0,0,0,542,195,102,0,93,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10787,5408,0,5379,0,0,0,0,0,0.9627
77,18326,35.61,5379,0,5267,493,87,87,0,522,87,0,0,0,0,0,87,0,0,1015,0,0,0,493,0,0,0,522,213,121,0,92,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10433,5258,0,5175,0,0,0,0,0,0.9622
78,17706,39.14,5118,0,4961,554,91,91,0,471,91,0,0,0,0,0,91,0,0,1025,0,0,0,554,0,0,0,471,198,106,0,92,0,0,0,0,0,91,0,0,0,0,91,0,0,0,9881,5012,0,4869,0,0,0,0,0,0.9617
79,20777,33.35,5873,0,5936,542,90,90,0,521,90,0,0,0,0,0,90,0,0,1063,0,0,0,542,0,0,0,521,263,139,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11546,5734,0,5812,0,0,0,0,0,0.9613
80,19840,34.12,5683,0,5476,501,87,87,0,504,87,0,0,0,0,0,87,0,0,1005,0,0,0,501,0,0,0,504,231,118,0,113,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10928,5565,0,5363,0,0,0,0,0,0.9608
81,29889,25.3,8529,0,8541,566,97,97,0,565,97,0,0,0,0,0,97,0,0,1131,0,0,0,566,0,0,0,565,243,115,0,128,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16827,8414,0,8413,0,0,0,0,0,0.9603
82,21238,36.18,5824,0,5747,570,96,96,0,529,96,0,0,0,0,0,96,0,0,1099,0,0,0,570,0,0,0,529,222,109,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11349,5715,0,5634,0,0,0,0,0,0.9598
83,20750,38.72,5496,0,5562,574,99,99,0,582,99,0,0,0,0,0,99,0,0,1156,0,0,0,574,0,0,0,582,238,108,0,130,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10820,5388,0,5432,0,0,0,0,0,0.9593
84,21084,37.0,5575,0,5560,564,95,95,0,562,95,0,0,0,0,0,95,0,0,1126,0,0,0,564,0,0,0,562,233,117,0,116,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10902,5458,0,5444,0,0,0,0,0,0.9589
85,25925,28.58,6948,0,7010,509,90,90,0,519,90,0,0,0,0,0,90,0,0,1028,0,0,0,509,0,0,0,519,204,106,0,98,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13754,6842,0,6912,0,0,0,0,0,0.9584
86,25542,27.68,6892,0,6715,501,85,85,0,492,85,0,0,0,0,0,85,0,0,993,0,0,0,501,0,0,0,492,205,97,0,108,0,0,0,0,0,85,0,0,0,0,85,0,0,0,13402,6795,0,6607,0,0,0,0,0,0.9579
87,20097,39.7,4998,0,5212,565,94,94,0,536,94,0,0,0,0,0,94,0,0,1101,0,0,0,565,0,0,0,536,196,93,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10014,4905,0,5109,0,0,0,0,0,0.9574
88,27192,30.16,7024,0,6994,563,96,96,0,584,96,0,0,0,0,0,96,0,0,1147,0,0,0,563,0,0,0,584,238,110,0,128,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13780,6914,0,6866,0,0,0,0,0,0.9569
89,29103,27.49,7451,0,7597,525,93,93,0,512,93,0,0,0,0,0,93,0,0,1037,0,0,0,525,0,0,0,512,281,143,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14767,7308,0,7459,0,0,0,0,0,0.9565
90,25470,34.0,6431,0,6319,538,99,99,0,607,99,0,0,0,0,0,99,0,0,1145,0,0,0,538,0,0,0,607,206,107,0,99,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12544,6324,0,6220,0,0,0,0,0,0.956
91,22750,39.83,5553,0,5509,579,102,102,0,598,102,0,0,0,0,0,102,0,0,1177,0,0,0,579,0,0,0,598,196,101,0,95,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10866,5452,0,5414,0,0,0,0,0,0.9555
92,26312,33.67,6461,0,6419,584,99,99,0,567,99,0,0,0,0,0,99,0,0,1151,0,0,0,584,0,0,0,567,256,121,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12624,6340,0,6284,0,0,0,0,0,0.955
93,28551,29.66,7003,0,7003,540,94,94,0,549,94,0,0,0,0,0,94,0,0,1089,0,0,0,540,0,0,0,549,244,115,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13762,6888,0,6874,0,0,0,0,0,0.9546
94,25192,34.9,5948,0,6082,555,96,96,0,545,96,0,0,0,0,0,96,0,0,1100,0,0,0,555,0,0,0,545,235,115,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11795,5833,0,5962,0,0,0,0,0,0.9541
95,26125,34.37,6065,0,6288,546,97,97,0,570,97,0,0,0,0,0,97,0,0,1116,0,0,0,546,0,0,0,570,225,105,0,120,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12128,5960,0,6168,0,0,0,0,0,0.9536
96,31680,25.42,7579,0,7651,518,87,87,0,495,87,0,0,0,0,0,87,0,0,1013,0,0,0,518,0,0,0,495,190,76,0,114,0,0,0,0,0,87,0,0,0,0,87,0,0,0,15040,7503,0,7537,0,0,0,0,0,0.9531
