Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
19,7315,24.2,7618,0,10291,499,97,97,0,596,97,0,0,0,0,0,97,0,0,1095,0,0,0,499,0,0,0,596,396,201,0,195,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17513,7417,0,10096,0,0,0,0,0
20,6200,28.75,6215,0,7956,493,92,92,0,568,92,0,0,0,0,0,92,0,0,1061,0,0,0,493,0,0,0,568,281,135,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13890,6080,0,7810,0,0,0,0,0
21,5691,34.52,5291,0,6871,443,96,96,0,669,96,0,0,0,0,0,96,0,0,1112,0,0,0,443,0,0,0,669,285,147,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11877,5144,0,6733,0,0,0,0,0
22,6732,28.75,6052,0,7975,530,91,91,0,509,91,0,0,0,0,0,91,0,0,1039,0,0,0,530,0,0,0,509,245,117,0,128,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13782,5935,0,7847,0,0,0,0,0
23,5888,36.6,5132,0,6299,494,96,96,0,599,96,0,0,0,0,0,96,0,0,1093,0,0,0,494,0,0,0,599,314,174,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11117,4958,0,6159,0,0,0,0,0
24,7032,30.79,5938,0,7409,476,93,93,0,569,93,0,0,0,0,0,93,0,0,1045,0,0,0,476,0,0,0,569,298,143,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13049,5795,0,7254,0,0,0,0,0
25,6850,32.22,5534,0,6871,485,91,91,0,577,91,0,0,0,0,0,91,0,0,1062,0,0,0,485,0,0,0,577,235,138,0,97,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12170,5396,0,6774,0,0,0,0,0
26,7878,28.11,6041,0,7839,479,88,88,0,531,88,0,0,0,0,0,88,0,0,1010,0,0,0,479,0,0,0,531,285,157,0,128,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13595,5884,0,7711,0,0,0,0,0
27,9180,27.25,6714,0,8916,509,96,96,0,609,96,0,0,0,0,0,96,0,0,1118,0,0,0,509,0,0,0,609,306,156,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15324,6558,0,8766,0,0,0,0,0
28,10080,24.62,7221,0,9440,461,92,92,0,600,92,0,0,0,0,0,92,0,0,1061,0,0,0,461,0,0,0,600,264,129,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16397,7092,0,9305,0,0,0,0,0
29,7163,35.87,4922,0,6122,503,91,91,0,563,91,0,0,0,0,0,91,0,0,1066,0,0,0,503,0,0,0,563,224,108,0,116,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10820,4814,0,6006,0,0,0,0,0
30,10200,27.89,6944,0,8645,498,98,98,0,628,98,0,0,0,0,0,98,0,0,1126,0,0,0,498,0,0,0,628,338,171,0,167,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15251,6773,0,8478,0,0,0,0,0
31,7967,34.91,4942,0,6599,471,92,92,0,567,92,0,0,0,0,0,92,0,0,1038,0,0,0,471,0,0,0,567,219,107,0,112,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11322,4835,0,6487,0,0,0,0,0
32,9376,30.47,5909,0,7380,509,92,92,0,585,92,0,0,0,0,0,92,0,0,1094,0,0,0,509,0,0,0,585,253,127,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13036,5782,0,7254,0,0,0,0,0
33,12705,23.48,7986,0,9880,545,94,94,0,556,94,0,0,0,0,0,94,0,0,1101,0,0,0,545,0,0,0,556,284,149,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17582,7837,0,9745,0,0,0,0,0
34,10268,31.82,5979,0,7725,576,99,99,0,558,99,0,0,0,0,0,99,0,0,1134,0,0,0,576,0,0,0,558,272,126,0,146,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13432,5853,0,7579,0,0,0,0,0
35,7910,38.88,4371,0,5637,581,90,90,0,466,90,0,0,0,0,0,90,0,0,1047,0,0,0,581,0,0,0,466,217,103,0,114,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9791,4268,0,5523,0,0,0,0,0
36,11664,29.61,6488,0,8247,507,99,99,0,681,99,0,0,0,0,0,99,0,0,1188,0,0,0,507,0,0,0,681,296,161,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14439,6327,0,8112,0,0,0,0,0
37,12432,27.58,6644,0,8777,523,96,96,0,612,96,0,0,0,0,0,96,0,0,1135,0,0,0,523,0,0,0,612,319,180,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15102,6464,0,8638,0,0,0,0,0
38,12616,29.13,6735,0,8478,508,100,100,0,626,100,0,0,0,0,0,100,0,0,1134,0,0,0,508,0,0,0,626,279,148,0,131,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14934,6587,0,8347,0,0,0,0,0
39,14001,25.47,7399,0,9219,462,95,95,0,629,95,0,0,0,0,0,95,0,0,1091,0,0,0,462,0,0,0,629,263,111,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16355,7288,0,9067,0,0,0,0,0
40,11160,30.98,5582,0,7083,471,89,89,0,551,89,0,0,0,0,0,89,0,0,1022,0,0,0,471,0,0,0,551,261,123,0,138,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12404,5459,0,6945,0,0,0,0,0
41,12546,30.13,6154,0,7738,541,95,95,0,588,95,0,0,0,0,0,95,0,0,1129,0,0,0,541,0,0,0,588,303,148,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13589,6006,0,7583,0,0,0,0,0
42,12642,28.91,6256,0,7518,445,90,90,0,597,90,0,0,0,0,0,90,0,0,1042,0,0,0,445,0,0,0,597,279,138,0,141,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13495,6118,0,7377,0,0,0,0,0
43,11223,34.72,5200,0,6527,471,93,93,0,584,93,0,0,0,0,0,93,0,0,1055,0,0,0,471,0,0,0,584,252,130,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11475,5070,0,6405,0,0,0,0,0
44,13552,31.23,6245,0,7706,560,99,99,0,600,99,0,0,0,0,0,99,0,0,1160,0,0,0,560,0,0,0,600,306,156,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13645,6089,0,7556,0,0,0,0,0
45,18900,21.65,8717,0,10909,449,95,95,0,658,95,0,0,0,0,0,95,0,0,1107,0,0,0,449,0,0,0,658,300,150,0,150,0,0,0,0,0,95,0,0,0,0,95,0,0,0,19326,8567,0,10759,0,0,0,0,0
46,16882,24.09,7594,0,9468,472,92,92,0,565,92,0,0,0,0,0,92,0,0,1037,0,0,0,472,0,0,0,565,341,176,0,165,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16721,7418,0,9303,0,0,0,0,0
47,14617,27.65,6383,0,7883,479,89,89,0,560,89,0,0,0,0,0,89,0,0,1039,0,0,0,479,0,0,0,560,277,143,0,134,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13989,6240,0,7749,0,0,0,0,0
48,15360,29.08,6489,0,8092,509,96,96,0,628,96,0,0,0,0,0,96,0,0,1137,0,0,0,509,0,0,0,628,293,161,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14288,6328,0,7960,0,0,0,0,0
49,14014,34.37,5860,0,7030,486,101,101,0,650,101,0,0,0,0,0,101,0,0,1136,0,0,0,486,0,0,0,650,322,179,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12568,5681,0,6887,0,0,0,0,0
50,17200,26.11,7000,0,8834,495,93,93,0,590,93,0,0,0,0,0,93,0,0,1085,0,0,0,495,0,0,0,590,339,177,0,162,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15495,6823,0,8672,0,0,0,0,0
51,12444,38.06,4799,0,6041,469,95,95,0,614,95,0,0,0,0,0,95,0,0,1083,0,0,0,469,0,0,0,614,247,129,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10593,4670,0,5923,0,0,0,0,0
52,13832,33.64,5112,0,6888,498,92,92,0,548,92,0,0,0,0,0,92,0,0,1046,0,0,0,498,0,0,0,548,254,137,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11746,4975,0,6771,0,0,0,0,0
53,20140,24.53,7853,0,9732,517,97,97,0,650,97,0,0,0,0,0,97,0,0,1167,0,0,0,517,0,0,0,650,277,142,0,135,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17308,7711,0,9597,0,0,0,0,0
54,17496,29.58,6419,0,8389,537,99,99,0,598,99,0,0,0,0,0,99,0,0,1135,0,0,0,537,0,0,0,598,276,140,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14532,6279,0,8253,0,0,0,0,0
55,15400,32.26,5546,0,7131,479,93,93,0,592,93,0,0,0,0,0,93,0,0,1071,0,0,0,479,0,0,0,592,298,143,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12379,5403,0,6976,0,0,0,0,0
56,17080,31.23,6017,0,7792,526,98,98,0,624,98,0,0,0,0,0,98,0,0,1150,0,0,0,526,0,0,0,624,246,121,0,125,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13563,5896,0,7667,0,0,0,0,0
57,19893,27.12,7057,0,8978,514,98,98,0,632,98,0,0,0,0,0,98,0,0,1146,0,0,0,514,0,0,0,632,221,108,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15814,6949,0,8865,0,0,0,0,0
58,16878,32.07,5699,0,7479,513,96,96,0,584,96,0,0,0,0,0,96,0,0,1097,0,0,0,513,0,0,0,584,257,118,0,139,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12921,5581,0,7340,0,0,0,0,0
59,14868,39.1,4805,0,6403,558,101,101,0,577,101,0,0,0,0,0,101,0,0,1135,0,0,0,558,0,0,0,577,273,136,0,137,0,0,0,0,0,101,0,0,0,0,101,0,0,0,10935,4669,0,6266,0,0,0,0,0
60,18180,31.11,6056,0,7691,483,97,97,0,634,97,0,0,0,0,0,97,0,0,1117,0,0,0,483,0,0,0,634,228,117,0,111,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13519,5939,0,7580,0,0,0,0,0
61,14213,38.92,4517,0,5823,471,93,93,0,603,93,0,0,0,0,0,93,0,0,1074,0,0,0,471,0,0,0,603,254,132,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10086,4385,0,5701,0,0,0,0,0
62,19964,28.6,6547,0,8202,500,95,95,0,562,95,0,0,0,0,0,95,0,0,1062,0,0,0,500,0,0,0,562,268,140,0,128,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14481,6407,0,8074,0,0,0,0,0
63,19845,29.54,6188,0,8157,524,96,96,0,610,96,0,0,0,0,0,96,0,0,1134,0,0,0,524,0,0,0,610,234,108,0,126,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14111,6080,0,8031,0,0,0,0,0
64,25536,22.36,8295,0,10325,453,93,93,0,595,93,0,0,0,0,0,93,0,0,1048,0,0,0,453,0,0,0,595,279,141,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,18341,8154,0,10187,0,0,0,0,0
65,16380,36.74,4931,0,6321,504,95,95,0,590,95,0,0,0,0,0,95,0,0,1094,0,0,0,504,0,0,0,590,229,121,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11023,4810,0,6213,0,0,0,0,0
66,20592,28.89,6341,0,7914,537,93,93,0,532,93,0,0,0,0,0,93,0,0,1069,0,0,0,537,0,0,0,532,245,129,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14010,6212,0,7798,0,0,0,0,0
67,21842,29.74,6484,0,8415,558,100,100,0,562,100,0,0,0,0,0,100,0,0,1120,0,0,0,558,0,0,0,562,311,170,0,141,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14588,6314,0,8274,0,0,0,0,0
68,20740,31.87,6022,0,7803,571,100,100,0,565,100,0,0,0,0,0,100,0,0,1136,0,0,0,571,0,0,0,565,276,143,0,133,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13549,5879,0,7670,0,0,0,0,0
69,27462,23.9,8159,0,10308,545,99,99,0,623,99,0,0,0,0,0,99,0,0,1168,0,0,0,545,0,0,0,623,364,188,0,176,0,0,0,0,0,99,0,0,0,0,99,0,0,0,18103,7971,0,10132,0,0,0,0,0
70,23590,27.55,6496,0,8981,494,96,96,0,603,96,0,0,0,0,0,96,0,0,1097,0,0,0,494,0,0,0,603,305,168,0,137,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15172,6328,0,8844,0,0,0,0,0
71,23359,28.86,6729,0,8278,494,98,98,0,662,98,0,0,0,0,0,98,0,0,1156,0,0,0,494,0,0,0,662,309,182,0,127,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14698,6547,0,8151,0,0,0,0,0
72,26424,25.19,7279,0,9691,603,96,96,0,515,96,0,0,0,0,0,96,0,0,1118,0,0,0,603,0,0,0,515,289,144,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16681,7135,0,9546,0,0,0,0,0
73,25988,24.31,7095,0,9421,502,90,90,0,531,90,0,0,0,0,0,90,0,0,1033,0,0,0,502,0,0,0,531,314,154,0,160,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16202,6941,0,9261,0,0,0,0,0
74,21238,29.68,5746,0,7395,403,88,88,0,574,88,0,0,0,0,0,88,0,0,977,0,0,0,403,0,0,0,574,260,142,0,118,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12881,5604,0,7277,0,0,0,0,0
75,16125,42.74,4258,0,5160,528,94,94,0,562,94,0,0,0,0,0,94,0,0,1090,0,0,0,528,0,0,0,562,251,119,0,132,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9167,4139,0,5028,0,0,0,0,0
76,22420,30.94,5688,0,7714,497,94,94,0,581,94,0,0,0,0,0,94,0,0,1078,0,0,0,497,0,0,0,581,290,135,0,155,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13112,5553,0,7559,0,0,0,0,0
77,31493,23.75,8473,0,10518,523,101,101,0,644,101,0,0,0,0,0,101,0,0,1167,0,0,0,523,0,0,0,644,356,186,0,170,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18635,8287,0,10348,0,0,0,0,0
78,22464,32.79,5797,0,7230,516,97,97,0,568,97,0,0,0,0,0,97,0,0,1084,0,0,0,516,0,0,0,568,261,119,0,142,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12766,5678,0,7088,0,0,0,0,0
79,20461,34.63,5203,0,6390,489,92,92,0,595,92,0,0,0,0,0,92,0,0,1084,0,0,0,489,0,0,0,595,241,133,0,108,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11352,5070,0,6282,0,0,0,0,0
80,22080,32.73,5467,0,7008,496,93,93,0,582,93,0,0,0,0,0,93,0,0,1078,0,0,0,496,0,0,0,582,232,123,0,109,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12243,5344,0,6899,0,0,0,0,0
81,24867,28.71,6169,0,7873,510,91,91,0,530,91,0,0,0,0,0,91,0,0,1040,0,0,0,510,0,0,0,530,252,104,0,148,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13790,6065,0,7725,0,0,0,0,0
82,27142,28.38,6611,0,8528,529,97,97,0,595,97,0,0,0,0,0,97,0,0,1124,0,0,0,529,0,0,0,595,310,157,0,153,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14829,6454,0,8375,0,0,0,0,0
83,30129,27.12,7059,0,9672,603,102,102,0,550,102,0,0,0,0,0,102,0,0,1153,0,0,0,603,0,0,0,550,328,151,0,177,0,0,0,0,0,102,0,0,0,0,102,0,0,0,16403,6908,0,9495,0,0,0,0,0
84,27300,27.68,6610,0,8284,496,93,93,0,589,93,0,0,0,0,0,93,0,0,1085,0,0,0,496,0,0,0,589,243,133,0,110,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14651,6477,0,8174,0,0,0,0,0
85,20400,37.89,4737,0,5895,475,93,93,0,616,93,0,0,0,0,0,93,0,0,1091,0,0,0,475,0,0,0,616,224,105,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10408,4632,0,5776,0,0,0,0,0
86,23650,32.15,5337,0,7096,498,91,91,0,565,91,0,0,0,0,0,91,0,0,1063,0,0,0,498,0,0,0,565,229,115,0,114,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12204,5222,0,6982,0,0,0,0,0
87,22707,33.54,5326,0,6440,472,90,90,0,561,90,0,0,0,0,0,90,0,0,1033,0,0,0,472,0,0,0,561,230,117,0,113,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11536,5209,0,6327,0,0,0,0,0
88,24816,33.11,5582,0,7141,580,96,96,0,529,96,0,0,0,0,0,96,0,0,1109,0,0,0,580,0,0,0,529,236,115,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12487,5467,0,7020,0,0,0,0,0
89,29192,25.87,6638,0,8469,516,88,88,0,527,88,0,0,0,0,0,88,0,0,1043,0,0,0,516,0,0,0,527,288,140,0,148,0,0,0,0,0,88,0,0,0,0,88,0,0,0,14819,6498,0,8321,0,0,0,0,0
90,23670,33.22,5211,0,6675,516,90,90,0,518,90,0,0,0,0,0,90,0,0,1034,0,0,0,516,0,0,0,518,241,131,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11645,5080,0,6565,0,0,0,0,0
91,24388,34.14,5388,0,6662,512,94,94,0,577,94,0,0,0,0,0,94,0,0,1089,0,0,0,512,0,0,0,577,280,127,0,153,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11770,5261,0,6509,0,0,0,0,0
92,24104,33.39,5123,0,6737,488,90,90,0,508,90,0,0,0,0,0,90,0,0,996,0,0,0,488,0,0,0,508,255,134,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11605,4989,0,6616,0,0,0,0,0
93,27063,30.99,5792,0,7445,456,93,93,0,608,93,0,0,0,0,0,93,0,0,1064,0,0,0,456,0,0,0,608,223,110,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13014,5682,0,7332,0,0,0,0,0
94,26978,34.2,5778,0,7149,526,101,101,0,642,101,0,0,0,0,0,101,0,0,1168,0,0,0,526,0,0,0,642,294,148,0,146,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12633,5630,0,7003,0,0,0,0,0
95,30685,29.74,6285,0,8405,617,99,99,0,548,99,0,0,0,0,0,99,0,0,1165,0,0,0,617,0,0,0,548,273,136,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14417,6149,0,8268,0,0,0,0,0
96,35328,25.1,7421,0,9599,514,96,96,0,616,96,0,0,0,0,0,96,0,0,1130,0,0,0,514,0,0,0,616,337,183,0,154,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16683,7238,0,9445,0,0,0,0,0
97,32592,28.84,6792,0,8571,520,100,100,0,627,100,0,0,0,0,0,100,0,0,1147,0,0,0,520,0,0,0,627,402,190,0,212,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14961,6602,0,8359,0,0,0,0,0
98,30380,30.66,6223,0,7852,577,98,98,0,581,98,0,0,0,0,0,98,0,0,1158,0,0,0,577,0,0,0,581,265,135,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13810,6088,0,7722,0,0,0,0,0
99,30987,29.69,6315,0,7985,555,96,96,0,543,96,0,0,0,0,0,96,0,0,1098,0,0,0,555,0,0,0,543,321,160,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13979,6155,0,7824,0,0,0,0,0
100,32900,27.01,6671,0,8483,513,92,92,0,523,92,0,0,0,0,0,92,0,0,1036,0,0,0,513,0,0,0,523,342,164,0,178,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14812,6507,0,8305,0,0,0,0,0
