Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
11,5500,7457.67,12023,0,11697,543,96,96,0,545,96,0,0,0,0,0,96,0,0,1088,0,0,0,543,0,0,0,545,262,132,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23458,11891,0,11567,0,0,0,0,0,0.9945
12,6000,7049.88,11796,0,11912,572,92,92,0,536,92,0,0,0,0,0,92,0,0,1108,0,0,0,572,0,0,0,536,300,139,0,161,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23408,11657,0,11751,0,0,0,0,0,0.994
13,6500,7586.02,11869,0,11800,550,98,98,0,585,98,0,0,0,0,0,98,0,0,1135,0,0,0,550,0,0,0,585,327,172,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23342,11697,0,11645,0,0,0,0,0,0.9935
14,7000,7538.72,11893,0,11806,528,97,97,0,579,97,0,0,0,0,0,97,0,0,1107,0,0,0,528,0,0,0,579,251,126,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23448,11767,0,11681,0,0,0,0,0,0.993
15,7500,7088.45,11857,0,11885,566,92,92,0,508,92,0,0,0,0,0,92,0,0,1074,0,0,0,566,0,0,0,508,300,153,0,147,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23442,11704,0,11738,0,0,0,0,0,0.9925
16,8000,6974.94,11914,0,11836,540,94,94,0,522,94,0,0,0,0,0,94,0,0,1062,0,0,0,540,0,0,0,522,329,169,0,160,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23421,11745,0,11676,0,0,0,0,0,0.992
17,8500,7480.03,11784,0,11885,571,100,100,0,560,100,0,0,0,0,0,100,0,0,1131,0,0,0,571,0,0,0,560,299,136,0,163,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23370,11648,0,11722,0,0,0,0,0,0.9915
18,9000,7192.59,11859,0,11833,541,95,95,0,577,95,0,0,0,0,0,95,0,0,1118,0,0,0,541,0,0,0,577,326,165,0,161,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23366,11694,0,11672,0,0,0,0,0,0.991
19,9500,7448.45,11777,0,11922,538,97,97,0,569,97,0,0,0,0,0,97,0,0,1107,0,0,0,538,0,0,0,569,308,154,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23391,11623,0,11768,0,0,0,0,0,0.9905
20,10000,7200.32,11852,0,11820,554,99,99,0,576,99,0,0,0,0,0,99,0,0,1130,0,0,0,554,0,0,0,576,319,164,0,155,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23353,11688,0,11665,0,0,0,0,0,0.99
21,10500,7045.07,11882,0,11885,520,93,93,0,527,93,0,0,0,0,0,93,0,0,1047,0,0,0,520,0,0,0,527,323,178,0,145,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23444,11704,0,11740,0,0,0,0,0,0.9896
22,11000,6997.28,11993,0,11743,541,93,93,0,537,93,0,0,0,0,0,93,0,0,1078,0,0,0,541,0,0,0,537,285,147,0,138,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23451,11846,0,11605,0,0,0,0,0,0.9891
23,11500,6630.38,11959,0,11885,499,86,86,0,485,86,0,0,0,0,0,86,0,0,984,0,0,0,499,0,0,0,485,239,117,0,122,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23605,11842,0,11763,0,0,0,0,0,0.9886
24,12000,7243.16,11860,0,11819,611,97,97,0,516,97,0,0,0,0,0,97,0,0,1127,0,0,0,611,0,0,0,516,323,166,0,157,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23356,11694,0,11662,0,0,0,0,0,0.9881
25,12500,7164.02,11751,0,11912,561,97,97,0,582,97,0,0,0,0,0,97,0,0,1143,0,0,0,561,0,0,0,582,271,117,0,154,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23392,11634,0,11758,0,0,0,0,0,0.9876
26,13000,7522.97,11781,0,11856,587,101,101,0,574,101,0,0,0,0,0,101,0,0,1161,0,0,0,587,0,0,0,574,266,128,0,138,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23371,11653,0,11718,0,0,0,0,0,0.9871
27,13500,6963.95,11918,0,11861,527,93,93,0,508,93,0,0,0,0,0,93,0,0,1035,0,0,0,527,0,0,0,508,394,200,0,194,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23385,11718,0,11667,0,0,0,0,0,0.9866
28,14000,7634.22,11795,0,11894,542,98,98,0,573,98,0,0,0,0,0,98,0,0,1115,0,0,0,542,0,0,0,573,300,156,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23389,11639,0,11750,0,0,0,0,0,0.9861
29,14500,6803.76,11866,0,11862,540,93,93,0,546,93,0,0,0,0,0,93,0,0,1086,0,0,0,540,0,0,0,546,349,160,0,189,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23379,11706,0,11673,0,0,0,0,0,0.9856
30,15000,6910.49,11849,0,11886,570,95,95,0,505,95,0,0,0,0,0,95,0,0,1075,0,0,0,570,0,0,0,505,320,161,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23415,11688,0,11727,0,0,0,0,0,0.9851
31,15500,6917.5,11899,0,11891,536,91,91,0,492,91,0,0,0,0,0,91,0,0,1028,0,0,0,536,0,0,0,492,323,160,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23467,11739,0,11728,0,0,0,0,0,0.9846
32,16000,7386.91,11808,0,11819,585,100,100,0,588,100,0,0,0,0,0,100,0,0,1173,0,0,0,585,0,0,0,588,343,183,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23284,11625,0,11659,0,0,0,0,0,0.9841
33,16500,6795.65,11900,0,11856,541,90,90,0,523,90,0,0,0,0,0,90,0,0,1064,0,0,0,541,0,0,0,523,290,159,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23466,11741,0,11725,0,0,0,0,0,0.9836
34,17000,6527.54,11882,0,11923,511,90,90,0,504,90,0,0,0,0,0,90,0,0,1015,0,0,0,511,0,0,0,504,306,152,0,154,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23499,11730,0,11769,0,0,0,0,0,0.9831
35,17500,6900.16,11912,0,11836,527,93,93,0,539,93,0,0,0,0,0,93,0,0,1066,0,0,0,527,0,0,0,539,318,157,0,161,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23430,11755,0,11675,0,0,0,0,0,0.9826
36,18000,7504.99,11937,0,11734,574,98,98,0,559,98,0,0,0,0,0,98,0,0,1133,0,0,0,574,0,0,0,559,299,150,0,149,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23372,11787,0,11585,0,0,0,0,0,0.9822
37,18500,7383.62,11940,0,11753,559,98,98,0,552,98,0,0,0,0,0,98,0,0,1111,0,0,0,559,0,0,0,552,232,117,0,115,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23461,11823,0,11638,0,0,0,0,0,0.9817
38,19000,7434.8,11782,0,11877,539,99,99,0,604,99,0,0,0,0,0,99,0,0,1143,0,0,0,539,0,0,0,604,273,164,0,109,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23386,11618,0,11768,0,0,0,0,0,0.9812
39,19500,7343.45,11708,0,11984,559,98,98,0,553,98,0,0,0,0,0,98,0,0,1112,0,0,0,559,0,0,0,553,365,169,0,196,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23327,11539,0,11788,0,0,0,0,0,0.9807
40,20000,7101.0,11829,0,11908,544,93,93,0,533,93,0,0,0,0,0,93,0,0,1077,0,0,0,544,0,0,0,533,265,131,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23472,11698,0,11774,0,0,0,0,0,0.9802
41,20500,7221.31,11874,0,11869,572,95,95,0,495,95,0,0,0,0,0,95,0,0,1067,0,0,0,572,0,0,0,495,308,149,0,159,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23435,11725,0,11710,0,0,0,0,0,0.9797
42,21000,6742.04,11976,0,11868,488,86,86,0,496,86,0,0,0,0,0,86,0,0,984,0,0,0,488,0,0,0,496,271,132,0,139,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23573,11844,0,11729,0,0,0,0,0,0.9792
43,21500,7323.75,11895,0,11817,535,94,94,0,565,94,0,0,0,0,0,94,0,0,1100,0,0,0,535,0,0,0,565,250,127,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23462,11768,0,11694,0,0,0,0,0,0.9787
44,22000,7553.67,11895,0,11779,580,98,98,0,550,98,0,0,0,0,0,98,0,0,1130,0,0,0,580,0,0,0,550,333,167,0,166,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23341,11728,0,11613,0,0,0,0,0,0.9782
45,22500,7278.86,11987,0,11696,528,97,97,0,595,97,0,0,0,0,0,97,0,0,1123,0,0,0,528,0,0,0,595,349,168,0,181,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23334,11819,0,11515,0,0,0,0,0,0.9777
46,23000,7143.08,11810,0,11934,563,92,92,0,509,92,0,0,0,0,0,92,0,0,1072,0,0,0,563,0,0,0,509,314,152,0,162,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23430,11658,0,11772,0,0,0,0,0,0.9773
47,23500,7433.92,11905,0,11756,572,99,99,0,569,99,0,0,0,0,0,99,0,0,1141,0,0,0,572,0,0,0,569,282,145,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23379,11760,0,11619,0,0,0,0,0,0.9768
48,24000,6928.7,11933,0,11889,506,88,88,0,496,88,0,0,0,0,0,88,0,0,1002,0,0,0,506,0,0,0,496,271,140,0,131,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23551,11793,0,11758,0,0,0,0,0,0.9763
49,24500,7274.85,11784,0,11918,564,97,97,0,540,97,0,0,0,0,0,97,0,0,1104,0,0,0,564,0,0,0,540,295,132,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23407,11652,0,11755,0,0,0,0,0,0.9758
50,25000,6884.8,11915,0,11796,571,95,95,0,528,95,0,0,0,0,0,95,0,0,1099,0,0,0,571,0,0,0,528,285,156,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23426,11759,0,11667,0,0,0,0,0,0.9753
51,25500,7196.7,11876,0,11808,560,97,97,0,562,97,0,0,0,0,0,97,0,0,1122,0,0,0,560,0,0,0,562,295,149,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23389,11727,0,11662,0,0,0,0,0,0.9748
52,26000,7107.65,11775,0,11964,559,93,93,0,516,93,0,0,0,0,0,93,0,0,1075,0,0,0,559,0,0,0,516,330,175,0,155,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23409,11600,0,11809,0,0,0,0,0,0.9743
53,26500,6996.88,11926,0,11839,520,91,91,0,533,91,0,0,0,0,0,91,0,0,1053,0,0,0,520,0,0,0,533,291,145,0,146,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23474,11781,0,11693,0,0,0,0,0,0.9738
54,27000,6771.97,11775,0,11953,567,94,94,0,517,94,0,0,0,0,0,94,0,0,1084,0,0,0,567,0,0,0,517,312,163,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23416,11612,0,11804,0,0,0,0,0,0.9734
55,27500,7185.4,11867,0,11884,562,94,94,0,499,94,0,0,0,0,0,94,0,0,1061,0,0,0,562,0,0,0,499,303,144,0,159,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23448,11723,0,11725,0,0,0,0,0,0.9729
56,28000,6898.7,11958,0,11813,559,91,91,0,488,91,0,0,0,0,0,91,0,0,1047,0,0,0,559,0,0,0,488,324,160,0,164,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23447,11798,0,11649,0,0,0,0,0,0.9724
57,28500,7578.45,11847,0,11811,580,101,101,0,560,101,0,0,0,0,0,101,0,0,1140,0,0,0,580,0,0,0,560,315,158,0,157,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23343,11689,0,11654,0,0,0,0,0,0.9719
58,29000,7714.19,11990,0,11690,551,99,99,0,571,99,0,0,0,0,0,99,0,0,1122,0,0,0,551,0,0,0,571,313,155,0,158,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23367,11835,0,11532,0,0,0,0,0,0.9714
59,29500,6736.67,12010,0,11790,525,89,89,0,497,89,0,0,0,0,0,89,0,0,1022,0,0,0,525,0,0,0,497,323,155,0,168,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23477,11855,0,11622,0,0,0,0,0,0.9709
60,30000,6899.91,11968,0,11799,515,92,92,0,534,92,0,0,0,0,0,92,0,0,1049,0,0,0,515,0,0,0,534,295,171,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23472,11797,0,11675,0,0,0,0,0,0.9704
61,30500,6793.79,11989,0,11768,558,93,93,0,499,93,0,0,0,0,0,93,0,0,1057,0,0,0,558,0,0,0,499,278,150,0,128,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23479,11839,0,11640,0,0,0,0,0,0.97
62,31000,7332.41,11943,0,11755,549,96,96,0,561,96,0,0,0,0,0,96,0,0,1110,0,0,0,549,0,0,0,561,302,159,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23396,11784,0,11612,0,0,0,0,0,0.9695
63,31500,7078.85,11847,0,11895,529,94,94,0,541,94,0,0,0,0,0,94,0,0,1070,0,0,0,529,0,0,0,541,292,138,0,154,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23450,11709,0,11741,0,0,0,0,0,0.969
64,32000,7441.54,11902,0,11803,538,95,95,0,567,95,0,0,0,0,0,95,0,0,1105,0,0,0,538,0,0,0,567,312,147,0,165,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23393,11755,0,11638,0,0,0,0,0,0.9685
65,32500,7040.66,11871,0,11851,572,94,94,0,518,94,0,0,0,0,0,94,0,0,1090,0,0,0,572,0,0,0,518,279,144,0,135,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23443,11727,0,11716,0,0,0,0,0,0.968
66,33000,7268.45,11789,0,11913,539,96,96,0,567,96,0,0,0,0,0,96,0,0,1106,0,0,0,539,0,0,0,567,264,145,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23438,11644,0,11794,0,0,0,0,0,0.9675
67,33500,7460.41,11868,0,11804,576,98,98,0,556,98,0,0,0,0,0,98,0,0,1132,0,0,0,576,0,0,0,556,318,148,0,170,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23354,11720,0,11634,0,0,0,0,0,0.967
68,34000,6665.53,11951,0,11927,468,85,85,0,484,85,0,0,0,0,0,85,0,0,952,0,0,0,468,0,0,0,484,333,178,0,155,0,0,0,0,0,85,0,0,0,0,85,0,0,0,23545,11773,0,11772,0,0,0,0,0,0.9666
69,34500,6996.48,11825,0,11908,542,92,92,0,541,92,0,0,0,0,0,92,0,0,1083,0,0,0,542,0,0,0,541,331,163,0,168,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23402,11662,0,11740,0,0,0,0,0,0.9661
70,35000,7280.0,11936,0,11828,526,92,92,0,526,92,0,0,0,0,0,92,0,0,1052,0,0,0,526,0,0,0,526,260,139,0,121,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23504,11797,0,11707,0,0,0,0,0,0.9656
71,35500,7211.02,11997,0,11750,545,93,93,0,522,93,0,0,0,0,0,93,0,0,1067,0,0,0,545,0,0,0,522,287,147,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23460,11850,0,11610,0,0,0,0,0,0.9651
72,36000,7931.18,11784,0,11904,552,100,100,0,560,100,0,0,0,0,0,100,0,0,1112,0,0,0,552,0,0,0,560,284,147,0,137,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23404,11637,0,11767,0,0,0,0,0,0.9646
73,36500,7403.27,11748,0,11949,539,96,96,0,572,96,0,0,0,0,0,96,0,0,1111,0,0,0,539,0,0,0,572,289,132,0,157,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23408,11616,0,11792,0,0,0,0,0,0.9641
74,37000,7183.5,11823,0,11825,592,100,100,0,560,100,0,0,0,0,0,100,0,0,1152,0,0,0,592,0,0,0,560,327,145,0,182,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23321,11678,0,11643,0,0,0,0,0,0.9637
75,37500,7112.79,11909,0,11847,539,92,92,0,521,92,0,0,0,0,0,92,0,0,1060,0,0,0,539,0,0,0,521,295,137,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23461,11772,0,11689,0,0,0,0,0,0.9632
76,38000,6719.58,11937,0,11829,551,91,91,0,501,91,0,0,0,0,0,91,0,0,1052,0,0,0,551,0,0,0,501,306,159,0,147,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23460,11778,0,11682,0,0,0,0,0,0.9627
77,38500,7193.54,11976,0,11763,564,94,94,0,509,94,0,0,0,0,0,94,0,0,1073,0,0,0,564,0,0,0,509,301,150,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23438,11826,0,11612,0,0,0,0,0,0.9622
78,39000,7308.5,11781,0,11878,577,96,96,0,572,96,0,0,0,0,0,96,0,0,1149,0,0,0,577,0,0,0,572,296,149,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23363,11632,0,11731,0,0,0,0,0,0.9617
79,39500,7091.2,11704,0,11995,571,95,95,0,540,95,0,0,0,0,0,95,0,0,1111,0,0,0,571,0,0,0,540,321,155,0,166,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23378,11549,0,11829,0,0,0,0,0,0.9613
80,40000,7024.59,11910,0,11848,528,92,92,0,530,92,0,0,0,0,0,92,0,0,1058,0,0,0,528,0,0,0,530,322,163,0,159,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23436,11747,0,11689,0,0,0,0,0,0.9608
81,40500,6557.97,11985,0,11837,501,89,89,0,499,89,0,0,0,0,0,89,0,0,1000,0,0,0,501,0,0,0,499,316,175,0,141,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23506,11810,0,11696,0,0,0,0,0,0.9603
82,41000,6692.75,11843,0,11985,489,87,87,0,509,87,0,0,0,0,0,87,0,0,998,0,0,0,489,0,0,0,509,297,154,0,143,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23531,11689,0,11842,0,0,0,0,0,0.9598
83,41500,7243.59,11764,0,11944,560,94,94,0,544,94,0,0,0,0,0,94,0,0,1104,0,0,0,560,0,0,0,544,270,140,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23438,11624,0,11814,0,0,0,0,0,0.9593
84,42000,7508.1,11907,0,11738,592,98,98,0,567,98,0,0,0,0,0,98,0,0,1159,0,0,0,592,0,0,0,567,259,126,0,133,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23386,11781,0,11605,0,0,0,0,0,0.9589
85,42500,6841.8,11967,0,11822,508,90,90,0,523,90,0,0,0,0,0,90,0,0,1031,0,0,0,508,0,0,0,523,269,141,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23520,11826,0,11694,0,0,0,0,0,0.9584
86,43000,6895.27,11791,0,11992,552,90,90,0,485,90,0,0,0,0,0,90,0,0,1037,0,0,0,552,0,0,0,485,244,112,0,132,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23539,11679,0,11860,0,0,0,0,0,0.9579
87,43500,6651.74,11735,0,12070,504,89,89,0,513,89,0,0,0,0,0,89,0,0,1017,0,0,0,504,0,0,0,513,279,138,0,141,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23526,11597,0,11929,0,0,0,0,0,0.9574
88,44000,7254.26,11895,0,11871,524,93,93,0,524,93,0,0,0,0,0,93,0,0,1048,0,0,0,524,0,0,0,524,264,140,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23502,11755,0,11747,0,0,0,0,0,0.9569
89,44500,7292.44,11817,0,11871,581,96,96,0,539,96,0,0,0,0,0,96,0,0,1120,0,0,0,581,0,0,0,539,242,129,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23446,11688,0,11758,0,0,0,0,0,0.9565
90,45000,7247.84,11801,0,11851,626,99,99,0,524,99,0,0,0,0,0,99,0,0,1150,0,0,0,626,0,0,0,524,266,130,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23386,11671,0,11715,0,0,0,0,0,0.956
91,45500,7570.92,11847,0,11799,603,99,99,0,553,99,0,0,0,0,0,99,0,0,1156,0,0,0,603,0,0,0,553,278,138,0,140,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23368,11709,0,11659,0,0,0,0,0,0.9555
92,46000,7055.31,11830,0,11905,530,94,94,0,547,94,0,0,0,0,0,94,0,0,1077,0,0,0,530,0,0,0,547,280,158,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23455,11672,0,11783,0,0,0,0,0,0.955
93,46500,7224.49,11886,0,11835,557,93,93,0,536,93,0,0,0,0,0,93,0,0,1093,0,0,0,557,0,0,0,536,267,153,0,114,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23454,11733,0,11721,0,0,0,0,0,0.9546
94,47000,7729.29,11955,0,11684,599,101,101,0,560,101,0,0,0,0,0,101,0,0,1159,0,0,0,599,0,0,0,560,279,134,0,145,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23360,11821,0,11539,0,0,0,0,0,0.9541
95,47500,6816.31,11924,0,11822,544,91,91,0,528,91,0,0,0,0,0,91,0,0,1072,0,0,0,544,0,0,0,528,265,139,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23481,11785,0,11696,0,0,0,0,0,0.9536
96,48000,7175.58,11896,0,11828,548,94,94,0,540,94,0,0,0,0,0,94,0,0,1088,0,0,0,548,0,0,0,540,275,136,0,139,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23449,11760,0,11689,0,0,0,0,0,0.9531
