Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
14,7000,1.0,3207,3081,3127,3063,3120,3129,3193,3080,81,9,13,13,12,7,10,7,10,722,75,89,85,90,97,97,109,80,454,59,56,67,48,58,58,62,46,890,116,113,105,111,108,118,113,106,22853,2948,2810,2857,2802,2850,2846,2902,2838,0.993
15,7500,0.2,3023,3195,3050,3066,3136,3174,3139,3217,56,5,9,6,4,8,6,8,10,785,90,94,102,98,106,115,95,85,249,27,25,30,32,39,27,32,37,989,133,116,113,118,123,124,133,129,22921,2768,2951,2799,2814,2860,2902,2871,2956,0.9925
16,8000,-0.2,3113,3085,3165,3144,3061,3092,3181,3159,52,13,7,3,4,8,4,7,6,800,87,104,82,95,99,112,112,109,191,26,28,15,21,31,14,25,31,969,103,114,130,131,118,95,139,139,22988,2884,2832,2935,2893,2805,2867,2898,2874,0.992
17,8500,1.4,3253,3175,3100,3152,3072,3055,3048,3145,85,13,10,13,9,7,12,8,13,962,140,121,98,119,134,126,116,108,414,44,49,51,62,56,46,62,44,968,128,125,127,115,139,105,116,113,22571,2928,2870,2811,2847,2736,2766,2746,2867,0.9915
18,9000,0.6,3052,3070,3106,3211,3213,3078,3110,3160,57,3,9,6,5,3,8,15,8,696,85,69,66,103,81,104,99,89,406,43,60,50,47,59,54,47,46,936,105,112,110,122,116,128,129,114,22905,2816,2820,2874,2934,2954,2784,2820,2903,0.991
19,9500,0.2,3059,3069,3188,3198,3067,3133,3187,3099,68,13,6,8,5,10,6,16,4,845,102,103,91,109,109,109,115,107,319,47,36,40,42,39,39,40,36,918,100,115,108,113,118,127,125,112,22850,2797,2809,2941,2929,2791,2852,2891,2840,0.9905
20,10000,0.8,3126,3096,3230,3112,3169,3142,3065,3060,35,4,3,4,3,7,9,3,2,762,91,88,97,83,118,109,95,81,631,75,88,83,91,70,71,71,82,940,124,104,119,122,121,108,111,131,22632,2832,2813,2927,2813,2853,2845,2785,2764,0.99
21,10500,-0.2,3088,3100,3126,3132,3123,3266,3053,3112,39,9,0,5,6,6,4,5,4,573,99,63,62,78,65,75,62,69,248,32,29,39,33,36,30,25,24,820,92,115,108,100,82,105,100,118,23320,2856,2893,2912,2915,2934,3052,2861,2897,0.9896
22,11000,-0.2,3127,3079,3152,3125,3053,3183,3179,3102,56,4,6,7,9,7,4,11,8,702,84,93,73,95,83,97,98,79,185,27,27,17,21,25,19,28,21,941,113,98,119,121,102,120,141,127,23116,2899,2855,2936,2879,2836,2943,2901,2867,0.9891
23,11500,0.6,3170,3112,3012,3151,3108,3188,3173,3086,50,5,3,4,5,10,8,5,10,739,97,106,84,92,88,89,95,88,294,44,39,31,30,42,26,43,39,734,85,90,93,87,100,82,110,87,23183,2939,2874,2800,2937,2868,2983,2920,2862,0.9886
24,12000,0.6,3136,3032,3075,3217,3151,3174,3059,3156,67,8,4,5,4,11,8,15,12,841,116,98,101,116,111,98,94,107,489,69,66,60,54,57,58,65,60,875,103,97,98,113,107,118,119,120,22728,2840,2767,2811,2930,2865,2892,2766,2857,0.9881
25,12500,-0.4,3183,3089,3132,3081,3138,3164,3170,3043,27,7,1,6,3,4,3,1,2,921,125,123,104,124,111,120,116,98,192,27,20,26,21,37,16,23,22,1003,122,121,130,131,124,128,122,125,22857,2902,2824,2866,2802,2862,2897,2908,2796,0.9876
26,13000,-0.4,3072,3209,3046,3026,3208,3110,3194,3135,43,7,7,8,7,2,3,7,2,650,93,73,89,69,87,82,88,69,261,36,39,34,25,29,40,26,32,775,83,102,99,90,86,112,108,95,23271,2853,2988,2816,2835,3004,2873,2965,2937,0.9871
27,13500,-0.4,3156,3078,3135,3150,3132,3078,3126,3145,38,4,3,9,5,5,3,4,5,917,123,111,116,116,113,128,106,104,190,33,27,31,21,21,20,15,22,1080,147,120,134,131,134,121,146,147,22775,2849,2817,2845,2877,2859,2806,2855,2867,0.9866
28,14000,0.8,3249,3085,3137,3059,3182,3211,2947,3130,75,13,6,11,15,6,9,8,7,1111,129,142,158,127,144,123,143,145,443,61,60,58,46,53,57,51,57,1070,147,110,124,118,136,140,151,144,22301,2899,2767,2786,2753,2843,2882,2594,2777,0.9861
29,14500,0.2,3136,3069,3091,3141,3174,3125,3130,3134,28,1,1,0,6,5,6,7,2,785,98,104,95,84,97,94,104,109,225,24,22,24,29,28,29,32,37,879,105,102,109,114,100,132,97,120,23083,2908,2840,2863,2908,2944,2864,2890,2866,0.9856
30,15000,-0.6,3092,3152,3111,3140,3114,3093,3118,3180,35,5,2,5,6,5,2,6,4,717,88,105,86,77,90,105,73,93,167,20,26,13,27,17,28,20,16,950,116,128,129,120,109,121,108,119,23131,2863,2891,2878,2910,2893,2837,2911,2948,0.9851
31,15500,-0.6,3129,3156,3225,3111,3112,3065,3099,3103,61,6,5,12,8,7,2,7,14,789,79,94,97,107,102,113,106,91,120,15,9,18,17,13,14,14,20,968,125,112,128,139,118,115,122,109,23062,2904,2936,2970,2840,2872,2821,2850,2869,0.9846
32,16000,0.4,3122,3141,3120,3097,3214,3133,3025,3148,49,7,4,7,5,7,7,8,4,823,104,94,78,103,103,113,124,104,347,40,37,53,40,44,33,49,51,929,138,94,108,123,120,120,105,121,22852,2833,2912,2874,2826,2940,2860,2739,2868,0.9841
33,16500,0.0,3131,3069,3130,3068,3178,3160,3180,3084,38,4,4,5,5,3,5,5,7,887,121,122,105,96,101,112,111,119,160,21,21,19,27,20,24,14,14,974,108,129,140,117,119,129,113,119,22941,2877,2793,2861,2823,2935,2890,2937,2825,0.9836
34,17000,0.8,3235,3078,3034,3143,3058,3184,3132,3136,73,4,10,8,10,13,9,9,10,728,83,89,86,103,90,98,90,89,364,32,52,45,45,38,60,40,52,945,120,110,108,140,107,134,109,117,22890,2996,2817,2787,2845,2810,2883,2884,2868,0.9831
35,17500,1.0,3064,3170,3178,3195,3067,3124,3067,3135,47,5,5,6,8,4,10,5,4,690,87,81,83,92,89,89,96,73,618,77,81,80,78,70,81,70,81,783,84,96,111,88,99,95,105,105,22862,2811,2907,2898,2929,2805,2849,2791,2872,0.9826
36,18000,0.0,3177,3146,3117,3035,3127,3098,3124,3176,65,10,13,8,7,6,5,6,10,722,82,91,87,88,86,111,85,92,473,62,58,61,56,64,36,59,77,923,130,105,103,127,117,117,113,111,22817,2893,2879,2858,2757,2854,2829,2861,2886,0.9822
37,18500,0.2,3093,3049,3201,3152,3075,3098,3161,3171,32,0,5,4,6,2,6,2,7,661,77,90,82,78,75,99,79,81,319,40,37,45,47,35,42,35,38,788,89,89,119,102,106,90,78,115,23200,2887,2828,2951,2919,2857,2861,2967,2930,0.9817
38,19000,0.4,3086,3137,3084,3213,3094,3142,3108,3136,77,14,9,11,10,10,7,11,5,951,125,127,111,109,116,126,114,123,476,61,61,72,62,53,48,65,54,1042,131,125,128,135,134,127,125,137,22454,2755,2815,2762,2897,2781,2834,2793,2817,0.9812
39,19500,0.6,2983,3149,3160,3026,3102,3214,3296,3070,54,4,4,9,9,8,8,9,3,720,81,92,75,98,77,101,107,89,522,53,65,68,62,60,79,63,72,800,96,103,107,72,109,105,101,107,22904,2749,2885,2901,2785,2848,2921,3016,2799,0.9807
40,20000,0.4,3105,3201,3174,3081,3101,3105,3135,3098,34,10,3,2,5,0,8,3,3,781,94,103,101,106,85,111,83,98,329,41,36,32,42,42,59,42,35,957,124,124,131,126,122,102,130,98,22899,2836,2935,2908,2802,2852,2825,2877,2864,0.9802
41,20500,-0.4,3178,3150,3149,3176,3072,3121,3070,3084,47,7,7,3,7,6,4,7,6,525,75,54,65,69,60,65,68,69,141,18,21,13,18,18,19,17,17,657,95,79,81,76,72,88,90,76,23630,2983,2989,2987,3006,2916,2945,2888,2916,0.9797
42,21000,0.8,3182,3022,3121,3102,3116,3193,3116,3148,102,15,12,11,20,10,9,11,14,963,114,101,136,128,110,136,129,109,488,77,53,65,55,55,60,63,60,1199,161,160,136,142,147,145,155,153,22248,2815,2696,2773,2757,2794,2843,2758,2812,0.9792
43,21500,0.8,3241,3094,3141,3077,3055,3149,3140,3103,99,16,12,14,11,15,9,10,12,857,125,113,103,97,102,96,100,121,522,65,67,62,65,64,77,65,57,944,138,117,112,112,108,111,122,124,22578,2897,2785,2850,2792,2766,2856,2843,2789,0.9787
44,22000,0.0,3115,3039,3218,3120,3093,3173,3122,3120,85,6,8,14,16,13,5,11,12,968,108,135,137,116,130,126,113,103,279,33,34,37,29,41,41,31,33,1037,142,142,123,134,133,128,102,133,22631,2826,2720,2907,2825,2776,2873,2865,2839,0.9782
45,22500,0.2,3131,3121,3140,3141,3144,3169,3072,3082,50,8,8,8,6,4,6,5,5,952,108,111,137,100,124,132,108,132,157,17,21,22,20,17,23,19,18,1085,134,141,137,140,139,148,129,117,22756,2864,2840,2836,2875,2860,2860,2811,2810,0.9777
46,23000,0.4,3158,3127,3146,3103,3036,3104,3171,3155,30,3,1,5,5,4,7,3,2,735,94,91,97,72,91,102,94,94,214,27,29,20,19,27,32,32,28,922,118,125,116,129,111,106,99,118,23099,2916,2881,2908,2878,2803,2857,2943,2913,0.9773
47,23500,0.8,3147,3234,3019,3150,3153,3084,3097,3116,49,6,2,9,8,3,9,6,6,754,90,104,99,91,99,93,85,93,449,61,50,62,63,39,59,50,65,867,107,122,94,127,106,119,88,104,22881,2883,2956,2755,2861,2906,2804,2868,2848,0.9768
48,24000,1.0,3134,3102,3056,3111,3140,3154,3198,3105,55,7,8,5,8,8,10,2,7,895,134,111,108,105,97,110,130,100,427,56,47,40,54,50,61,69,50,937,128,114,125,116,120,125,93,116,22686,2809,2822,2778,2828,2865,2848,2904,2832,0.9763
49,24500,0.2,3075,3159,3044,3059,3203,3177,3183,3100,46,5,6,8,2,7,6,8,4,663,73,87,73,79,95,87,91,78,371,52,49,47,44,46,44,47,42,890,106,106,109,110,98,126,119,116,23030,2839,2911,2807,2824,2957,2914,2918,2860,0.9758
50,25000,0.0,3113,3138,3200,3090,3157,3110,3042,3150,49,1,6,5,5,12,5,7,8,853,104,105,102,94,100,123,115,110,126,21,16,15,12,16,12,16,18,969,101,145,125,127,129,113,116,113,23003,2886,2866,2953,2852,2900,2857,2788,2901,0.9753
51,25500,-0.2,3110,3136,3072,3113,3089,3129,3173,3178,52,9,2,7,6,6,4,13,5,719,96,90,90,83,75,101,101,83,199,22,27,27,26,20,24,26,27,856,96,90,106,132,106,107,107,112,23174,2887,2927,2842,2866,2882,2893,2926,2951,0.9748
52,26000,0.6,3142,3100,3178,3112,3143,3151,3039,3135,61,11,6,6,10,9,8,5,6,824,113,102,90,93,93,115,110,108,306,45,47,32,30,33,40,46,33,888,98,102,124,106,123,117,117,101,22921,2875,2843,2926,2873,2885,2871,2761,2887,0.9743
53,26500,0.8,3116,3132,3228,3073,3091,3169,3128,3063,64,7,7,8,8,11,9,3,11,724,90,88,102,81,91,92,83,97,441,57,52,51,54,65,51,63,48,858,97,105,97,125,103,109,106,116,22913,2865,2880,2970,2805,2821,2908,2873,2791,0.9738
54,27000,0.2,3181,3131,3042,3067,3099,3266,3170,3044,39,6,4,10,3,3,6,5,2,675,96,83,77,80,80,90,75,94,353,51,49,34,41,48,45,36,49,844,116,110,99,106,98,103,105,107,23089,2912,2885,2822,2837,2870,3022,2949,2792,0.9734
55,27500,-0.4,3107,3113,3079,3026,3256,3069,3197,3153,15,3,3,2,1,2,3,1,0,763,83,86,93,95,106,106,105,89,45,9,4,3,4,2,4,13,6,966,119,122,124,131,112,123,121,114,23211,2893,2898,2857,2795,3034,2833,2957,2944,0.9729
56,28000,0.4,3198,3074,3153,3109,3161,3156,3059,3090,39,2,5,5,5,4,7,3,8,650,82,71,75,79,86,101,82,74,404,59,45,53,55,40,61,35,56,881,131,110,121,99,109,107,105,99,23026,2924,2843,2899,2871,2922,2880,2834,2853,0.9724
57,28500,-0.4,3083,3173,3100,3163,3152,3164,3117,3048,17,0,2,1,4,4,3,2,1,403,48,62,40,48,42,60,61,42,84,12,17,12,11,15,11,2,4,669,91,89,90,88,64,75,78,94,23827,2932,3003,2957,3012,3027,3015,2974,2907,0.9719
58,29000,0.2,3204,3091,3140,3091,3114,3187,3163,3010,58,10,6,6,11,8,6,3,8,721,103,84,79,86,83,99,92,95,333,50,41,40,45,36,39,46,36,825,109,104,94,89,107,104,108,110,23063,2932,2856,2921,2860,2880,2939,2914,2761,0.9714
59,29500,0.4,3082,3087,3203,3088,3145,3174,3138,3083,50,11,3,3,6,6,7,8,6,849,113,119,103,96,94,116,110,98,310,28,39,49,40,28,38,36,52,1037,131,131,124,134,128,144,120,125,22754,2799,2795,2924,2812,2889,2869,2864,2802,0.9709
60,30000,-0.2,3136,3089,3101,3136,3169,3164,3079,3126,30,5,3,1,3,5,4,4,5,527,66,54,78,68,58,79,70,54,248,30,34,27,24,29,35,34,35,835,127,109,108,101,85,111,92,102,23360,2908,2889,2887,2940,2992,2935,2879,2930,0.9704
61,30500,-0.4,3088,3082,3119,3118,3173,3195,3210,3015,20,2,3,3,1,2,3,2,4,590,63,73,72,76,68,76,88,74,287,35,39,35,35,41,34,31,37,782,110,99,101,98,81,100,101,92,23321,2878,2868,2908,2908,2981,2982,2988,2808,0.97
62,31000,0.0,3129,3172,3081,3153,3060,3138,3117,3150,55,7,7,8,8,6,5,8,6,722,95,96,83,85,91,95,82,95,300,31,37,30,50,38,25,43,46,981,133,117,131,140,100,119,112,129,22942,2863,2915,2829,2870,2825,2894,2872,2874,0.9695
63,31500,0.8,3080,3099,3101,3163,3091,3129,3203,3134,62,9,8,7,7,10,9,4,8,866,115,103,103,108,94,117,123,103,364,48,43,47,47,45,37,48,49,1068,141,137,136,121,126,134,137,136,22640,2767,2808,2808,2880,2816,2832,2891,2838,0.969
64,32000,0.6,3070,3131,3060,3115,3215,3161,3036,3212,58,10,4,4,11,7,8,7,7,846,102,108,105,112,115,110,102,92,351,46,41,44,51,36,36,44,53,973,121,130,131,103,120,118,123,127,22772,2791,2848,2776,2838,2937,2889,2760,2933,0.9685
65,32500,0.8,3171,3083,3181,3103,3086,3252,3073,3051,52,5,5,9,6,7,9,6,5,658,84,84,80,89,87,98,63,73,615,77,84,77,70,73,87,83,64,936,107,96,125,117,109,142,117,123,22739,2898,2814,2890,2821,2810,2916,2804,2786,0.968
66,33000,0.2,3100,3112,3135,3106,3151,3160,3162,3074,37,2,5,8,3,2,6,3,8,611,70,72,95,75,70,85,73,71,325,42,41,34,40,42,37,53,36,780,93,83,91,107,92,98,104,112,23247,2893,2911,2907,2881,2945,2934,2929,2847,0.9675
67,33500,0.0,3049,3117,3098,3132,3150,3178,3116,3160,38,2,3,7,9,4,5,4,4,757,113,87,103,85,74,111,88,96,173,23,22,27,22,24,11,22,22,1000,124,130,121,122,120,150,123,110,23032,2787,2875,2840,2894,2928,2901,2879,2928,0.967
68,34000,0.2,3162,3133,3142,3066,3078,3095,3213,3111,42,5,9,7,6,5,6,1,3,621,80,64,73,82,75,106,73,68,260,30,29,49,33,26,32,27,34,933,120,123,136,98,115,115,100,126,23144,2927,2908,2877,2847,2857,2836,3012,2880,0.9666
69,34500,-0.8,3089,3107,3025,3074,3080,3150,3277,3198,23,1,4,2,6,2,1,2,5,456,51,57,53,54,53,67,66,55,5,0,0,2,0,0,0,1,2,690,98,89,84,94,68,95,81,81,23826,2939,2957,2884,2920,2957,2987,3127,3055,0.9661
70,35000,-0.4,3181,3112,3094,3034,3182,3117,3188,3092,25,5,2,4,1,3,3,2,5,753,105,83,91,89,101,105,90,89,237,24,31,28,29,38,22,36,29,938,124,114,110,109,110,110,122,139,23047,2923,2882,2861,2806,2930,2877,2938,2830,0.9656
71,35500,0.2,3138,3151,3270,3175,3203,3020,3028,3015,63,10,6,5,12,9,6,8,7,1362,190,168,166,166,184,173,162,153,316,53,41,37,39,41,30,36,39,1314,164,164,184,167,183,144,158,150,21945,2721,2772,2878,2791,2786,2667,2664,2666,0.9651
72,36000,1.2,3148,3107,3062,3184,3230,3108,3083,3078,47,5,5,3,5,6,11,6,6,764,97,90,90,100,99,114,94,80,759,84,87,84,83,113,94,100,114,910,105,108,101,132,127,110,117,110,22520,2857,2817,2784,2864,2885,2779,2766,2768,0.9646
73,36500,0.6,3171,3040,3118,3187,3157,3111,3160,3056,74,9,6,12,13,8,8,8,10,764,97,94,89,107,91,109,92,85,507,69,60,64,63,76,61,64,50,1073,131,120,144,121,118,129,147,163,22582,2865,2760,2809,2883,2864,2804,2849,2748,0.9641
74,37000,0.0,3080,3177,3127,3217,3110,3059,3105,3125,38,5,2,7,2,9,5,6,2,595,68,74,80,69,67,86,72,79,256,30,28,34,31,37,27,41,28,852,111,115,104,115,93,102,104,108,23259,2866,2958,2902,3000,2904,2839,2882,2908,0.9637
75,37500,1.6,3243,3082,3157,3093,3075,3209,3126,3015,82,15,11,11,10,11,13,4,7,831,123,91,103,114,100,112,110,78,714,87,90,78,96,87,103,84,89,1030,150,117,151,89,127,133,122,141,22343,2868,2773,2814,2784,2750,2848,2806,2700,0.9632
76,38000,0.2,3094,3100,3159,3081,3035,3193,3173,3165,37,4,4,7,2,4,6,6,4,594,80,77,65,72,78,81,61,80,472,48,56,75,59,54,52,59,69,781,111,80,98,95,90,104,107,96,23116,2851,2883,2914,2853,2809,2950,2940,2916,0.9627
77,38500,-0.4,3173,3158,3101,3161,3142,3110,3133,3022,29,3,5,6,2,6,3,2,2,683,90,81,80,78,101,97,83,73,80,9,11,7,15,11,7,9,11,931,117,120,107,132,101,127,121,106,23277,2954,2941,2901,2934,2923,2876,2918,2830,0.9622
78,39000,-0.8,3029,3136,3192,3079,3185,3131,3129,3119,29,3,2,6,6,4,1,2,5,696,68,88,87,76,86,111,97,83,54,5,6,9,6,8,7,6,7,810,94,90,101,105,114,105,108,93,23411,2859,2950,2989,2886,2973,2907,2916,2931,0.9617
79,39500,-0.6,3036,3123,3142,3145,3078,3137,3167,3172,16,1,4,0,2,3,2,3,1,598,65,88,65,83,73,100,60,64,37,1,4,4,2,8,7,7,4,790,97,97,96,83,103,106,102,106,23559,2872,2930,2977,2975,2891,2922,2995,2997,0.9613
80,40000,0.2,3233,3165,3043,3139,3096,3035,3136,3153,33,5,2,5,4,1,6,5,5,516,55,65,73,59,54,77,72,61,257,37,29,39,33,23,33,32,31,829,111,106,108,106,83,104,98,113,23365,3025,2963,2818,2937,2935,2815,2929,2943,0.9608
81,40500,0.0,3225,3210,3072,3086,3035,3104,3129,3139,44,6,6,1,6,5,5,9,6,587,67,80,66,71,70,90,85,58,272,39,31,28,44,34,30,32,34,795,109,90,80,104,98,104,102,108,23302,3004,3003,2897,2861,2828,2875,2901,2933,0.9603
82,41000,0.2,3146,3098,3086,3121,3134,3091,3174,3150,36,4,7,3,5,5,6,4,2,552,64,66,63,71,66,79,71,72,264,41,39,20,36,40,33,31,24,805,115,98,120,87,87,88,109,101,23343,2922,2888,2880,2922,2936,2885,2959,2951,0.9598
83,41500,0.2,3062,3147,3153,3150,3071,3222,3020,3175,46,7,8,10,3,5,6,1,6,836,108,94,111,115,95,106,97,110,306,41,36,29,42,38,32,46,42,899,118,92,111,103,115,112,126,122,22913,2788,2917,2892,2887,2818,2966,2750,2895,0.9593
84,42000,-0.4,3168,3154,3126,3220,3014,3137,3115,3066,30,5,1,4,5,5,3,4,3,510,71,60,65,58,73,70,63,50,202,34,17,31,29,22,22,30,17,736,85,96,106,101,75,77,104,92,23522,2973,2980,2920,3027,2839,2965,2914,2904,0.9589
85,42500,-0.2,3126,3077,3108,3136,3177,3166,3145,3065,32,7,0,3,4,4,4,6,4,678,84,69,91,96,81,100,72,85,134,18,14,13,20,18,14,16,21,890,120,100,113,120,107,114,114,102,23266,2897,2894,2888,2896,2967,2934,2937,2853,0.9584
86,43000,0.4,3074,3159,3213,3060,3162,3128,3186,3018,64,7,11,9,5,5,7,9,11,720,88,84,85,79,92,102,81,109,203,27,18,26,36,30,23,15,28,932,116,97,131,112,110,137,111,118,23081,2836,2949,2962,2828,2925,2859,2970,2752,0.9579
87,43500,-0.2,3085,3145,3203,3138,3090,3115,3156,3068,22,3,2,3,3,4,4,2,1,652,83,81,75,93,89,98,67,66,146,17,14,15,20,18,18,21,23,906,111,137,111,105,103,116,113,110,23274,2871,2911,2999,2917,2876,2879,2953,2868,0.9574
88,44000,-0.2,3085,3118,3158,3087,3088,3184,3151,3129,52,7,4,9,5,13,4,4,6,737,93,92,86,83,84,121,92,86,293,28,33,31,46,34,36,46,39,1032,133,118,130,134,127,134,118,138,22886,2824,2871,2902,2819,2830,2889,2891,2860,0.9569
