Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
14,7000,2532.72,4144,4186,4148,4087,57,55,4201,4122,55,0,0,0,0,0,55,0,0,1487,252,229,262,254,0,0,253,237,1949,306,321,337,339,0,0,331,315,57,0,0,0,0,57,0,0,0,21452,3586,3636,3549,3494,0,0,3617,3570,0.993
15,7500,2427.95,4214,4217,4176,4141,54,51,4047,4100,51,0,0,0,0,0,51,0,0,1754,311,288,316,276,0,0,296,267,1801,288,315,292,286,0,0,287,333,54,0,0,0,0,54,0,0,0,21340,3615,3614,3568,3579,0,0,3464,3500,0.9925
16,8000,3020.13,4198,4193,4075,4131,57,55,4183,4108,55,0,0,0,0,0,55,0,0,1481,264,248,235,228,0,0,250,256,2147,370,380,340,366,0,0,330,361,57,0,0,0,0,57,0,0,0,21260,3564,3565,3500,3537,0,0,3603,3491,0.992
17,8500,2509.18,4043,4131,4116,4220,49,49,4235,4157,49,0,0,0,0,0,49,0,0,1125,188,187,185,210,0,0,170,185,1837,307,315,306,300,0,0,307,302,49,0,0,0,0,49,0,0,0,21940,3548,3629,3625,3710,0,0,3758,3670,0.9915
18,9000,2734.22,4182,4123,4253,4182,66,61,4151,3982,61,0,0,0,0,0,61,0,0,1939,317,319,348,337,0,0,324,294,1884,346,295,311,309,0,0,321,302,66,0,0,0,0,66,0,0,0,21050,3519,3509,3594,3536,0,0,3506,3386,0.991
19,9500,2865.94,4149,4215,4243,4015,62,59,4143,4114,59,0,0,0,0,0,59,0,0,1759,313,299,280,259,0,0,296,312,1885,324,317,319,280,0,0,320,325,62,0,0,0,0,62,0,0,0,21235,3512,3599,3644,3476,0,0,3527,3477,0.9905
20,10000,2836.33,4119,4112,4157,4123,57,55,4184,4193,55,0,0,0,0,0,55,0,0,1665,281,268,278,260,0,0,295,283,1954,328,322,333,328,0,0,355,288,57,0,0,0,0,57,0,0,0,21269,3510,3522,3546,3535,0,0,3534,3622,0.99
21,10500,3051.26,4187,4174,4093,4139,57,55,4127,4168,55,0,0,0,0,0,55,0,0,1496,231,254,256,253,0,0,238,264,2107,362,369,363,352,0,0,324,337,57,0,0,0,0,57,0,0,0,21285,3594,3551,3474,3534,0,0,3565,3567,0.9896
22,11000,3026.94,4145,4089,4113,4239,63,61,4153,4137,61,0,0,0,0,0,61,0,0,1606,252,302,280,258,0,0,260,254,1633,258,258,304,285,0,0,263,265,63,0,0,0,0,63,0,0,0,21637,3635,3529,3529,3696,0,0,3630,3618,0.9891
23,11500,2713.74,4138,4253,4149,4057,51,49,4127,4176,49,0,0,0,0,0,49,0,0,1308,222,218,196,249,0,0,230,193,1990,325,351,330,291,0,0,362,331,51,0,0,0,0,51,0,0,0,21602,3591,3684,3623,3517,0,0,3535,3652,0.9886
24,12000,3236.06,4246,4214,4143,4131,62,61,4158,3985,61,0,0,0,0,0,61,0,0,1816,292,316,304,287,0,0,320,297,1680,292,256,293,293,0,0,261,285,62,0,0,0,0,62,0,0,0,21381,3662,3642,3546,3551,0,0,3577,3403,0.9881
25,12500,2400.64,4182,4086,4223,4054,58,54,4200,4143,54,0,0,0,0,0,54,0,0,1512,273,227,252,244,0,0,256,260,1813,288,278,313,306,0,0,319,309,58,0,0,0,0,58,0,0,0,21563,3621,3581,3658,3504,0,0,3625,3574,0.9876
26,13000,2389.05,4277,4046,4174,4093,54,52,4190,4114,52,0,0,0,0,0,52,0,0,1528,264,260,257,241,0,0,248,258,1712,294,257,275,273,0,0,302,311,54,0,0,0,0,54,0,0,0,21654,3719,3529,3642,3579,0,0,3640,3545,0.9871
27,13500,2728.08,4140,4221,4088,4211,53,52,4213,4022,52,0,0,0,0,0,52,0,0,1519,248,257,247,244,0,0,262,261,2048,350,331,349,359,0,0,323,336,53,0,0,0,0,53,0,0,0,21328,3542,3633,3492,3608,0,0,3628,3425,0.9866
28,14000,2758.73,4043,4171,4211,4119,56,56,4118,4226,56,0,0,0,0,0,56,0,0,1535,248,269,247,251,0,0,288,232,2021,330,317,353,321,0,0,347,353,56,0,0,0,0,56,0,0,0,21332,3465,3585,3611,3547,0,0,3483,3641,0.9861
29,14500,3076.7,4142,4219,4229,4067,58,55,4122,4108,55,0,0,0,0,0,55,0,0,1651,261,291,288,282,0,0,260,269,2040,331,368,345,360,0,0,322,314,58,0,0,0,0,58,0,0,0,21196,3550,3560,3596,3425,0,0,3540,3525,0.9856
30,15000,2075.97,4239,4167,4155,4045,51,48,4131,4164,48,0,0,0,0,0,48,0,0,1411,252,239,219,224,0,0,237,240,1812,307,290,342,277,0,0,296,300,51,0,0,0,0,51,0,0,0,21678,3680,3638,3594,3544,0,0,3598,3624,0.9851
31,15500,2354.34,4150,4209,4050,4125,58,58,4123,4227,58,0,0,0,0,0,58,0,0,1522,231,255,251,273,0,0,255,257,1967,344,302,323,315,0,0,323,360,58,0,0,0,0,58,0,0,0,21395,3575,3652,3476,3537,0,0,3545,3610,0.9846
32,16000,2809.93,4101,4249,4132,4166,58,57,4118,4119,57,0,0,0,0,0,57,0,0,1605,229,252,282,272,0,0,286,284,2104,340,338,343,359,0,0,353,371,58,0,0,0,0,58,0,0,0,21176,3532,3659,3507,3535,0,0,3479,3464,0.9841
33,16500,2908.16,4199,4240,4160,4035,59,58,4167,4082,58,0,0,0,0,0,58,0,0,1627,291,279,282,248,0,0,259,268,1708,296,293,275,275,0,0,297,272,59,0,0,0,0,59,0,0,0,21548,3612,3668,3603,3512,0,0,3611,3542,0.9836
34,17000,3039.39,4091,4214,4206,4148,64,61,4086,4130,61,0,0,0,0,0,61,0,0,1760,280,290,323,265,0,0,286,316,1990,315,332,345,322,0,0,317,359,64,0,0,0,0,64,0,0,0,21125,3496,3592,3538,3561,0,0,3483,3455,0.9831
35,17500,2319.62,4085,4191,4187,4152,52,51,4150,4132,51,0,0,0,0,0,51,0,0,1298,196,204,220,230,0,0,237,211,1874,320,306,331,291,0,0,308,318,52,0,0,0,0,52,0,0,0,21725,3569,3681,3636,3631,0,0,3605,3603,0.9826
36,18000,2988.95,4122,4224,4164,4049,64,63,4205,4109,63,0,0,0,0,0,63,0,0,1744,277,312,284,283,0,0,302,286,1810,290,309,300,306,0,0,311,294,64,0,0,0,0,64,0,0,0,21319,3555,3603,3580,3460,0,0,3592,3529,0.9822
37,18500,2785.73,4187,4247,4200,4145,50,50,4029,4092,50,0,0,0,0,0,50,0,0,1292,205,212,202,205,0,0,236,232,2091,342,334,386,340,0,0,363,326,50,0,0,0,0,50,0,0,0,21517,3640,3701,3612,3600,0,0,3430,3534,0.9817
38,19000,2769.17,4194,4151,4113,4176,56,55,4089,4166,55,0,0,0,0,0,55,0,0,1608,262,274,282,257,0,0,252,281,1914,342,297,354,331,0,0,285,305,56,0,0,0,0,56,0,0,0,21367,3590,3580,3477,3588,0,0,3552,3580,0.9812
39,19500,2312.68,4196,4175,4160,4100,54,50,4116,4149,50,0,0,0,0,0,50,0,0,1341,230,241,230,221,0,0,207,212,1453,260,224,232,234,0,0,264,239,54,0,0,0,0,54,0,0,0,22102,3706,3710,3698,3645,0,0,3645,3698,0.9807
40,20000,2749.3,4197,4226,4170,4154,62,60,4090,4041,60,0,0,0,0,0,60,0,0,1592,281,261,261,262,0,0,258,269,2203,365,381,361,384,0,0,361,351,62,0,0,0,0,62,0,0,0,21083,3551,3584,3548,3508,0,0,3471,3421,0.9802
41,20500,3013.85,4124,4261,4173,4051,63,62,4189,4077,62,0,0,0,0,0,62,0,0,1715,293,303,282,301,0,0,266,270,2036,346,348,320,308,0,0,360,354,63,0,0,0,0,63,0,0,0,21124,3485,3610,3571,3442,0,0,3563,3453,0.9797
42,21000,2929.44,4176,4187,4152,4101,62,59,4156,4107,59,0,0,0,0,0,59,0,0,1550,281,257,273,229,0,0,232,278,2281,354,374,371,392,0,0,425,365,62,0,0,0,0,62,0,0,0,21048,3541,3556,3508,3480,0,0,3499,3464,0.9792
43,21500,2093.61,4169,4325,4033,4152,47,46,4115,4113,46,0,0,0,0,0,46,0,0,1171,194,197,179,190,0,0,191,220,1770,309,311,292,282,0,0,307,269,47,0,0,0,0,47,0,0,0,21966,3666,3817,3562,3680,0,0,3617,3624,0.9787
44,22000,2326.84,4158,4203,4070,4117,53,52,4160,4187,52,0,0,0,0,0,52,0,0,1514,241,254,240,259,0,0,281,239,2011,338,328,362,328,0,0,324,331,53,0,0,0,0,53,0,0,0,21370,3579,3621,3468,3530,0,0,3555,3617,0.9782
45,22500,2053.92,4119,4221,4115,4128,51,48,4194,4124,48,0,0,0,0,0,48,0,0,1330,219,218,216,220,0,0,244,213,1477,243,265,237,233,0,0,238,261,51,0,0,0,0,51,0,0,0,22094,3657,3738,3662,3675,0,0,3712,3650,0.9777
46,23000,2499.9,4042,4193,4245,4180,49,47,4107,4137,47,0,0,0,0,0,47,0,0,1366,228,233,239,226,0,0,228,212,1970,316,306,351,349,0,0,321,327,49,0,0,0,0,49,0,0,0,21568,3498,3654,3655,3605,0,0,3558,3598,0.9773
47,23500,3067.26,4228,4210,4068,4186,60,58,4149,4041,58,0,0,0,0,0,58,0,0,1492,248,257,243,270,0,0,221,253,2246,410,380,386,358,0,0,352,360,60,0,0,0,0,60,0,0,0,21144,3570,3573,3439,3558,0,0,3576,3428,0.9768
48,24000,2513.18,4141,4195,4188,4083,56,56,4117,4164,56,0,0,0,0,0,56,0,0,1376,224,215,249,238,0,0,232,218,1895,319,334,305,319,0,0,300,318,56,0,0,0,0,56,0,0,0,21617,3598,3646,3634,3526,0,0,3585,3628,0.9763
49,24500,2762.62,4277,4137,4149,4045,54,54,4111,4173,54,0,0,0,0,0,54,0,0,1463,227,275,232,237,0,0,242,250,1975,306,322,333,330,0,0,332,352,54,0,0,0,0,54,0,0,0,21454,3744,3540,3584,3478,0,0,3537,3571,0.9758
50,25000,2813.65,4096,4192,4113,3979,63,61,4392,4104,61,0,0,0,0,0,61,0,0,1781,275,321,280,262,0,0,331,312,1821,307,292,309,301,0,0,321,291,63,0,0,0,0,63,0,0,0,21274,3514,3579,3524,3416,0,0,3740,3501,0.9753
51,25500,2847.09,4241,4144,4191,4062,59,58,4153,4092,58,0,0,0,0,0,58,0,0,1561,275,270,267,274,0,0,233,242,1961,346,334,337,296,0,0,338,310,59,0,0,0,0,59,0,0,0,21361,3620,3540,3587,3492,0,0,3582,3540,0.9748
52,26000,2671.76,4082,4217,4157,4121,53,49,4211,4110,49,0,0,0,0,0,49,0,0,1379,229,241,219,235,0,0,229,226,1955,350,319,326,318,0,0,310,332,53,0,0,0,0,53,0,0,0,21564,3503,3657,3612,3568,0,0,3672,3552,0.9743
53,26500,3444.0,4202,4220,4065,4212,69,66,4109,4057,66,0,0,0,0,0,66,0,0,1794,291,299,279,293,0,0,305,327,2017,350,343,327,346,0,0,305,346,69,0,0,0,0,69,0,0,0,21054,3561,3578,3459,3573,0,0,3499,3384,0.9738
54,27000,2671.23,4095,4168,4228,4073,56,54,4191,4135,54,0,0,0,0,0,54,0,0,1484,260,252,253,224,0,0,250,245,1942,306,334,312,317,0,0,342,331,56,0,0,0,0,56,0,0,0,21464,3529,3582,3663,3532,0,0,3599,3559,0.9734
55,27500,2040.91,4139,4156,4151,4144,47,45,4170,4148,45,0,0,0,0,0,45,0,0,1233,203,207,204,219,0,0,189,211,1748,308,269,304,280,0,0,328,259,47,0,0,0,0,47,0,0,0,21927,3628,3680,3643,3645,0,0,3653,3678,0.9729
56,28000,3043.49,4053,4130,4216,4074,59,58,4245,4165,58,0,0,0,0,0,58,0,0,1562,246,250,298,273,0,0,256,239,2130,327,330,378,368,0,0,381,346,59,0,0,0,0,59,0,0,0,21191,3480,3550,3540,3433,0,0,3608,3580,0.9724
57,28500,2591.76,4094,4202,4216,4161,58,57,4085,4127,57,0,0,0,0,0,57,0,0,1408,216,249,263,238,0,0,220,222,1846,292,311,320,292,0,0,303,328,58,0,0,0,0,58,0,0,0,21631,3586,3642,3633,3631,0,0,3562,3577,0.9719
58,29000,2749.13,4116,4142,4171,4122,58,56,4217,4118,56,0,0,0,0,0,56,0,0,1347,217,203,220,249,0,0,221,237,2372,412,393,394,380,0,0,391,402,58,0,0,0,0,58,0,0,0,21167,3487,3546,3557,3493,0,0,3605,3479,0.9714
59,29500,3005.36,4081,4154,4187,4126,59,56,4207,4130,56,0,0,0,0,0,56,0,0,1613,274,275,278,237,0,0,275,274,1928,311,328,332,301,0,0,340,316,59,0,0,0,0,59,0,0,0,21344,3496,3551,3577,3588,0,0,3592,3540,0.9709
60,30000,3247.96,4095,4184,4170,4146,62,61,4120,4162,61,0,0,0,0,0,61,0,0,1750,292,319,289,279,0,0,305,266,2111,334,333,360,385,0,0,337,362,62,0,0,0,0,62,0,0,0,21016,3469,3532,3521,3482,0,0,3478,3534,0.9704
61,30500,2352.4,4189,4266,4164,4079,50,50,4038,4164,50,0,0,0,0,0,50,0,0,1520,248,259,241,271,0,0,246,255,1869,324,308,324,299,0,0,290,324,50,0,0,0,0,50,0,0,0,21511,3617,3699,3599,3509,0,0,3502,3585,0.97
62,31000,2843.15,4194,4288,4157,3988,65,63,4154,4091,63,0,0,0,0,0,63,0,0,1614,268,304,257,235,0,0,281,269,1846,327,289,326,295,0,0,326,283,65,0,0,0,0,65,0,0,0,21412,3599,3695,3574,3458,0,0,3547,3539,0.9695
63,31500,2649.22,4282,4223,4034,4140,61,60,4109,4091,60,0,0,0,0,0,60,0,0,1839,339,310,331,308,0,0,266,285,1812,330,302,255,306,0,0,326,293,61,0,0,0,0,61,0,0,0,21228,3613,3611,3448,3526,0,0,3517,3513,0.969
64,32000,2608.89,4288,4171,4180,4136,58,57,4016,4094,57,0,0,0,0,0,57,0,0,1476,271,234,241,268,0,0,218,244,1706,287,286,306,266,0,0,287,274,58,0,0,0,0,58,0,0,0,21703,3730,3651,3633,3602,0,0,3511,3576,0.9685
65,32500,2884.93,4198,4225,4293,4124,58,56,4120,3926,56,0,0,0,0,0,56,0,0,1637,296,276,281,290,0,0,270,224,1921,286,358,304,325,0,0,339,309,58,0,0,0,0,58,0,0,0,21328,3616,3591,3708,3509,0,0,3511,3393,0.968
66,33000,2423.51,4184,4168,4118,4022,62,60,4298,4088,60,0,0,0,0,0,60,0,0,1944,325,348,321,293,0,0,354,303,1583,274,252,260,254,0,0,264,279,62,0,0,0,0,62,0,0,0,21351,3585,3568,3537,3475,0,0,3680,3506,0.9675
67,33500,3088.14,4172,4201,4213,4192,60,57,4186,3919,57,0,0,0,0,0,57,0,0,1657,260,289,268,276,0,0,299,265,1798,304,277,312,314,0,0,300,291,60,0,0,0,0,60,0,0,0,21428,3608,3635,3633,3602,0,0,3587,3363,0.967
68,34000,3121.86,4219,4204,4186,4123,60,59,4132,4017,59,0,0,0,0,0,59,0,0,1556,277,274,238,271,0,0,265,231,1863,310,303,310,312,0,0,320,308,60,0,0,0,0,60,0,0,0,21462,3632,3627,3638,3540,0,0,3547,3478,0.9666
69,34500,2933.34,4229,4087,4222,4160,60,59,4175,4008,59,0,0,0,0,0,59,0,0,1633,251,268,273,284,0,0,294,263,1913,339,302,324,314,0,0,326,308,60,0,0,0,0,60,0,0,0,21335,3639,3517,3625,3562,0,0,3555,3437,0.9661
70,35000,2800.24,4196,4131,4222,4053,67,61,4119,4151,61,0,0,0,0,0,61,0,0,1780,304,300,271,284,0,0,313,308,2036,351,326,350,347,0,0,338,324,67,0,0,0,0,67,0,0,0,21056,3541,3505,3601,3422,0,0,3468,3519,0.9656
71,35500,2323.71,4108,4116,4284,4179,50,47,4197,4019,47,0,0,0,0,0,47,0,0,1600,266,283,267,273,0,0,255,256,1559,252,242,263,249,0,0,268,285,50,0,0,0,0,50,0,0,0,21744,3590,3591,3754,3657,0,0,3674,3478,0.9651
72,36000,2198.46,4088,4076,4246,4154,52,50,4209,4125,50,0,0,0,0,0,50,0,0,1851,305,317,319,298,0,0,324,288,1823,304,277,338,310,0,0,304,290,52,0,0,0,0,52,0,0,0,21224,3479,3482,3589,3546,0,0,3581,3547,0.9646
73,36500,3146.09,4242,4149,4166,4145,60,60,4181,3997,60,0,0,0,0,0,60,0,0,1668,281,286,290,246,0,0,287,278,1931,319,301,301,349,0,0,330,331,60,0,0,0,0,60,0,0,0,21281,3642,3562,3575,3550,0,0,3564,3388,0.9641
74,37000,2439.35,4202,4370,4062,4085,55,51,4070,4105,51,0,0,0,0,0,51,0,0,1422,222,244,238,225,0,0,258,235,2088,356,385,314,346,0,0,334,353,55,0,0,0,0,55,0,0,0,21384,3624,3741,3510,3514,0,0,3478,3517,0.9637
75,37500,2396.76,4247,4215,4090,4046,51,48,4205,4098,48,0,0,0,0,0,48,0,0,1315,224,232,218,215,0,0,228,198,1901,320,313,298,301,0,0,344,325,51,0,0,0,0,51,0,0,0,21685,3703,3670,3574,3530,0,0,3633,3575,0.9632
76,38000,2695.28,4100,4200,4135,4192,59,58,4117,4139,58,0,0,0,0,0,58,0,0,1577,254,255,280,269,0,0,267,252,1984,341,371,323,316,0,0,306,327,59,0,0,0,0,59,0,0,0,21322,3505,3574,3532,3607,0,0,3544,3560,0.9627
77,38500,2278.35,4175,4115,4150,4216,56,54,4152,4082,54,0,0,0,0,0,54,0,0,1430,228,246,250,236,0,0,238,232,1750,309,299,301,306,0,0,286,249,56,0,0,0,0,56,0,0,0,21710,3638,3570,3599,3674,0,0,3628,3601,0.9622
78,39000,3087.36,4097,4127,4108,4107,63,62,4236,4200,62,0,0,0,0,0,62,0,0,1915,327,329,310,335,0,0,327,287,1877,303,329,301,296,0,0,316,332,63,0,0,0,0,63,0,0,0,21083,3467,3469,3497,3476,0,0,3593,3581,0.9617
79,39500,2902.63,4195,4193,4163,4034,66,65,4166,4118,65,0,0,0,0,0,65,0,0,1823,314,299,302,312,0,0,306,290,1806,280,304,290,327,0,0,313,292,66,0,0,0,0,66,0,0,0,21240,3601,3590,3571,3395,0,0,3547,3536,0.9613
80,40000,2137.01,4128,4220,4234,4140,56,53,4094,4075,53,0,0,0,0,0,53,0,0,1603,288,248,294,251,0,0,260,262,1764,300,308,326,283,0,0,285,262,56,0,0,0,0,56,0,0,0,21524,3540,3664,3614,3606,0,0,3549,3551,0.9608
81,40500,2634.64,4197,4125,4145,4100,58,58,4224,4093,58,0,0,0,0,0,58,0,0,1418,217,243,205,266,0,0,255,232,1837,333,308,303,279,0,0,328,286,58,0,0,0,0,58,0,0,0,21629,3647,3574,3637,3555,0,0,3641,3575,0.9603
82,41000,2321.26,4129,4110,4044,4060,52,49,4284,4272,49,0,0,0,0,0,49,0,0,1576,262,280,267,240,0,0,276,251,1919,334,309,310,317,0,0,324,325,52,0,0,0,0,52,0,0,0,21404,3533,3521,3467,3503,0,0,3684,3696,0.9598
83,41500,3031.29,4181,4089,4225,4024,60,59,4151,4211,59,0,0,0,0,0,59,0,0,1807,298,299,334,308,0,0,294,274,2085,355,358,366,306,0,0,323,377,60,0,0,0,0,60,0,0,0,20989,3528,3432,3525,3410,0,0,3534,3560,0.9593
84,42000,2691.47,4148,4193,4101,4163,55,52,4183,4105,52,0,0,0,0,0,52,0,0,1493,267,267,260,249,0,0,227,223,1879,308,321,333,330,0,0,289,298,55,0,0,0,0,55,0,0,0,21521,3573,3605,3508,3584,0,0,3667,3584,0.9589
85,42500,2377.53,4153,4174,4191,4219,55,54,4087,4067,54,0,0,0,0,0,54,0,0,1480,243,259,255,242,0,0,245,236,1735,296,305,285,291,0,0,267,291,55,0,0,0,0,55,0,0,0,21676,3614,3610,3651,3686,0,0,3575,3540,0.9584
86,43000,2310.36,4092,4177,4152,4072,53,51,4195,4208,51,0,0,0,0,0,51,0,0,1743,299,319,274,256,0,0,301,294,1808,289,315,308,273,0,0,312,311,53,0,0,0,0,53,0,0,0,21345,3504,3543,3570,3543,0,0,3582,3603,0.9579
87,43500,3284.36,4060,4128,4198,4149,59,58,4223,4125,58,0,0,0,0,0,58,0,0,1619,273,300,264,271,0,0,253,258,2053,323,370,360,316,0,0,361,323,59,0,0,0,0,59,0,0,0,21211,3464,3458,3574,3562,0,0,3609,3544,0.9574
88,44000,3050.14,4035,4229,4157,4143,62,59,4143,4172,59,0,0,0,0,0,59,0,0,1704,278,285,298,281,0,0,283,279,1951,337,347,334,316,0,0,302,315,62,0,0,0,0,62,0,0,0,21224,3420,3597,3525,3546,0,0,3558,3578,0.9569
89,44500,2588.76,4140,4160,4178,4157,55,54,4206,4050,54,0,0,0,0,0,54,0,0,1195,182,188,175,214,0,0,207,229,1760,298,295,299,289,0,0,283,296,55,0,0,0,0,55,0,0,0,21936,3660,3677,3704,3654,0,0,3716,3525,0.9565
