Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,5500,6871.54,11349,0,12413,548,92,92,0,506,92,0,0,0,0,0,92,0,0,1054,0,0,0,548,0,0,0,506,338,164,0,174,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23424,11185,0,12239,0,0,0,0,0
12,6000,7155.6,11293,0,12394,606,95,95,0,517,95,0,0,0,0,0,95,0,0,1123,0,0,0,606,0,0,0,517,305,153,0,152,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23382,11140,0,12242,0,0,0,0,0
13,6500,7717.14,11134,0,12438,610,105,105,0,608,105,0,0,0,0,0,105,0,0,1218,0,0,0,610,0,0,0,608,367,175,0,192,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23205,10959,0,12246,0,0,0,0,0
14,7000,6871.68,11394,0,12271,559,96,96,0,584,96,0,0,0,0,0,96,0,0,1143,0,0,0,559,0,0,0,584,349,185,0,164,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23316,11209,0,12107,0,0,0,0,0
15,7500,7410.17,11145,0,12498,566,100,100,0,591,100,0,0,0,0,0,100,0,0,1157,0,0,0,566,0,0,0,591,315,157,0,158,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23328,10988,0,12340,0,0,0,0,0
16,8000,7445.58,11339,0,12369,569,97,97,0,529,97,0,0,0,0,0,97,0,0,1098,0,0,0,569,0,0,0,529,296,150,0,146,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23412,11189,0,12223,0,0,0,0,0
17,8500,7666.36,11076,0,12554,609,100,100,0,561,100,0,0,0,0,0,100,0,0,1170,0,0,0,609,0,0,0,561,338,178,0,160,0,0,0,0,0,100,0,0,0,0,100,0,0,0,23292,10898,0,12394,0,0,0,0,0
18,9000,7445.39,11164,0,12524,557,96,96,0,563,96,0,0,0,0,0,96,0,0,1120,0,0,0,557,0,0,0,563,272,151,0,121,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23416,11013,0,12403,0,0,0,0,0
19,9500,6930.68,11300,0,12412,576,96,96,0,520,96,0,0,0,0,0,96,0,0,1096,0,0,0,576,0,0,0,520,306,166,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23406,11134,0,12272,0,0,0,0,0
20,10000,7141.63,11169,0,12534,583,97,97,0,520,97,0,0,0,0,0,97,0,0,1103,0,0,0,583,0,0,0,520,265,135,0,130,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23438,11034,0,12404,0,0,0,0,0
21,10500,7483.19,11470,0,12198,689,97,97,0,449,97,0,0,0,0,0,97,0,0,1138,0,0,0,689,0,0,0,449,328,180,0,148,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23340,11290,0,12050,0,0,0,0,0
22,11000,7307.53,11291,0,12349,611,96,96,0,557,96,0,0,0,0,0,96,0,0,1168,0,0,0,611,0,0,0,557,303,142,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23337,11149,0,12188,0,0,0,0,0
23,11500,6801.44,11291,0,12508,512,89,89,0,511,89,0,0,0,0,0,89,0,0,1023,0,0,0,512,0,0,0,511,235,130,0,105,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23564,11161,0,12403,0,0,0,0,0
24,12000,6858.14,11053,0,12705,548,94,94,0,506,94,0,0,0,0,0,94,0,0,1054,0,0,0,548,0,0,0,506,362,168,0,194,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23396,10885,0,12511,0,0,0,0,0
25,12500,7248.28,11708,0,11990,574,94,94,0,540,94,0,0,0,0,0,94,0,0,1114,0,0,0,574,0,0,0,540,330,167,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23368,11541,0,11827,0,0,0,0,0
26,13000,7138.07,11193,0,12503,571,97,97,0,539,97,0,0,0,0,0,97,0,0,1110,0,0,0,571,0,0,0,539,302,157,0,145,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23394,11036,0,12358,0,0,0,0,0
27,13500,7069.24,11395,0,12328,557,95,95,0,530,95,0,0,0,0,0,95,0,0,1087,0,0,0,557,0,0,0,530,350,192,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23373,11203,0,12170,0,0,0,0,0
28,14000,6851.9,11496,0,12215,628,95,95,0,471,95,0,0,0,0,0,95,0,0,1099,0,0,0,628,0,0,0,471,346,175,0,171,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23365,11321,0,12044,0,0,0,0,0
29,14500,6695.09,11530,0,12201,647,92,92,0,438,92,0,0,0,0,0,92,0,0,1085,0,0,0,647,0,0,0,438,272,141,0,131,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23459,11389,0,12070,0,0,0,0,0
30,15000,7155.2,11330,0,12436,595,92,92,0,455,92,0,0,0,0,0,92,0,0,1050,0,0,0,595,0,0,0,455,319,165,0,154,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23447,11165,0,12282,0,0,0,0,0
31,15500,7302.08,11518,0,12219,590,94,94,0,485,94,0,0,0,0,0,94,0,0,1075,0,0,0,590,0,0,0,485,290,154,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23447,11364,0,12083,0,0,0,0,0
32,16000,7085.8,11469,0,12240,615,96,96,0,484,96,0,0,0,0,0,96,0,0,1099,0,0,0,615,0,0,0,484,315,157,0,158,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23394,11312,0,12082,0,0,0,0,0
33,16500,6922.25,11326,0,12432,556,91,91,0,504,91,0,0,0,0,0,91,0,0,1060,0,0,0,556,0,0,0,504,256,129,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23502,11197,0,12305,0,0,0,0,0
34,17000,6940.41,11486,0,12283,541,91,91,0,508,91,0,0,0,0,0,91,0,0,1049,0,0,0,541,0,0,0,508,300,148,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23469,11338,0,12131,0,0,0,0,0
35,17500,8255.26,11336,0,12229,653,105,105,0,572,105,0,0,0,0,0,105,0,0,1225,0,0,0,653,0,0,0,572,344,177,0,167,0,0,0,0,0,105,0,0,0,0,105,0,0,0,23221,11159,0,12062,0,0,0,0,0
36,18000,6749.12,11444,0,12340,573,90,90,0,463,90,0,0,0,0,0,90,0,0,1036,0,0,0,573,0,0,0,463,276,142,0,134,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23508,11302,0,12206,0,0,0,0,0
37,18500,7210.84,11259,0,12444,567,94,94,0,542,94,0,0,0,0,0,94,0,0,1109,0,0,0,567,0,0,0,542,320,170,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23383,11089,0,12294,0,0,0,0,0
38,19000,6892.43,11429,0,12314,591,94,94,0,478,94,0,0,0,0,0,94,0,0,1069,0,0,0,591,0,0,0,478,366,176,0,190,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23377,11253,0,12124,0,0,0,0,0
39,19500,7668.23,11180,0,12465,655,99,99,0,502,99,0,0,0,0,0,99,0,0,1157,0,0,0,655,0,0,0,502,331,170,0,161,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23314,11010,0,12304,0,0,0,0,0
40,20000,6699.02,11057,0,12660,552,92,92,0,547,92,0,0,0,0,0,92,0,0,1099,0,0,0,552,0,0,0,547,316,161,0,155,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23401,10896,0,12505,0,0,0,0,0
41,20500,7158.08,11335,0,12420,551,93,93,0,508,93,0,0,0,0,0,93,0,0,1059,0,0,0,551,0,0,0,508,280,143,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23475,11192,0,12283,0,0,0,0,0
42,21000,6759.32,11634,0,12115,548,93,93,0,517,93,0,0,0,0,0,93,0,0,1065,0,0,0,548,0,0,0,517,265,145,0,120,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23484,11489,0,11995,0,0,0,0,0
43,21500,6805.43,11134,0,12521,552,99,99,0,595,99,0,0,0,0,0,99,0,0,1147,0,0,0,552,0,0,0,595,368,181,0,187,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23287,10953,0,12334,0,0,0,0,0
44,22000,6486.97,11524,0,12240,513,91,91,0,541,91,0,0,0,0,0,91,0,0,1054,0,0,0,513,0,0,0,541,355,177,0,178,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23409,11347,0,12062,0,0,0,0,0
45,22500,7195.98,11180,0,12594,552,93,93,0,488,93,0,0,0,0,0,93,0,0,1040,0,0,0,552,0,0,0,488,354,170,0,184,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23420,11010,0,12410,0,0,0,0,0
46,23000,6780.04,11454,0,12286,574,93,93,0,500,93,0,0,0,0,0,93,0,0,1074,0,0,0,574,0,0,0,500,369,197,0,172,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23371,11257,0,12114,0,0,0,0,0
47,23500,7058.81,11354,0,12331,649,96,96,0,474,96,0,0,0,0,0,96,0,0,1123,0,0,0,649,0,0,0,474,310,160,0,150,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23375,11194,0,12181,0,0,0,0,0
48,24000,6998.68,11359,0,12392,543,93,93,0,520,93,0,0,0,0,0,93,0,0,1063,0,0,0,543,0,0,0,520,315,156,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23436,11203,0,12233,0,0,0,0,0
49,24500,6954.44,11375,0,12361,527,91,91,0,555,91,0,0,0,0,0,91,0,0,1082,0,0,0,527,0,0,0,555,291,139,0,152,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23445,11236,0,12209,0,0,0,0,0
50,25000,7261.26,11113,0,12586,595,96,96,0,514,96,0,0,0,0,0,96,0,0,1109,0,0,0,595,0,0,0,514,237,118,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23462,10995,0,12467,0,0,0,0,0
51,25500,7027.36,11320,0,12421,545,94,94,0,526,94,0,0,0,0,0,94,0,0,1071,0,0,0,545,0,0,0,526,323,171,0,152,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23418,11149,0,12269,0,0,0,0,0
52,26000,7265.49,11557,0,12194,550,93,93,0,513,93,0,0,0,0,0,93,0,0,1063,0,0,0,550,0,0,0,513,270,154,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23481,11403,0,12078,0,0,0,0,0
53,26500,6824.58,11420,0,12379,445,90,90,0,576,90,0,0,0,0,0,90,0,0,1021,0,0,0,445,0,0,0,576,304,156,0,148,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23495,11264,0,12231,0,0,0,0,0
54,27000,6900.11,10816,0,12920,549,95,95,0,525,95,0,0,0,0,0,95,0,0,1074,0,0,0,549,0,0,0,525,371,173,0,198,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23365,10643,0,12722,0,0,0,0,0
55,27500,7297.13,11338,0,12320,589,99,99,0,555,99,0,0,0,0,0,99,0,0,1144,0,0,0,589,0,0,0,555,319,156,0,163,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23339,11182,0,12157,0,0,0,0,0
56,28000,7595.84,11017,0,12596,581,101,101,0,604,101,0,0,0,0,0,101,0,0,1185,0,0,0,581,0,0,0,604,345,172,0,173,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23268,10845,0,12423,0,0,0,0,0
57,28500,7191.11,11454,0,12295,617,95,95,0,444,95,0,0,0,0,0,95,0,0,1061,0,0,0,617,0,0,0,444,306,169,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23443,11285,0,12158,0,0,0,0,0
58,29000,6949.12,11458,0,12325,546,91,91,0,489,91,0,0,0,0,0,91,0,0,1035,0,0,0,546,0,0,0,489,350,176,0,174,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23433,11282,0,12151,0,0,0,0,0
59,29500,7272.22,11327,0,12423,514,93,93,0,550,93,0,0,0,0,0,93,0,0,1064,0,0,0,514,0,0,0,550,262,146,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23488,11181,0,12307,0,0,0,0,0
60,30000,6945.13,11203,0,12583,576,90,90,0,458,90,0,0,0,0,0,90,0,0,1034,0,0,0,576,0,0,0,458,241,130,0,111,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23545,11073,0,12472,0,0,0,0,0
61,30500,7118.37,11233,0,12514,565,93,93,0,502,93,0,0,0,0,0,93,0,0,1067,0,0,0,565,0,0,0,502,271,147,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23476,11086,0,12390,0,0,0,0,0
62,31000,6860.79,11160,0,12571,646,94,94,0,435,94,0,0,0,0,0,94,0,0,1081,0,0,0,646,0,0,0,435,296,153,0,143,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23435,11007,0,12428,0,0,0,0,0
63,31500,6623.12,11341,0,12397,604,94,94,0,470,94,0,0,0,0,0,94,0,0,1074,0,0,0,604,0,0,0,470,315,148,0,167,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23423,11193,0,12230,0,0,0,0,0
64,32000,7113.66,11379,0,12370,567,94,94,0,496,94,0,0,0,0,0,94,0,0,1063,0,0,0,567,0,0,0,496,325,175,0,150,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23424,11204,0,12220,0,0,0,0,0
65,32500,6433.02,11232,0,12608,556,87,87,0,430,87,0,0,0,0,0,87,0,0,986,0,0,0,556,0,0,0,430,317,144,0,173,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23523,11088,0,12435,0,0,0,0,0
66,33000,6765.91,11420,0,12368,541,90,90,0,491,90,0,0,0,0,0,90,0,0,1032,0,0,0,541,0,0,0,491,276,147,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23512,11273,0,12239,0,0,0,0,0
67,33500,6921.14,11462,0,12237,587,95,95,0,524,95,0,0,0,0,0,95,0,0,1111,0,0,0,587,0,0,0,524,290,144,0,146,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23409,11318,0,12091,0,0,0,0,0
68,34000,7405.16,11226,0,12469,539,96,96,0,574,96,0,0,0,0,0,96,0,0,1113,0,0,0,539,0,0,0,574,313,161,0,152,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23382,11065,0,12317,0,0,0,0,0
69,34500,7095.84,11455,0,12344,566,90,90,0,455,90,0,0,0,0,0,90,0,0,1021,0,0,0,566,0,0,0,455,248,126,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23551,11329,0,12222,0,0,0,0,0
70,35000,6783.19,11296,0,12472,580,91,91,0,470,91,0,0,0,0,0,91,0,0,1050,0,0,0,580,0,0,0,470,256,136,0,120,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23512,11160,0,12352,0,0,0,0,0
71,35500,7425.68,11181,0,12485,567,99,99,0,569,99,0,0,0,0,0,99,0,0,1136,0,0,0,567,0,0,0,569,337,166,0,171,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23329,11015,0,12314,0,0,0,0,0
72,36000,7355.78,11546,0,12162,577,96,96,0,523,96,0,0,0,0,0,96,0,0,1100,0,0,0,577,0,0,0,523,315,154,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23393,11392,0,12001,0,0,0,0,0
73,36500,7122.52,11553,0,12143,580,95,95,0,534,95,0,0,0,0,0,95,0,0,1114,0,0,0,580,0,0,0,534,270,129,0,141,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23426,11424,0,12002,0,0,0,0,0
74,37000,7160.72,11256,0,12435,591,95,95,0,528,95,0,0,0,0,0,95,0,0,1119,0,0,0,591,0,0,0,528,352,210,0,142,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23339,11046,0,12293,0,0,0,0,0
75,37500,6945.88,11321,0,12407,593,92,92,0,495,92,0,0,0,0,0,92,0,0,1088,0,0,0,593,0,0,0,495,365,202,0,163,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23363,11119,0,12244,0,0,0,0,0
76,38000,6489.27,11372,0,12496,545,86,86,0,415,86,0,0,0,0,0,86,0,0,960,0,0,0,545,0,0,0,415,305,147,0,158,0,0,0,0,0,86,0,0,0,0,86,0,0,0,23563,11225,0,12338,0,0,0,0,0
77,38500,7552.5,11237,0,12520,571,94,94,0,484,94,0,0,0,0,0,94,0,0,1055,0,0,0,571,0,0,0,484,235,134,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23522,11103,0,12419,0,0,0,0,0
78,39000,7712.84,11177,0,12479,596,99,99,0,550,99,0,0,0,0,0,99,0,0,1146,0,0,0,596,0,0,0,550,332,182,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23324,10995,0,12329,0,0,0,0,0
79,39500,6877.74,11498,0,12288,551,91,91,0,481,91,0,0,0,0,0,91,0,0,1032,0,0,0,551,0,0,0,481,335,172,0,163,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23451,11326,0,12125,0,0,0,0,0
80,40000,7103.93,11521,0,12164,597,96,96,0,526,96,0,0,0,0,0,96,0,0,1123,0,0,0,597,0,0,0,526,334,151,0,183,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23351,11370,0,11981,0,0,0,0,0
81,40500,6989.97,11100,0,12687,540,91,91,0,491,91,0,0,0,0,0,91,0,0,1031,0,0,0,540,0,0,0,491,296,164,0,132,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23491,10936,0,12555,0,0,0,0,0
82,41000,7082.8,11200,0,12498,540,96,96,0,570,96,0,0,0,0,0,96,0,0,1110,0,0,0,540,0,0,0,570,357,209,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23341,10991,0,12350,0,0,0,0,0
83,41500,7121.11,11147,0,12501,632,96,96,0,528,96,0,0,0,0,0,96,0,0,1160,0,0,0,632,0,0,0,528,291,142,0,149,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23357,11005,0,12352,0,0,0,0,0
84,42000,7425.32,11132,0,12560,526,96,96,0,590,96,0,0,0,0,0,96,0,0,1116,0,0,0,526,0,0,0,590,272,148,0,124,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23420,10984,0,12436,0,0,0,0,0
85,42500,7586.05,11446,0,12168,560,103,103,0,620,103,0,0,0,0,0,103,0,0,1180,0,0,0,560,0,0,0,620,359,186,0,173,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23255,11260,0,11995,0,0,0,0,0
86,43000,7187.95,11449,0,12277,581,92,92,0,509,92,0,0,0,0,0,92,0,0,1090,0,0,0,581,0,0,0,509,288,152,0,136,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23438,11297,0,12141,0,0,0,0,0
87,43500,7681.72,11316,0,12295,624,103,103,0,559,103,0,0,0,0,0,103,0,0,1183,0,0,0,624,0,0,0,559,316,181,0,135,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23295,11135,0,12160,0,0,0,0,0
88,44000,7590.47,11696,0,11898,668,102,102,0,534,102,0,0,0,0,0,102,0,0,1202,0,0,0,668,0,0,0,534,312,149,0,163,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23282,11547,0,11735,0,0,0,0,0
89,44500,7182.54,11375,0,12393,523,91,91,0,527,91,0,0,0,0,0,91,0,0,1050,0,0,0,523,0,0,0,527,295,160,0,135,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23473,11215,0,12258,0,0,0,0,0
90,45000,7036.16,11443,0,12288,576,93,93,0,507,93,0,0,0,0,0,93,0,0,1083,0,0,0,576,0,0,0,507,292,150,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23439,11293,0,12146,0,0,0,0,0
91,45500,7458.67,11479,0,12200,647,97,97,0,480,97,0,0,0,0,0,97,0,0,1127,0,0,0,647,0,0,0,480,292,153,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23387,11326,0,12061,0,0,0,0,0
92,46000,6999.42,11337,0,12365,575,98,98,0,527,98,0,0,0,0,0,98,0,0,1102,0,0,0,575,0,0,0,527,328,160,0,168,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23374,11177,0,12197,0,0,0,0,0
93,46500,6999.96,11363,0,12339,572,94,94,0,538,94,0,0,0,0,0,94,0,0,1110,0,0,0,572,0,0,0,538,270,141,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23432,11222,0,12210,0,0,0,0,0
94,47000,7211.57,11431,0,12309,540,93,93,0,534,93,0,0,0,0,0,93,0,0,1074,0,0,0,540,0,0,0,534,330,179,0,151,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23410,11252,0,12158,0,0,0,0,0
95,47500,7172.12,11414,0,12329,585,93,93,0,486,93,0,0,0,0,0,93,0,0,1071,0,0,0,585,0,0,0,486,336,159,0,177,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23407,11255,0,12152,0,0,0,0,0
96,48000,7213.62,11270,0,12402,602,97,97,0,532,97,0,0,0,0,0,97,0,0,1134,0,0,0,602,0,0,0,532,360,199,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23312,11071,0,12241,0,0,0,0,0
97,48500,7170.37,11327,0,12370,599,96,96,0,512,96,0,0,0,0,0,96,0,0,1111,0,0,0,599,0,0,0,512,343,178,0,165,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23354,11149,0,12205,0,0,0,0,0
98,49000,6959.28,11326,0,12465,563,92,92,0,462,92,0,0,0,0,0,92,0,0,1025,0,0,0,563,0,0,0,462,289,151,0,138,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23502,11175,0,12327,0,0,0,0,0
99,49500,7254.36,11260,0,12422,598,96,96,0,528,96,0,0,0,0,0,96,0,0,1126,0,0,0,598,0,0,0,528,296,164,0,132,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23386,11096,0,12290,0,0,0,0,0
