Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,5500,231.34,1674,3930,1870,3880,4327,3120,2802,3397,7773,539,2908,350,462,302,2333,328,551,5495,325,57,503,1534,726,35,772,1543,2915,0,591,0,0,2324,0,0,0,83,0,1,0,0,82,0,0,0,8734,810,373,1017,1884,893,752,1702,1303
12,6000,291.46,1312,5377,1685,3690,4200,3129,2584,3023,7599,389,3123,251,441,245,2366,304,480,4968,291,152,492,1232,683,31,782,1305,3581,0,1229,0,0,2352,0,0,0,77,0,2,0,0,75,0,0,0,8775,632,871,942,2017,845,732,1498,1238
13,6500,578.99,1229,7012,1407,2824,4398,3579,2136,2415,8968,312,4284,154,427,169,2970,185,467,3924,242,10,367,1045,479,32,764,985,5187,0,2232,0,0,2955,0,0,0,78,0,0,0,0,78,0,0,0,6843,675,486,886,1352,717,577,1187,963
14,7000,442.76,1385,5605,1575,2867,4874,3766,2509,2419,8756,310,4054,245,391,169,3042,243,302,4801,280,99,569,1105,702,71,835,1140,4045,0,1016,0,0,3029,0,0,0,118,0,0,0,0,118,0,0,0,7280,795,436,761,1371,856,653,1431,977
15,7500,350.91,1296,4301,1904,3667,4607,3259,2634,3332,8166,512,2743,369,529,362,2664,385,602,5352,251,35,514,1504,672,29,700,1647,3745,0,1094,0,0,2651,0,0,0,73,0,0,0,0,73,0,0,0,7664,533,429,1021,1634,849,566,1549,1083
16,8000,475.39,1435,4746,1782,3197,4883,3737,2385,2835,8300,391,3041,261,373,220,3148,287,579,5044,315,20,636,1385,615,60,698,1315,4291,0,1156,0,0,3135,0,0,0,106,0,0,0,0,106,0,0,0,7259,729,529,885,1439,807,529,1400,941
17,8500,451.91,1388,6532,1477,2785,4354,3423,2414,2627,9044,305,4242,205,490,205,2876,254,467,4313,270,20,539,1073,455,31,695,1230,4553,0,1687,0,0,2866,0,0,0,76,0,0,0,0,76,0,0,0,7014,813,583,733,1222,752,516,1465,930
18,9000,495.32,1036,7107,1519,2759,4617,3608,2101,2253,9717,276,4864,263,466,199,3019,230,400,4339,230,107,544,1060,560,29,720,1089,4575,0,1570,0,0,3005,0,0,0,76,0,0,0,0,76,0,0,0,6293,530,566,712,1233,777,560,1151,764
19,9500,319.8,1435,4900,1728,3171,4713,3699,2425,2929,8367,490,3193,241,449,281,2958,323,432,5210,306,145,584,1213,680,40,797,1445,3833,0,887,0,0,2946,0,0,0,85,0,0,0,0,85,0,0,0,7505,639,675,903,1509,721,701,1305,1052
20,10000,527.65,1127,7208,1424,2853,4354,3410,2109,2515,9797,367,5241,209,299,204,2782,306,389,4613,265,14,532,1213,588,60,811,1130,4414,0,1649,0,0,2765,0,0,0,109,0,0,0,0,109,0,0,0,6067,495,304,683,1341,688,568,992,996
21,10500,538.76,1292,5406,1472,2951,4915,3867,2171,2926,9468,430,3993,239,468,229,3356,239,514,4701,272,14,527,1170,687,7,736,1288,4518,0,1176,0,0,3342,0,0,0,94,0,39,0,0,55,0,0,0,6219,590,184,706,1313,602,504,1196,1124
22,11000,539.79,1282,6151,1567,2915,4693,3756,2199,2437,9153,431,3948,220,464,223,3210,242,415,4650,280,23,614,1150,567,36,715,1265,4727,0,1537,0,0,3190,0,0,0,82,0,0,0,0,82,0,0,0,6388,571,643,733,1301,631,510,1242,757
23,11500,427.93,1392,5277,1857,3261,4489,3273,2319,3132,8461,421,3420,302,503,233,2724,311,547,5363,311,45,595,1358,672,88,778,1516,4083,0,1373,0,0,2710,0,0,0,140,0,5,0,0,135,0,0,0,6953,660,434,960,1400,739,461,1230,1069
24,12000,427.31,1466,5681,1694,3131,4348,3384,2261,3035,8495,448,3564,254,442,250,2670,297,570,4735,249,19,580,1217,537,24,745,1364,4134,0,1483,0,0,2651,0,0,0,73,0,0,0,0,73,0,0,0,7563,769,615,860,1472,837,690,1219,1101
25,12500,365.45,1220,5099,1528,3335,4843,3761,2220,2994,7941,380,2800,283,548,243,2916,284,487,4957,258,221,437,1198,625,138,744,1336,3886,0,984,0,0,2902,0,0,0,184,0,0,0,0,184,0,0,0,8032,582,1094,808,1589,889,707,1192,1171
26,13000,701.42,823,8689,1420,2089,4715,3945,1574,1745,9801,254,5211,170,198,145,3501,129,193,3796,153,360,520,798,450,43,587,885,5463,0,1982,0,0,3481,0,0,0,90,0,0,0,0,90,0,0,0,5850,416,1136,730,1093,549,401,858,667
27,13500,495.51,1257,5322,1574,3252,4837,3715,2416,2627,8972,415,3683,263,592,239,3029,323,428,5780,302,191,612,1446,733,122,1074,1300,4126,0,1116,0,0,3010,0,0,0,173,0,1,0,0,172,0,0,0,5949,540,331,699,1214,683,564,1019,899
28,14000,447.93,1335,5267,1591,3042,4777,3635,2333,3020,8711,435,3538,262,497,308,2962,283,426,5259,305,18,585,1318,674,32,798,1529,4269,0,1319,0,0,2950,0,0,0,80,0,0,0,0,80,0,0,0,6681,595,392,744,1227,765,641,1252,1065
29,14500,343.48,1268,6569,1910,3112,3963,3048,2209,2921,8745,391,4465,270,383,214,2329,265,428,4622,264,46,593,1153,633,23,672,1238,3924,0,1606,0,0,2318,0,0,0,69,0,0,0,0,69,0,0,0,7640,613,452,1047,1576,729,696,1272,1255
30,15000,525.87,1346,5938,1639,3211,4343,3257,2502,2764,7836,469,3221,272,379,247,2622,272,354,5213,297,13,544,1418,749,54,849,1289,4383,0,1779,0,0,2604,0,0,0,102,0,0,0,0,102,0,0,0,7466,580,925,823,1414,641,581,1381,1121
31,15500,480.89,1049,6860,1556,2746,4586,3513,2327,2363,9029,299,4408,271,317,203,2919,218,394,4545,212,187,533,1079,678,26,709,1121,4552,0,1645,0,0,2907,0,0,0,72,0,0,0,0,72,0,0,0,6802,538,620,752,1350,726,568,1400,848
32,16000,444.29,1167,5876,1463,3297,4436,3552,2435,2774,8458,369,3663,240,500,236,2795,225,430,4810,281,46,554,1211,652,15,830,1221,4115,0,1336,0,0,2779,0,0,0,63,0,0,0,0,63,0,0,0,7554,517,831,669,1586,706,742,1380,1123
33,16500,329.91,1412,5679,1612,3188,4369,3395,2658,2687,8710,365,4175,255,291,232,2775,263,354,4177,219,44,439,1209,489,19,632,1126,3671,0,911,0,0,2760,0,0,0,67,0,0,0,0,67,0,0,0,8375,828,549,918,1688,821,601,1763,1207
34,17000,303.0,1494,3903,2065,3558,4803,3329,2739,3109,7833,509,2618,297,533,275,2697,297,607,5750,370,80,650,1541,845,70,857,1337,3291,0,604,0,0,2687,0,0,0,116,0,0,0,0,116,0,0,0,8010,615,601,1118,1484,880,562,1585,1165
35,17500,271.87,1489,4855,1686,3503,4272,3299,2562,3334,8057,489,3489,271,391,228,2457,300,432,5278,275,55,589,1285,638,89,781,1566,3137,0,695,0,0,2442,0,0,0,137,0,1,0,0,136,0,0,0,8391,725,615,826,1827,828,753,1481,1336
36,18000,551.01,1155,5070,1652,3058,5085,3982,2336,2662,8714,429,3224,280,355,251,3434,290,451,5340,219,95,621,1498,709,33,861,1304,4854,0,1438,0,0,3416,0,0,0,82,0,2,0,0,80,0,0,0,6010,507,311,751,1205,629,515,1185,907
37,18500,231.64,1486,4881,1784,3808,4072,2860,2691,3418,7187,416,2849,279,551,267,2033,286,506,5530,327,104,651,1418,774,40,807,1409,3051,0,1032,0,0,2019,0,0,0,85,0,0,0,0,85,0,0,0,9147,743,896,854,1839,927,787,1598,1503
38,19000,533.38,1257,6011,1429,2789,4821,4008,2067,2618,8996,420,3749,213,395,242,3360,236,381,4529,318,9,576,1120,483,40,770,1213,5127,0,1781,0,0,3346,0,0,0,85,0,0,0,0,85,0,0,0,6263,519,472,640,1274,665,608,1061,1024
39,19500,429.14,1382,5335,1665,3406,4350,3505,2550,2807,7994,383,3029,221,565,220,2801,282,493,4422,277,68,583,1181,465,63,590,1195,4316,0,1527,0,0,2789,0,0,0,110,0,2,0,0,108,0,0,0,8158,722,709,861,1660,768,641,1678,1119
40,20000,479.83,1124,6256,1372,2797,4892,3849,2087,2623,9529,367,4455,212,437,192,3172,258,436,4204,214,11,393,1106,647,156,571,1106,4468,0,1310,0,0,3158,0,0,0,202,0,0,0,0,202,0,0,0,6597,543,480,767,1254,693,521,1258,1081
41,20500,497.01,1286,5010,1656,3166,4914,3906,2283,2779,8597,404,3278,223,505,199,3264,281,443,5105,305,48,579,1140,634,138,845,1416,4498,0,1251,0,0,3247,0,0,0,188,0,3,0,0,185,0,0,0,6612,577,430,854,1521,649,504,1157,920
42,21000,361.68,1487,4765,1873,3527,4392,3071,2402,3483,8038,474,2954,300,533,312,2532,341,592,5441,349,28,536,1413,683,14,859,1559,3931,0,1414,0,0,2517,0,0,0,58,0,0,0,0,58,0,0,0,7532,664,369,1037,1581,822,525,1202,1332
43,21500,294.45,1596,3864,1968,3760,4560,3200,2816,3236,7136,484,2309,283,505,318,2510,318,409,5931,368,122,657,1402,809,45,970,1558,3389,0,895,0,0,2494,0,0,0,92,0,0,0,0,92,0,0,0,8452,744,538,1028,1853,847,645,1528,1269
44,22000,295.48,1510,5009,1964,3658,4087,3048,2602,3122,8272,441,3387,277,608,303,2450,324,482,5353,327,27,768,1436,610,21,743,1421,3421,0,984,0,0,2437,0,0,0,67,0,0,0,0,67,0,0,0,7887,742,611,919,1614,670,577,1535,1219
45,22500,338.47,1084,7615,1421,2988,4111,3309,2101,2371,10118,352,5427,219,441,210,2745,270,454,4210,232,119,462,1222,523,19,639,994,4187,0,1457,0,0,2730,0,0,0,65,0,1,0,0,64,0,0,0,6420,500,611,740,1325,584,545,1192,923
46,23000,577.54,1196,6461,1618,2920,4319,3341,2448,2697,8118,383,3677,225,296,240,2715,222,360,4911,270,179,569,1167,542,96,862,1226,4596,0,1898,0,0,2698,0,0,0,145,0,0,0,0,145,0,0,0,7230,543,707,824,1457,694,530,1364,1111
47,23500,401.76,1148,7229,1548,2828,4387,3419,2017,2424,8836,336,4097,193,472,166,2871,266,435,3889,180,17,417,1025,606,65,613,966,4556,0,1699,0,0,2857,0,0,0,112,0,4,0,0,108,0,0,0,7607,632,1412,938,1331,650,483,1138,1023
48,24000,431.77,1195,5808,1368,2961,4994,3999,2132,2543,9028,329,3986,218,401,197,3305,259,333,4434,241,73,426,1117,580,119,724,1154,4689,0,1401,0,0,3288,0,0,0,190,0,26,0,0,164,0,0,0,6659,625,322,724,1443,765,575,1149,1056
49,24500,540.68,1073,8114,1184,2583,4164,3347,2011,2524,9110,313,4777,187,341,154,2843,210,285,4118,236,203,386,948,519,32,674,1120,5495,0,2665,0,0,2830,0,0,0,77,0,0,0,0,77,0,0,0,6200,524,469,611,1294,584,472,1127,1119
50,25000,625.39,1210,6182,1523,2839,4783,3704,2047,2712,8294,352,3633,229,297,183,3039,229,332,4848,259,97,667,1069,668,145,726,1217,4947,0,1926,0,0,3021,0,0,0,193,0,1,0,0,192,0,0,0,6718,599,525,627,1473,719,520,1092,1163
51,25500,370.68,1301,5010,1531,3232,4867,3917,2502,2640,9133,359,3923,186,510,204,3285,258,408,4354,250,32,516,1228,475,21,706,1126,3669,0,403,0,0,3266,0,0,0,68,0,1,0,0,67,0,0,0,7776,692,651,829,1494,855,611,1538,1106
52,26000,218.28,1576,4188,1824,3999,4185,3126,2776,3326,8034,564,2882,302,694,334,2301,414,543,5760,347,136,548,1509,692,44,803,1681,2990,0,699,0,0,2291,0,0,0,89,0,1,0,0,88,0,0,0,8127,665,470,974,1796,780,781,1559,1102
53,26500,402.7,1352,5780,1656,3145,4295,3125,2706,2941,8411,450,3662,247,509,266,2496,287,494,5259,301,65,564,1258,674,42,950,1405,4087,0,1603,0,0,2484,0,0,0,89,0,0,0,0,89,0,0,0,7154,601,450,845,1378,782,587,1469,1042
54,27000,424.46,1145,7960,1344,2836,3940,3241,2092,2442,8955,295,4811,210,356,178,2543,218,344,4272,226,168,441,1025,520,67,705,1120,4634,0,2104,0,0,2530,0,0,0,461,0,350,0,0,111,0,0,0,6678,624,527,693,1455,601,631,1169,978
55,27500,495.41,1168,6838,1481,3155,4126,3230,2278,2724,8731,398,4134,188,406,234,2642,272,457,4133,246,37,425,1149,459,49,618,1150,4521,0,1896,0,0,2625,0,0,0,96,0,0,0,0,96,0,0,0,7519,524,771,868,1600,712,539,1388,1117
56,28000,438.42,1466,5114,1673,3286,4408,3501,2570,2982,8395,427,3318,308,550,250,2747,335,460,5803,356,70,648,1494,638,91,1006,1500,4112,0,1385,0,0,2727,0,0,0,139,0,0,0,0,139,0,0,0,6551,683,341,717,1242,654,663,1229,1022
57,28500,431.77,1389,4245,1851,3479,4790,3699,2335,3212,8131,502,2539,315,516,375,2984,351,549,5856,335,140,717,1535,637,75,805,1612,4203,0,1235,0,0,2968,0,0,0,122,0,0,0,0,122,0,0,0,6688,552,331,819,1428,688,640,1179,1051
58,29000,353.63,1461,4275,1884,3483,4501,3227,2863,3306,7709,499,2525,292,534,296,2645,364,554,6021,334,42,793,1426,673,52,1022,1679,3716,0,1083,0,0,2633,0,0,0,103,0,3,0,0,100,0,0,0,7451,628,622,799,1523,799,530,1477,1073
59,29500,373.72,1316,5577,1784,3054,4829,3671,2254,2515,9234,434,4069,250,472,255,3030,282,442,5430,270,145,696,1330,753,82,855,1299,3612,0,594,0,0,3018,0,0,0,131,0,1,0,0,130,0,0,0,6593,612,768,838,1252,673,559,1117,774
60,30000,480.07,1033,7717,1440,2681,4486,3478,1756,2409,9358,378,4701,239,289,241,2894,236,380,4536,229,120,541,1157,569,92,690,1138,4690,0,1810,0,0,2880,0,0,0,208,0,71,0,0,137,0,0,0,6208,426,1015,660,1235,659,492,830,891
61,30500,576.38,984,6990,1451,2480,4740,3852,2221,2282,9079,329,4052,281,290,191,3355,196,385,4322,279,19,548,1009,578,15,748,1126,5495,0,2155,0,0,3340,0,0,0,72,0,12,0,0,60,0,0,0,6032,376,752,622,1181,571,482,1277,771
62,31000,304.98,1561,4071,1711,3924,4400,3291,2571,3471,7960,586,2665,334,609,307,2537,315,607,5814,311,62,602,1714,679,47,801,1598,3302,0,779,0,0,2523,0,0,0,94,0,0,0,0,94,0,0,0,7830,664,565,775,1601,797,707,1455,1266
63,31500,433.14,1380,5557,1505,3176,4577,3481,2325,2999,8399,422,3305,281,564,256,2794,267,510,4917,250,62,501,1232,684,29,674,1485,4102,0,1323,0,0,2779,0,0,0,75,0,0,0,0,75,0,0,0,7507,708,867,723,1380,783,658,1384,1004
64,32000,485.01,1322,5024,1390,3188,4923,4005,2269,2879,9565,489,3739,287,559,271,3420,291,509,5567,344,120,561,1456,629,54,921,1482,4226,0,817,0,0,3409,0,0,0,174,0,71,0,0,103,0,0,0,5468,489,277,542,1173,511,531,1057,888
65,32500,470.57,1140,6656,1287,2870,4215,3398,2635,2799,9290,384,4631,210,437,200,2687,261,480,4635,240,46,426,1090,576,53,919,1285,4245,0,1572,0,0,2673,0,0,0,102,0,1,0,0,101,0,0,0,6728,516,406,651,1343,665,658,1455,1034
66,33000,575.84,997,6326,1505,2429,5223,4352,1982,2186,9676,304,4542,180,299,172,3671,228,280,4120,216,23,587,929,518,147,660,1040,5148,0,1495,0,0,3653,0,0,0,194,0,1,0,0,193,0,0,0,5862,477,265,738,1201,687,534,1094,866
67,33500,674.46,946,7688,1277,2235,4819,3961,1872,2202,9312,285,4439,231,282,194,3395,185,301,3858,162,263,280,868,548,11,658,1068,5585,0,2207,0,0,3378,0,0,0,75,0,18,0,0,57,0,0,0,6170,499,761,766,1085,642,555,1029,833
68,34000,399.36,1232,6461,1413,2980,4551,3538,2240,2585,9148,350,4366,223,478,271,2867,246,347,4472,241,18,552,1089,583,21,741,1227,4071,0,1215,0,0,2856,0,0,0,67,0,0,0,0,67,0,0,0,7242,641,862,638,1413,774,650,1253,1011
69,34500,552.68,1004,6476,1390,2338,5250,4415,1994,2133,9130,274,4189,171,209,165,3687,213,222,3834,225,63,477,855,533,172,565,944,5012,0,1345,0,0,3667,0,0,0,219,0,0,0,0,219,0,0,0,6805,505,879,742,1274,666,556,1216,967
70,35000,460.65,1410,4802,1848,3354,4705,3579,2410,2892,8111,468,2906,300,488,288,2932,252,477,5802,361,92,724,1490,697,65,951,1422,4245,0,1336,0,0,2909,0,0,0,113,0,0,0,0,113,0,0,0,6729,581,468,824,1376,698,582,1207,993
71,35500,444.17,1236,5842,1345,3174,4664,3848,2210,2681,9664,376,4385,268,552,252,3181,239,411,4395,259,60,399,1224,493,24,695,1241,4179,0,1009,0,0,3170,0,0,0,72,0,0,0,0,72,0,0,0,6690,601,388,678,1398,677,643,1276,1029
72,36000,452.06,1386,5392,1750,3260,4444,3423,2470,2875,8434,471,3424,298,538,238,2711,315,439,5121,306,61,625,1289,661,51,761,1367,4145,0,1452,0,0,2693,0,0,0,102,0,4,0,0,98,0,0,0,7198,609,451,827,1433,754,661,1394,1069
73,36500,639.44,827,9504,1255,2302,3902,3208,1815,2187,10397,219,6378,164,252,190,2673,176,345,3410,176,10,370,920,371,29,595,939,5256,0,2597,0,0,2659,0,0,0,76,0,0,0,0,76,0,0,0,5861,432,519,721,1130,606,506,1044,903
74,37000,598.27,1042,7965,1303,2650,4245,3523,1856,2416,9151,283,4448,213,452,171,2977,187,420,4157,239,295,378,974,507,11,737,1016,5520,0,2558,0,0,2962,0,0,0,395,0,339,0,0,56,0,0,0,5777,520,325,712,1224,549,535,932,980
75,37500,500.62,1279,6085,1669,3184,4354,3440,2257,2732,8263,386,3550,331,478,263,2659,224,372,4698,251,25,566,1105,558,142,755,1296,4641,0,1999,0,0,2642,0,0,0,193,0,4,0,0,189,0,0,0,7205,642,507,772,1601,702,639,1278,1064
76,38000,335.18,1529,5184,1765,3345,4384,3295,2506,2992,8242,501,3394,272,460,299,2578,268,470,5101,335,94,571,1351,596,57,730,1367,3565,0,1008,0,0,2557,0,0,0,105,0,0,0,0,105,0,0,0,7987,693,688,922,1534,827,660,1508,1155
77,38500,361.21,1226,5925,1620,3225,4208,3282,2516,2998,8734,454,3850,285,517,247,2571,286,524,4838,258,116,492,1293,539,54,771,1315,3745,0,1192,0,0,2553,0,0,0,100,0,0,0,0,100,0,0,0,7583,514,767,843,1415,769,657,1459,1159
78,39000,336.45,1385,5354,1718,3387,4210,3202,2511,3233,8166,515,3359,308,461,295,2385,286,557,5654,336,126,675,1428,725,27,868,1469,3472,0,1104,0,0,2368,0,0,0,74,0,0,0,0,74,0,0,0,7634,534,765,735,1498,748,790,1357,1207
79,39500,503.1,1162,5342,1576,2708,5316,4227,2165,2504,8614,352,3415,164,294,228,3568,230,363,4901,275,232,596,1117,619,107,827,1128,4658,0,1107,0,0,3551,0,0,0,154,0,0,0,0,154,0,0,0,6673,535,588,816,1297,764,552,1108,1013
80,40000,451.28,1161,6475,1509,2907,4407,3506,2337,2698,8689,351,4270,170,318,185,2788,215,392,4586,239,0,620,1060,588,80,766,1233,4289,0,1518,0,0,2771,0,0,0,128,0,2,0,0,126,0,0,0,7308,571,685,719,1529,737,638,1356,1073
81,40500,413.72,1336,5104,1479,3269,4563,3477,2594,3178,8713,486,3439,261,464,253,2886,327,597,5234,287,121,501,1351,622,13,812,1527,4096,0,1228,0,0,2868,0,0,0,61,0,0,0,0,61,0,0,0,6896,563,316,717,1454,759,578,1455,1054
82,41000,561.19,1145,5449,1773,2897,4929,3933,2348,2526,8566,341,3423,243,385,236,3352,216,370,4814,262,81,731,1184,622,11,798,1125,4921,0,1586,0,0,3335,0,0,0,57,0,0,0,0,57,0,0,0,6642,542,359,799,1328,679,570,1334,1031
83,41500,395.94,1342,5657,1695,3365,4448,3380,2311,2802,8541,425,3546,242,480,257,2743,337,511,5134,268,191,555,1446,664,29,723,1258,4278,0,1550,0,0,2728,0,0,0,74,0,0,0,0,74,0,0,0,6973,649,370,898,1439,725,608,1251,1033
84,42000,405.89,1352,5474,1512,3278,4536,3612,2305,2931,8392,405,3335,253,484,252,2969,272,422,4882,271,51,582,1236,595,40,766,1341,4330,0,1375,0,0,2955,0,0,0,90,0,4,0,0,86,0,0,0,7306,676,709,677,1558,648,603,1267,1168
85,42500,506.28,1188,5762,1590,3285,4530,3563,2096,2986,9009,407,3845,263,398,291,3021,307,477,5006,275,16,532,1418,586,24,811,1344,4701,0,1695,0,0,3006,0,0,0,127,0,56,0,0,71,0,0,0,6157,506,150,795,1469,576,518,978,1165
86,43000,433.63,1115,6996,1499,2815,4525,3438,2067,2545,10240,405,5040,284,538,196,2970,270,537,4521,242,65,515,1205,612,12,677,1193,4233,0,1276,0,0,2957,0,0,0,59,0,0,0,0,59,0,0,0,5947,468,615,700,1072,701,456,1120,815
87,43500,364.09,1378,5468,1624,2987,4881,3719,2294,2649,9133,313,3988,227,547,225,3122,292,419,4561,231,100,659,1027,592,28,736,1188,3881,0,775,0,0,3106,0,0,0,74,0,0,0,0,74,0,0,0,7351,834,605,738,1413,884,569,1266,1042
88,44000,546.41,1361,6016,1365,2990,4671,3713,2167,2717,8651,389,3569,192,419,169,3150,282,481,4413,316,40,442,1120,571,25,663,1236,4764,0,1629,0,0,3135,0,0,0,71,0,0,0,0,71,0,0,0,7101,656,778,731,1451,725,538,1222,1000
89,44500,426.66,1305,5324,1611,2972,4971,3970,2225,2622,9254,394,3889,247,402,239,3335,299,449,4766,311,75,608,1258,536,36,717,1225,4261,0,937,0,0,3324,0,0,0,83,0,1,0,0,82,0,0,0,6636,600,422,756,1312,790,599,1209,948
90,45000,363.85,1438,5021,2152,3198,4271,3209,2668,3043,8069,410,3357,247,484,260,2541,307,463,5598,318,77,864,1210,711,49,860,1509,3727,0,1196,0,0,2531,0,0,0,95,0,0,0,0,95,0,0,0,7511,710,391,1041,1504,674,619,1501,1071
