Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
14,5054,-60.46,8329,0,8430,553,90,90,0,486,90,0,0,0,0,0,90,0,0,1039,0,0,0,553,0,0,0,486,199,83,0,116,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16560,8246,0,8314,0,0,0,0,0,0.993
15,3495,-11.35,5196,0,5120,516,92,92,0,568,92,0,0,0,0,0,92,0,0,1084,0,0,0,516,0,0,0,568,178,90,0,88,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10138,5106,0,5032,0,0,0,0,0,0.9925
16,4000,-20.65,5651,0,5498,502,93,93,0,579,93,0,0,0,0,0,93,0,0,1081,0,0,0,502,0,0,0,579,256,137,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10893,5514,0,5379,0,0,0,0,0,0.992
17,3859,-4.55,5101,0,5027,496,87,87,0,481,87,0,0,0,0,0,87,0,0,977,0,0,0,496,0,0,0,481,168,86,0,82,0,0,0,0,0,87,0,0,0,0,87,0,0,0,9960,5015,0,4945,0,0,0,0,0,0.9915
18,5346,-30.85,6758,0,6730,560,94,94,0,555,94,0,0,0,0,0,94,0,0,1115,0,0,0,560,0,0,0,555,238,116,0,122,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13250,6642,0,6608,0,0,0,0,0,0.991
19,6935,-48.42,8514,0,8347,567,97,97,0,545,97,0,0,0,0,0,97,0,0,1112,0,0,0,567,0,0,0,545,278,140,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16583,8374,0,8209,0,0,0,0,0,0.9905
20,5840,-20.51,6651,0,6475,612,102,102,0,575,102,0,0,0,0,0,102,0,0,1187,0,0,0,612,0,0,0,575,262,139,0,123,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12864,6512,0,6352,0,0,0,0,0,0.99
21,4977,-12.11,5143,0,5297,562,97,97,0,570,97,0,0,0,0,0,97,0,0,1132,0,0,0,562,0,0,0,570,201,97,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10239,5046,0,5193,0,0,0,0,0,0.9896
22,5808,-17.74,5883,0,5936,545,94,94,0,559,94,0,0,0,0,0,94,0,0,1104,0,0,0,545,0,0,0,559,243,129,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11576,5754,0,5822,0,0,0,0,0,0.9891
23,6164,-21.58,5967,0,6041,560,97,97,0,575,97,0,0,0,0,0,97,0,0,1135,0,0,0,560,0,0,0,575,183,103,0,80,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11825,5864,0,5961,0,0,0,0,0,0.9886
24,6312,-12.8,5897,0,5894,565,93,93,0,518,93,0,0,0,0,0,93,0,0,1083,0,0,0,565,0,0,0,518,219,98,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11572,5799,0,5773,0,0,0,0,0,0.9881
25,8225,-33.56,7591,0,7525,538,95,95,0,544,95,0,0,0,0,0,95,0,0,1082,0,0,0,538,0,0,0,544,240,134,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14876,7457,0,7419,0,0,0,0,0,0.9876
26,6604,-15.58,5654,0,5642,549,97,97,0,583,97,0,0,0,0,0,97,0,0,1132,0,0,0,549,0,0,0,583,187,96,0,91,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11109,5558,0,5551,0,0,0,0,0,0.9871
27,6588,-9.9,5448,0,5449,506,92,92,0,532,92,0,0,0,0,0,92,0,0,1038,0,0,0,506,0,0,0,532,213,107,0,106,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10684,5341,0,5343,0,0,0,0,0,0.9866
28,9044,-36.33,7367,0,7361,562,100,100,0,608,100,0,0,0,0,0,100,0,0,1170,0,0,0,562,0,0,0,608,260,123,0,137,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14468,7244,0,7224,0,0,0,0,0,0.9861
29,11542,-66.12,9351,0,9186,559,93,93,0,527,93,0,0,0,0,0,93,0,0,1086,0,0,0,559,0,0,0,527,259,125,0,134,0,0,0,0,0,93,0,0,0,0,93,0,0,0,18278,9226,0,9052,0,0,0,0,0,0.9856
30,8520,-15.57,6310,0,6432,576,102,102,0,592,102,0,0,0,0,0,102,0,0,1168,0,0,0,576,0,0,0,592,251,127,0,124,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12491,6183,0,6308,0,0,0,0,0,0.9851
31,10323,-47.52,7667,0,7623,550,96,96,0,566,96,0,0,0,0,0,96,0,0,1116,0,0,0,550,0,0,0,566,235,119,0,116,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15055,7548,0,7507,0,0,0,0,0,0.9846
32,6144,4.02,4244,0,4132,480,86,86,0,493,86,0,0,0,0,0,86,0,0,973,0,0,0,480,0,0,0,493,153,81,0,72,0,0,0,0,0,86,0,0,0,0,86,0,0,0,8223,4163,0,4060,0,0,0,0,0,0.9841
33,10461,-28.39,7125,0,7320,562,102,102,0,579,102,0,0,0,0,0,102,0,0,1141,0,0,0,562,0,0,0,579,229,122,0,107,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14216,7003,0,7213,0,0,0,0,0,0.9836
34,8466,-20.82,5565,0,5606,513,89,89,0,503,89,0,0,0,0,0,89,0,0,1016,0,0,0,513,0,0,0,503,203,109,0,94,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10968,5456,0,5512,0,0,0,0,0,0.9831
35,11270,-40.21,7386,0,7395,490,90,90,0,566,90,0,0,0,0,0,90,0,0,1056,0,0,0,490,0,0,0,566,256,128,0,128,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14525,7258,0,7267,0,0,0,0,0,0.9826
36,8964,-7.76,5570,0,5529,554,94,94,0,549,94,0,0,0,0,0,94,0,0,1103,0,0,0,554,0,0,0,549,230,119,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10869,5451,0,5418,0,0,0,0,0,0.9822
37,12321,-39.34,7645,0,7633,546,95,95,0,576,95,0,0,0,0,0,95,0,0,1122,0,0,0,546,0,0,0,576,283,132,0,151,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14995,7513,0,7482,0,0,0,0,0,0.9817
38,11476,-18.46,6767,0,6885,578,101,101,0,590,101,0,0,0,0,0,101,0,0,1168,0,0,0,578,0,0,0,590,209,110,0,99,0,0,0,0,0,101,0,0,0,0,101,0,0,0,13443,6657,0,6786,0,0,0,0,0,0.9812
39,10530,-15.77,6103,0,6007,560,96,96,0,551,96,0,0,0,0,0,96,0,0,1111,0,0,0,560,0,0,0,551,235,112,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11875,5991,0,5884,0,0,0,0,0,0.9807
40,9400,-13.47,5269,0,5193,532,92,92,0,518,92,0,0,0,0,0,92,0,0,1050,0,0,0,532,0,0,0,518,206,111,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10256,5158,0,5098,0,0,0,0,0,0.9802
41,13530,-32.4,7584,0,7546,547,96,96,0,554,96,0,0,0,0,0,96,0,0,1101,0,0,0,547,0,0,0,554,245,134,0,111,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14885,7450,0,7435,0,0,0,0,0,0.9797
42,9450,-9.76,4948,0,4855,606,103,103,0,578,103,0,0,0,0,0,103,0,0,1184,0,0,0,606,0,0,0,578,189,97,0,92,0,0,0,0,0,103,0,0,0,0,103,0,0,0,9614,4851,0,4763,0,0,0,0,0,0.9792
43,9589,-11.28,4897,0,4998,524,88,88,0,495,88,0,0,0,0,0,88,0,0,1019,0,0,0,524,0,0,0,495,213,113,0,100,0,0,0,0,0,88,0,0,0,0,88,0,0,0,9682,4784,0,4898,0,0,0,0,0,0.9787
44,10296,-8.56,5092,0,5162,584,95,95,0,581,95,0,0,0,0,0,95,0,0,1165,0,0,0,584,0,0,0,581,200,92,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10054,5000,0,5054,0,0,0,0,0,0.9782
45,14130,-30.54,7049,0,7137,561,104,104,0,666,104,0,0,0,0,0,104,0,0,1227,0,0,0,561,0,0,0,666,288,145,0,143,0,0,0,0,0,104,0,0,0,0,104,0,0,0,13898,6904,0,6994,0,0,0,0,0,0.9777
46,12834,-25.54,6349,0,6310,521,91,91,0,516,91,0,0,0,0,0,91,0,0,1037,0,0,0,521,0,0,0,516,205,117,0,88,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12454,6232,0,6222,0,0,0,0,0,0.9773
47,16074,-43.92,7947,0,7900,505,88,88,0,510,88,0,0,0,0,0,88,0,0,1015,0,0,0,505,0,0,0,510,201,112,0,89,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15646,7835,0,7811,0,0,0,0,0,0.9768
48,11904,-12.48,5606,0,5422,571,97,97,0,540,97,0,0,0,0,0,97,0,0,1111,0,0,0,571,0,0,0,540,213,98,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10815,5508,0,5307,0,0,0,0,0,0.9763
49,10339,-11.78,4694,0,4635,483,85,85,0,495,85,0,0,0,0,0,85,0,0,978,0,0,0,483,0,0,0,495,156,72,0,84,0,0,0,0,0,85,0,0,0,0,85,0,0,0,9173,4622,0,4551,0,0,0,0,0,0.9758
50,15900,-32.21,7236,0,7240,569,97,97,0,575,97,0,0,0,0,0,97,0,0,1144,0,0,0,569,0,0,0,575,226,111,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14250,7125,0,7125,0,0,0,0,0,0.9753
51,17493,-25.82,7807,0,7937,529,97,97,0,600,97,0,0,0,0,0,97,0,0,1129,0,0,0,529,0,0,0,600,219,111,0,108,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15525,7696,0,7829,0,0,0,0,0,0.9748
52,16848,-48.68,7489,0,7458,507,86,86,0,503,86,0,0,0,0,0,86,0,0,1010,0,0,0,507,0,0,0,503,241,118,0,123,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14706,7371,0,7335,0,0,0,0,0,0.9743
53,20034,-54.94,8778,0,8627,595,99,99,0,604,99,0,0,0,0,0,99,0,0,1199,0,0,0,595,0,0,0,604,299,152,0,147,0,0,0,0,0,99,0,0,0,0,99,0,0,0,17106,8626,0,8480,0,0,0,0,0,0.9738
54,13068,-13.26,5409,0,5392,513,89,89,0,537,89,0,0,0,0,0,89,0,0,1050,0,0,0,513,0,0,0,537,170,93,0,77,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10631,5316,0,5315,0,0,0,0,0,0.9734
55,16170,-21.79,6625,0,6605,600,101,101,0,577,101,0,0,0,0,0,101,0,0,1177,0,0,0,600,0,0,0,577,245,126,0,119,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12985,6499,0,6486,0,0,0,0,0,0.9729
56,19208,-41.79,7962,0,7843,558,93,93,0,517,93,0,0,0,0,0,93,0,0,1075,0,0,0,558,0,0,0,517,255,126,0,129,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15550,7836,0,7714,0,0,0,0,0,0.9724
57,14250,-6.39,5542,0,5564,588,99,99,0,538,99,0,0,0,0,0,99,0,0,1126,0,0,0,588,0,0,0,538,225,115,0,110,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10881,5427,0,5454,0,0,0,0,0,0.9719
58,15254,-21.06,6021,0,5874,515,90,90,0,509,90,0,0,0,0,0,90,0,0,1024,0,0,0,515,0,0,0,509,208,101,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11687,5920,0,5767,0,0,0,0,0,0.9714
59,12154,13.91,4440,0,4424,567,100,100,0,607,100,0,0,0,0,0,100,0,0,1174,0,0,0,567,0,0,0,607,178,83,0,95,0,0,0,0,0,100,0,0,0,0,100,0,0,0,8686,4357,0,4329,0,0,0,0,0,0.9709
60,20280,-42.69,7733,0,7827,538,93,93,0,525,93,0,0,0,0,0,93,0,0,1063,0,0,0,538,0,0,0,525,244,128,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15316,7605,0,7711,0,0,0,0,0,0.9704
61,21838,-49.24,8227,0,8333,577,92,92,0,497,92,0,0,0,0,0,92,0,0,1074,0,0,0,577,0,0,0,497,262,127,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16298,8100,0,8198,0,0,0,0,0,0.97
62,14136,-15.07,5071,0,5039,521,93,93,0,522,93,0,0,0,0,0,93,0,0,1043,0,0,0,521,0,0,0,522,170,83,0,87,0,0,0,0,0,93,0,0,0,0,93,0,0,0,9940,4988,0,4952,0,0,0,0,0,0.9695
63,19341,-36.91,7027,0,6965,539,96,96,0,555,96,0,0,0,0,0,96,0,0,1094,0,0,0,539,0,0,0,555,248,128,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13744,6899,0,6845,0,0,0,0,0,0.969
64,20288,-42.48,7247,0,7275,535,91,91,0,512,91,0,0,0,0,0,91,0,0,1047,0,0,0,535,0,0,0,512,233,126,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14289,7121,0,7168,0,0,0,0,0,0.9685
65,15080,-1.73,5040,0,5094,608,101,101,0,581,101,0,0,0,0,0,101,0,0,1189,0,0,0,608,0,0,0,581,213,109,0,104,0,0,0,0,0,101,0,0,0,0,101,0,0,0,9921,4931,0,4990,0,0,0,0,0,0.968
66,16500,-13.08,5528,0,5588,561,96,96,0,557,96,0,0,0,0,0,96,0,0,1118,0,0,0,561,0,0,0,557,191,107,0,84,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10925,5421,0,5504,0,0,0,0,0,0.9675
67,18492,-23.02,6139,0,6255,560,100,100,0,583,100,0,0,0,0,0,100,0,0,1143,0,0,0,560,0,0,0,583,207,81,0,126,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12187,6058,0,6129,0,0,0,0,0,0.967
68,22440,-33.38,7486,0,7564,599,98,98,0,558,98,0,0,0,0,0,98,0,0,1157,0,0,0,599,0,0,0,558,219,105,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14831,7381,0,7450,0,0,0,0,0,0.9666
69,19182,-20.21,6232,0,6301,523,93,93,0,564,93,0,0,0,0,0,93,0,0,1087,0,0,0,523,0,0,0,564,178,78,0,100,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12355,6154,0,6201,0,0,0,0,0,0.9661
70,22050,-25.21,7017,0,7269,580,102,102,0,623,102,0,0,0,0,0,102,0,0,1203,0,0,0,580,0,0,0,623,276,127,0,149,0,0,0,0,0,102,0,0,0,0,102,0,0,0,14010,6890,0,7120,0,0,0,0,0,0.9656
71,22365,-37.0,7109,0,7228,522,99,99,0,597,99,0,0,0,0,0,99,0,0,1119,0,0,0,522,0,0,0,597,241,133,0,108,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14096,6976,0,7120,0,0,0,0,0,0.9651
72,23760,-31.47,7542,0,7520,573,100,100,0,578,100,0,0,0,0,0,100,0,0,1151,0,0,0,573,0,0,0,578,255,124,0,131,0,0,0,0,0,100,0,0,0,0,100,0,0,0,14807,7418,0,7389,0,0,0,0,0,0.9646
73,20221,-33.03,6251,0,6295,536,88,88,0,514,88,0,0,0,0,0,88,0,0,1050,0,0,0,536,0,0,0,514,217,123,0,94,0,0,0,0,0,88,0,0,0,0,88,0,0,0,12329,6128,0,6201,0,0,0,0,0,0.9641
74,22866,-26.2,7036,0,7063,539,97,97,0,558,97,0,0,0,0,0,97,0,0,1097,0,0,0,539,0,0,0,558,247,118,0,129,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13852,6918,0,6934,0,0,0,0,0,0.9637
75,18150,-11.89,5429,0,5377,498,90,90,0,529,90,0,0,0,0,0,90,0,0,1027,0,0,0,498,0,0,0,529,239,122,0,117,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10567,5307,0,5260,0,0,0,0,0,0.9632
76,24928,-50.94,7523,0,7458,574,98,98,0,585,98,0,0,0,0,0,98,0,0,1159,0,0,0,574,0,0,0,585,252,126,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14729,7397,0,7332,0,0,0,0,0,0.9627
77,15554,-14.2,4434,0,4325,544,93,93,0,551,93,0,0,0,0,0,93,0,0,1095,0,0,0,544,0,0,0,551,148,70,0,78,0,0,0,0,0,93,0,0,0,0,93,0,0,0,8611,4364,0,4247,0,0,0,0,0,0.9622
78,17004,-5.17,4784,0,4727,541,97,97,0,562,97,0,0,0,0,0,97,0,0,1103,0,0,0,541,0,0,0,562,184,94,0,90,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9327,4690,0,4637,0,0,0,0,0,0.9617
79,23226,-24.01,6708,0,6684,546,93,93,0,514,93,0,0,0,0,0,93,0,0,1060,0,0,0,546,0,0,0,514,178,96,0,82,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13214,6612,0,6602,0,0,0,0,0,0.9613
80,33120,-57.13,9752,0,9513,583,102,102,0,595,102,0,0,0,0,0,102,0,0,1178,0,0,0,583,0,0,0,595,267,137,0,130,0,0,0,0,0,102,0,0,0,0,102,0,0,0,18998,9615,0,9383,0,0,0,0,0,0.9608
81,23247,-23.27,6470,0,6498,549,95,95,0,552,95,0,0,0,0,0,95,0,0,1101,0,0,0,549,0,0,0,552,216,105,0,111,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12752,6365,0,6387,0,0,0,0,0,0.9603
82,25502,-37.09,7141,0,7041,549,91,91,0,538,91,0,0,0,0,0,91,0,0,1087,0,0,0,549,0,0,0,538,218,105,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13964,7036,0,6928,0,0,0,0,0,0.9598
83,19256,-4.45,5034,0,5122,584,101,101,0,587,101,0,0,0,0,0,101,0,0,1171,0,0,0,584,0,0,0,587,208,93,0,115,0,0,0,0,0,101,0,0,0,0,101,0,0,0,9948,4941,0,5007,0,0,0,0,0,0.9593
84,26376,-30.0,7149,0,7214,518,93,93,0,542,93,0,0,0,0,0,93,0,0,1060,0,0,0,518,0,0,0,542,193,95,0,98,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14170,7054,0,7116,0,0,0,0,0,0.9589
85,26775,-38.88,7177,0,7240,537,91,91,0,526,91,0,0,0,0,0,91,0,0,1063,0,0,0,537,0,0,0,526,234,123,0,111,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14183,7054,0,7129,0,0,0,0,0,0.9584
86,25284,-26.5,6664,0,6675,576,93,93,0,508,93,0,0,0,0,0,93,0,0,1084,0,0,0,576,0,0,0,508,229,105,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13110,6559,0,6551,0,0,0,0,0,0.9579
87,22968,-15.61,5916,0,5926,524,94,94,0,560,94,0,0,0,0,0,94,0,0,1084,0,0,0,524,0,0,0,560,232,114,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11610,5802,0,5808,0,0,0,0,0,0.9574
88,20592,-15.71,5241,0,5164,538,89,89,0,486,89,0,0,0,0,0,89,0,0,1024,0,0,0,538,0,0,0,486,195,94,0,101,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10210,5147,0,5063,0,0,0,0,0,0.9569
89,22873,-21.84,5788,0,5805,480,87,87,0,506,87,0,0,0,0,0,87,0,0,986,0,0,0,480,0,0,0,506,197,105,0,92,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11396,5683,0,5713,0,0,0,0,0,0.9565
90,29250,-21.51,7475,0,7362,575,98,98,0,574,98,0,0,0,0,0,98,0,0,1149,0,0,0,575,0,0,0,574,226,113,0,113,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14611,7362,0,7249,0,0,0,0,0,0.956
91,24115,-15.58,5817,0,5984,566,102,102,0,602,102,0,0,0,0,0,102,0,0,1168,0,0,0,566,0,0,0,602,264,131,0,133,0,0,0,0,0,102,0,0,0,0,102,0,0,0,11537,5686,0,5851,0,0,0,0,0,0.9555
92,32476,-39.3,8119,0,8086,576,100,100,0,592,100,0,0,0,0,0,100,0,0,1168,0,0,0,576,0,0,0,592,258,125,0,133,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15947,7994,0,7953,0,0,0,0,0,0.955
93,35805,-54.36,8968,0,8962,522,94,94,0,553,94,0,0,0,0,0,94,0,0,1075,0,0,0,522,0,0,0,553,224,113,0,111,0,0,0,0,0,94,0,0,0,0,94,0,0,0,17706,8855,0,8851,0,0,0,0,0,0.9546
94,23594,-10.21,5633,0,5567,545,96,96,0,542,96,0,0,0,0,0,96,0,0,1087,0,0,0,545,0,0,0,542,182,101,0,81,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11018,5532,0,5486,0,0,0,0,0,0.9541
95,31540,-46.91,7518,0,7658,563,99,99,0,571,99,0,0,0,0,0,99,0,0,1134,0,0,0,563,0,0,0,571,259,124,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14917,7394,0,7523,0,0,0,0,0,0.9536
96,31680,-29.56,7508,0,7518,563,101,101,0,618,101,0,0,0,0,0,101,0,0,1181,0,0,0,563,0,0,0,618,232,124,0,108,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14794,7384,0,7410,0,0,0,0,0,0.9531
