Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,5500,5.2,2698,4859,2392,3617,3265,3065,2384,2720,34,0,0,1,0,0,31,1,1,687,55,0,38,200,166,68,38,122,1651,163,472,149,212,196,180,201,78,681,28,308,41,21,100,65,50,68,21947,2452,4079,2163,3184,2803,2721,2094,2451
12,6000,6.0,2699,4416,2404,3591,3300,3184,2436,2970,39,1,0,0,1,0,35,0,2,727,65,15,67,130,91,176,55,128,2107,219,422,165,316,255,265,285,180,1041,54,465,57,44,214,66,48,93,21086,2360,3514,2115,3100,2740,2642,2048,2567
13,6500,4.8,2606,5052,2525,3534,3105,3043,2311,2824,32,0,0,0,1,2,29,0,0,486,42,11,83,137,66,15,29,103,1480,169,390,154,142,164,183,178,100,844,40,535,35,43,45,31,46,69,22158,2355,4116,2253,3211,2828,2785,2058,2552
14,7000,6.0,2791,3984,2422,3817,3273,3149,2621,2943,38,0,0,0,1,0,35,1,1,662,74,2,48,149,115,88,51,135,1404,187,172,162,199,181,180,232,91,539,68,78,54,37,125,67,50,60,22357,2462,3732,2158,3431,2852,2779,2287,2656
15,7500,7.2,2689,4047,2638,3501,3255,3173,2600,3097,53,2,0,1,4,2,42,1,1,984,72,38,180,156,102,170,62,204,1789,249,234,197,229,209,228,284,159,898,51,419,36,42,214,49,41,46,21276,2315,3356,2224,3070,2728,2684,2212,2687
16,8000,5.8,2677,4728,2510,3517,3211,2983,2473,2901,135,0,95,0,2,1,35,1,1,687,64,16,111,121,78,65,52,180,2155,231,608,163,233,247,227,324,122,475,58,70,54,41,101,60,35,56,21548,2324,3939,2182,3120,2784,2596,2061,2542
17,8500,5.4,2743,3766,2513,3691,3384,3341,2521,3041,35,1,0,0,2,0,32,0,0,698,111,68,77,151,45,35,51,160,1724,270,226,207,210,208,219,268,116,904,38,539,60,59,70,38,39,61,21639,2323,2933,2169,3269,3061,3017,2163,2704
18,9000,6.0,2706,4327,2326,3551,3394,3152,2508,3036,40,0,0,0,3,0,35,2,0,798,97,1,116,149,148,97,41,149,1277,181,159,145,182,188,155,179,88,765,34,389,19,38,133,61,44,47,22120,2394,3778,2046,3179,2925,2804,2242,2752
19,9500,4.8,2817,4768,2376,3497,3223,3118,2424,2777,30,0,0,0,1,0,29,0,0,587,41,2,61,123,79,98,40,143,1228,149,295,121,154,127,131,172,79,507,54,91,38,25,130,78,34,57,22648,2573,4380,2156,3194,2887,2782,2178,2498
20,10000,4.8,2715,4204,2565,3606,3461,2917,2609,2923,31,0,0,0,1,0,29,1,0,875,105,0,117,151,185,90,58,169,1666,163,473,138,218,209,138,249,78,744,57,256,46,50,121,82,53,79,21684,2390,3475,2264,3186,2946,2578,2248,2597
21,10500,6.8,2773,4347,2619,3506,3382,3103,2484,2786,152,1,108,0,2,0,39,0,2,952,81,12,115,186,115,141,91,211,1702,221,318,215,203,226,176,244,99,746,37,284,35,46,183,61,43,57,21448,2433,3625,2254,3069,2858,2686,2106,2417
22,11000,4.4,2728,4218,2593,3728,3254,3133,2452,2894,29,0,0,0,2,0,27,0,0,628,48,0,46,142,147,53,35,157,1331,195,147,151,182,161,195,180,120,1119,32,811,33,32,83,50,28,50,21893,2453,3260,2363,3370,2863,2808,2209,2567
23,11500,6.0,2620,4276,2688,3563,3279,3199,2425,2950,56,1,19,0,0,0,35,1,0,551,65,0,52,122,52,63,65,132,1398,208,226,158,190,176,165,193,82,521,24,168,42,35,98,47,44,63,22474,2322,3863,2436,3216,2953,2889,2122,2673
24,12000,5.8,2855,3721,2399,3648,3384,3239,2688,3066,49,1,10,0,2,0,34,1,1,735,71,53,58,136,103,59,37,218,1719,238,190,239,204,234,236,258,120,562,53,131,36,43,93,84,48,74,21935,2492,3337,2066,3263,2954,2826,2344,2653
25,12500,6.2,2654,4385,2445,3799,3432,2960,2451,2874,39,1,0,0,0,0,36,2,0,756,77,0,70,169,102,137,58,143,1655,230,188,155,258,258,211,240,115,713,36,290,21,33,176,59,33,65,21837,2310,3907,2199,3339,2896,2517,2118,2551
26,13000,5.8,2649,4490,2604,3523,3201,3196,2468,2869,35,1,0,0,0,0,34,0,0,670,63,17,47,145,109,95,41,153,1228,153,194,137,137,193,158,177,79,847,34,443,51,44,129,35,39,72,22220,2398,3836,2369,3197,2770,2874,2211,2565
27,13500,5.8,2767,3847,2586,3750,3300,3131,2668,2951,64,0,27,0,0,0,34,1,2,703,44,1,82,161,91,76,90,158,1520,181,292,172,189,209,151,222,104,816,41,395,44,33,110,60,52,81,21897,2501,3132,2288,3367,2890,2810,2303,2606
28,14000,7.4,2771,3426,2428,3881,3419,3299,2661,3115,44,1,0,1,0,0,42,0,0,1373,162,176,127,224,166,149,120,249,1604,203,286,165,212,210,186,218,124,530,46,79,32,43,192,43,36,59,21449,2359,2885,2103,3402,2851,2879,2287,2683
29,14500,5.8,2668,4377,2603,3539,3209,3223,2452,2929,40,0,3,0,1,0,34,1,1,703,69,0,67,122,90,131,61,163,1191,163,144,144,124,190,163,170,93,826,59,298,63,37,166,74,44,85,22240,2377,3932,2329,3255,2763,2821,2176,2587
30,15000,6.0,2624,3996,2624,3572,3582,3147,2500,2955,44,0,2,3,3,1,35,0,0,950,80,2,150,177,167,143,39,192,1651,240,261,170,173,214,201,261,131,625,62,95,65,42,181,51,55,74,21730,2242,3636,2236,3177,3019,2717,2145,2558
31,15500,5.6,2673,3838,2607,3647,3196,3382,2624,3033,46,0,8,1,1,1,33,0,2,1061,62,150,114,159,98,204,56,218,1541,190,310,172,167,198,177,244,83,734,55,220,49,34,240,41,38,57,21618,2366,3150,2271,3286,2659,2927,2286,2673
32,16000,5.8,2753,4099,2628,3592,3377,3045,2518,2988,38,1,0,0,0,0,34,2,1,780,68,30,85,142,88,158,36,173,1343,203,110,137,177,203,192,221,100,819,45,293,48,39,196,76,58,64,22020,2436,3666,2358,3234,2890,2585,2201,2650
33,16500,5.2,2746,3874,2603,3637,3256,3401,2544,2939,41,1,0,5,0,0,31,2,2,597,46,18,53,100,36,146,52,146,1545,215,205,177,185,190,229,231,113,692,36,203,43,62,178,69,43,58,22125,2448,3448,2325,3290,2852,2926,2216,2620
34,17000,6.2,2473,5119,2367,3639,3118,2934,2508,2842,41,0,0,0,3,0,36,2,0,643,71,4,89,154,78,52,41,154,2089,212,669,178,243,203,204,245,135,645,25,316,33,38,88,49,33,63,21582,2165,4130,2067,3201,2749,2593,2187,2490
35,17500,5.0,2945,3816,2467,3715,3241,3051,2676,3089,33,0,0,2,1,0,30,0,0,708,55,0,95,132,87,130,49,160,1383,200,199,156,172,184,155,191,126,957,50,472,48,43,163,59,47,75,21919,2640,3145,2166,3367,2807,2677,2389,2728
36,18000,4.6,2653,5409,2098,3459,3454,2947,2361,2619,31,0,0,0,3,0,28,0,0,906,114,11,111,118,103,203,99,147,1522,161,478,92,208,163,158,172,90,1206,49,723,27,22,232,50,38,65,21335,2329,4197,1868,3108,2956,2508,2052,2317
37,18500,6.8,2762,4093,2414,3558,3445,3316,2588,2824,46,1,0,1,3,0,39,1,1,854,64,3,85,196,101,206,41,158,1454,195,247,147,175,180,176,238,96,822,41,296,49,31,246,65,24,70,21824,2461,3547,2132,3153,2918,2830,2284,2499
38,19000,3.4,2257,6416,2215,3264,3399,2509,2355,2585,423,0,399,0,2,0,22,0,0,528,32,1,52,125,78,140,24,76,1834,161,898,102,124,176,128,161,84,686,54,193,60,38,163,75,45,58,21529,2010,4925,2001,2975,2982,2144,2125,2367
39,19500,5.2,2852,4296,2501,3584,3174,3124,2554,2915,33,0,0,0,0,1,31,0,1,729,82,56,147,150,74,55,32,133,1354,203,310,97,128,180,152,176,108,681,51,236,55,55,88,64,55,77,22203,2516,3694,2202,3251,2831,2822,2291,2596
40,20000,6.2,2787,3893,2748,3548,3366,3186,2502,2970,87,0,46,0,0,0,36,5,0,704,51,9,83,134,126,83,42,176,1700,228,411,150,207,198,181,225,100,809,51,335,52,47,120,90,60,54,21700,2457,3092,2463,3160,2922,2796,2170,2640
41,20500,4.6,2735,3995,2352,3659,3286,3314,2700,2959,33,0,0,3,1,0,28,0,1,586,61,5,60,119,72,70,68,131,1508,182,268,173,184,187,185,227,102,616,54,194,38,24,102,84,37,83,22257,2438,3528,2078,3331,2925,2947,2368,2642
42,21000,5.2,2753,4075,2535,3618,3179,3225,2631,2984,51,0,17,0,1,0,31,0,2,554,49,0,54,147,69,41,45,149,1228,151,239,128,117,173,151,196,73,891,31,599,24,27,72,55,33,50,22276,2522,3220,2329,3326,2865,2947,2357,2710
43,21500,7.4,2765,3627,2654,3766,3461,3176,2573,2978,49,1,0,0,5,1,42,0,0,855,72,1,94,194,107,149,57,181,2069,263,383,190,276,297,238,304,118,633,45,121,62,38,191,53,52,71,21394,2384,3122,2308,3253,2865,2694,2160,2608
44,22000,6.6,2659,4153,2530,3724,3305,3284,2479,2866,55,0,13,1,1,0,38,2,0,965,75,84,119,169,92,216,51,159,1650,190,252,193,218,228,207,254,108,859,51,270,56,38,255,87,48,54,21471,2343,3534,2161,3298,2730,2736,2124,2545
45,22500,5.8,2656,4423,2579,3619,3348,3057,2363,2955,60,1,21,0,1,0,34,0,3,890,133,0,120,169,132,151,32,153,1615,190,425,166,165,205,153,209,102,677,33,203,38,40,188,65,33,77,21758,2299,3774,2255,3244,2823,2654,2089,2620
46,23000,6.6,2616,4427,2497,3519,3218,3262,2675,2786,44,1,2,1,1,0,38,1,0,926,128,51,121,151,144,44,71,216,2261,274,544,215,289,283,204,317,135,548,38,218,40,35,83,44,33,57,21221,2175,3612,2120,3043,2708,2932,2253,2378
47,23500,6.4,2794,3790,2652,3657,3278,3161,2619,3049,95,1,54,0,2,0,37,1,0,797,81,0,136,160,83,127,35,175,1463,189,228,174,172,201,177,221,101,715,34,232,54,49,169,77,37,63,21930,2489,3276,2288,3274,2825,2743,2325,2710
48,24000,3.8,2229,5800,2406,3465,3014,2691,2444,2951,25,0,0,1,0,0,24,0,0,864,54,299,80,112,73,64,28,154,1206,143,355,103,114,144,125,154,68,1007,31,631,41,41,91,58,56,58,21898,2001,4515,2181,3198,2706,2420,2206,2671
49,24500,5.6,2703,4271,2287,3550,3408,3097,2458,3226,104,0,70,0,1,0,33,0,0,807,72,6,75,118,72,267,34,163,1540,187,297,169,192,235,161,202,97,1183,38,611,50,32,301,69,22,60,21366,2406,3287,1993,3207,2800,2567,2200,2906
50,25000,6.4,2721,4724,2317,3588,3086,3116,2500,2948,41,0,0,1,2,0,37,1,0,772,87,46,63,192,85,86,55,158,1360,155,225,166,160,209,152,187,106,742,27,406,31,24,124,31,34,65,22085,2452,4047,2056,3210,2668,2810,2223,2619
51,25500,5.2,2717,4041,2531,3794,3069,3286,2688,2874,33,0,0,0,1,0,31,0,1,654,86,0,53,109,84,52,61,209,1401,212,111,169,213,183,161,249,103,574,40,237,33,34,85,41,38,66,22338,2379,3693,2276,3437,2717,3001,2340,2495
52,26000,6.0,2798,3689,2406,3673,3483,3316,2620,3015,46,0,9,0,0,1,35,1,0,685,62,28,68,129,77,137,35,149,1207,191,170,117,146,175,154,176,78,861,59,343,47,21,175,71,59,86,22201,2486,3139,2174,3377,3055,2919,2349,2702
53,26500,4.8,2761,4013,2633,3538,3286,3137,2620,3012,30,0,0,0,1,0,29,0,0,773,63,0,113,133,71,198,32,163,1122,130,135,122,114,164,164,214,79,849,32,338,50,35,227,48,45,74,22226,2536,3540,2348,3255,2824,2698,2329,2696
54,27000,5.4,2736,4049,2461,3782,3402,3108,2498,2964,35,0,0,1,0,0,32,2,0,642,82,2,57,144,65,121,38,133,1181,175,144,115,174,137,146,196,94,1043,51,549,50,44,154,57,65,73,22099,2428,3354,2238,3420,3046,2752,2197,2664
55,27500,4.6,2964,3985,2475,3607,3318,3105,2529,3017,34,0,0,0,2,2,28,1,1,657,44,2,91,105,48,111,94,162,1504,181,308,140,169,213,161,227,105,825,47,411,45,39,139,51,40,53,21980,2692,3264,2199,3292,2916,2754,2167,2696
56,28000,5.8,2643,4965,2409,3561,3021,3118,2380,2903,40,2,0,1,3,0,34,0,0,766,81,2,79,143,87,123,53,198,1508,164,437,134,145,199,158,201,70,406,55,0,34,20,157,55,14,71,22280,2341,4526,2161,3250,2578,2748,2112,2564
57,28500,4.6,2855,3812,2523,3683,3451,3166,2474,3036,30,0,0,0,2,0,28,0,0,631,79,0,60,131,80,146,28,107,1296,158,189,158,168,168,157,206,92,707,45,215,41,52,176,51,43,84,22336,2573,3408,2264,3330,3027,2784,2197,2753
58,29000,5.2,2666,4682,2667,3526,3101,2942,2564,2852,141,0,105,0,2,0,31,1,2,914,70,138,138,133,77,94,71,193,1817,188,690,160,171,170,149,191,98,645,50,185,66,41,127,49,51,76,21483,2358,3564,2303,3179,2727,2619,2250,2483
59,29500,5.6,2939,4114,2406,3427,3400,3059,2581,3074,40,1,2,0,0,1,33,0,3,659,56,0,61,125,70,185,31,131,1487,210,227,167,151,183,183,243,123,1096,53,577,45,39,219,57,55,51,21718,2619,3308,2133,3112,2927,2601,2252,2766
60,30000,5.0,2179,6504,2139,3416,3023,2791,2266,2682,305,0,272,0,0,0,30,2,1,575,49,25,38,136,98,64,41,124,3085,163,1791,168,260,199,157,234,113,361,46,18,32,41,94,49,25,56,20674,1921,4398,1901,2979,2632,2491,1964,2388
61,30500,6.2,2590,5151,2511,3631,3072,3036,2303,2706,59,0,20,0,2,0,37,0,0,784,87,0,129,148,101,65,62,192,1779,178,584,149,211,186,169,205,97,883,50,506,36,26,103,57,41,64,21495,2275,4041,2197,3244,2682,2708,1995,2353
62,31000,4.6,2757,4046,2312,3782,3289,3186,2608,3020,30,1,0,0,0,0,28,0,1,677,61,32,108,148,70,122,28,108,1555,223,244,130,206,203,196,241,112,959,53,483,48,58,152,52,39,74,21779,2419,3287,2026,3370,2864,2788,2300,2725
63,31500,6.8,2562,4950,2416,3618,3251,2974,2579,2650,45,1,0,1,0,0,39,2,2,1012,73,277,67,136,137,98,45,179,1448,177,209,163,166,211,175,262,85,588,27,167,58,37,140,53,44,62,21907,2284,4297,2127,3279,2763,2609,2226,2322
64,32000,5.4,2611,4121,2509,3606,3177,3434,2503,3039,34,0,0,0,1,0,32,1,0,643,49,1,78,140,72,124,27,152,1558,183,372,147,175,222,176,193,90,697,34,226,52,51,159,67,32,76,22068,2345,3522,2232,3239,2724,3035,2250,2721
65,32500,6.6,2963,3427,2612,3722,3386,3374,2540,2976,40,0,0,0,1,0,38,0,1,691,86,0,64,186,77,80,37,161,1476,187,263,172,147,210,172,223,102,590,58,157,34,42,118,76,35,70,22203,2632,3007,2342,3346,2981,3008,2245,2642
66,33000,5.8,2593,4291,2405,3531,3486,3362,2556,2776,107,1,71,0,1,0,34,0,0,894,64,0,157,162,89,226,48,148,1655,202,427,171,164,227,175,200,89,820,42,240,34,48,262,73,57,64,21524,2284,3553,2043,3156,2908,2854,2251,2475
67,33500,5.19,2593,4261,2363,3786,3154,3323,2428,3092,34,0,0,0,2,0,31,0,1,816,51,12,86,142,87,217,45,176,1450,185,233,147,202,177,194,231,81,849,43,293,46,42,252,76,38,59,21851,2314,3723,2084,3398,2638,2805,2114,2775
68,34000,5.8,2800,3661,2497,3689,3339,3282,2708,3024,49,0,14,0,1,0,34,0,0,954,95,103,110,136,116,134,71,189,1506,172,278,186,252,148,160,205,105,697,41,227,53,25,171,56,37,87,21794,2492,3039,2148,3275,2904,2898,2395,2643
69,34500,6.2,2375,5605,2357,3468,3317,3062,2157,2659,41,0,0,1,1,2,36,1,0,1011,89,16,145,157,133,285,42,144,1720,199,394,172,200,229,179,228,119,1361,36,751,52,31,323,46,25,97,20867,2051,4444,1987,3079,2630,2516,1861,2299
70,35000,6.4,2505,4750,2561,3536,3126,3144,2394,2984,105,0,64,0,2,0,37,1,1,705,54,13,80,170,74,94,44,176,1444,198,254,165,163,192,175,219,78,913,43,501,36,41,132,54,38,68,21833,2210,3918,2280,3160,2728,2784,2092,2661
71,35500,4.6,2675,4472,2505,3575,3297,3105,2525,2846,57,0,27,0,0,0,28,1,1,636,73,4,90,109,41,144,59,116,1664,157,676,102,172,168,147,161,81,786,57,263,40,42,173,78,57,76,21857,2388,3502,2273,3252,2915,2708,2247,2572
72,36000,6.8,2874,4450,2434,3476,3320,3064,2466,2916,45,0,3,0,1,0,39,2,0,1078,142,4,137,195,175,145,61,219,1271,161,218,111,127,175,172,210,97,1201,38,735,26,43,188,79,39,53,21405,2533,3490,2160,3110,2782,2629,2154,2547
73,36500,5.2,2855,3487,2694,3649,3539,3254,2581,2941,52,0,20,0,1,0,31,0,0,765,98,9,70,150,65,170,65,138,1498,194,198,164,210,206,170,254,102,775,64,216,49,43,203,62,45,93,21910,2499,3044,2411,3245,3065,2821,2217,2608
74,37000,3.8,2611,4160,2643,3542,3413,3079,2632,2920,27,0,0,1,0,2,24,0,0,979,91,140,88,150,69,182,106,153,1729,161,497,167,172,206,165,255,106,744,28,220,70,50,206,54,41,75,21521,2331,3303,2317,3170,2930,2654,2230,2586
75,37500,3.6,2606,4617,2465,3589,3238,3100,2624,2761,26,0,0,1,1,0,23,1,0,782,66,102,49,110,33,272,57,93,1403,155,312,119,165,164,173,231,84,1465,13,945,33,23,298,39,51,63,21324,2372,3258,2263,3290,2743,2593,2284,2521
76,38000,6.0,2848,3908,2558,3617,3458,3118,2563,2930,38,1,0,1,1,0,35,0,0,1045,86,88,80,156,210,126,84,215,1149,159,159,135,131,150,150,190,75,744,33,325,39,47,164,41,38,57,22024,2569,3336,2303,3282,2934,2766,2251,2583
77,38500,4.4,2702,4006,2476,3609,3409,3491,2518,2789,30,1,0,0,1,0,27,0,1,836,67,50,57,138,100,221,58,145,1224,115,255,117,148,178,145,177,89,583,54,58,38,37,249,52,38,57,22327,2465,3643,2264,3285,2882,3046,2245,2497
78,39000,4.6,2315,5965,2355,3396,3301,2794,2202,2672,28,0,0,0,0,0,28,0,0,721,83,0,76,126,120,127,30,159,907,128,117,107,103,113,131,144,64,912,28,535,36,28,156,28,34,67,22432,2076,5313,2136,3139,2912,2480,1994,2382
79,39500,5.8,2849,4091,2444,3616,3312,3280,2500,2908,37,1,0,0,1,0,34,0,1,901,84,119,81,121,103,115,49,229,1547,211,339,140,173,230,165,209,80,590,38,91,48,42,151,72,57,91,21925,2515,3542,2175,3279,2828,2894,2185,2507
80,40000,5.6,2740,4057,2465,3543,3389,3340,2441,3025,41,0,0,2,2,0,33,2,2,783,96,7,90,144,108,106,62,170,1836,277,151,191,271,284,249,256,157,824,44,397,40,45,141,64,36,57,21516,2323,3502,2142,3081,2856,2888,2085,2639
81,40500,6.2,2521,4420,2571,3595,3494,3043,2518,2838,38,0,0,0,0,0,36,1,1,870,54,21,109,137,124,164,83,178,1629,150,495,139,211,178,153,222,81,976,45,468,51,31,204,51,51,75,21487,2272,3436,2272,3216,2988,2639,2161,2503
82,41000,6.57,2615,4763,2418,3668,3160,3142,2346,2888,44,2,0,0,0,1,39,0,2,949,90,4,103,205,169,153,47,178,1219,178,256,96,165,149,149,174,52,809,33,368,29,37,194,44,36,68,21979,2312,4135,2190,3261,2647,2757,2089,2588
83,41500,6.6,2777,3746,2408,3683,3461,3392,2601,2932,43,0,0,0,4,0,39,0,0,867,69,48,45,169,136,131,66,203,1533,217,241,147,191,184,194,256,103,685,31,195,59,51,173,72,37,67,21872,2460,3262,2157,3268,2968,2956,2242,2559
84,42000,5.2,2905,3884,2389,3539,3453,3412,2443,2975,55,5,18,0,1,0,31,0,0,1085,147,51,131,157,89,186,114,210,1075,170,150,111,139,134,141,152,78,796,49,242,55,49,217,63,53,68,21989,2534,3423,2092,3193,3013,2991,2124,2619
85,42500,6.8,2659,4118,2491,3689,3236,3344,2537,2926,68,1,27,0,0,0,39,1,0,906,94,7,135,176,78,142,87,187,1532,212,295,142,194,213,159,204,113,623,29,167,33,39,182,49,37,87,21871,2323,3622,2181,3280,2763,2955,2208,2539
86,43000,7.61,2778,4366,2345,3725,3258,2836,2700,2992,58,3,7,0,1,0,44,3,0,937,143,4,117,178,97,86,94,218,1683,250,189,176,231,234,229,249,125,918,50,478,40,28,131,53,42,96,21404,2332,3688,2012,3287,2796,2424,2312,2553
87,43500,4.4,2751,4385,2400,3629,3178,3207,2493,2957,32,0,5,0,0,0,27,0,0,522,70,0,48,106,58,78,35,127,1083,133,201,131,126,115,154,156,67,492,43,89,33,38,105,64,35,85,22871,2505,4090,2188,3359,2900,2884,2267,2678
88,44000,5.4,2984,3273,2423,3582,3580,3611,2725,2822,39,1,0,2,2,0,32,0,2,887,51,54,86,112,145,216,66,157,1495,224,201,137,202,181,195,231,124,783,41,236,56,44,250,53,33,70,21796,2667,2782,2142,3222,3004,3115,2395,2469
89,44500,3.6,2403,4867,2585,3633,3034,3111,2623,2744,24,0,0,0,0,0,23,1,0,539,79,0,51,95,99,82,17,116,1307,156,378,107,150,147,127,161,81,644,34,256,49,36,108,68,40,53,22486,2134,4233,2378,3352,2680,2811,2404,2494
90,45000,4.2,2487,4227,2410,3816,3294,3120,2588,3058,31,1,0,0,2,0,26,2,0,579,46,0,56,135,60,91,60,131,1418,155,223,166,170,184,191,226,103,614,35,165,45,44,117,85,41,82,22358,2250,3839,2143,3465,2933,2727,2259,2742
91,45500,5.8,2622,4400,2589,3585,3177,3142,2488,2997,36,0,0,1,1,0,34,0,0,628,49,9,116,152,59,63,32,148,1574,234,235,155,183,216,193,222,136,1064,41,636,44,59,98,52,64,70,21698,2298,3520,2273,3190,2804,2800,2170,2643
