Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,3421,-36.14,6818,0,7372,508,96,96,0,602,96,0,0,0,0,0,96,0,0,1110,0,0,0,508,0,0,0,602,254,131,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13936,6687,0,7249,0,0,0,0,0
12,3684,-40.96,6665,0,7364,561,90,90,0,484,90,0,0,0,0,0,90,0,0,1045,0,0,0,561,0,0,0,484,300,146,0,154,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13729,6519,0,7210,0,0,0,0,0
13,2756,-6.83,4363,0,4948,502,92,92,0,551,92,0,0,0,0,0,92,0,0,1053,0,0,0,502,0,0,0,551,181,87,0,94,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9130,4276,0,4854,0,0,0,0,0
14,4690,-37.71,7321,0,8043,555,98,98,0,579,98,0,0,0,0,0,98,0,0,1134,0,0,0,555,0,0,0,579,245,114,0,131,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15119,7207,0,7912,0,0,0,0,0
15,5340,-42.78,7924,0,8522,546,97,97,0,562,97,0,0,0,0,0,97,0,0,1108,0,0,0,546,0,0,0,562,280,119,0,161,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16166,7805,0,8361,0,0,0,0,0
16,4752,-32.94,6580,0,6898,603,93,93,0,520,93,0,0,0,0,0,93,0,0,1123,0,0,0,603,0,0,0,520,237,113,0,124,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13241,6467,0,6774,0,0,0,0,0
17,5644,-50.65,7260,0,8047,542,90,90,0,503,90,0,0,0,0,0,90,0,0,1045,0,0,0,542,0,0,0,503,232,101,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15075,7159,0,7916,0,0,0,0,0
18,4464,-13.24,5250,0,5767,629,96,96,0,474,96,0,0,0,0,0,96,0,0,1103,0,0,0,629,0,0,0,474,209,107,0,102,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10808,5143,0,5665,0,0,0,0,0
19,5662,-24.91,6545,0,7019,454,94,94,0,604,94,0,0,0,0,0,94,0,0,1058,0,0,0,454,0,0,0,604,303,137,0,166,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13261,6408,0,6853,0,0,0,0,0
20,8260,-70.14,9290,0,9995,572,96,96,0,548,96,0,0,0,0,0,96,0,0,1120,0,0,0,572,0,0,0,548,294,146,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,18991,9144,0,9847,0,0,0,0,0
21,4746,-9.72,4926,0,5069,438,90,90,0,591,90,0,0,0,0,0,90,0,0,1029,0,0,0,438,0,0,0,591,236,105,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9759,4821,0,4938,0,0,0,0,0
22,6556,-29.38,6111,0,7331,582,100,100,0,601,100,0,0,0,0,0,100,0,0,1183,0,0,0,582,0,0,0,601,239,101,0,138,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13203,6010,0,7193,0,0,0,0,0
23,7176,-42.81,6734,0,7538,503,92,92,0,568,92,0,0,0,0,0,92,0,0,1071,0,0,0,503,0,0,0,568,282,126,0,156,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13990,6608,0,7382,0,0,0,0,0
24,5520,-13.28,4882,0,5338,440,92,92,0,603,92,0,0,0,0,0,92,0,0,1043,0,0,0,440,0,0,0,603,223,99,0,124,0,0,0,0,0,92,0,0,0,0,92,0,0,0,9997,4783,0,5214,0,0,0,0,0
25,8900,-53.99,8012,0,8480,482,92,92,0,553,92,0,0,0,0,0,92,0,0,1035,0,0,0,482,0,0,0,553,245,136,0,109,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16247,7876,0,8371,0,0,0,0,0
26,6656,-17.96,5574,0,5881,552,93,93,0,529,93,0,0,0,0,0,93,0,0,1081,0,0,0,552,0,0,0,529,210,116,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11245,5458,0,5787,0,0,0,0,0
27,7101,-19.77,5705,0,6064,488,94,94,0,636,94,0,0,0,0,0,94,0,0,1124,0,0,0,488,0,0,0,636,219,110,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11550,5595,0,5955,0,0,0,0,0
28,6944,-12.25,5425,0,5731,520,88,88,0,486,88,0,0,0,0,0,88,0,0,1006,0,0,0,520,0,0,0,486,250,124,0,126,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10906,5301,0,5605,0,0,0,0,0
29,8381,-20.25,6365,0,6710,548,98,98,0,554,98,0,0,0,0,0,98,0,0,1102,0,0,0,548,0,0,0,554,212,94,0,118,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12863,6271,0,6592,0,0,0,0,0
30,7110,-7.92,4940,0,5469,573,99,99,0,574,99,0,0,0,0,0,99,0,0,1147,0,0,0,573,0,0,0,574,275,120,0,155,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10134,4820,0,5314,0,0,0,0,0
31,8184,-17.42,5722,0,6044,643,96,96,0,501,96,0,0,0,0,0,96,0,0,1144,0,0,0,643,0,0,0,501,196,96,0,100,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11570,5626,0,5944,0,0,0,0,0
32,9376,-27.88,6278,0,6988,563,98,98,0,544,98,0,0,0,0,0,98,0,0,1107,0,0,0,563,0,0,0,544,339,161,0,178,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12927,6117,0,6810,0,0,0,0,0
33,9636,-33.72,6286,0,7050,466,88,88,0,569,88,0,0,0,0,0,88,0,0,1035,0,0,0,466,0,0,0,569,216,95,0,121,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13120,6191,0,6929,0,0,0,0,0
34,9588,-19.75,6254,0,6514,487,93,93,0,600,93,0,0,0,0,0,93,0,0,1087,0,0,0,487,0,0,0,600,247,108,0,139,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12521,6146,0,6375,0,0,0,0,0
35,9205,-27.6,5797,0,6039,490,90,90,0,573,90,0,0,0,0,0,90,0,0,1063,0,0,0,490,0,0,0,573,281,141,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11555,5656,0,5899,0,0,0,0,0
36,11196,-23.19,6855,0,7299,583,99,99,0,547,99,0,0,0,0,0,99,0,0,1130,0,0,0,583,0,0,0,547,274,126,0,148,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13880,6729,0,7151,0,0,0,0,0
37,10323,-17.26,6028,0,6623,533,90,90,0,511,90,0,0,0,0,0,90,0,0,1044,0,0,0,533,0,0,0,511,251,124,0,127,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12400,5904,0,6496,0,0,0,0,0
38,11856,-30.35,6679,0,7574,509,96,96,0,587,96,0,0,0,0,0,96,0,0,1096,0,0,0,509,0,0,0,587,299,154,0,145,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13954,6525,0,7429,0,0,0,0,0
39,10491,-23.88,5870,0,6194,553,95,95,0,555,95,0,0,0,0,0,95,0,0,1108,0,0,0,553,0,0,0,555,244,134,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11820,5736,0,6084,0,0,0,0,0
40,8040,4.49,4226,0,4556,470,90,90,0,560,90,0,0,0,0,0,90,0,0,1030,0,0,0,470,0,0,0,560,188,92,0,96,0,0,0,0,0,90,0,0,0,0,90,0,0,0,8594,4134,0,4460,0,0,0,0,0
41,10045,-2.72,5058,0,5803,580,97,97,0,542,97,0,0,0,0,0,97,0,0,1122,0,0,0,580,0,0,0,542,200,90,0,110,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10661,4968,0,5693,0,0,0,0,0
42,10038,-12.3,5072,0,5541,581,92,92,0,493,92,0,0,0,0,0,92,0,0,1074,0,0,0,581,0,0,0,493,227,120,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10386,4952,0,5434,0,0,0,0,0
43,13201,-29.05,6783,0,7083,552,103,103,0,635,103,0,0,0,0,0,103,0,0,1187,0,0,0,552,0,0,0,635,283,139,0,144,0,0,0,0,0,103,0,0,0,0,103,0,0,0,13583,6644,0,6939,0,0,0,0,0
44,12936,-28.01,6404,0,6922,572,94,94,0,532,94,0,0,0,0,0,94,0,0,1104,0,0,0,572,0,0,0,532,259,134,0,125,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13067,6270,0,6797,0,0,0,0,0
45,12825,-29.06,5997,0,6920,640,91,91,0,454,91,0,0,0,0,0,91,0,0,1094,0,0,0,640,0,0,0,454,257,118,0,139,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12660,5879,0,6781,0,0,0,0,0
46,14352,-25.07,6846,0,7364,478,98,98,0,649,98,0,0,0,0,0,98,0,0,1127,0,0,0,478,0,0,0,649,262,132,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13948,6714,0,7234,0,0,0,0,0
47,21244,-85.98,10006,0,11182,630,96,96,0,537,96,0,0,0,0,0,96,0,0,1167,0,0,0,630,0,0,0,537,323,161,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,20865,9845,0,11020,0,0,0,0,0
48,16080,-52.68,7434,0,7985,476,89,89,0,578,89,0,0,0,0,0,89,0,0,1054,0,0,0,476,0,0,0,578,299,144,0,155,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15120,7290,0,7830,0,0,0,0,0
49,14063,-23.8,6072,0,6918,560,97,97,0,555,97,0,0,0,0,0,97,0,0,1115,0,0,0,560,0,0,0,555,284,152,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12706,5920,0,6786,0,0,0,0,0
50,13950,-23.88,6170,0,6578,481,87,87,0,481,87,0,0,0,0,0,87,0,0,962,0,0,0,481,0,0,0,481,204,98,0,106,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12544,6072,0,6472,0,0,0,0,0
51,13056,-16.33,5537,0,5937,583,92,92,0,505,92,0,0,0,0,0,92,0,0,1088,0,0,0,583,0,0,0,505,227,116,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11247,5421,0,5826,0,0,0,0,0
52,14664,-18.57,6307,0,6349,560,98,98,0,591,98,0,0,0,0,0,98,0,0,1151,0,0,0,560,0,0,0,591,275,134,0,141,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12381,6173,0,6208,0,0,0,0,0
53,18921,-59.56,7998,0,8561,526,92,92,0,524,92,0,0,0,0,0,92,0,0,1050,0,0,0,526,0,0,0,524,305,145,0,160,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16254,7853,0,8401,0,0,0,0,0
54,15822,-24.75,6367,0,7002,526,91,91,0,500,91,0,0,0,0,0,91,0,0,1026,0,0,0,526,0,0,0,500,213,95,0,118,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13156,6272,0,6884,0,0,0,0,0
55,15125,-27.81,6054,0,6417,483,92,92,0,554,92,0,0,0,0,0,92,0,0,1037,0,0,0,483,0,0,0,554,256,123,0,133,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12215,5931,0,6284,0,0,0,0,0
56,16520,-31.95,6611,0,6755,550,96,96,0,558,96,0,0,0,0,0,96,0,0,1108,0,0,0,550,0,0,0,558,275,127,0,148,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13091,6484,0,6607,0,0,0,0,0
57,20121,-47.59,8040,0,8250,559,93,93,0,522,93,0,0,0,0,0,93,0,0,1081,0,0,0,559,0,0,0,522,259,123,0,136,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16031,7917,0,8114,0,0,0,0,0
58,21286,-43.04,8154,0,8803,592,98,98,0,555,98,0,0,0,0,0,98,0,0,1147,0,0,0,592,0,0,0,555,298,143,0,155,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16659,8011,0,8648,0,0,0,0,0
59,18762,-29.32,7088,0,7343,607,106,106,0,588,106,0,0,0,0,0,106,0,0,1195,0,0,0,607,0,0,0,588,334,185,0,149,0,0,0,0,0,106,0,0,0,0,106,0,0,0,14097,6903,0,7194,0,0,0,0,0
60,21960,-53.57,7992,0,8976,500,93,93,0,547,93,0,0,0,0,0,93,0,0,1047,0,0,0,500,0,0,0,547,259,144,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16709,7848,0,8861,0,0,0,0,0
61,17263,-22.32,6033,0,6761,528,97,97,0,561,97,0,0,0,0,0,97,0,0,1089,0,0,0,528,0,0,0,561,222,113,0,109,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12572,5920,0,6652,0,0,0,0,0
62,17236,-20.23,6224,0,6280,562,99,99,0,561,99,0,0,0,0,0,99,0,0,1123,0,0,0,562,0,0,0,561,256,127,0,129,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12248,6097,0,6151,0,0,0,0,0
63,19404,-33.09,6755,0,7354,478,90,90,0,582,90,0,0,0,0,0,90,0,0,1060,0,0,0,478,0,0,0,582,221,122,0,99,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13888,6633,0,7255,0,0,0,0,0
64,17088,-26.24,5790,0,6167,614,98,98,0,532,98,0,0,0,0,0,98,0,0,1146,0,0,0,614,0,0,0,532,263,141,0,122,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11694,5649,0,6045,0,0,0,0,0
65,16380,-14.18,5532,0,5729,502,93,93,0,568,93,0,0,0,0,0,93,0,0,1070,0,0,0,502,0,0,0,568,195,90,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11066,5442,0,5624,0,0,0,0,0
66,21846,-46.46,7146,0,8000,521,96,96,0,592,96,0,0,0,0,0,96,0,0,1113,0,0,0,521,0,0,0,592,232,114,0,118,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14914,7032,0,7882,0,0,0,0,0
67,19095,-27.07,6191,0,6707,454,92,92,0,630,92,0,0,0,0,0,92,0,0,1084,0,0,0,454,0,0,0,630,211,108,0,103,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12687,6083,0,6604,0,0,0,0,0
68,27336,-69.12,9229,0,9558,557,95,95,0,514,95,0,0,0,0,0,95,0,0,1071,0,0,0,557,0,0,0,514,369,183,0,186,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18418,9046,0,9372,0,0,0,0,0
69,19665,-32.13,6117,0,6783,541,93,93,0,535,93,0,0,0,0,0,93,0,0,1076,0,0,0,541,0,0,0,535,281,141,0,140,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12619,5976,0,6643,0,0,0,0,0
70,26880,-72.74,8403,0,9462,537,92,92,0,522,92,0,0,0,0,0,92,0,0,1059,0,0,0,537,0,0,0,522,345,162,0,183,0,0,0,0,0,92,0,0,0,0,92,0,0,0,17520,8241,0,9279,0,0,0,0,0
71,21371,-21.31,6625,0,7017,506,100,100,0,633,100,0,0,0,0,0,100,0,0,1139,0,0,0,506,0,0,0,633,264,122,0,142,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13378,6503,0,6875,0,0,0,0,0
72,26208,-44.24,8290,0,8613,460,92,92,0,578,92,0,0,0,0,0,92,0,0,1038,0,0,0,460,0,0,0,578,241,113,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16662,8177,0,8485,0,0,0,0,0
73,25477,-53.83,7741,0,8469,493,86,86,0,505,86,0,0,0,0,0,86,0,0,998,0,0,0,493,0,0,0,505,235,111,0,124,0,0,0,0,0,86,0,0,0,0,86,0,0,0,15975,7630,0,8345,0,0,0,0,0
74,21682,-22.31,6352,0,6947,523,97,97,0,580,97,0,0,0,0,0,97,0,0,1103,0,0,0,523,0,0,0,580,237,118,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13062,6234,0,6828,0,0,0,0,0
75,19500,-22.8,5805,0,5911,517,92,92,0,525,92,0,0,0,0,0,92,0,0,1042,0,0,0,517,0,0,0,525,245,111,0,134,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11471,5694,0,5777,0,0,0,0,0
76,20292,-22.22,5665,0,6344,519,92,92,0,554,92,0,0,0,0,0,92,0,0,1073,0,0,0,519,0,0,0,554,221,105,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11788,5560,0,6228,0,0,0,0,0
77,16478,-5.26,4472,0,4805,592,99,99,0,575,99,0,0,0,0,0,99,0,0,1167,0,0,0,592,0,0,0,575,226,110,0,116,0,0,0,0,0,99,0,0,0,0,99,0,0,0,9051,4362,0,4689,0,0,0,0,0
78,28080,-61.52,8263,0,8416,578,94,94,0,499,94,0,0,0,0,0,94,0,0,1077,0,0,0,578,0,0,0,499,342,180,0,162,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16337,8083,0,8254,0,0,0,0,0
79,27255,-51.92,7527,0,8464,491,88,88,0,526,88,0,0,0,0,0,88,0,0,1017,0,0,0,491,0,0,0,526,245,126,0,119,0,0,0,0,0,88,0,0,0,0,88,0,0,0,15746,7401,0,8345,0,0,0,0,0
80,19040,-23.13,5019,0,5592,578,87,87,0,444,87,0,0,0,0,0,87,0,0,1022,0,0,0,578,0,0,0,444,235,102,0,133,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10376,4917,0,5459,0,0,0,0,0
81,20493,-5.0,5322,0,5923,608,99,99,0,531,99,0,0,0,0,0,99,0,0,1139,0,0,0,608,0,0,0,531,213,103,0,110,0,0,0,0,0,99,0,0,0,0,99,0,0,0,11032,5219,0,5813,0,0,0,0,0
82,29028,-44.66,7861,0,8457,537,94,94,0,562,94,0,0,0,0,0,94,0,0,1099,0,0,0,537,0,0,0,562,242,115,0,127,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16076,7746,0,8330,0,0,0,0,0
83,22659,-21.73,5856,0,6420,529,95,95,0,566,95,0,0,0,0,0,95,0,0,1095,0,0,0,529,0,0,0,566,242,135,0,107,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12034,5721,0,6313,0,0,0,0,0
84,21504,-11.65,5512,0,5963,531,94,94,0,550,94,0,0,0,0,0,94,0,0,1081,0,0,0,531,0,0,0,550,195,92,0,103,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11280,5420,0,5860,0,0,0,0,0
85,31025,-60.48,8113,0,8728,596,97,97,0,524,97,0,0,0,0,0,97,0,0,1120,0,0,0,596,0,0,0,524,324,161,0,163,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16517,7952,0,8565,0,0,0,0,0
86,22876,-18.32,5707,0,6163,552,103,103,0,619,103,0,0,0,0,0,103,0,0,1171,0,0,0,552,0,0,0,619,267,123,0,144,0,0,0,0,0,103,0,0,0,0,103,0,0,0,11603,5584,0,6019,0,0,0,0,0
87,23664,-18.95,5686,0,6509,582,95,95,0,537,95,0,0,0,0,0,95,0,0,1119,0,0,0,582,0,0,0,537,232,100,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11963,5586,0,6377,0,0,0,0,0
88,24112,-23.28,5894,0,6455,527,93,93,0,553,93,0,0,0,0,0,93,0,0,1080,0,0,0,527,0,0,0,553,217,98,0,119,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12132,5796,0,6336,0,0,0,0,0
89,29459,-37.54,7318,0,7838,555,97,97,0,557,97,0,0,0,0,0,97,0,0,1112,0,0,0,555,0,0,0,557,297,156,0,141,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14859,7162,0,7697,0,0,0,0,0
90,22410,-20.55,5460,0,5746,517,85,85,0,472,85,0,0,0,0,0,85,0,0,989,0,0,0,517,0,0,0,472,259,121,0,138,0,0,0,0,0,85,0,0,0,0,85,0,0,0,10947,5339,0,5608,0,0,0,0,0
91,27391,-31.21,6588,0,7134,550,93,93,0,519,93,0,0,0,0,0,93,0,0,1069,0,0,0,550,0,0,0,519,289,147,0,142,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13433,6441,0,6992,0,0,0,0,0
92,21528,-0.52,4711,0,5592,597,96,96,0,520,96,0,0,0,0,0,96,0,0,1117,0,0,0,597,0,0,0,520,195,92,0,103,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10108,4619,0,5489,0,0,0,0,0
93,25110,-14.27,5843,0,6282,467,97,97,0,649,97,0,0,0,0,0,97,0,0,1116,0,0,0,467,0,0,0,649,262,140,0,122,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11863,5703,0,6160,0,0,0,0,0
94,24628,-22.93,5593,0,6157,585,95,95,0,514,95,0,0,0,0,0,95,0,0,1099,0,0,0,585,0,0,0,514,252,120,0,132,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11498,5473,0,6025,0,0,0,0,0
95,29165,-27.32,6689,0,7244,583,98,98,0,543,98,0,0,0,0,0,98,0,0,1126,0,0,0,583,0,0,0,543,278,152,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13655,6537,0,7118,0,0,0,0,0
96,20928,-9.5,4640,0,4859,551,97,97,0,560,97,0,0,0,0,0,97,0,0,1111,0,0,0,551,0,0,0,560,192,106,0,86,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9307,4534,0,4773,0,0,0,0,0
97,25317,-16.18,5589,0,6081,580,95,95,0,518,95,0,0,0,0,0,95,0,0,1098,0,0,0,580,0,0,0,518,215,111,0,104,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11455,5478,0,5977,0,0,0,0,0
98,28028,-20.74,6071,0,6829,549,100,100,0,586,100,0,0,0,0,0,100,0,0,1135,0,0,0,549,0,0,0,586,270,141,0,129,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12630,5930,0,6700,0,0,0,0,0
99,27126,-19.72,5962,0,6354,595,98,98,0,525,98,0,0,0,0,0,98,0,0,1120,0,0,0,595,0,0,0,525,261,137,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12055,5825,0,6230,0,0,0,0,0
