Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
14,7000,-247.09,3191,3074,3151,3119,3088,3124,3199,3054,45,6,7,4,9,5,7,3,4,811,101,104,86,97,107,105,111,100,278,38,40,30,29,28,34,40,39,892,112,84,110,123,113,111,121,118,22974,2934,2839,2921,2861,2835,2867,2924,2793,0.993
15,7500,-244.86,3002,3162,3067,3082,3159,3142,3131,3255,44,7,7,5,5,3,11,5,1,830,94,114,100,95,96,97,113,121,585,64,79,79,82,67,69,74,71,889,103,110,109,113,109,115,122,108,22652,2734,2852,2774,2787,2884,2850,2817,2954,0.9925
16,8000,-245.85,3106,3111,3150,3209,3037,3078,3167,3142,87,10,10,11,9,10,10,14,13,738,86,96,91,82,90,99,101,93,412,41,55,54,42,44,64,59,53,877,104,114,99,119,111,110,110,110,22886,2865,2836,2895,2957,2782,2795,2883,2873,0.992
17,8500,-247.01,3249,3141,3102,3177,3093,3047,3040,3151,48,7,8,2,6,7,6,5,7,736,94,95,106,95,92,81,85,88,283,33,36,32,38,30,44,32,38,806,111,99,100,109,89,103,95,100,23127,3004,2903,2862,2929,2875,2813,2823,2918,0.9915
18,9000,-248.36,3040,3097,3067,3231,3227,3068,3089,3181,87,16,14,8,9,12,7,12,9,917,116,103,124,114,128,111,107,114,155,27,20,20,20,16,18,11,23,986,102,113,138,148,121,127,120,117,22855,2779,2847,2777,2940,2950,2805,2839,2918,0.991
19,9500,-243.58,3004,3125,3176,3272,3051,3126,3153,3093,66,6,7,12,7,10,12,8,4,855,119,90,121,113,97,101,112,102,655,69,82,75,81,70,96,100,82,937,100,108,139,113,115,112,118,132,22487,2710,2838,2829,2958,2759,2805,2815,2773,0.9905
20,10000,-246.73,3104,3143,3219,3126,3108,3112,3091,3097,54,4,6,10,9,6,4,6,9,814,97,124,109,85,103,93,89,114,303,32,48,43,30,42,33,36,39,728,93,77,83,90,98,85,110,92,23101,2878,2888,2974,2912,2859,2897,2850,2843,0.99
21,10500,-247.76,3097,3114,3123,3117,3167,3218,3046,3118,42,6,6,3,4,5,7,7,4,770,78,101,91,100,99,110,92,99,217,28,19,20,34,27,33,28,28,951,120,121,136,101,119,113,127,114,23020,2865,2867,2873,2878,2917,2955,2792,2873,0.9896
22,11000,-247.29,3110,3084,3153,3125,3040,3169,3169,3150,27,6,3,6,0,1,8,0,3,721,89,91,94,83,90,97,84,93,245,24,26,38,27,30,42,28,30,812,107,99,92,106,107,91,102,108,23195,2884,2865,2923,2909,2812,2931,2955,2916,0.9891
23,11500,-243.52,3140,3091,3046,3179,3131,3142,3157,3114,96,12,16,11,19,8,12,10,8,1060,126,151,125,137,127,127,139,128,675,72,82,97,78,89,76,75,106,1010,126,118,124,120,142,122,129,129,22159,2804,2724,2689,2825,2765,2805,2804,2743,0.9886
24,12000,-248.51,3126,3027,3055,3243,3105,3146,3068,3230,35,6,7,6,4,3,4,3,2,617,76,67,82,78,76,96,73,69,155,21,27,13,15,26,16,18,19,734,69,85,87,89,101,93,100,110,23459,2954,2841,2867,3057,2899,2937,2874,3030,0.9881
25,12500,-244.98,3181,3096,3075,3144,3157,3114,3148,3085,98,17,14,10,12,13,10,11,11,925,110,105,106,102,119,134,129,120,543,79,78,67,70,55,72,59,63,1139,127,147,158,143,148,154,144,118,22295,2848,2752,2734,2817,2822,2744,2805,2773,0.9876
26,13000,-243.94,3055,3181,3043,3070,3172,3126,3187,3166,41,8,3,7,1,4,10,5,3,949,97,144,125,111,108,121,134,109,391,40,51,49,55,50,39,60,47,914,115,111,109,103,133,109,113,121,22705,2795,2872,2753,2800,2877,2847,2875,2886,0.9871
27,13500,-245.6,3176,3074,3099,3223,3101,3042,3124,3161,69,9,9,10,13,6,7,10,5,725,83,92,95,102,98,82,90,83,469,55,50,65,60,49,50,78,62,791,90,98,86,107,91,96,105,118,22946,2939,2825,2843,2941,2857,2807,2841,2893,0.9866
28,14000,-246.02,3200,3059,3173,3118,3163,3187,2949,3151,92,18,12,7,10,9,10,12,14,998,124,123,130,123,123,128,114,133,484,62,60,59,54,53,73,57,66,1104,134,143,145,135,139,128,131,149,22322,2862,2721,2832,2796,2839,2848,2635,2789,0.9861
29,14500,-244.57,3126,3023,3108,3185,3173,3103,3097,3185,99,19,10,13,7,16,9,17,8,948,101,112,131,129,124,106,143,102,559,72,65,71,72,70,69,60,80,902,109,125,108,123,118,101,108,110,22492,2825,2711,2785,2854,2845,2818,2769,2885,0.9856
30,15000,-247.39,3041,3206,3125,3167,3110,3062,3076,3213,58,11,8,7,6,7,5,7,7,797,105,101,92,104,101,98,102,94,254,30,26,29,27,30,42,36,34,817,107,113,84,100,105,106,113,89,23074,2788,2958,2913,2930,2867,2811,2818,2989,0.9851
31,15500,-248.37,3119,3161,3214,3146,3083,3084,3067,3126,54,11,6,11,9,2,2,4,9,808,97,105,97,101,114,101,93,100,137,24,18,18,10,10,24,17,16,907,110,130,128,103,107,114,116,99,23094,2877,2902,2960,2923,2850,2843,2837,2902,0.9846
32,16000,-245.21,3086,3119,3118,3173,3192,3135,3007,3170,80,12,13,2,13,13,10,8,9,874,107,120,107,118,104,104,117,97,496,57,59,65,63,68,60,60,64,943,127,119,102,121,115,121,121,117,22607,2783,2808,2842,2858,2892,2840,2701,2883,0.9841
33,16500,-245.09,3132,3071,3110,3118,3161,3110,3126,3172,76,9,13,7,12,8,8,9,10,837,95,101,122,115,107,92,97,108,605,71,90,64,73,82,67,84,74,743,69,81,93,107,102,99,103,89,22739,2888,2786,2824,2811,2862,2844,2833,2891,0.9836
34,17000,-246.31,3220,3120,3034,3141,3067,3173,3076,3169,81,9,7,15,6,15,6,12,11,1059,115,118,144,140,131,134,143,134,427,51,64,41,54,50,67,47,53,908,104,103,96,125,142,119,105,114,22525,2941,2828,2738,2816,2729,2847,2769,2857,0.9831
35,17500,-242.56,3072,3146,3144,3253,3084,3056,2999,3246,101,7,12,11,18,13,14,9,17,1055,128,135,133,128,149,115,127,140,767,102,99,105,96,95,89,93,88,963,122,121,126,123,129,110,116,116,22114,2713,2779,2769,2888,2698,2728,2654,2885,0.9826
36,18000,-247.01,3171,3140,3097,3097,3095,3115,3109,3176,55,8,8,7,9,6,6,5,6,881,105,124,110,106,118,103,97,118,309,44,33,39,32,44,36,38,43,825,108,105,99,98,112,112,91,100,22930,2906,2870,2842,2852,2815,2858,2878,2909,0.9822
37,18500,-244.2,3037,3095,3160,3236,3035,3056,3148,3233,81,9,13,13,8,11,11,9,7,883,103,122,127,99,103,114,102,113,502,76,58,65,64,63,59,52,65,924,107,122,124,113,128,103,107,120,22610,2742,2780,2831,2952,2730,2769,2878,2928,0.9817
38,19000,-244.99,3114,3096,3047,3163,3105,3154,3126,3195,51,7,4,10,7,7,8,5,3,633,85,74,91,64,74,84,76,85,556,63,82,65,65,71,70,70,70,747,75,92,101,90,93,91,100,105,23013,2884,2844,2780,2937,2860,2901,2875,2932,0.9812
39,19500,-247.88,2966,3194,3160,3055,3079,3162,3245,3139,38,6,2,8,4,5,5,4,4,591,71,77,64,84,73,81,80,61,148,11,31,18,18,11,22,19,18,747,93,97,107,97,87,85,87,94,23476,2785,2987,2963,2852,2903,2969,3055,2962,0.9807
40,20000,-247.56,3053,3147,3165,3157,3097,3045,3194,3142,65,7,8,7,12,10,9,6,6,892,113,119,116,110,109,116,106,103,257,21,25,43,40,39,30,31,28,915,110,108,121,108,126,105,121,116,22871,2802,2887,2878,2887,2813,2785,2930,2889,0.9802
41,20500,-247.6,3159,3115,3110,3207,3096,3130,3074,3109,88,12,10,12,17,9,5,9,14,1119,139,151,156,135,129,143,132,134,175,19,26,15,21,25,19,25,25,1093,128,151,130,141,154,139,126,124,22525,2861,2777,2797,2893,2779,2824,2782,2812,0.9797
42,21000,-242.69,3221,3032,3052,3162,3081,3172,3041,3239,78,13,11,8,9,8,12,10,7,855,111,111,89,128,104,96,101,115,754,92,102,112,86,99,100,76,87,781,86,92,105,88,109,105,86,110,22532,2919,2716,2738,2851,2761,2859,2768,2920,0.9792
43,21500,-245.68,3205,3018,3171,3104,3080,3092,3175,3155,38,5,8,5,4,0,7,2,7,649,111,69,81,75,77,72,95,69,525,80,69,67,54,63,49,76,67,684,85,80,93,72,81,87,90,96,23104,2924,2792,2925,2899,2859,2877,2912,2916,0.9787
44,22000,-245.79,3100,3042,3142,3282,3081,3085,3085,3183,67,13,9,7,8,11,8,4,7,841,102,99,94,114,116,107,98,111,384,60,47,40,49,50,45,45,48,780,100,96,92,101,118,95,88,90,22928,2825,2791,2909,3010,2786,2830,2850,2927,0.9782
45,22500,-244.98,3141,3098,3123,3211,3093,3083,3067,3184,64,14,13,4,6,4,10,7,6,589,75,70,59,75,63,90,73,84,581,92,76,74,77,63,61,62,76,771,101,99,108,102,100,82,91,88,22995,2859,2840,2878,2951,2863,2840,2834,2930,0.9777
46,23000,-246.32,3076,3098,3134,3158,3111,3076,3138,3209,80,14,7,14,10,7,9,11,8,922,115,111,110,124,105,127,111,119,375,50,54,34,40,55,52,56,34,1054,133,133,147,115,137,127,135,127,22569,2764,2793,2829,2869,2807,2761,2825,2921,0.9773
47,23500,-244.93,3105,3157,3014,3219,3140,3105,3102,3158,64,8,6,5,12,7,9,10,7,945,116,126,102,122,110,120,127,122,474,49,58,61,50,75,60,62,59,1027,131,138,121,132,133,124,130,118,22490,2801,2829,2725,2903,2815,2792,2773,2852,0.9768
48,24000,-246.61,3087,3114,3018,3160,3075,3131,3189,3226,92,9,13,12,8,18,7,13,12,872,103,118,106,112,99,100,130,104,331,38,42,42,37,35,40,50,47,809,101,104,73,111,109,119,94,98,22896,2836,2837,2785,2892,2814,2865,2902,2965,0.9763
49,24500,-246.25,3070,3108,3070,3136,3158,3139,3188,3131,68,12,8,5,11,10,9,7,6,957,121,110,126,117,131,117,127,108,353,32,51,55,48,38,40,53,36,1022,118,136,136,112,128,133,138,121,22600,2787,2803,2748,2848,2851,2840,2863,2860,0.9758
50,25000,-245.79,3044,3068,3187,3267,3140,3040,3080,3174,52,4,4,4,9,7,8,8,8,790,100,92,120,108,91,89,89,101,484,62,66,66,47,69,67,55,52,759,87,122,97,93,100,104,80,76,22915,2791,2784,2900,3010,2873,2772,2848,2937,0.9753
51,25500,-246.31,3016,3091,3097,3177,3079,3120,3166,3254,119,19,16,19,15,15,10,13,12,1293,158,160,162,163,158,154,177,161,370,53,54,40,38,51,43,46,45,1070,127,135,122,137,167,134,122,126,22148,2659,2726,2754,2824,2688,2779,2808,2910,0.9748
52,26000,-242.28,3070,3061,3216,3217,3152,3036,3026,3222,106,14,19,16,13,4,15,7,18,1117,152,145,124,134,131,135,140,156,695,78,81,91,92,91,88,85,89,942,115,108,110,115,153,121,107,113,22140,2711,2708,2875,2863,2773,2677,2687,2846,0.9743
53,26500,-244.53,3084,3099,3205,3130,3076,3139,3120,3147,98,12,17,6,13,13,15,10,12,978,129,120,137,127,112,120,125,108,531,66,81,83,52,68,57,56,68,884,92,119,107,116,138,105,117,90,22509,2785,2762,2872,2822,2745,2842,2812,2869,0.9738
54,27000,-245.77,3178,3137,2987,3133,3089,3228,3136,3112,71,9,7,10,11,9,8,9,8,996,125,150,113,117,126,116,126,123,341,48,52,27,36,34,42,53,49,872,125,117,113,89,126,90,104,108,22720,2871,2811,2724,2880,2794,2972,2844,2824,0.9734
55,27500,-242.97,3090,3091,3064,3031,3215,3081,3192,3236,68,6,12,6,6,9,12,10,7,977,131,128,116,126,110,123,113,130,415,53,49,50,52,53,50,65,43,866,109,106,92,103,136,103,111,106,22674,2791,2796,2800,2744,2907,2793,2893,2950,0.9729
56,28000,-243.6,3198,3087,3157,3161,3084,3107,3087,3119,43,6,3,2,10,7,9,1,5,1070,150,136,137,130,131,123,128,135,635,98,90,79,73,75,66,74,80,998,108,129,141,102,133,120,124,141,22254,2836,2729,2798,2846,2738,2789,2760,2758,0.9724
57,28500,-242.51,3037,3113,3126,3214,3150,3034,3155,3171,98,13,9,17,11,13,9,13,13,1140,148,138,140,143,148,137,133,153,801,84,122,114,97,103,83,96,102,995,112,125,111,132,150,117,125,123,21966,2680,2719,2744,2831,2736,2688,2788,2780,0.9719
58,29000,-242.84,3158,3081,3084,3140,3123,3103,3151,3160,105,19,11,10,15,12,11,19,8,937,120,121,122,113,115,110,111,125,610,57,83,73,82,67,83,90,75,927,135,117,97,125,123,119,104,107,22421,2827,2749,2782,2805,2806,2780,2827,2845,0.9714
59,29500,-243.96,3146,3081,3114,3206,3125,3132,3031,3165,87,10,15,10,9,8,13,12,10,939,112,123,127,127,113,110,116,111,796,103,94,108,87,102,98,102,102,903,112,117,123,108,126,120,100,97,22275,2809,2732,2746,2875,2776,2791,2701,2845,0.9709
60,30000,-245.1,3049,3071,3102,3290,3131,3156,3071,3130,56,8,5,5,10,7,8,7,6,677,83,71,78,83,100,97,74,91,650,91,104,71,77,77,80,76,74,898,106,121,114,109,107,118,123,100,22719,2761,2770,2834,3011,2840,2853,2791,2859,0.9704
61,30500,-245.22,3094,3066,3133,3189,3133,3080,3166,3139,99,18,17,15,9,14,9,10,7,1215,146,149,152,172,150,148,152,146,597,72,92,88,71,60,58,80,76,1023,140,118,122,120,159,124,124,116,22066,2718,2690,2756,2817,2750,2741,2800,2794,0.97
62,31000,-244.09,3104,3029,3059,3252,3043,3143,3143,3227,55,3,8,7,12,5,11,5,4,913,106,103,129,106,100,106,127,136,582,71,74,74,70,67,72,73,81,825,99,120,95,109,120,81,109,92,22625,2825,2724,2754,2955,2751,2873,2829,2914,0.9695
63,31500,-247.44,3050,3100,3069,3217,3092,3114,3151,3207,54,6,11,8,3,4,7,9,6,697,83,84,103,72,78,93,91,93,267,35,39,27,43,23,30,28,42,724,87,88,84,86,100,85,92,102,23258,2839,2878,2847,3013,2887,2899,2931,2964,0.969
64,32000,-243.43,3076,3022,3056,3215,3148,3114,3097,3272,108,18,22,5,13,16,11,9,14,992,107,127,140,145,120,104,125,124,670,71,83,110,64,92,107,68,75,823,94,112,89,91,119,98,112,108,22407,2786,2678,2712,2902,2801,2794,2783,2951,0.9685
65,32500,-245.16,3055,3026,3130,3245,3157,3109,3064,3214,40,5,3,4,4,6,7,7,4,872,98,96,118,113,122,101,115,109,521,59,72,62,71,64,65,71,57,876,96,116,92,127,110,122,100,113,22691,2797,2739,2854,2930,2855,2814,2771,2931,0.968
66,33000,-244.05,3093,3063,3102,3254,3057,3115,3125,3191,69,10,11,12,6,6,10,6,8,765,94,98,105,94,94,83,100,97,422,65,57,58,47,37,52,48,58,683,92,88,70,91,95,99,70,78,23061,2832,2809,2857,3016,2825,2871,2901,2950,0.9675
67,33500,-243.36,3052,3092,3066,3105,3153,3158,3175,3199,63,13,6,9,5,4,11,11,4,881,90,97,115,116,105,120,116,122,837,98,113,94,100,103,95,101,133,931,117,114,94,115,135,134,115,107,22288,2734,2762,2754,2769,2806,2798,2832,2833,0.967
68,34000,-246.63,3051,3131,3090,3171,3092,3102,3194,3169,54,7,4,8,7,6,8,9,5,1071,163,122,129,115,123,127,151,141,348,37,59,46,51,33,48,36,38,952,120,124,110,101,137,114,115,131,22575,2724,2822,2797,2897,2793,2805,2883,2854,0.9666
69,34500,-247.22,3120,3074,2939,3149,3075,3148,3222,3273,48,5,6,4,7,10,8,5,3,1034,134,128,131,127,133,119,136,126,283,30,39,25,42,24,35,46,42,927,127,145,120,106,129,95,87,118,22708,2824,2756,2659,2867,2779,2891,2948,2984,0.9661
70,35000,-244.75,3165,3072,3078,3183,3111,3076,3121,3194,85,7,9,9,11,10,13,12,14,948,118,126,106,121,121,107,123,126,623,71,91,78,63,80,99,77,64,978,117,135,123,127,121,125,118,112,22366,2852,2711,2762,2861,2779,2732,2791,2878,0.9656
71,35500,-244.3,3055,3117,3231,3210,3111,3029,3106,3141,81,13,9,8,11,13,13,10,4,1154,153,136,147,156,150,141,135,136,687,77,106,86,86,86,69,85,92,1017,111,145,137,129,160,129,107,99,22061,2701,2721,2853,2828,2702,2677,2769,2810,0.9651
72,36000,-243.8,3061,3104,3091,3223,3248,3060,3026,3187,76,8,5,11,13,7,10,14,8,1093,132,136,131,126,135,146,136,151,676,80,98,93,83,79,84,102,57,974,132,122,123,103,159,114,118,103,22181,2709,2743,2733,2898,2868,2706,2656,2868,0.9646
73,36500,-247.26,3127,3064,3138,3247,3150,3011,3105,3158,69,9,10,8,10,5,7,10,10,884,110,113,105,108,125,101,109,113,242,22,33,27,39,28,27,34,32,838,110,114,103,96,108,109,99,99,22967,2876,2794,2895,2994,2884,2767,2853,2904,0.9641
74,37000,-242.91,3127,3106,3045,3280,3091,3038,3055,3258,101,13,13,12,16,15,11,9,12,1116,134,145,133,147,149,121,144,143,722,90,114,89,78,85,95,70,101,865,88,115,99,110,135,99,99,120,22196,2802,2719,2712,2929,2707,2712,2733,2882,0.9637
75,37500,-247.36,3164,2982,3143,3212,3123,3114,3131,3131,112,14,21,19,9,17,6,11,15,996,133,131,117,116,117,126,130,126,200,27,16,26,24,36,18,21,32,859,117,99,107,95,134,103,115,89,22833,2873,2715,2874,2968,2819,2861,2854,2869,0.9632
76,38000,-245.56,3076,3074,3125,3160,3095,3162,3114,3194,77,15,10,11,10,9,6,7,9,862,128,96,126,79,111,108,111,103,537,55,83,61,55,74,55,73,81,829,101,101,101,79,116,118,99,114,22695,2777,2784,2826,2937,2785,2875,2824,2887,0.9627
77,38500,-245.94,3098,3108,3051,3228,3125,3124,3107,3159,55,3,6,6,9,12,6,7,6,853,100,108,99,104,98,117,112,115,396,45,49,74,60,37,44,53,34,843,108,112,104,102,124,96,99,98,22853,2842,2833,2768,2953,2854,2861,2836,2906,0.9622
78,39000,-243.83,3031,3087,3138,3299,3162,3054,3053,3176,64,5,8,5,12,6,11,8,9,912,120,106,118,105,123,106,107,127,757,105,98,85,95,86,103,84,101,863,99,120,120,98,119,106,110,91,22404,2702,2755,2810,2989,2828,2728,2744,2848,0.9617
79,39500,-244.66,2990,3034,3158,3205,3141,3067,3134,3271,70,10,5,10,7,12,9,7,10,1082,122,146,132,129,130,133,138,152,633,76,70,95,76,62,79,83,92,1027,121,134,137,127,147,113,122,126,22188,2661,2679,2784,2866,2790,2733,2784,2891,0.9613
80,40000,-245.9,3154,3113,3076,3204,3083,3053,3103,3214,47,10,5,2,6,5,10,5,4,770,115,90,83,105,93,94,93,97,371,42,66,35,46,52,47,42,41,859,110,121,103,102,105,99,113,106,22953,2877,2831,2853,2945,2828,2803,2850,2966,0.9608
81,40500,-245.07,3190,3182,3050,3132,3101,3083,3086,3176,110,13,18,20,16,11,10,14,8,1291,164,183,169,138,146,158,161,172,536,78,77,50,70,66,62,79,54,980,110,113,120,113,173,124,107,120,22083,2825,2791,2691,2795,2705,2729,2725,2822,0.9603
82,41000,-245.7,3140,3091,3033,3177,3163,3105,3058,3233,46,8,6,3,5,9,7,5,3,996,106,136,134,118,127,127,118,130,470,54,58,59,57,58,62,59,63,846,98,95,100,121,137,82,111,102,22642,2874,2796,2737,2876,2832,2827,2765,2935,0.9598
83,41500,-244.73,3102,3040,3063,3260,3143,3149,3016,3227,110,13,12,12,18,11,12,14,18,1198,150,175,150,146,150,123,147,157,674,86,93,86,79,74,76,87,93,893,106,128,103,90,135,95,115,121,22125,2747,2632,2712,2927,2773,2843,2653,2838,0.9593
84,42000,-245.88,3032,3115,3166,3263,3027,3135,3075,3187,88,11,13,16,9,9,8,11,11,830,106,110,88,106,105,101,120,94,480,62,72,59,61,55,51,64,56,846,107,129,93,99,111,100,114,93,22756,2746,2791,2910,2988,2747,2875,2766,2933,0.9589
85,42500,-243.7,3086,3074,3016,3279,3112,3067,3100,3266,52,7,5,8,7,2,10,5,8,889,118,110,113,108,112,110,97,121,747,88,105,74,104,89,98,92,97,800,99,95,102,105,122,97,97,83,22512,2774,2759,2719,2955,2787,2752,2809,2957,0.9584
86,43000,-244.97,3103,3134,3135,3170,3147,3125,3125,3061,97,8,11,15,11,21,10,8,13,1443,173,187,195,165,190,161,191,181,517,60,86,64,55,78,70,58,46,1162,129,150,126,151,175,148,133,150,21781,2733,2700,2735,2788,2683,2736,2735,2671,0.9579
87,43500,-245.05,3071,3099,3128,3186,3143,3040,3126,3207,110,19,9,16,16,12,9,14,15,1111,132,142,147,138,120,123,165,144,552,69,85,78,65,64,65,55,71,935,112,113,110,116,133,109,124,118,22292,2739,2750,2777,2851,2814,2734,2768,2859,0.9574
88,44000,-244.35,3088,3100,3137,3207,3101,3101,3066,3200,62,8,6,6,7,5,9,12,9,906,109,109,103,124,112,128,113,108,534,62,81,65,75,50,62,72,67,917,120,116,112,99,138,117,104,111,22581,2789,2788,2851,2902,2796,2785,2765,2905,0.9569
