Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
15,3900,5062.71,5229,0,6509,478,90,90,0,535,90,0,0,0,0,0,90,0,0,1013,0,0,0,478,0,0,0,535,252,115,0,137,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11486,5114,0,6372,0,0,0,0,0
16,5152,6509.03,6739,0,8008,539,97,97,0,565,97,0,0,0,0,0,97,0,0,1104,0,0,0,539,0,0,0,565,253,116,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14494,6623,0,7871,0,0,0,0,0
17,5780,6194.03,7050,0,8543,606,98,98,0,546,98,0,0,0,0,0,98,0,0,1152,0,0,0,606,0,0,0,546,313,159,0,154,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15280,6891,0,8389,0,0,0,0,0
18,6804,6332.18,7880,0,9668,576,96,96,0,532,96,0,0,0,0,0,96,0,0,1108,0,0,0,576,0,0,0,532,281,143,0,138,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17267,7737,0,9530,0,0,0,0,0
19,6441,5809.32,7065,0,8595,496,90,90,0,552,90,0,0,0,0,0,90,0,0,1048,0,0,0,496,0,0,0,552,235,106,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15425,6959,0,8466,0,0,0,0,0
20,7100,5555.55,7434,0,9004,500,93,93,0,564,93,0,0,0,0,0,93,0,0,1064,0,0,0,500,0,0,0,564,258,127,0,131,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16180,7307,0,8873,0,0,0,0,0
21,5103,5328.19,4844,0,5911,508,99,99,0,639,99,0,0,0,0,0,99,0,0,1147,0,0,0,508,0,0,0,639,257,115,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10498,4729,0,5769,0,0,0,0,0
22,6336,5822.39,5690,0,7354,573,95,95,0,533,95,0,0,0,0,0,95,0,0,1106,0,0,0,573,0,0,0,533,293,145,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12751,5545,0,7206,0,0,0,0,0
23,8809,6317.22,7934,0,9864,514,96,96,0,588,96,0,0,0,0,0,96,0,0,1102,0,0,0,514,0,0,0,588,392,198,0,194,0,0,0,0,0,96,0,0,0,0,96,0,0,0,17406,7736,0,9670,0,0,0,0,0
24,6168,5366.76,5005,0,6474,548,94,94,0,566,94,0,0,0,0,0,94,0,0,1114,0,0,0,548,0,0,0,566,252,110,0,142,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11227,4895,0,6332,0,0,0,0,0
25,6425,5793.95,5159,0,6245,541,98,98,0,610,98,0,0,0,0,0,98,0,0,1151,0,0,0,541,0,0,0,610,250,108,0,142,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11154,5051,0,6103,0,0,0,0,0
26,8268,6144.37,6445,0,8055,580,96,96,0,552,96,0,0,0,0,0,96,0,0,1132,0,0,0,580,0,0,0,552,269,126,0,143,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14231,6319,0,7912,0,0,0,0,0
27,9180,5846.54,7042,0,8549,634,95,95,0,501,95,0,0,0,0,0,95,0,0,1135,0,0,0,634,0,0,0,501,238,115,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15353,6927,0,8426,0,0,0,0,0
28,8652,5511.24,6357,0,7805,477,90,90,0,563,90,0,0,0,0,0,90,0,0,1040,0,0,0,477,0,0,0,563,253,129,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13909,6228,0,7681,0,0,0,0,0
29,8323,4997.16,5657,0,7336,565,93,93,0,523,93,0,0,0,0,0,93,0,0,1088,0,0,0,565,0,0,0,523,277,131,0,146,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12716,5526,0,7190,0,0,0,0,0
30,7950,5951.45,5396,0,6494,538,97,97,0,560,97,0,0,0,0,0,97,0,0,1098,0,0,0,538,0,0,0,560,225,109,0,116,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11665,5287,0,6378,0,0,0,0,0
31,10633,6387.6,7133,0,8665,584,97,97,0,519,97,0,0,0,0,0,97,0,0,1103,0,0,0,584,0,0,0,519,294,135,0,159,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15504,6998,0,8506,0,0,0,0,0
32,9248,5657.72,6010,0,7062,574,99,99,0,553,99,0,0,0,0,0,99,0,0,1127,0,0,0,574,0,0,0,553,293,139,0,154,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12779,5871,0,6908,0,0,0,0,0
33,9900,6311.49,6017,0,7582,548,99,99,0,596,99,0,0,0,0,0,99,0,0,1144,0,0,0,548,0,0,0,596,268,134,0,134,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13331,5883,0,7448,0,0,0,0,0
34,9214,5173.64,5424,0,6780,470,92,92,0,598,92,0,0,0,0,0,92,0,0,1068,0,0,0,470,0,0,0,598,326,160,0,166,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11878,5264,0,6614,0,0,0,0,0
35,11865,6135.62,7036,0,8552,582,95,95,0,520,95,0,0,0,0,0,95,0,0,1102,0,0,0,582,0,0,0,520,271,131,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15317,6905,0,8412,0,0,0,0,0
36,10728,5608.83,6218,0,7345,518,92,92,0,548,92,0,0,0,0,0,92,0,0,1066,0,0,0,518,0,0,0,548,284,138,0,146,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13279,6080,0,7199,0,0,0,0,0
37,12173,5750.75,6767,0,8393,602,90,90,0,431,90,0,0,0,0,0,90,0,0,1033,0,0,0,602,0,0,0,431,293,131,0,162,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14867,6636,0,8231,0,0,0,0,0
38,12654,6009.35,6878,0,8456,531,94,94,0,547,94,0,0,0,0,0,94,0,0,1078,0,0,0,531,0,0,0,547,231,101,0,130,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15103,6777,0,8326,0,0,0,0,0
39,8736,5215.39,4511,0,5295,548,97,97,0,560,97,0,0,0,0,0,97,0,0,1108,0,0,0,548,0,0,0,560,196,98,0,98,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9610,4413,0,5197,0,0,0,0,0
40,10800,5629.42,5547,0,6645,534,90,90,0,518,90,0,0,0,0,0,90,0,0,1052,0,0,0,534,0,0,0,518,274,134,0,140,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11918,5413,0,6505,0,0,0,0,0
41,17466,6707.81,9022,0,10891,575,98,98,0,554,98,0,0,0,0,0,98,0,0,1129,0,0,0,575,0,0,0,554,370,174,0,196,0,0,0,0,0,98,0,0,0,0,98,0,0,0,19543,8848,0,10695,0,0,0,0,0
42,11760,5560.85,5792,0,6850,565,94,94,0,530,94,0,0,0,0,0,94,0,0,1095,0,0,0,565,0,0,0,530,320,139,0,181,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12322,5653,0,6669,0,0,0,0,0
43,12169,5100.57,5863,0,6917,526,97,97,0,599,97,0,0,0,0,0,97,0,0,1125,0,0,0,526,0,0,0,599,262,123,0,139,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12518,5740,0,6778,0,0,0,0,0
44,12716,5316.83,5910,0,7234,559,91,91,0,467,91,0,0,0,0,0,91,0,0,1026,0,0,0,559,0,0,0,467,236,105,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12908,5805,0,7103,0,0,0,0,0
45,16875,5710.63,7920,0,9555,496,88,88,0,524,88,0,0,0,0,0,88,0,0,1020,0,0,0,496,0,0,0,524,347,161,0,186,0,0,0,0,0,88,0,0,0,0,88,0,0,0,17128,7759,0,9369,0,0,0,0,0
46,15456,6440.74,6819,0,8528,643,103,103,0,551,103,0,0,0,0,0,103,0,0,1194,0,0,0,643,0,0,0,551,284,134,0,150,0,0,0,0,0,103,0,0,0,0,103,0,0,0,15063,6685,0,8378,0,0,0,0,0
47,14617,5888.16,6402,0,7818,597,92,92,0,485,92,0,0,0,0,0,92,0,0,1082,0,0,0,597,0,0,0,485,258,117,0,141,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13962,6285,0,7677,0,0,0,0,0
48,12480,5364.46,5371,0,6187,606,100,100,0,537,100,0,0,0,0,0,100,0,0,1143,0,0,0,606,0,0,0,537,222,105,0,117,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11336,5266,0,6070,0,0,0,0,0
49,13818,4871.54,5639,0,7178,586,89,89,0,446,89,0,0,0,0,0,89,0,0,1032,0,0,0,586,0,0,0,446,261,115,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12556,5524,0,7032,0,0,0,0,0
50,16200,5855.1,6859,0,7961,598,95,95,0,498,95,0,0,0,0,0,95,0,0,1096,0,0,0,598,0,0,0,498,338,163,0,175,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14482,6696,0,7786,0,0,0,0,0
51,16014,6109.09,6408,0,7919,567,96,96,0,529,96,0,0,0,0,0,96,0,0,1096,0,0,0,567,0,0,0,529,243,130,0,113,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14084,6278,0,7806,0,0,0,0,0
52,15704,5472.24,6153,0,7649,484,91,91,0,550,91,0,0,0,0,0,91,0,0,1034,0,0,0,484,0,0,0,550,241,112,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13561,6041,0,7520,0,0,0,0,0
53,17225,5463.92,6731,0,8207,601,91,91,0,472,91,0,0,0,0,0,91,0,0,1073,0,0,0,601,0,0,0,472,252,129,0,123,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14686,6602,0,8084,0,0,0,0,0
54,14850,5336.82,5738,0,6851,515,81,81,0,426,81,0,0,0,0,0,81,0,0,941,0,0,0,515,0,0,0,426,172,91,0,81,0,0,0,0,0,81,0,0,0,0,81,0,0,0,12417,5647,0,6770,0,0,0,0,0
55,14520,5381.17,5411,0,6454,468,92,92,0,591,92,0,0,0,0,0,92,0,0,1059,0,0,0,468,0,0,0,591,224,104,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11641,5307,0,6334,0,0,0,0,0
56,18368,5626.69,6775,0,8239,587,94,94,0,512,94,0,0,0,0,0,94,0,0,1099,0,0,0,587,0,0,0,512,358,155,0,203,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14656,6620,0,8036,0,0,0,0,0
57,17157,5672.51,6226,0,7403,536,99,99,0,605,99,0,0,0,0,0,99,0,0,1141,0,0,0,536,0,0,0,605,314,144,0,170,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13315,6082,0,7233,0,0,0,0,0
58,16472,5421.29,5857,0,6953,566,95,95,0,540,95,0,0,0,0,0,95,0,0,1106,0,0,0,566,0,0,0,540,352,163,0,189,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12458,5694,0,6764,0,0,0,0,0
59,19824,6454.22,6998,0,8335,574,102,102,0,613,102,0,0,0,0,0,102,0,0,1187,0,0,0,574,0,0,0,613,270,141,0,129,0,0,0,0,0,102,0,0,0,0,102,0,0,0,15063,6857,0,8206,0,0,0,0,0
60,19800,6001.35,6764,0,8305,519,97,97,0,627,97,0,0,0,0,0,97,0,0,1146,0,0,0,519,0,0,0,627,306,154,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14763,6610,0,8153,0,0,0,0,0
61,17812,5858.89,6049,0,7190,529,95,95,0,572,95,0,0,0,0,0,95,0,0,1101,0,0,0,529,0,0,0,572,272,129,0,143,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12967,5920,0,7047,0,0,0,0,0
62,18166,6153.69,6084,0,7181,517,98,98,0,583,98,0,0,0,0,0,98,0,0,1100,0,0,0,517,0,0,0,583,248,112,0,136,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13017,5972,0,7045,0,0,0,0,0
63,22869,5996.93,7639,0,9118,567,93,93,0,554,93,0,0,0,0,0,93,0,0,1121,0,0,0,567,0,0,0,554,290,141,0,149,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16467,7498,0,8969,0,0,0,0,0
64,26176,6420.71,8365,0,10690,535,97,97,0,582,97,0,0,0,0,0,97,0,0,1117,0,0,0,535,0,0,0,582,324,152,0,172,0,0,0,0,0,97,0,0,0,0,97,0,0,0,18731,8213,0,10518,0,0,0,0,0
65,22685,5486.45,7321,0,8843,478,89,89,0,541,89,0,0,0,0,0,89,0,0,1019,0,0,0,478,0,0,0,541,322,152,0,170,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15842,7169,0,8673,0,0,0,0,0
66,26004,6208.69,8448,0,9920,551,94,94,0,519,94,0,0,0,0,0,94,0,0,1070,0,0,0,551,0,0,0,519,241,121,0,120,0,0,0,0,0,94,0,0,0,0,94,0,0,0,18127,8327,0,9800,0,0,0,0,0
67,18626,5691.36,5660,0,6945,551,93,93,0,501,93,0,0,0,0,0,93,0,0,1052,0,0,0,551,0,0,0,501,265,117,0,148,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12340,5543,0,6797,0,0,0,0,0
68,24276,6277.33,7567,0,8955,466,96,96,0,620,96,0,0,0,0,0,96,0,0,1086,0,0,0,466,0,0,0,620,304,142,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16218,7425,0,8793,0,0,0,0,0
69,16146,5093.82,4726,0,5613,501,94,94,0,591,94,0,0,0,0,0,94,0,0,1092,0,0,0,501,0,0,0,591,219,96,0,123,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10120,4630,0,5490,0,0,0,0,0
70,23590,5776.43,7153,0,8373,500,94,94,0,567,94,0,0,0,0,0,94,0,0,1067,0,0,0,500,0,0,0,567,279,132,0,147,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15247,7021,0,8226,0,0,0,0,0
71,23146,5578.62,6685,0,8226,504,95,95,0,617,95,0,0,0,0,0,95,0,0,1121,0,0,0,504,0,0,0,617,333,165,0,168,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14578,6520,0,8058,0,0,0,0,0
72,23400,5515.1,6831,0,8169,514,90,90,0,504,90,0,0,0,0,0,90,0,0,1018,0,0,0,514,0,0,0,504,287,138,0,149,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14713,6693,0,8020,0,0,0,0,0
73,21608,5457.9,6059,0,7480,516,88,88,0,496,88,0,0,0,0,0,88,0,0,1012,0,0,0,516,0,0,0,496,301,150,0,151,0,0,0,0,0,88,0,0,0,0,88,0,0,0,13238,5909,0,7329,0,0,0,0,0
74,21312,5027.94,6013,0,7021,595,94,94,0,494,94,0,0,0,0,0,94,0,0,1089,0,0,0,595,0,0,0,494,269,124,0,145,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12765,5889,0,6876,0,0,0,0,0
75,18900,5069.1,5164,0,6073,567,97,97,0,539,97,0,0,0,0,0,97,0,0,1106,0,0,0,567,0,0,0,539,260,141,0,119,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10977,5023,0,5954,0,0,0,0,0
76,24244,5721.56,6540,0,7936,582,101,101,0,594,101,0,0,0,0,0,101,0,0,1176,0,0,0,582,0,0,0,594,320,132,0,188,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14156,6408,0,7748,0,0,0,0,0
77,22638,5181.13,6119,0,7290,539,91,91,0,500,91,0,0,0,0,0,91,0,0,1039,0,0,0,539,0,0,0,500,255,122,0,133,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13154,5997,0,7157,0,0,0,0,0
78,27768,5998.15,7109,0,9418,502,90,90,0,522,90,0,0,0,0,0,90,0,0,1024,0,0,0,502,0,0,0,522,239,108,0,131,0,0,0,0,0,90,0,0,0,0,90,0,0,0,16288,7001,0,9287,0,0,0,0,0
79,24174,5700.0,6238,0,7732,591,94,94,0,496,94,0,0,0,0,0,94,0,0,1087,0,0,0,591,0,0,0,496,269,140,0,129,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13701,6098,0,7603,0,0,0,0,0
80,25680,5477.88,6763,0,7982,502,91,91,0,567,91,0,0,0,0,0,91,0,0,1069,0,0,0,502,0,0,0,567,288,130,0,158,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14457,6633,0,7824,0,0,0,0,0
81,25839,5738.04,6679,0,7919,516,92,92,0,583,92,0,0,0,0,0,92,0,0,1099,0,0,0,516,0,0,0,583,282,124,0,158,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14316,6555,0,7761,0,0,0,0,0
82,28864,5760.96,7381,0,8865,545,94,94,0,543,94,0,0,0,0,0,94,0,0,1088,0,0,0,545,0,0,0,543,296,131,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,15950,7250,0,8700,0,0,0,0,0
83,31955,6541.56,8253,0,9599,562,95,95,0,551,95,0,0,0,0,0,95,0,0,1113,0,0,0,562,0,0,0,551,284,129,0,155,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17568,8124,0,9444,0,0,0,0,0
84,19992,5029.95,4856,0,5715,515,93,93,0,564,93,0,0,0,0,0,93,0,0,1079,0,0,0,515,0,0,0,564,210,107,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10361,4749,0,5612,0,0,0,0,0
85,23205,5704.23,5529,0,6746,580,99,99,0,537,99,0,0,0,0,0,99,0,0,1117,0,0,0,580,0,0,0,537,269,126,0,143,0,0,0,0,0,99,0,0,0,0,99,0,0,0,12006,5403,0,6603,0,0,0,0,0
86,28724,6437.47,6914,0,8432,571,98,98,0,512,98,0,0,0,0,0,98,0,0,1083,0,0,0,571,0,0,0,512,241,102,0,139,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15105,6812,0,8293,0,0,0,0,0
87,23838,5710.02,5626,0,6727,498,95,95,0,591,95,0,0,0,0,0,95,0,0,1089,0,0,0,498,0,0,0,591,202,100,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12151,5526,0,6625,0,0,0,0,0
88,24288,5409.33,5633,0,6719,523,100,100,0,636,100,0,0,0,0,0,100,0,0,1159,0,0,0,523,0,0,0,636,293,146,0,147,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12059,5487,0,6572,0,0,0,0,0
89,29103,5933.16,6675,0,8371,503,91,91,0,538,91,0,0,0,0,0,91,0,0,1041,0,0,0,503,0,0,0,538,243,112,0,131,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14803,6563,0,8240,0,0,0,0,0
90,25110,5119.9,5682,0,6955,576,91,91,0,464,91,0,0,0,0,0,91,0,0,1040,0,0,0,576,0,0,0,464,251,124,0,127,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12386,5558,0,6828,0,0,0,0,0
91,26026,5716.9,5750,0,7135,544,96,96,0,600,96,0,0,0,0,0,96,0,0,1144,0,0,0,544,0,0,0,600,217,109,0,108,0,0,0,0,0,96,0,0,0,0,96,0,0,0,12668,5641,0,7027,0,0,0,0,0
92,24656,5625.46,5524,0,6524,562,96,96,0,545,96,0,0,0,0,0,96,0,0,1107,0,0,0,562,0,0,0,545,300,138,0,162,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11748,5386,0,6362,0,0,0,0,0
93,27714,5958.54,6184,0,7385,488,93,93,0,576,93,0,0,0,0,0,93,0,0,1064,0,0,0,488,0,0,0,576,224,97,0,127,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13345,6087,0,7258,0,0,0,0,0
94,21620,5185.6,4436,0,5694,509,95,95,0,616,95,0,0,0,0,0,95,0,0,1125,0,0,0,509,0,0,0,616,184,89,0,95,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9946,4347,0,5599,0,0,0,0,0
95,29260,5866.36,6341,0,7723,563,94,94,0,528,94,0,0,0,0,0,94,0,0,1091,0,0,0,563,0,0,0,528,323,174,0,149,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13741,6167,0,7574,0,0,0,0,0
96,29568,5734.68,6431,0,7583,600,95,95,0,518,95,0,0,0,0,0,95,0,0,1118,0,0,0,600,0,0,0,518,241,123,0,118,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13773,6308,0,7465,0,0,0,0,0
97,31816,5659.53,6842,0,8147,559,99,99,0,580,99,0,0,0,0,0,99,0,0,1139,0,0,0,559,0,0,0,580,292,136,0,156,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14697,6706,0,7991,0,0,0,0,0
98,36554,5989.58,7888,0,9325,586,95,95,0,572,95,0,0,0,0,0,95,0,0,1158,0,0,0,586,0,0,0,572,349,152,0,197,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16864,7736,0,9128,0,0,0,0,0
99,36333,5787.46,7622,0,9319,549,96,96,0,570,96,0,0,0,0,0,96,0,0,1119,0,0,0,549,0,0,0,570,307,146,0,161,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16634,7476,0,9158,0,0,0,0,0
