Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
37,18500,273.85,731,20823,416,576,600,589,617,648,7,0,0,0,1,0,6,0,0,87,29,0,13,25,2,0,9,9,16094,0,16082,1,3,2,2,2,2,540,20,408,39,24,6,22,12,9,8272,682,4333,363,523,590,559,594,628
38,19000,328.74,708,20017,617,674,651,767,669,897,8,0,0,0,1,0,7,0,0,123,30,0,19,39,2,1,7,25,14802,0,14784,3,3,4,1,2,5,570,20,444,17,21,8,20,20,20,9497,658,4789,578,610,637,738,640,847
39,19500,287.57,752,19712,543,656,857,783,854,843,7,0,0,0,0,0,7,0,0,135,31,0,22,26,13,1,7,35,16251,0,16225,9,1,2,1,2,11,199,19,46,47,26,8,21,5,27,8408,702,3441,465,603,834,753,840,770
40,20000,243.15,835,19928,620,832,617,682,569,917,8,0,0,0,2,0,6,0,0,145,43,0,14,35,12,2,12,27,14982,0,14958,6,9,2,0,0,7,188,35,9,23,39,8,22,21,31,9677,757,4961,577,747,595,652,536,852
41,20500,203.62,1014,19356,611,746,664,895,858,856,8,1,0,0,1,0,6,0,0,93,13,0,8,26,10,3,7,26,15469,0,15439,6,5,10,1,2,6,153,12,7,22,33,9,30,28,12,9277,988,3910,575,681,635,855,821,812
42,21000,148.17,836,19476,529,788,516,1099,802,954,5,0,0,0,0,0,5,0,0,89,24,0,9,26,6,2,5,17,14787,1,14762,8,1,0,4,1,10,500,32,330,36,28,7,10,30,27,9619,779,4384,476,733,503,1078,766,900
43,21500,175.97,963,19389,643,708,725,1001,770,801,9,0,0,0,3,0,6,0,0,118,44,0,11,31,5,0,12,15,15053,1,15022,6,5,3,0,2,14,154,16,0,23,26,6,38,29,16,9666,902,4367,603,643,711,957,727,756
44,22000,255.45,1036,18701,737,847,561,922,966,1230,10,0,0,0,0,1,6,3,0,98,14,0,11,48,7,4,7,7,15119,0,15074,12,11,9,3,1,9,208,29,2,26,26,10,25,38,52,9565,993,3625,688,762,534,884,917,1162
45,22500,402.58,976,18829,654,928,784,795,1029,1005,11,0,0,0,0,0,9,0,2,203,61,0,21,34,14,0,23,50,15130,1,15075,4,24,12,1,1,12,190,23,36,25,40,9,28,10,19,9466,891,3718,604,830,749,757,995,922
46,23000,361.5,971,18372,542,766,937,1031,946,1435,11,0,0,0,0,1,8,2,0,345,38,0,13,43,21,169,14,47,14854,0,14802,5,21,11,9,3,3,344,19,0,47,26,177,35,18,22,9446,914,3570,477,676,727,810,909,1363
47,23500,91.19,690,19590,596,752,561,823,852,1136,8,1,0,0,3,0,4,0,0,85,27,0,11,22,5,3,7,10,17419,1,17392,6,2,3,8,4,3,386,25,243,26,18,7,13,24,30,7102,636,1955,553,707,546,795,817,1093
48,24000,119.32,1106,16133,852,1361,994,1509,1184,1861,8,1,0,0,0,0,5,0,2,123,9,0,15,30,10,29,9,21,11556,0,11533,4,3,4,6,3,3,393,46,37,39,55,34,52,59,71,12920,1050,4563,794,1273,946,1417,1113,1764
49,24500,159.52,1083,18438,766,826,792,1244,761,1090,7,0,0,0,0,0,5,1,1,109,15,0,8,31,24,3,9,19,13957,1,13928,9,6,2,0,1,10,305,60,0,56,56,8,37,42,46,10622,1007,4510,693,733,758,1199,708,1014
50,25000,283.27,639,20275,448,664,590,749,763,872,9,0,0,0,0,0,7,1,1,86,21,0,12,24,2,0,2,25,17129,4,17098,2,1,13,2,4,5,124,13,0,15,35,7,13,20,21,7652,601,3177,419,604,568,727,736,820
51,25500,180.45,738,20119,568,752,462,720,580,1061,8,1,0,0,0,0,5,0,2,65,5,0,13,27,3,0,3,14,15071,0,15049,7,6,1,1,2,5,117,5,0,23,32,5,20,7,25,9739,727,5070,525,687,453,694,568,1015
52,26000,42.87,1222,16508,910,1406,1009,1204,1149,1592,6,0,0,0,1,0,5,0,0,152,37,0,9,40,5,28,9,24,13516,0,13504,0,1,2,1,3,5,268,35,38,41,29,33,30,30,32,11058,1150,2966,860,1335,969,1140,1107,1531
53,26500,271.46,877,19382,513,858,735,667,772,1196,10,0,0,0,0,0,7,3,0,129,12,0,13,47,9,14,11,23,15273,1,15244,3,16,4,0,1,4,177,16,0,33,17,21,27,20,43,9411,848,4138,464,778,701,619,737,1126
54,27000,428.82,943,19720,543,646,777,762,725,884,10,1,0,0,0,0,8,1,0,155,25,0,19,42,30,3,7,29,16672,4,16642,3,2,4,1,9,7,155,20,22,23,32,11,14,14,19,8008,893,3056,498,570,732,736,694,829
55,27500,96.24,1033,19344,691,731,784,822,718,877,6,0,0,0,2,0,4,0,0,48,9,0,2,10,2,0,8,17,14909,1,14896,3,1,2,1,2,3,168,35,5,35,36,4,14,22,17,9869,988,4443,651,682,776,803,686,840
56,28000,108.52,1064,17359,812,1025,953,1130,1010,1647,10,0,0,0,3,0,6,1,0,168,60,0,19,37,9,9,15,19,12784,4,12747,3,14,2,3,4,7,242,29,27,25,41,15,37,43,25,11796,971,4585,765,930,927,1075,947,1596
57,28500,345.92,985,18892,669,851,787,907,909,1000,11,1,0,0,2,1,7,0,0,117,9,0,14,33,21,3,5,32,15111,0,15079,7,1,1,4,5,14,237,37,0,50,45,10,26,40,29,9524,938,3813,598,770,754,867,859,925
58,29000,179.81,1231,15352,1083,1362,1196,1526,1429,1821,17,0,0,2,5,1,7,2,0,101,4,0,15,33,20,0,5,24,11908,1,11879,7,5,2,0,3,11,336,54,19,53,66,7,52,32,53,12638,1172,3454,1006,1253,1166,1467,1387,1733
59,29500,361.31,1176,17017,1064,1117,1002,1276,980,1368,12,2,0,0,0,1,9,0,0,160,41,0,33,49,8,0,3,26,14034,3,13988,5,14,7,4,5,8,264,38,38,30,43,9,47,26,33,10530,1092,2991,996,1011,977,1216,946,1301
60,30000,88.22,938,19175,605,844,592,807,782,1257,6,0,0,0,0,0,4,0,2,70,18,0,3,22,4,1,7,15,14800,1,14774,4,11,1,3,2,4,128,28,0,22,15,5,17,13,28,9996,891,4401,576,796,582,782,760,1208
61,30500,181.45,900,19351,544,807,653,975,775,995,6,0,0,0,0,0,5,1,0,73,5,0,12,21,12,0,1,22,14182,0,14151,8,0,9,5,5,4,199,12,31,28,29,5,30,38,26,10540,883,5169,496,757,627,935,730,943
62,31000,238.24,961,18026,644,1298,712,1171,915,1273,11,0,0,0,2,0,8,1,0,264,125,0,7,39,9,1,17,66,13200,1,13177,1,8,7,1,2,3,194,25,0,34,33,9,27,27,39,11331,810,4849,602,1216,687,1134,868,1165
63,31500,228.11,895,18230,699,965,889,1034,974,1314,9,0,0,1,1,1,6,0,0,328,17,0,15,55,26,168,12,35,13145,0,13120,4,8,5,2,3,3,347,30,2,36,22,175,22,16,44,11171,848,5108,643,879,682,836,943,1232
64,32000,406.22,1066,18741,543,865,782,831,894,1278,9,1,0,0,0,0,8,0,0,176,39,0,26,44,19,3,5,40,15378,3,15347,3,13,5,1,2,4,220,13,26,39,54,11,25,31,21,9217,1010,3368,475,754,747,794,856,1213
65,32500,178.42,673,20930,497,570,371,521,615,823,8,0,0,0,1,0,5,1,1,113,5,0,12,26,2,37,7,24,15154,0,15136,3,0,3,3,3,6,158,15,0,39,31,42,4,18,9,9567,653,5794,443,512,324,472,586,783
66,33000,139.6,999,18552,657,940,861,1050,914,1027,7,0,0,0,0,2,5,0,0,86,4,0,10,36,10,0,8,18,13619,1,13600,1,2,1,3,2,9,180,21,0,24,43,5,31,18,38,11108,973,4952,622,859,843,1011,886,962
67,33500,18.44,932,18202,789,911,809,1058,1038,1261,4,0,0,0,0,0,3,0,1,40,0,0,5,14,1,2,7,11,13030,0,13003,0,10,5,0,0,12,410,32,157,64,43,5,29,42,38,11516,900,5042,720,844,798,1024,989,1199
68,34000,309.26,717,20295,556,690,534,913,570,725,10,0,0,1,0,0,7,2,0,126,22,0,23,22,17,5,6,31,15480,1,15450,2,1,7,9,1,9,202,25,0,29,39,12,31,32,34,9182,669,4845,501,628,498,861,529,651
69,34500,282.21,823,20015,570,656,523,740,674,999,9,1,0,0,0,0,6,1,1,65,7,0,10,21,5,3,8,11,16461,0,16431,8,9,5,3,0,5,166,20,0,34,40,9,26,17,20,8299,795,3584,518,586,504,702,648,962
70,35000,231.97,918,18452,720,1083,729,1029,789,1280,6,0,0,0,0,0,6,0,0,154,63,0,25,29,3,3,6,25,13607,0,13574,4,14,3,1,3,8,318,16,133,47,44,9,23,14,32,10915,839,4745,644,996,714,996,766,1215
71,35500,55.87,1365,16705,777,1183,867,1458,1192,1453,6,1,0,0,0,0,5,0,0,74,7,0,11,26,5,2,9,14,12891,1,12864,3,4,4,5,3,7,251,19,45,46,44,7,18,38,34,11778,1337,3796,717,1109,851,1428,1142,1398
72,36000,133.86,1006,18158,755,937,871,1048,776,1449,6,0,0,0,0,0,5,1,0,103,3,0,10,42,17,6,13,12,14222,1,14195,3,8,2,3,1,9,551,28,337,43,38,11,26,30,38,10118,974,3626,699,849,841,1008,731,1390
73,36500,159.45,835,18618,704,920,833,899,1079,1112,9,0,0,0,2,0,6,1,0,103,8,0,10,37,21,1,6,20,15309,1,15294,4,1,2,1,0,6,256,38,0,45,49,7,28,33,56,9323,788,3324,645,831,803,863,1039,1030
74,37000,195.6,1137,17115,1013,1028,714,1355,1165,1473,8,0,0,0,1,0,6,0,1,109,23,0,10,36,7,2,14,17,13210,0,13200,1,1,2,1,2,3,308,52,32,63,45,8,29,42,37,11365,1062,3883,939,945,697,1317,1107,1415
75,37500,75.6,1161,16607,958,1203,871,1188,1216,1796,8,1,0,0,1,0,5,1,0,173,68,0,13,45,4,6,23,14,12790,0,12768,2,11,2,5,0,2,236,35,5,43,33,11,38,30,41,11793,1057,3834,900,1113,854,1134,1162,1739
76,38000,170.12,909,19405,449,645,757,895,849,1091,7,0,0,0,0,0,5,2,0,180,62,0,18,45,21,0,11,23,15815,0,15764,3,27,6,1,4,10,230,8,43,34,34,5,17,45,44,8768,839,3598,394,539,725,872,787,1014
77,38500,263.88,883,20228,560,613,640,769,450,857,7,0,0,0,0,0,6,1,0,68,11,0,11,23,2,0,6,15,15035,4,15015,0,1,2,5,0,8,514,28,329,37,32,6,27,20,35,9376,840,4884,512,557,630,731,423,799
78,39000,203.27,588,20760,505,618,506,625,620,778,7,0,0,1,1,0,5,0,0,62,5,0,5,20,14,0,8,10,17001,2,16969,8,5,6,3,3,5,138,23,5,8,33,5,15,15,34,7792,558,3786,483,559,481,602,594,729
79,39500,181.81,1139,17123,896,1096,1040,1272,863,1571,8,0,0,0,0,0,7,0,1,132,49,0,11,31,6,1,16,18,12872,1,12845,3,8,4,4,2,5,203,36,0,28,43,8,21,25,42,11785,1053,4278,854,1014,1022,1239,820,1505
80,40000,296.99,843,19173,691,783,687,862,705,1256,9,0,0,0,0,1,7,0,1,145,42,0,10,38,19,3,6,27,14750,2,14713,9,5,7,3,4,7,193,19,36,37,29,10,18,19,25,9903,780,4424,635,711,650,831,676,1196
81,40500,133.47,935,18625,645,1034,655,866,890,1350,6,0,0,0,0,0,6,0,0,83,4,0,17,21,6,0,11,24,14588,0,14563,7,5,7,0,1,5,165,18,9,33,46,6,15,14,24,10158,913,4053,588,962,636,845,864,1297
82,41000,144.76,970,18209,764,921,811,915,833,1577,6,0,0,0,0,0,6,0,0,107,1,0,7,44,19,0,5,31,15338,0,15307,8,8,5,0,2,8,171,38,0,26,29,6,17,18,37,9378,931,2902,723,840,781,892,808,1501
83,41500,166.26,937,18398,616,873,739,1027,944,1466,6,0,0,0,0,0,5,0,1,104,10,0,8,25,13,12,11,25,14125,4,14089,4,0,6,10,5,7,227,21,26,36,27,17,27,24,49,10538,902,4283,568,821,703,973,904,1384
84,42000,265.32,612,20105,585,665,597,545,611,1280,8,1,0,0,1,0,6,0,0,131,4,0,15,39,34,0,15,24,16012,1,15984,3,4,4,5,1,10,97,23,0,14,18,6,7,13,16,8752,583,4121,553,603,553,527,582,1230
85,42500,161.59,1101,18157,797,834,772,1080,983,1276,6,0,0,0,0,0,5,1,0,89,17,0,14,12,10,6,6,24,14044,4,14015,3,5,10,1,2,4,251,35,0,61,44,11,43,23,34,10610,1045,4142,719,773,741,1025,951,1214
86,43000,140.82,827,18931,512,771,719,963,918,1359,6,0,0,0,0,0,5,0,1,86,12,0,4,37,0,13,3,17,15465,0,15440,6,1,4,6,0,8,218,34,0,36,27,18,31,22,50,9225,781,3491,466,706,697,908,893,1283
87,43500,416.88,577,20825,526,730,456,541,615,730,9,0,0,0,1,0,8,0,0,217,61,0,22,62,27,3,9,33,16437,1,16412,7,3,5,0,1,8,495,21,346,21,40,11,25,9,22,7842,494,4067,476,624,413,505,596,667
88,44000,24.18,956,19301,573,745,592,1244,699,890,3,0,0,0,0,0,3,0,0,70,29,0,4,9,2,7,3,16,15037,0,15003,6,2,14,3,3,6,322,34,108,48,24,10,25,30,43,9568,893,4190,515,710,566,1206,663,825
89,44500,174.38,781,18576,666,916,648,1129,869,1415,9,0,0,0,0,0,7,1,1,80,6,0,3,35,7,2,13,14,12765,0,12748,4,6,4,2,0,1,468,34,269,30,35,9,31,21,39,11678,741,5559,629,840,628,1087,834,1360
90,45000,29.8,993,19370,565,746,580,764,727,1255,5,0,0,0,0,0,3,1,1,43,0,0,9,17,2,0,3,12,14691,1,14674,2,1,5,0,4,4,209,25,15,43,57,3,19,20,27,10052,967,4681,511,671,570,742,699,1211
91,45500,105.91,912,18307,722,989,735,1137,893,1305,6,1,0,0,0,0,5,0,0,100,34,0,23,22,5,0,1,15,13683,0,13655,2,15,2,2,3,4,205,20,23,28,44,5,28,27,30,11006,857,4629,669,908,723,1102,862,1256
92,46000,473.01,885,20028,683,679,583,639,634,869,15,0,0,1,0,0,9,3,2,189,42,0,18,66,11,2,14,36,17445,1,17429,4,2,6,0,1,2,148,23,0,19,23,11,26,26,20,7203,819,2599,641,588,555,602,590,809
93,46500,149.36,1131,17665,779,1063,791,994,1091,1486,5,0,0,0,0,0,5,0,0,140,44,0,16,42,5,0,10,23,11705,1,11678,5,1,3,2,5,10,468,40,240,63,38,5,30,19,33,12682,1046,5747,695,982,778,957,1057,1420
94,47000,74.07,1014,16859,975,1038,961,1183,1181,1789,4,0,0,0,0,0,4,0,0,66,7,0,6,16,6,2,6,23,13592,1,13510,6,63,4,0,2,6,401,43,127,46,52,6,36,42,49,10937,963,3222,917,907,945,1141,1131,1711
95,47500,146.13,952,19379,621,910,569,951,726,892,6,0,0,0,0,0,6,0,0,147,66,0,21,34,2,0,4,20,14541,2,14514,8,1,6,1,3,6,325,23,161,15,40,6,16,30,34,9981,861,4704,577,835,555,928,689,832
96,48000,57.07,713,18593,638,756,627,1024,981,1668,5,0,0,0,1,0,4,0,0,50,10,0,5,10,2,1,9,13,15417,1,15396,1,6,2,1,1,9,158,15,0,24,28,5,30,17,39,9370,687,3197,608,711,618,988,954,1607
97,48500,163.75,898,18751,744,912,674,864,876,1281,5,0,0,0,0,0,5,0,0,112,34,0,10,28,4,0,13,23,13863,5,13814,6,25,3,3,2,5,231,22,40,35,23,5,33,27,46,10789,837,4897,693,836,662,823,834,1207
98,49000,214.61,894,19261,551,816,667,959,667,1185,7,0,0,1,0,0,6,0,0,250,108,0,23,45,17,10,15,32,13436,0,13421,3,2,4,1,2,3,438,20,277,31,32,16,11,27,24,10869,766,5563,493,737,630,931,623,1126
99,49500,151.37,842,18515,531,1290,666,927,938,1291,5,0,0,0,0,0,5,0,0,207,86,0,26,47,9,0,12,27,14042,0,13966,4,65,2,1,2,2,199,23,0,33,39,5,32,26,41,10547,733,4549,468,1139,650,889,898,1221
