Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
15,7500,550.12,927,17998,761,826,1476,1352,993,667,17,0,0,2,1,1,12,1,0,1104,5,258,21,56,34,638,13,79,14604,4,14582,6,3,1,6,1,1,1220,34,460,18,27,652,8,10,11,8055,884,2698,714,739,788,688,968,576
16,8000,401.64,780,20171,467,432,947,948,772,483,15,0,1,0,1,1,8,2,2,961,22,429,12,30,6,419,3,40,18163,1,18153,3,1,1,3,0,1,507,16,11,17,13,430,7,7,6,5354,741,1577,435,387,509,511,760,434
17,8500,394.92,1026,17489,858,579,1284,1303,945,1516,9,0,0,0,0,1,8,0,0,766,16,63,18,65,42,504,11,47,15965,1,15840,1,4,4,1,3,111,804,21,172,19,17,514,11,28,22,7456,988,1414,820,493,723,779,903,1336
18,9000,566.83,919,18946,541,523,1381,1492,619,579,20,2,0,1,2,1,10,4,0,1552,15,399,14,38,27,990,8,61,16994,5,16977,3,1,0,1,5,2,1149,25,45,19,11,1003,8,14,24,5285,872,1525,504,471,350,483,588,492
19,9500,445.8,1258,16924,820,870,1476,1549,1191,912,12,0,0,0,0,2,9,1,0,971,13,80,22,51,35,675,32,63,15328,10,15306,5,4,0,2,0,1,887,52,45,29,22,684,10,20,25,7802,1183,1493,764,793,755,853,1138,823
20,10000,755.52,953,18904,517,530,1388,1393,777,538,19,1,0,1,1,1,13,2,0,1133,13,2,9,47,45,904,24,89,16111,3,16093,4,1,2,2,1,5,992,21,2,12,9,918,9,15,6,6745,915,2807,491,472,422,465,735,438
21,10500,406.17,1148,18378,633,727,1049,1254,1076,735,25,2,0,11,1,0,9,2,0,845,17,115,78,95,22,394,58,66,15795,4,15773,5,2,2,3,4,2,1021,20,480,20,30,405,13,30,23,7314,1105,2010,519,599,620,835,982,644
22,11000,489.32,1298,16633,1032,983,1397,1332,1322,1003,16,0,0,1,0,1,13,1,0,1339,12,545,19,70,33,529,29,102,13468,10,13420,7,8,9,6,1,7,1125,36,391,42,34,544,13,30,35,9052,1240,2277,963,871,810,771,1261,859
23,11500,493.67,768,18949,452,611,1498,1293,845,584,10,0,0,0,0,1,9,0,0,926,17,0,6,40,34,785,11,33,16241,3,16216,2,1,5,8,4,2,880,17,3,10,12,795,12,14,17,6943,731,2730,434,558,663,479,816,532
24,12000,444.62,645,19744,600,603,1168,945,651,644,10,0,0,0,0,0,8,0,2,945,12,345,10,50,43,427,11,47,16964,2,16935,5,6,3,2,3,8,946,20,420,14,12,437,10,20,13,6135,611,2044,571,535,685,498,617,574
25,12500,525.08,840,18773,546,647,1354,1261,865,714,11,0,0,0,1,0,10,0,0,1080,18,117,12,46,31,801,11,44,16033,6,16003,0,1,4,7,4,8,889,20,2,10,18,814,3,19,3,6987,796,2651,524,581,505,440,831,659
26,13000,422.76,936,18331,688,776,1370,1236,1035,628,11,1,0,0,1,0,8,1,0,1123,16,420,9,51,25,531,12,59,15335,5,15302,3,14,2,5,4,0,1028,37,306,21,33,540,14,27,50,7503,877,2303,655,677,803,678,991,519
27,13500,554.57,1002,17845,529,649,1661,1672,932,710,16,0,0,1,1,1,12,1,0,1757,10,425,20,50,20,1113,17,102,15286,10,15241,5,21,3,4,1,1,1513,20,263,17,24,1129,14,31,15,6428,962,1916,486,553,508,529,882,592
28,14000,337.48,1507,16333,785,756,1775,1804,1197,843,15,0,0,5,0,0,10,0,0,1534,37,219,10,58,30,1084,20,76,14105,6,14076,4,2,4,8,4,1,1665,77,350,43,32,1096,11,18,38,7681,1387,1688,723,664,645,691,1155,728
29,14500,502.14,846,19048,533,555,1358,1205,913,542,13,0,0,1,0,1,9,2,0,1183,15,376,13,58,41,634,7,39,15956,2,15938,2,2,2,7,3,0,1268,23,536,15,9,646,11,14,14,6580,806,2198,502,486,668,544,887,489
30,15000,452.6,1292,17541,841,648,1279,1354,940,1105,21,0,0,1,6,1,10,3,0,1254,19,402,28,79,35,624,20,47,15532,13,15354,4,1,2,9,2,147,1080,31,332,14,22,637,5,19,20,7113,1229,1453,794,540,604,706,896,891
31,15500,563.02,621,19795,570,571,1110,1060,748,525,15,1,0,1,1,1,10,1,0,782,39,20,60,73,18,478,37,57,17006,0,16985,2,5,2,4,3,5,726,23,136,18,6,489,15,22,17,6471,558,2654,489,486,600,553,685,446
32,16000,430.15,1444,18237,752,673,1029,981,949,935,16,0,0,1,1,2,9,3,0,689,5,151,10,49,19,404,4,47,15625,7,15498,2,8,1,7,0,102,575,64,12,11,8,413,17,33,17,8095,1368,2576,728,607,594,544,909,769
33,16500,307.96,1435,17674,928,702,1276,1289,1002,694,12,0,0,0,0,0,9,2,1,1035,14,306,15,50,24,542,17,67,15248,6,15224,5,5,4,2,1,1,1124,56,379,35,28,552,17,25,32,7581,1359,1765,873,619,696,719,957,593
34,17000,626.63,966,18873,551,582,1192,1181,894,761,20,0,0,2,3,1,12,2,0,1177,15,423,9,69,30,550,7,74,16340,7,16319,2,2,3,1,5,1,687,26,0,21,18,563,17,16,26,6776,918,2131,517,490,595,601,864,660
35,17500,728.13,967,18783,609,522,1212,1089,850,968,18,0,0,2,1,0,12,2,1,901,13,262,9,54,19,446,33,65,16052,2,15793,5,1,9,12,3,227,871,40,271,23,12,461,20,22,22,7158,912,2457,570,454,723,599,790,653
36,18000,443.86,1029,18319,816,752,1081,972,914,1117,10,0,0,0,1,0,9,0,0,903,13,304,80,66,28,341,17,54,15417,4,15256,7,1,2,0,1,146,609,35,89,28,32,352,10,33,30,8061,977,2670,701,652,699,612,863,887
37,18500,63.78,739,18923,648,840,1081,1126,1006,637,5,0,0,0,0,1,4,0,0,511,10,0,14,22,14,416,17,18,13889,0,13877,3,1,1,5,0,2,1277,43,721,14,13,421,27,20,18,9318,686,4325,617,804,644,674,969,599
38,19000,464.47,791,20053,454,712,854,793,814,529,15,1,0,2,2,1,9,0,0,438,24,5,10,34,53,258,10,44,18146,4,18116,2,9,2,1,3,9,388,21,28,9,20,268,8,17,17,6013,741,1904,431,647,530,517,784,459
39,19500,206.7,1639,16715,921,803,1241,1205,1255,1221,8,0,0,1,0,1,6,0,0,476,22,0,3,36,35,322,28,30,13656,5,13545,2,2,2,3,1,96,564,94,57,15,26,329,12,11,20,10296,1518,3113,900,739,874,862,1215,1075
40,20000,553.98,897,19128,518,660,1233,1097,872,595,12,0,0,2,0,0,10,0,0,709,9,8,8,28,35,526,17,78,17063,14,17038,4,3,2,2,0,0,1055,20,422,15,7,536,12,17,26,6161,854,1660,489,622,660,547,838,491
41,20500,399.08,1084,17942,756,591,1556,1284,1117,670,14,0,0,1,2,1,9,0,1,1400,6,487,15,54,28,729,2,79,14755,9,14729,2,4,5,2,3,1,932,35,27,25,26,740,9,41,29,7899,1034,2699,713,505,782,535,1071,560
42,21000,211.97,1041,18802,787,574,1132,1118,940,606,10,0,0,0,0,1,7,2,0,611,4,2,10,47,30,452,9,57,14733,2,14715,2,5,2,2,3,2,1586,30,995,22,20,460,13,23,23,8060,1005,3090,753,502,639,644,903,524
43,21500,621.34,1175,19209,630,607,714,835,788,1042,19,0,0,0,0,1,14,4,0,468,16,6,9,68,10,237,24,98,16647,10,16501,3,8,3,7,1,114,749,38,370,16,16,253,16,22,18,7117,1111,2332,602,515,447,561,737,812
44,22000,357.7,748,19785,532,578,1099,928,783,547,13,0,0,4,0,1,7,1,0,964,48,352,8,46,18,432,16,44,16676,2,16647,4,0,5,6,2,10,907,21,396,18,10,440,3,12,7,6440,677,2390,498,522,635,480,752,486
45,22500,384.95,1094,18804,516,666,998,1071,1102,749,16,0,0,4,0,0,9,1,2,533,52,0,14,49,13,298,48,59,15562,3,15536,1,7,1,3,3,8,890,38,471,20,14,307,13,19,8,7999,1001,2797,477,596,677,748,1031,672
46,23000,505.08,1072,18180,780,698,1315,1460,909,586,10,0,0,1,0,0,9,0,0,751,20,2,12,43,24,571,22,57,15393,1,15375,4,2,1,4,1,5,961,29,238,32,16,581,19,18,28,7885,1022,2565,731,637,709,857,868,496
47,23500,401.33,954,16812,598,755,1969,2031,984,897,10,0,0,1,0,0,9,0,0,1849,28,293,18,45,21,1346,30,68,12946,6,12904,4,0,2,1,4,25,1943,28,469,23,10,1358,12,27,16,8252,892,3146,552,700,588,663,923,788
48,24000,254.7,1089,18035,674,639,1376,1436,1056,695,11,2,0,0,1,1,6,1,0,980,26,41,12,43,22,729,55,52,14494,5,14468,2,1,0,2,5,11,885,31,25,23,13,736,19,12,26,8630,1025,3501,637,581,617,680,983,606
49,24500,353.78,988,17641,678,798,1379,1275,1055,1186,19,1,0,2,1,1,8,6,0,1361,46,589,15,76,34,522,10,69,13353,5,13194,5,2,7,3,2,135,1260,15,596,15,28,532,25,22,27,9007,921,3262,641,691,805,717,1015,955
50,25000,576.05,948,18906,766,627,1047,1075,1009,622,21,1,0,1,6,1,10,0,2,977,18,299,15,41,30,487,17,70,15779,3,15745,6,16,2,4,1,2,1312,43,675,21,30,499,13,14,17,6911,883,2187,723,534,515,561,977,531
51,25500,493.02,1144,17124,807,652,1413,1579,1298,983,15,0,0,3,0,0,10,2,0,1269,16,255,19,67,59,754,26,73,13694,4,13461,3,3,5,2,5,211,1025,41,107,32,23,766,13,20,23,8997,1083,3301,750,559,583,800,1245,676
52,26000,594.92,779,19700,621,663,763,833,976,665,14,0,0,0,1,1,11,1,0,708,10,333,11,81,29,179,16,49,17373,6,17342,6,7,1,3,5,3,319,42,13,18,24,192,10,10,10,6586,721,2012,586,550,540,630,944,603
53,26500,350.44,1127,19247,508,568,904,1206,807,633,10,0,0,1,0,0,8,1,0,646,30,0,18,59,31,368,98,42,15976,2,15953,4,4,1,2,6,4,1049,31,559,20,14,378,13,19,15,7319,1064,2735,465,491,494,815,683,572
54,27000,431.85,671,20033,620,548,996,1051,671,410,10,0,0,1,1,0,8,0,0,769,33,121,19,56,23,478,5,34,16373,2,16351,4,10,2,0,2,2,895,15,308,13,39,488,9,10,13,6953,621,3253,583,442,483,556,654,361
55,27500,356.25,1126,18073,758,612,1341,1458,964,668,14,1,0,2,0,1,9,1,0,1471,17,578,4,34,17,746,25,50,12510,9,12486,2,6,3,1,0,3,2134,40,1269,15,19,759,10,5,17,8871,1059,3740,735,553,561,692,933,598
56,28000,783.64,1157,17750,660,642,1092,1408,1092,1199,19,0,0,0,1,1,16,1,0,966,17,105,11,56,22,608,30,117,15390,15,15132,8,20,4,11,1,199,896,33,131,18,33,626,12,8,35,7729,1092,2382,623,532,439,761,1052,848
57,28500,322.57,983,18516,667,571,1205,1455,1005,598,11,0,0,2,1,1,7,0,0,847,10,97,9,43,15,607,30,36,15366,5,15352,2,0,2,2,0,3,914,37,156,16,39,616,13,22,15,7862,931,2911,638,488,571,826,953,544
58,29000,372.33,1092,19271,476,588,989,1008,975,601,12,0,0,0,3,0,8,1,0,755,13,146,10,30,28,454,24,50,16115,4,16081,9,9,6,0,2,4,905,21,363,14,3,464,11,8,21,7213,1054,2681,443,543,491,535,940,526
59,29500,922.1,1438,17718,785,484,1243,1367,1216,749,21,0,0,1,0,1,17,2,0,800,55,18,13,38,14,515,24,123,15414,26,15361,2,2,6,3,7,7,701,43,20,16,16,534,13,21,38,8064,1314,2319,753,428,688,819,1162,581
60,30000,296.4,1198,17848,874,711,1111,1308,1122,828,11,0,0,0,3,0,7,1,0,851,8,363,5,46,15,367,13,34,15492,6,15451,5,8,5,3,1,13,629,34,94,20,24,376,20,26,35,8017,1150,1940,844,630,715,911,1081,746
61,30500,416.94,1125,17858,694,802,1002,1047,1223,1249,12,2,0,0,0,0,9,0,1,558,69,0,45,56,28,279,26,55,16100,8,15895,3,1,1,2,3,187,791,33,373,19,14,289,5,26,32,7539,1013,1590,627,731,684,752,1168,974
62,31000,675.82,938,18731,687,602,1345,1359,764,574,19,2,0,0,2,2,12,1,0,1141,28,138,15,69,36,762,18,75,17159,6,17140,2,3,1,1,1,5,902,26,3,24,16,774,12,14,33,5779,876,1450,646,512,532,572,730,461
63,31500,646.86,1268,17486,802,657,1474,1442,1132,739,16,0,0,1,1,0,13,1,0,1029,17,35,7,61,25,788,3,93,15556,9,15529,4,1,1,5,3,4,1098,53,117,30,37,804,11,18,28,7301,1189,1805,760,557,644,625,1107,614
64,32000,599.96,1192,18138,731,555,1364,1378,962,680,21,1,0,0,3,1,13,3,0,1119,20,163,14,39,19,739,20,105,15348,11,15320,3,4,3,2,3,2,1384,34,517,25,12,753,5,9,29,7128,1126,2138,689,497,588,619,927,544
65,32500,428.71,868,19284,496,593,819,996,902,1042,13,0,0,1,0,2,9,1,0,923,11,380,7,38,46,347,13,81,16383,7,16148,4,7,0,3,0,214,726,33,265,8,11,357,13,21,18,6955,817,2491,476,537,414,624,867,729
66,33000,853.27,1101,18253,541,603,1381,1467,966,688,25,2,0,1,2,1,18,1,0,951,17,13,16,51,30,677,23,124,15726,10,15699,3,3,5,2,0,4,1018,45,179,9,14,699,26,20,26,7280,1027,2362,512,533,646,744,922,534
67,33500,381.51,1388,17857,699,856,1233,987,1209,771,11,1,0,0,0,0,9,1,0,808,13,270,8,28,18,348,53,70,13353,9,13325,3,5,0,6,2,3,1240,36,764,10,18,359,11,16,26,9588,1329,3498,678,805,856,613,1137,672
68,34000,405.66,894,19269,685,604,1071,1065,807,605,11,1,0,0,0,1,9,0,0,772,10,219,7,32,17,406,22,59,16620,5,16595,4,1,3,8,0,4,827,25,326,13,6,417,4,18,18,6770,853,2129,661,565,633,638,767,524
69,34500,475.01,1029,18573,712,646,1118,1078,1063,781,12,0,0,0,3,0,9,0,0,693,7,128,24,31,10,420,12,61,16225,5,16204,2,1,3,2,0,8,567,37,6,13,14,430,9,32,26,7503,980,2235,673,597,675,638,1019,686
70,35000,520.91,1280,18250,619,781,1101,1359,962,648,13,0,0,0,0,0,10,3,0,1005,33,329,17,74,9,469,21,53,15501,6,15482,1,1,6,3,0,2,771,37,150,34,15,480,18,21,16,7710,1204,2289,567,691,606,859,917,577
71,35500,418.3,1119,19503,443,525,1020,1115,767,508,12,0,0,1,0,1,9,0,1,844,3,185,11,44,25,527,13,36,16533,7,16515,2,1,3,2,1,2,918,53,254,22,10,538,9,13,19,6693,1056,2549,407,470,453,568,740,450
72,36000,301.82,1010,18605,643,716,1243,1139,1009,635,15,0,0,2,2,0,7,4,0,623,19,0,15,50,16,471,15,37,16817,1,16784,4,13,3,3,3,6,761,43,133,23,22,478,18,21,23,6784,947,1688,599,629,746,640,966,569
73,36500,415.2,1077,18412,779,662,1216,1405,773,676,26,2,0,7,6,2,8,0,1,1236,20,316,8,55,19,749,16,53,15467,3,15445,1,0,9,3,4,2,928,26,58,13,20,760,7,23,21,7343,1026,2593,750,581,426,638,730,599
74,37000,531.46,1419,17166,819,759,1459,1533,1097,748,21,2,0,2,0,1,10,6,0,1016,22,67,33,79,17,726,42,30,15708,0,15693,2,2,4,5,1,1,908,34,10,23,30,737,13,33,28,7347,1361,1396,759,648,700,779,1015,689
75,37500,549.44,1029,18281,982,610,1181,1097,798,1022,14,0,0,0,0,1,11,2,0,717,13,18,35,59,16,491,8,77,16352,11,16265,2,14,4,4,1,51,670,29,27,21,34,502,15,21,21,7247,976,1971,924,503,658,576,766,873
76,38000,254.89,975,19665,563,663,753,819,878,684,6,0,0,0,0,0,6,0,0,647,6,283,7,25,15,278,3,30,16177,4,16150,5,3,7,1,3,4,859,43,457,12,10,286,11,19,21,7311,922,2775,539,625,445,523,853,629
77,38500,474.5,998,18862,695,744,1055,1027,961,658,15,2,0,0,0,2,9,1,1,565,12,24,9,60,29,372,18,41,16523,7,16484,6,2,3,3,1,17,623,23,113,32,16,383,16,24,16,7274,954,2241,648,666,638,627,917,583
78,39000,469.46,982,19326,632,609,997,1114,775,565,11,1,0,0,0,0,9,1,0,1005,14,397,12,57,25,434,11,55,15822,9,15789,1,3,3,1,9,7,886,26,345,26,10,446,2,13,18,7276,932,2795,593,539,523,668,741,485
79,39500,386.03,776,18337,558,681,1225,1320,1024,1079,12,0,0,1,1,1,8,1,0,1085,13,364,16,77,39,524,11,41,15724,5,15537,4,8,0,7,2,161,990,36,288,33,21,533,14,36,29,7189,722,2148,504,574,652,767,974,848
80,40000,663.11,602,19194,556,719,844,1083,917,1085,22,0,0,1,3,2,12,3,1,843,21,308,7,49,41,337,14,66,17279,8,16933,7,22,4,10,3,292,888,10,432,27,14,352,20,18,15,5968,563,1521,514,631,445,704,879,711
81,40500,276.78,1572,17163,1147,712,1204,1186,1235,781,7,0,0,0,0,0,7,0,0,750,14,172,14,44,48,385,16,57,14718,7,14696,3,0,4,1,4,3,648,61,39,40,31,394,11,36,36,8877,1490,2256,1090,637,758,782,1179,685
82,41000,392.77,989,19029,572,527,1288,1326,721,548,9,0,0,1,0,0,8,0,0,998,12,67,9,34,9,796,19,52,15333,8,15315,4,0,2,2,1,1,1335,19,412,15,21,806,17,21,24,7325,950,3235,543,472,471,503,680,471
83,41500,453.2,1325,17565,752,615,1321,1402,1100,920,15,0,0,1,1,1,9,3,0,879,11,92,13,61,45,596,18,43,15103,4,15033,6,3,1,4,2,50,979,46,199,21,21,606,23,27,36,8024,1264,2241,711,529,668,770,1050,791
84,42000,665.2,811,18392,564,747,1323,1242,818,1103,13,0,0,0,0,0,12,1,0,928,17,6,17,54,37,703,18,76,16109,5,15911,4,4,5,3,4,173,1236,18,455,14,12,716,6,6,9,6714,771,2020,529,677,565,518,789,845
85,42500,585.24,1123,18355,613,698,1196,1054,1045,916,14,0,0,0,2,2,10,0,0,760,9,69,16,46,23,513,22,62,16268,6,16104,5,0,1,2,1,149,984,58,261,30,35,525,17,32,26,6974,1050,1921,562,615,645,512,990,679
86,43000,545.54,1224,17668,807,683,1390,1424,1128,676,19,0,0,3,1,2,12,1,0,928,16,36,17,54,42,653,32,78,15769,10,15735,6,6,1,2,4,5,1205,40,390,26,18,667,17,13,34,7079,1158,1507,755,604,678,740,1078,559
87,43500,384.68,667,20303,469,553,1041,940,563,464,14,1,0,1,0,1,7,2,2,558,10,3,13,43,12,436,10,31,17594,2,17566,1,19,2,1,3,0,511,12,3,10,14,444,10,3,15,6323,642,2731,444,477,582,486,545,416
88,44000,369.53,930,19063,575,569,1110,1264,876,613,9,1,0,0,1,0,7,0,0,894,11,217,7,42,13,566,7,31,15592,8,15566,2,1,3,4,5,3,853,36,141,22,19,573,11,22,29,7652,874,3139,544,506,521,676,842,550
89,44500,507.16,1183,17636,789,692,1144,1131,1200,1225,13,0,0,2,1,1,9,0,0,714,21,52,13,57,25,479,18,49,15393,7,15106,5,10,7,2,6,250,889,39,224,19,10,489,22,42,44,7991,1116,2254,750,614,622,619,1134,882
90,45000,422.6,1233,17551,849,735,1146,1279,1136,1071,14,0,0,3,0,0,10,1,0,924,22,490,10,51,30,243,7,71,14793,4,14643,2,3,1,2,4,134,487,55,37,26,30,254,14,41,30,8782,1152,2381,808,651,861,1010,1083,836
91,45500,388.9,1275,18111,762,625,1271,1107,1025,824,18,1,0,4,0,4,9,0,0,761,8,229,5,64,37,361,7,50,15707,9,15639,7,3,2,5,1,41,681,53,122,33,20,371,20,37,25,7833,1204,2121,713,538,857,712,980,708
92,46000,514.98,747,19875,434,630,1022,1015,703,574,14,0,0,1,0,2,9,2,0,802,16,3,3,54,20,641,17,48,18248,6,18215,1,11,2,6,3,4,1179,27,424,24,17,651,7,9,20,4757,698,1233,405,548,347,352,672,502
93,46500,453.75,754,18813,654,551,1587,1583,580,478,10,0,0,1,0,0,8,1,0,1569,13,352,11,54,32,1053,12,42,15641,7,15622,2,3,2,0,1,4,1157,31,0,21,11,1064,3,11,16,6623,703,2839,619,483,489,519,555,416
94,47000,483.15,1283,18066,887,684,1295,1147,929,709,15,1,0,1,0,2,10,1,0,723,12,4,13,59,36,528,20,51,14606,9,14579,5,3,1,4,1,4,1482,33,841,26,13,540,4,14,11,8174,1228,2642,842,609,716,601,893,643
95,47500,556.56,1039,18858,639,563,1146,1126,966,663,16,0,0,1,2,1,11,1,0,1393,11,553,22,58,11,632,30,76,14868,6,14851,5,0,4,1,0,1,1404,50,633,10,14,647,12,21,17,7319,972,2821,601,489,483,470,914,569
96,48000,497.73,874,18105,684,670,1575,1571,980,541,13,0,0,2,1,0,9,1,0,1570,15,412,19,60,13,979,25,47,13961,7,13927,4,9,2,5,2,5,1307,35,163,25,37,991,9,30,17,8149,817,3603,634,563,569,569,922,472
97,48500,327.33,979,18514,600,658,1266,1251,1066,666,8,0,0,0,0,1,7,0,0,905,8,211,7,70,12,566,10,21,15921,11,15889,5,3,4,2,2,5,717,33,5,25,27,576,13,22,16,7449,927,2409,563,558,673,663,1032,624
