1,4,30,-3
1,4,31,-3
1,4,32,-3
1,4,33,-3
1,4,34,-3
1,4,35,-3
1,4,36,-3
1,4,37,-3
1,4,38,-3
1,4,39,-3
1,4,40,-3
1,4,41,-3
1,4,42,-3
1,4,43,-3
1,4,44,-3
1,4,45,-3
1,4,46,-3
1,4,47,-3
1,4,48,-3
1,4,49,-3
1,5,0,-4
1,5,1,-4
1,5,2,-4
1,5,3,-4
1,5,4,-4
1,5,5,-4
1,5,6,-4
1,5,7,-4
1,5,8,-4
1,5,9,-4
1,5,10,-4
1,5,11,-4
1,5,12,-4
1,5,13,-4
1,5,14,-4
1,5,15,-4
1,5,16,-4
1,5,17,-4
1,5,18,-4
1,5,19,-4
1,5,20,-4
1,5,21,-4
1,5,22,-4
1,5,23,-4
1,5,24,-4
1,5,25,-4
1,5,26,-4
1,5,27,-4
1,5,28,-4
1,5,29,-4
1,5,30,-4
1,5,31,-4
1,5,32,-4
1,5,33,-4
1,5,34,-4
1,5,35,-4
1,5,36,-4
1,5,37,-4
1,5,38,-4
1,5,39,-4
1,5,40,-4
1,5,41,-4
1,5,42,-4
1,5,43,-4
1,5,44,-4
1,5,45,-4
1,5,46,-4
1,5,47,-4
1,5,48,-4
1,5,49,-4
1,6,0,-5
1,6,1,-5
1,6,2,-5
1,6,3,-5
1,6,4,-5
1,6,5,-5
1,6,6,-5
1,6,7,-5
1,6,8,-5
1,6,9,-5
1,6,10,-5
1,6,11,-5
1,6,12,-5
1,6,13,-5
1,6,14,-5
1,6,15,-5
1,6,16,-5
1,6,17,-5
1,6,18,-5
1,6,19,-5
1,6,20,-5
1,6,21,-5
1,6,22,-5
1,6,23,-5
1,6,24,-5
1,6,25,-5
1,6,26,-5
1,6,27,-5
1,6,28,-5
1,6,29,-5
1,6,30,-5
1,6,31,-5
1,6,32,-5
1,6,33,-5
1,6,34,-5
1,6,35,-5
1,6,36,-5
1,6,37,-5
1,6,38,-5
1,6,39,-5
1,6,40,-5
1,6,41,-5
1,6,42,-5
1,6,43,-5
1,6,44,-5
1,6,45,-5
1,6,46,-5
1,6,47,-5
1,6,48,-5
1,6,49,-5
1,7,0,-6
1,7,1,-6
1,7,2,-6
1,7,3,-6
1,7,4,-6
1,7,5,-6
1,7,6,-6
1,7,7,-6
1,7,8,-6
1,7,9,-6
1,7,10,-6
1,7,11,-6
1,7,12,-6
1,7,13,-6
1,7,14,-6
1,7,15,-6
1,7,16,-6
1,7,17,-6
1,7,18,-6
1,7,19,-6
1,7,20,-6
1,7,21,-6
1,7,22,-6
1,7,23,-6
1,7,24,-6
1,7,25,-6
1,7,26,-6
1,7,27,-6
1,7,28,-6
1,7,29,-6
1,7,30,-6
1,7,31,-6
1,7,32,-6
1,7,33,-6
1,7,34,-6
1,7,35,-6
1,7,36,-6
1,7,37,-6
1,7,38,-6
1,7,39,-6
1,7,40,-6
1,7,41,-6
1,7,42,-6
1,7,43,-6
1,7,44,-6
1,7,45,-6
1,7,46,-6
1,7,47,-6
1,7,48,-6
1,7,49,-6
1,8,0,-7
1,8,1,-7
1,8,2,-7
1,8,3,-7
1,8,4,-7
1,8,5,-7
1,8,6,-7
1,8,7,-7
1,8,8,-7
1,8,9,-7
1,8,10,-7
1,8,11,-7
1,8,12,-7
1,8,13,-7
1,8,14,-7
1,8,15,-7
1,8,16,-7
1,8,17,-7
1,8,18,-7
1,8,19,-7
1,8,20,-7
1,8,21,-7
1,8,22,-7
1,8,23,-7
1,8,24,-7
1,8,25,-7
1,8,26,-7
1,8,27,-7
1,8,28,-7
1,8,29,-7
1,8,30,-7
1,8,31,-7
1,8,32,-7
1,8,33,-7
1,8,34,-7
1,8,35,-7
1,8,36,-7
1,8,37,-7
1,8,38,-7
1,8,39,-7
1,8,40,-7
1,8,41,-7
1,8,42,-7
1,8,43,-7
1,8,44,-7
1,8,45,-7
1,8,46,-7
1,8,47,-7
1,8,48,-7
1,8,49,-7
1,9,0,-8
1,9,1,-8
1,9,2,-8
1,9,3,-8
1,9,4,-8
1,9,5,-8
1,9,6,-8
1,9,7,-8
1,9,8,-8
1,9,9,-8
1,9,10,-8
1,9,11,-8
1,9,12,-8
1,9,13,-8
1,9,14,-8
1,9,15,-8
1,9,16,-8
1,9,17,-8
1,9,18,-8
1,9,19,-8
1,9,20,-8
1,9,21,-8
1,9,22,-8
1,9,23,-8
1,9,24,-8
1,9,25,-8
1,9,26,-8
1,9,27,-8
1,9,28,-8
1,9,29,-8
1,9,30,-8
1,9,31,-8
1,9,32,-8
1,9,33,-8
1,9,34,-8
1,9,35,-8
1,9,36,-8
1,9,37,-8
1,9,38,-8
1,9,39,-8
1,9,40,-8
1,9,41,-8
1,9,42,-8
1,9,43,-8
1,9,44,-8
1,9,45,-8
1,9,46,-8
1,9,47,-8
1,9,48,-8
1,9,49,-8
1,10,0,-9
1,10,1,-9
1,10,2,-9
1,10,3,-9
1,10,4,-9
1,10,5,-9
1,10,6,-9
1,10,7,-9
1,10,8,-9
1,10,9,-9
1,10,10,-9
1,10,11,-9
1,10,12,-9
1,10,13,-9
1,10,14,-9
1,10,15,-9
1,10,16,-9
1,10,17,-9
1,10,18,-9
1,10,19,-9
1,10,20,-9
1,10,21,-9
1,10,22,-9
1,10,23,-9
1,10,24,-9
1,10,25,-9
1,10,26,-9
1,10,27,-9
1,10,28,-9
1,10,29,-9
1,10,30,-9
1,10,31,-9
1,10,32,-9
1,10,33,-9
1,10,34,-9
1,10,35,-9
1,10,36,-9
1,10,37,-9
1,10,38,-9
1,10,39,-9
1,10,40,-9
1,10,41,-9
1,10,42,-9
1,10,43,-9
1,10,44,-9
1,10,45,-9
1,10,46,-9
1,10,47,-9
1,10,48,-9
1,10,49,-9
1,11,0,-10
1,11,1,-10
1,11,2,-10
1,11,3,-10
1,11,4,-10
1,11,5,-10
1,11,6,-10
1,11,7,-10
1,11,8,-10
1,11,9,-10
1,11,10,-10
1,11,11,-10
1,11,12,-10
1,11,13,-10
1,11,14,-10
1,11,15,-10
1,11,16,-10
1,11,17,-10
1,11,18,-10
1,11,19,-10
1,11,20,-10
1,11,21,-10
1,11,22,-10
1,11,23,-10
1,11,24,-10
1,11,25,-10
1,11,26,-10
1,11,27,-10
1,11,28,-10
1,11,29,-10
1,11,30,-10
1,11,31,-10
1,11,32,-10
1,11,33,-10
1,11,34,-10
1,11,35,-10
1,11,36,-10
1,11,37,-10
1,11,38,-10
1,11,39,-10
1,11,40,-10
1,11,41,-10
1,11,42,-10
1,11,43,-10
1,11,44,-10
1,11,45,-10
1,11,46,-10
1,11,47,-10
1,11,48,-10
1,11,49,-10
1,12,0,-11
1,12,1,-11
1,12,2,-11
1,12,3,-11
1,12,4,-11
1,12,5,-11
1,12,6,-11
1,12,7,-11
1,12,8,-11
1,12,9,-11
1,12,10,-11
1,12,11,-11
1,12,12,-11
1,12,13,-11
1,12,14,-11
1,12,15,-11
1,12,16,-11
1,12,17,-11
1,12,18,-11
1,12,19,-11
1,12,20,-11
1,12,21,-11
1,12,22,-11
1,12,23,-11
1,12,24,-11
1,12,25,-11
1,12,26,-11
1,12,27,-11
1,12,28,-11
1,12,29,-11
1,12,30,-11
1,12,31,-11
1,12,32,-11
1,12,33,-11
1,12,34,-11
1,12,35,-11
1,12,36,-11
1,12,37,-11
1,12,38,-11
1,12,39,-11
1,12,40,-11
1,12,41,-11
1,12,42,-11
1,12,43,-11
1,12,44,-11
1,12,45,-11
1,12,46,-11
1,12,47,-11
1,12,48,-11
1,12,49,-11
1,13,0,-12
1,13,1,-12
1,13,2,-12
1,13,3,-12
1,13,4,-12
1,13,5,-12
1,13,6,-12
1,13,7,-12
1,13,8,-12
1,13,9,-12
1,13,10,-12
1,13,11,-12
1,13,12,-12
1,13,13,-12
1,13,14,-12
1,13,15,-12
1,13,16,-12
1,13,17,-12
1,13,18,-12
1,13,19,-12
1,13,20,-12
1,13,21,-12
1,13,22,-12
1,13,23,-12
1,13,24,-12
1,13,25,-12
1,13,26,-12
1,13,27,-12
1,13,28,-12
1,13,29,-12
1,13,30,-12
1,13,31,-12
1,13,32,-12
1,13,33,-12
1,13,34,-12
1,13,35,-12
1,13,36,-12
1,13,37,-12
1,13,38,-12
1,13,39,-12
1,13,40,-12
1,13,41,-12
1,13,42,-12
1,13,43,-12
1,13,44,-12
1,13,45,-12
1,13,46,-12
1,13,47,-12
1,13,48,-12
1,13,49,-12
1,14,0,-13
1,14,1,-13
1,14,2,-13
1,14,3,-13
1,14,4,-13
1,14,5,-13
1,14,6,-13
1,14,7,-13
1,14,8,-13
1,14,9,-13
1,14,10,-13
1,14,11,-13
1,14,12,-13
1,14,13,-13
1,14,14,-13
1,14,15,-13
1,14,16,-13
1,14,17,-13
1,14,18,-13
1,14,19,-13
1,14,20,-13
1,14,21,-13
1,14,22,-13
1,14,23,-13
1,14,24,-13
1,14,25,-13
1,14,26,-13
1,14,27,-13
1,14,28,-13
1,14,29,-13
1,14,30,-13
1,14,31,-13
1,14,32,-13
1,14,33,-13
1,14,34,-13
1,14,35,-13
1,14,36,-13
1,14,37,-13
1,14,38,-13
1,14,39,-13
1,14,40,-13
1,14,41,-13
1,14,42,-13
1,14,43,-13
1,14,44,-13
1,14,45,-13
1,14,46,-13
1,14,47,-13
1,14,48,-13
1,14,49,-13
1,15,0,-14
1,15,1,-14
1,15,2,-14
1,15,3,-14
1,15,4,-14
1,15,5,-14
1,15,6,-14
1,15,7,-14
1,15,8,-14
1,15,9,-14
1,15,10,-14
1,15,11,-14
1,15,12,-14
1,15,13,-14
1,15,14,-14
1,15,15,-14
1,15,16,-14
1,15,17,-14
1,15,18,-14
1,15,19,-14
1,15,20,-14
1,15,21,-14
1,15,22,-14
1,15,23,-14
1,15,24,-14
1,15,25,-14
1,15,26,-14
1,15,27,-14
1,15,28,-14
1,15,29,-14
1,15,30,-14
1,15,31,-14
1,15,32,-14
1,15,33,-14
1,15,34,-14
1,15,35,-14
1,15,36,-14
1,15,37,-14
1,15,38,-14
1,15,39,-14
1,15,40,-14
1,15,41,-14
1,15,42,-14
1,15,43,-14
1,15,44,-14
1,15,45,-14
1,15,46,-14
1,15,47,-14
1,15,48,-14
1,15,49,-14
1,16,0,-15
1,16,1,-15
1,16,2,-15
1,16,3,-15
1,16,4,-15
1,16,5,-15
1,16,6,-15
1,16,7,-15
1,16,8,-15
1,16,9,-15
1,16,10,-15
1,16,11,-15
1,16,12,-15
1,16,13,-15
1,16,14,-15
1,16,15,-15
1,16,16,-15
1,16,17,-15
1,16,18,-15
1,16,19,-15
1,16,20,-15
1,16,21,-15
1,16,22,-15
1,16,23,-15
1,16,24,-15
1,16,25,-15
1,16,26,-15
1,16,27,-15
1,16,28,-15
1,16,29,-15
1,16,30,-15
1,16,31,-15
1,16,32,-15
1,16,33,-15
1,16,34,-15
1,16,35,-15
1,16,36,-15
1,16,37,-15
1,16,38,-15
1,16,39,-15
1,16,40,-15
1,16,41,-15
1,16,42,-15
1,16,43,-15
1,16,44,-15
1,16,45,-15
1,16,46,-15
1,16,47,-15
1,16,48,-15
1,16,49,-15
1,17,0,-16
1,17,1,-16
1,17,2,-16
1,17,3,-16
1,17,4,-16
1,17,5,-16
1,17,6,-16
1,17,7,-16
1,17,8,-16
1,17,9,-16
1,17,10,-16
1,17,11,-16
1,17,12,-16
1,17,13,-16
1,17,14,-16
1,17,15,-16
1,17,16,-16
1,17,17,-16
1,17,18,-16
1,17,19,-16
1,17,20,-16
1,17,21,-16
1,17,22,-16
1,17,23,-16
1,17,24,-16
1,17,25,-16
1,17,26,-16
1,17,27,-16
1,17,28,-16
1,17,29,-16
1,17,30,-16
1,17,31,-16
1,17,32,-16
1,17,33,-16
1,17,34,-16
1,17,35,-16
1,17,36,-16
1,17,37,-16
1,17,38,-16
1,17,39,-16
1,17,40,-16
1,17,41,-16
1,17,42,-16
1,17,43,-16
1,17,44,-16
1,17,45,-16
1,17,46,-16
1,17,47,-16
1,17,48,-16
1,17,49,-16
1,18,0,-17
1,18,1,-17
1,18,2,-17
1,18,3,-17
1,18,4,-17
1,18,5,-17
1,18,6,-17
1,18,7,-17
1,18,8,-17
1,18,9,-17
1,18,10,-17
1,18,11,-17
1,18,12,-17
1,18,13,-17
1,18,14,-17
1,18,15,-17
1,18,16,-17
1,18,17,-17
1,18,18,-17
1,18,19,-17
1,18,20,-17
1,18,21,-17
1,18,22,-17
1,18,23,-17
1,18,24,-17
1,18,25,-17
1,18,26,-17
1,18,27,-17
1,18,28,-17
1,18,29,-17
1,18,30,-17
1,18,31,-17
1,18,32,-17
1,18,33,-17
1,18,34,-17
1,18,35,-17
1,18,36,-17
1,18,37,-17
1,18,38,-17
1,18,39,-17
1,18,40,-17
1,18,41,-17
1,18,42,-17
1,18,43,-17
1,18,44,-17
1,18,45,-17
1,18,46,-17
1,18,47,-17
1,18,48,-17
1,18,49,-17
1,19,0,-18
1,19,1,-18
1,19,2,-18
1,19,3,-18
1,19,4,-18
1,19,5,-18
1,19,6,-18
1,19,7,-18
1,19,8,-18
1,19,9,-18
1,19,10,-18
1,19,11,-18
1,19,12,-18
1,19,13,-18
1,19,14,-18
1,19,15,-18
1,19,16,-18
1,19,17,-18
1,19,18,-18
1,19,19,-18
1,19,20,-18
1,19,21,-18
1,19,22,-18
1,19,23,-18
1,19,24,-18
1,19,25,-18
1,19,26,-18
1,19,27,-18
1,19,28,-18
1,19,29,-18
1,19,30,-18
1,19,31,-18
1,19,32,-18
1,19,33,-18
1,19,34,-18
1,19,35,-18
1,19,36,-18
1,19,37,-18
1,19,38,-18
1,19,39,-18
1,19,40,-18
1,19,41,-18
1,19,42,-18
1,19,43,-18
1,19,44,-18
1,19,45,-18
1,19,46,-18
1,19,47,-18
1,19,48,-18
1,19,49,-18
1,20,0,-19
1,20,1,-19
1,20,2,-19
1,20,3,-19
1,20,4,-19
1,20,5,-19
1,20,6,-19
1,20,7,-19
1,20,8,-19
1,20,9,-19
1,20,10,-19
1,20,11,-19
1,20,12,-19
1,20,13,-19
1,20,14,-19
1,20,15,-19
1,20,16,-19
1,20,17,-19
1,20,18,-19
1,20,19,-19
1,20,20,-19
1,20,21,-19
1,20,22,-19
1,20,23,-19
1,20,24,-19
1,20,25,-19
1,20,26,-19
1,20,27,-19
1,20,28,-19
1,20,29,-19
1,20,30,-19
1,20,31,-19
1,20,32,-19
1,20,33,-19
1,20,34,-19
1,20,35,-19
1,20,36,-19
1,20,37,-19
1,20,38,-19
1,20,39,-19
1,20,40,-19
1,20,41,-19
1,20,42,-19
1,20,43,-19
1,20,44,-19
1,20,45,-19
1,20,46,-19
1,20,47,-19
1,20,48,-19
1,20,49,-19
1,21,0,-20
1,21,1,-20
1,21,2,-20
1,21,3,-20
1,21,4,-20
1,21,5,-20
1,21,6,-20
1,21,7,-20
1,21,8,-20
1,21,9,-20
1,21,10,-20
1,21,11,-20
1,21,12,-20
1,21,13,-20
1,21,14,-20
1,21,15,-20
1,21,16,-20
1,21,17,-20
1,21,18,-20
1,21,19,-20
1,21,20,-20
1,21,21,-20
1,21,22,-20
1,21,23,80
1,21,24,80
1,21,25,80
1,21,26,80
1,21,27,80
1,21,28,80
1,21,29,80
1,21,30,80
1,21,31,80
1,21,32,80
1,21,33,80
1,21,34,80
1,21,35,80
1,21,36,80
1,21,37,80
1,21,38,80
1,21,39,80
1,21,40,80
1,21,41,80
1,21,42,80
1,21,43,80
1,21,44,80
1,21,45,80
1,21,46,80
1,21,47,80
1,21,48,80
1,21,49,80
1,22,0,79
1,22,1,79
1,22,2,79
1,22,3,79
1,22,4,79
1,22,5,79
1,22,6,79
1,22,7,79
1,22,8,79
1,22,9,79
1,22,10,79
1,22,11,79
1,22,12,79
1,22,13,79
1,22,14,79
1,22,15,79
1,22,16,79
1,22,17,79
1,22,18,79
1,22,19,79
1,22,20,79
1,22,21,79
1,22,22,79
1,22,23,79
1,22,24,79
1,22,25,79
1,22,26,79
1,22,27,79
1,22,28,79
1,22,29,79
1,22,30,79
1,22,31,79
1,22,32,79
1,22,33,79
1,22,34,79
1,22,35,79
1,22,36,79
1,22,37,79
1,22,38,79
1,22,39,79
1,22,40,79
1,22,41,79
1,22,42,79
1,22,43,79
1,22,44,79
1,22,45,79
1,22,46,79
1,22,47,79
1,22,48,79
1,22,49,79
1,23,0,78
1,23,1,78
1,23,2,78
1,23,3,78
1,23,4,78
1,23,5,78
1,23,6,78
1,23,7,78
1,23,8,78
1,23,9,78
1,23,10,78
1,23,11,78
1,23,12,78
1,23,13,78
1,23,14,78
1,23,15,78
1,23,16,78
1,23,17,78
1,23,18,78
1,23,19,78
1,23,20,78
1,23,21,78
1,23,22,78
1,23,23,78
1,23,24,78
1,23,25,78
1,23,26,78
1,23,27,78
1,23,28,78
1,23,29,78
1,23,30,78
1,23,31,78
1,23,32,78
1,23,33,78
1,23,34,78
1,23,35,78
1,23,36,78
1,23,37,78
1,23,38,78
1,23,39,78
1,23,40,78
1,23,41,78
1,23,42,78
1,23,43,78
1,23,44,78
1,23,45,78
1,23,46,78
1,23,47,78
1,23,48,78
1,23,49,78
1,24,0,77
1,24,1,77
1,24,2,77
1,24,3,77
1,24,4,77
1,24,5,77
1,24,6,77
1,24,7,77
1,24,8,77
1,24,9,77
1,24,10,77
1,24,11,77
1,24,12,77
1,24,13,77
1,24,14,77
1,24,15,77
1,24,16,77
1,24,17,77
1,24,18,77
1,24,19,77
1,24,20,77
1,24,21,77
1,24,22,77
1,24,23,77
1,24,24,77
1,24,25,77
1,24,26,77
1,24,27,77
1,24,28,77
1,24,29,77
1,24,30,77
1,24,31,77
1,24,32,77
1,24,33,77
1,24,34,77
1,24,35,77
1,24,36,77
1,24,37,77
1,24,38,77
1,24,39,77
1,24,40,77
1,24,41,77
1,24,42,77
1,24,43,77
1,24,44,77
1,24,45,77
1,24,46,77
1,24,47,77
1,24,48,77
1,24,49,77
1,25,0,76
1,25,1,76
1,25,2,76
1,25,3,76
1,25,4,76
1,25,5,76
1,25,6,76
1,25,7,76
1,25,8,76
1,25,9,76
1,25,10,76
1,25,11,76
1,25,12,76
1,25,13,76
1,25,14,76
1,25,15,76
1,25,16,76
1,25,17,76
1,25,18,76
1,25,19,76
1,25,20,76
1,25,21,76
1,25,22,76
1,25,23,76
1,25,24,76
1,25,25,76
1,25,26,76
1,25,27,76
1,25,28,76
1,25,29,76
1,25,30,76
1,25,31,76
1,25,32,76
1,25,33,76
1,25,34,76
1,25,35,76
1,25,36,76
1,25,37,76
1,25,38,76
1,25,39,76
1,25,40,76
1,25,41,76
1,25,42,76
1,25,43,176
1,25,44,176
1,25,45,176
1,25,46,176
1,25,47,176
1,25,48,276
1,25,49,276
1,26,0,275
1,26,1,275
1,26,2,275
1,26,3,275
1,26,4,375
1,26,5,375
1,26,6,375
1,26,7,375
1,26,8,375
1,26,9,375
1,26,10,375
1,26,11,375
1,26,12,375
1,26,13,375
1,26,14,375
1,26,15,375
1,26,16,375
1,26,17,375
1,26,18,375
1,26,19,375
1,26,20,375
1,26,21,375
1,26,22,375
1,26,23,375
1,26,24,375
1,26,25,375
1,26,26,375
1,26,27,375
1,26,28,375
1,26,29,375
1,26,30,375
1,26,31,375
1,26,32,375
1,26,33,375
1,26,34,375
1,26,35,375
1,26,36,375
1,26,37,375
1,26,38,375
1,26,39,375
1,26,40,375
1,26,41,375
1,26,42,475
1,26,43,475
1,26,44,475
1,26,45,475
1,26,46,475
1,26,47,475
1,26,48,475
1,26,49,475
1,27,0,474
1,27,1,474
1,27,2,474
1,27,3,474
1,27,4,474
1,27,5,474
1,27,6,474
1,27,7,474
1,27,8,474
1,27,9,474
1,27,10,474
1,27,11,474
1,27,12,474
1,27,13,474
1,27,14,474
1,27,15,474
1,27,16,474
1,27,17,474
1,27,18,474
1,27,19,474
1,27,20,474
1,27,21,474
1,27,22,474
1,27,23,474
1,27,24,474
1,27,25,574
1,27,26,574
1,27,27,574
1,27,28,574
1,27,29,574
1,27,30,574
1,27,31,574
1,27,32,574
1,27,33,574
1,27,34,574
1,27,35,574
1,27,36,574
1,27,37,574
1,27,38,674
1,27,39,674
1,27,40,674
1,27,41,674
1,27,42,674
1,27,43,674
1,27,44,674
1,27,45,674
1,27,46,674
1,27,47,674
1,27,48,674
1,27,49,674
1,28,0,673
1,28,1,673
1,28,2,673
1,28,3,673
1,28,4,673
1,28,5,673
1,28,6,673
1,28,7,673
1,28,8,673
1,28,9,673
1,28,10,673
1,28,11,673
1,28,12,673
1,28,13,673
1,28,14,673
1,28,15,673
1,28,16,673
1,28,17,673
1,28,18,673
1,28,19,673
1,28,20,673
1,28,21,673
1,28,22,673
1,28,23,673
1,28,24,673
1,28,25,673
1,28,26,673
1,28,27,673
1,28,28,673
1,28,29,673
1,28,30,673
1,28,31,673
1,28,32,673
1,28,33,673
1,28,34,673
1,28,35,673
1,28,36,673
1,28,37,673
1,28,38,673
1,28,39,673
1,28,40,673
1,28,41,673
1,28,42,673
1,28,43,673
1,28,44,673
1,28,45,673
1,28,46,673
1,28,47,673
1,28,48,673
1,28,49,673
1,29,0,672
1,29,1,672
1,29,2,672
1,29,3,672
1,29,4,672
1,29,5,672
1,29,6,672
1,29,7,672
1,29,8,672
1,29,9,672
1,29,10,672
1,29,11,672
1,29,12,672
1,29,13,672
1,29,14,672
1,29,15,672
1,29,16,672
1,29,17,672
1,29,18,672
1,29,19,672
1,29,20,672
1,29,21,672
1,29,22,672
1,29,23,672
1,29,24,672
1,29,25,672
1,29,26,672
1,29,27,672
1,29,28,672
1,29,29,672
1,29,30,672
1,29,31,672
1,29,32,672
1,29,33,672
1,29,34,672
1,29,35,672
1,29,36,672
1,29,37,672
1,29,38,672
1,29,39,672
1,29,40,672
1,29,41,672
1,29,42,672
1,29,43,672
1,29,44,772
1,29,45,772
1,29,46,772
1,29,47,772
1,29,48,772
1,29,49,772
1,30,0,771
1,30,1,771
1,30,2,771
1,30,3,771
1,30,4,771
1,30,5,771
1,30,6,771
1,30,7,771
1,30,8,771
1,30,9,771
1,30,10,771
1,30,11,771
1,30,12,771
1,30,13,771
1,30,14,771
1,30,15,771
1,30,16,771
1,30,17,771
1,30,18,771
1,30,19,771
1,30,20,771
1,30,21,771
1,30,22,771
1,30,23,771
1,30,24,771
1,30,25,771
1,30,26,771
1,30,27,771
1,30,28,771
1,30,29,771
1,30,30,771
1,30,31,771
1,30,32,771
1,30,33,771
1,30,34,771
1,30,35,771
1,30,36,771
1,30,37,771
1,30,38,771
1,30,39,771
1,30,40,771
1,30,41,771
1,30,42,771
1,30,43,771
1,30,44,771
1,30,45,771
1,30,46,771
1,30,47,771
1,30,48,771
1,30,49,771
1,31,0,770
1,31,1,770
1,31,2,770
1,31,3,770
1,31,4,770
1,31,5,770
1,31,6,770
1,31,7,770
1,31,8,770
1,31,9,770
1,31,10,770
1,31,11,770
1,31,12,770
1,31,13,770
1,31,14,770
1,31,15,770
1,31,16,770
1,31,17,770
1,31,18,770
1,31,19,770
1,31,20,770
1,31,21,770
1,31,22,770
1,31,23,770
1,31,24,770
1,31,25,770
1,31,26,770
1,31,27,770
1,31,28,770
1,31,29,770
1,31,30,770
1,31,31,770
1,31,32,770
1,31,33,770
1,31,34,770
1,31,35,770
1,31,36,770
1,31,37,770
1,31,38,770
1,31,39,770
1,31,40,770
1,31,41,770
1,31,42,770
1,31,43,770
1,31,44,770
1,31,45,770
1,31,46,770
1,31,47,770
1,31,48,770
1,31,49,770
1,32,0,769
1,32,1,769
1,32,2,769
1,32,3,769
1,32,4,769
1,32,5,769
1,32,6,769
1,32,7,769
1,32,8,769
1,32,9,769
1,32,10,769
1,32,11,769
1,32,12,769
1,32,13,769
1,32,14,769
1,32,15,769
1,32,16,769
1,32,17,769
1,32,18,769
1,32,19,769
1,32,20,769
1,32,21,769
1,32,22,769
1,32,23,769
1,32,24,769
1,32,25,769
1,32,26,769
1,32,27,769
1,32,28,769
1,32,29,769
1,32,30,769
1,32,31,769
1,32,32,769
1,32,33,769
1,32,34,769
1,32,35,769
1,32,36,769
1,32,37,769
1,32,38,769
1,32,39,769
1,32,40,769
1,32,41,769
1,32,42,769
1,32,43,769
1,32,44,769
1,32,45,769
1,32,46,769
1,32,47,769
1,32,48,769
1,32,49,769
1,33,0,768
1,33,1,768
1,33,2,768
1,33,3,768
1,33,4,768
1,33,5,768
1,33,6,768
1,33,7,768
1,33,8,768
1,33,9,768
1,33,10,768
1,33,11,768
1,33,12,768
1,33,13,768
1,33,14,768
1,33,15,768
1,33,16,768
1,33,17,768
1,33,18,768
1,33,19,768
1,33,20,768
1,33,21,768
1,33,22,768
1,33,23,768
1,33,24,768
1,33,25,768
1,33,26,768
1,33,27,768
