Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,3157,2277.96,6440,0,6445,714,101,101,0,477,101,0,0,0,0,0,101,0,0,1191,0,0,0,714,0,0,0,477,291,158,0,133,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12594,6282,0,6312,0,0,0,0,0
12,3960,1967.71,7396,0,7709,668,99,99,0,449,99,0,0,0,0,0,99,0,0,1117,0,0,0,668,0,0,0,449,319,166,0,153,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14786,7230,0,7556,0,0,0,0,0
13,4407,2244.94,7664,0,7967,628,92,92,0,444,92,0,0,0,0,0,92,0,0,1072,0,0,0,628,0,0,0,444,270,147,0,123,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15361,7517,0,7844,0,0,0,0,0
14,4606,2568.62,7513,0,7564,666,96,96,0,447,96,0,0,0,0,0,96,0,0,1113,0,0,0,666,0,0,0,447,325,185,0,140,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14752,7328,0,7424,0,0,0,0,0
15,5955,2137.71,9127,0,9324,593,97,97,0,540,97,0,0,0,0,0,97,0,0,1133,0,0,0,593,0,0,0,540,311,174,0,137,0,0,0,0,0,97,0,0,0,0,97,0,0,0,18140,8953,0,9187,0,0,0,0,0
16,4448,2402.86,6233,0,6290,631,95,95,0,470,95,0,0,0,0,0,95,0,0,1101,0,0,0,631,0,0,0,470,224,118,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12299,6115,0,6184,0,0,0,0,0
17,5389,2757.17,7303,0,7152,593,96,96,0,533,96,0,0,0,0,0,96,0,0,1126,0,0,0,593,0,0,0,533,258,138,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14197,7165,0,7032,0,0,0,0,0
18,4986,1486.67,6223,0,6340,580,93,93,0,471,93,0,0,0,0,0,93,0,0,1051,0,0,0,580,0,0,0,471,200,108,0,92,0,0,0,0,0,93,0,0,0,0,93,0,0,0,12363,6115,0,6248,0,0,0,0,0
19,4674,1601.77,5452,0,5598,585,88,88,0,434,88,0,0,0,0,0,88,0,0,1019,0,0,0,585,0,0,0,434,203,113,0,90,0,0,0,0,0,88,0,0,0,0,88,0,0,0,10847,5339,0,5508,0,0,0,0,0
20,6880,2250.61,7753,0,7997,674,100,100,0,508,100,0,0,0,0,0,100,0,0,1182,0,0,0,674,0,0,0,508,295,171,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,15455,7582,0,7873,0,0,0,0,0
21,4998,2529.79,5124,0,5388,641,96,96,0,479,96,0,0,0,0,0,96,0,0,1120,0,0,0,641,0,0,0,479,268,141,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10244,4983,0,5261,0,0,0,0,0
22,7722,1973.85,8105,0,8147,662,92,92,0,386,92,0,0,0,0,0,92,0,0,1048,0,0,0,662,0,0,0,386,229,116,0,113,0,0,0,0,0,92,0,0,0,0,92,0,0,0,16023,7989,0,8034,0,0,0,0,0
23,7222,1622.28,7200,0,7102,619,99,99,0,518,99,0,0,0,0,0,99,0,0,1137,0,0,0,619,0,0,0,518,300,150,0,150,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14002,7050,0,6952,0,0,0,0,0
24,6768,2389.55,6321,0,6468,586,94,94,0,483,94,0,0,0,0,0,94,0,0,1069,0,0,0,586,0,0,0,483,256,132,0,124,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12533,6189,0,6344,0,0,0,0,0
25,6950,1693.83,6267,0,6306,557,92,92,0,495,92,0,0,0,0,0,92,0,0,1052,0,0,0,557,0,0,0,495,259,141,0,118,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12314,6126,0,6188,0,0,0,0,0
26,9698,3546.13,8502,0,8773,650,97,97,0,455,97,0,0,0,0,0,97,0,0,1105,0,0,0,650,0,0,0,455,232,128,0,104,0,0,0,0,0,97,0,0,0,0,97,0,0,0,17043,8374,0,8669,0,0,0,0,0
27,8883,2339.35,7576,0,7583,578,91,91,0,436,91,0,0,0,0,0,91,0,0,1014,0,0,0,578,0,0,0,436,275,149,0,126,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14884,7427,0,7457,0,0,0,0,0
28,7056,1685.25,5677,0,5638,580,92,92,0,452,92,0,0,0,0,0,92,0,0,1032,0,0,0,580,0,0,0,452,267,142,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11048,5535,0,5513,0,0,0,0,0
29,8497,2472.65,6728,0,6650,528,90,90,0,484,90,0,0,0,0,0,90,0,0,1012,0,0,0,528,0,0,0,484,236,126,0,110,0,0,0,0,0,90,0,0,0,0,90,0,0,0,13142,6602,0,6540,0,0,0,0,0
30,7620,1731.05,5640,0,5726,572,94,94,0,498,94,0,0,0,0,0,94,0,0,1070,0,0,0,572,0,0,0,498,222,117,0,105,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11144,5523,0,5621,0,0,0,0,0
31,11129,1849.19,8099,0,8541,574,89,89,0,461,89,0,0,0,0,0,89,0,0,1035,0,0,0,574,0,0,0,461,298,152,0,146,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16342,7947,0,8395,0,0,0,0,0
32,12000,2665.93,8609,0,8674,675,101,101,0,491,101,0,0,0,0,0,101,0,0,1166,0,0,0,675,0,0,0,491,262,117,0,145,0,0,0,0,0,101,0,0,0,0,101,0,0,0,17021,8492,0,8529,0,0,0,0,0
33,8085,1870.63,5579,0,5387,586,91,91,0,451,91,0,0,0,0,0,91,0,0,1037,0,0,0,586,0,0,0,451,206,122,0,84,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10760,5457,0,5303,0,0,0,0,0
34,9996,1481.69,6667,0,6717,616,93,93,0,434,93,0,0,0,0,0,93,0,0,1050,0,0,0,616,0,0,0,434,273,156,0,117,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13111,6511,0,6600,0,0,0,0,0
35,10500,1802.87,6649,0,6998,583,92,92,0,497,92,0,0,0,0,0,92,0,0,1080,0,0,0,583,0,0,0,497,273,148,0,125,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13374,6501,0,6873,0,0,0,0,0
36,10440,2238.01,6451,0,6711,598,95,95,0,474,95,0,0,0,0,0,95,0,0,1072,0,0,0,598,0,0,0,474,230,128,0,102,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12932,6323,0,6609,0,0,0,0,0
37,13098,1691.37,8253,0,8000,693,99,99,0,481,99,0,0,0,0,0,99,0,0,1174,0,0,0,693,0,0,0,481,279,162,0,117,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15974,8091,0,7883,0,0,0,0,0
38,12426,2652.09,7431,0,7564,613,94,94,0,483,94,0,0,0,0,0,94,0,0,1096,0,0,0,613,0,0,0,483,266,151,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14729,7280,0,7449,0,0,0,0,0
39,10803,2196.07,6143,0,6297,611,98,98,0,536,98,0,0,0,0,0,98,0,0,1147,0,0,0,611,0,0,0,536,294,165,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12146,5978,0,6168,0,0,0,0,0
40,11000,2263.25,6143,0,6226,658,97,97,0,469,97,0,0,0,0,0,97,0,0,1127,0,0,0,658,0,0,0,469,295,162,0,133,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12074,5981,0,6093,0,0,0,0,0
41,12177,2564.12,6673,0,6845,627,94,94,0,447,94,0,0,0,0,0,94,0,0,1074,0,0,0,627,0,0,0,447,234,120,0,114,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13284,6553,0,6731,0,0,0,0,0
42,12978,1841.71,7048,0,6969,669,96,96,0,473,96,0,0,0,0,0,96,0,0,1142,0,0,0,669,0,0,0,473,279,160,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13738,6888,0,6850,0,0,0,0,0
43,12083,1786.27,6464,0,6273,595,92,92,0,446,92,0,0,0,0,0,92,0,0,1041,0,0,0,595,0,0,0,446,344,192,0,152,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12393,6272,0,6121,0,0,0,0,0
44,10912,1306.91,5445,0,5673,623,89,89,0,384,89,0,0,0,0,0,89,0,0,1007,0,0,0,623,0,0,0,384,226,116,0,110,0,0,0,0,0,89,0,0,0,0,89,0,0,0,10892,5329,0,5563,0,0,0,0,0
45,14265,2461.32,7352,0,7111,517,95,95,0,592,95,0,0,0,0,0,95,0,0,1109,0,0,0,517,0,0,0,592,257,143,0,114,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14206,7209,0,6997,0,0,0,0,0
46,13754,2709.36,6845,0,6814,603,92,92,0,445,92,0,0,0,0,0,92,0,0,1048,0,0,0,603,0,0,0,445,263,152,0,111,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13396,6693,0,6703,0,0,0,0,0
47,13912,1439.13,6794,0,6596,658,100,100,0,484,100,0,0,0,0,0,100,0,0,1142,0,0,0,658,0,0,0,484,270,144,0,126,0,0,0,0,0,100,0,0,0,0,100,0,0,0,13120,6650,0,6470,0,0,0,0,0
48,13152,2140.73,6102,0,6274,579,94,94,0,491,94,0,0,0,0,0,94,0,0,1070,0,0,0,579,0,0,0,491,306,165,0,141,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12070,5937,0,6133,0,0,0,0,0
49,13720,1739.58,6294,0,6390,543,94,94,0,531,94,0,0,0,0,0,94,0,0,1074,0,0,0,543,0,0,0,531,264,146,0,118,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12420,6148,0,6272,0,0,0,0,0
50,16950,2384.07,7834,0,7744,647,95,95,0,461,95,0,0,0,0,0,95,0,0,1108,0,0,0,647,0,0,0,461,265,138,0,127,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15313,7696,0,7617,0,0,0,0,0
51,18513,1758.86,8352,0,8384,635,97,97,0,495,97,0,0,0,0,0,97,0,0,1130,0,0,0,635,0,0,0,495,333,182,0,151,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16403,8170,0,8233,0,0,0,0,0
52,14664,1823.92,6294,0,6456,602,94,94,0,482,94,0,0,0,0,0,94,0,0,1084,0,0,0,602,0,0,0,482,307,171,0,136,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12443,6123,0,6320,0,0,0,0,0
53,16165,1761.86,7049,0,6916,565,91,91,0,487,91,0,0,0,0,0,91,0,0,1052,0,0,0,565,0,0,0,487,258,145,0,113,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13707,6904,0,6803,0,0,0,0,0
54,15768,1992.53,6631,0,6721,628,86,86,0,371,86,0,0,0,0,0,86,0,0,999,0,0,0,628,0,0,0,371,268,149,0,119,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13084,6482,0,6602,0,0,0,0,0
55,14080,1399.72,5886,0,5644,565,87,87,0,459,87,0,0,0,0,0,87,0,0,1024,0,0,0,565,0,0,0,459,192,94,0,98,0,0,0,0,0,87,0,0,0,0,87,0,0,0,11338,5792,0,5546,0,0,0,0,0
56,16072,2523.52,6363,0,6569,624,100,100,0,529,100,0,0,0,0,0,100,0,0,1153,0,0,0,624,0,0,0,529,225,110,0,115,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12707,6253,0,6454,0,0,0,0,0
57,20805,3895.09,8498,0,8395,626,93,93,0,453,93,0,0,0,0,0,93,0,0,1079,0,0,0,626,0,0,0,453,304,145,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,16589,8353,0,8236,0,0,0,0,0
58,17980,1785.45,7093,0,6920,812,102,102,0,418,102,0,0,0,0,0,102,0,0,1230,0,0,0,812,0,0,0,418,312,171,0,141,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13701,6922,0,6779,0,0,0,0,0
59,18113,1928.45,7011,0,6997,550,91,91,0,515,91,0,0,0,0,0,91,0,0,1065,0,0,0,550,0,0,0,515,239,132,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13769,6879,0,6890,0,0,0,0,0
60,17940,2161.77,6772,0,6865,573,92,92,0,502,92,0,0,0,0,0,92,0,0,1075,0,0,0,573,0,0,0,502,247,142,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13390,6630,0,6760,0,0,0,0,0
61,20801,1402.04,7803,0,7845,671,98,98,0,470,98,0,0,0,0,0,98,0,0,1141,0,0,0,671,0,0,0,470,280,148,0,132,0,0,0,0,0,98,0,0,0,0,98,0,0,0,15368,7655,0,7713,0,0,0,0,0
62,21638,2555.32,8167,0,7997,565,89,89,0,460,89,0,0,0,0,0,89,0,0,1025,0,0,0,565,0,0,0,460,240,116,0,124,0,0,0,0,0,89,0,0,0,0,89,0,0,0,15924,8051,0,7873,0,0,0,0,0
63,18774,1619.96,6684,0,6876,604,94,94,0,458,94,0,0,0,0,0,94,0,0,1062,0,0,0,604,0,0,0,458,287,154,0,133,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13273,6530,0,6743,0,0,0,0,0
64,16512,2532.02,5792,0,5811,679,92,92,0,382,92,0,0,0,0,0,92,0,0,1061,0,0,0,679,0,0,0,382,190,100,0,90,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11413,5692,0,5721,0,0,0,0,0
65,18785,2083.84,6606,0,6541,621,92,92,0,437,92,0,0,0,0,0,92,0,0,1058,0,0,0,621,0,0,0,437,243,133,0,110,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12904,6473,0,6431,0,0,0,0,0
66,23430,2160.05,8238,0,8104,637,97,97,0,504,97,0,0,0,0,0,97,0,0,1141,0,0,0,637,0,0,0,504,277,145,0,132,0,0,0,0,0,97,0,0,0,0,97,0,0,0,16065,8093,0,7972,0,0,0,0,0
67,18492,1742.44,6173,0,6155,697,102,102,0,489,102,0,0,0,0,0,102,0,0,1186,0,0,0,697,0,0,0,489,302,159,0,143,0,0,0,0,0,102,0,0,0,0,102,0,0,0,12026,6014,0,6012,0,0,0,0,0
68,18632,1920.69,6224,0,6045,597,100,100,0,555,100,0,0,0,0,0,100,0,0,1152,0,0,0,597,0,0,0,555,321,198,0,123,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11948,6026,0,5922,0,0,0,0,0
69,21252,1474.74,7276,0,6830,551,92,92,0,498,92,0,0,0,0,0,92,0,0,1049,0,0,0,551,0,0,0,498,249,123,0,126,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13857,7153,0,6704,0,0,0,0,0
70,17430,2007.13,5645,0,5447,622,93,93,0,451,93,0,0,0,0,0,93,0,0,1073,0,0,0,622,0,0,0,451,232,135,0,97,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10860,5510,0,5350,0,0,0,0,0
71,24850,3683.55,8116,0,8127,566,89,89,0,453,89,0,0,0,0,0,89,0,0,1019,0,0,0,566,0,0,0,453,229,114,0,115,0,0,0,0,0,89,0,0,0,0,89,0,0,0,16014,8002,0,8012,0,0,0,0,0
72,22608,2550.65,7179,0,7176,662,93,93,0,418,93,0,0,0,0,0,93,0,0,1080,0,0,0,662,0,0,0,418,237,134,0,103,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14118,7045,0,7073,0,0,0,0,0
73,24455,2473.96,7683,0,7584,707,104,104,0,495,104,0,0,0,0,0,104,0,0,1202,0,0,0,707,0,0,0,495,297,170,0,127,0,0,0,0,0,104,0,0,0,0,104,0,0,0,14970,7513,0,7457,0,0,0,0,0
74,22496,1266.74,7007,0,6829,607,95,95,0,500,95,0,0,0,0,0,95,0,0,1107,0,0,0,607,0,0,0,500,300,156,0,144,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13536,6851,0,6685,0,0,0,0,0
75,20700,1452.94,6098,0,6248,762,100,100,0,423,100,0,0,0,0,0,100,0,0,1185,0,0,0,762,0,0,0,423,260,136,0,124,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12086,5962,0,6124,0,0,0,0,0
76,20824,1439.69,6233,0,6185,610,90,90,0,419,90,0,0,0,0,0,90,0,0,1029,0,0,0,610,0,0,0,419,266,145,0,121,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12152,6088,0,6064,0,0,0,0,0
77,24178,2199.6,7164,0,7185,620,96,96,0,457,96,0,0,0,0,0,96,0,0,1077,0,0,0,620,0,0,0,457,273,142,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14076,7022,0,7054,0,0,0,0,0
78,24180,1685.19,7179,0,6960,648,95,95,0,456,95,0,0,0,0,0,95,0,0,1104,0,0,0,648,0,0,0,456,293,172,0,121,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13846,7007,0,6839,0,0,0,0,0
79,29467,2557.89,8921,0,8344,583,96,96,0,524,96,0,0,0,0,0,96,0,0,1107,0,0,0,583,0,0,0,524,322,191,0,131,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16943,8730,0,8213,0,0,0,0,0
80,28080,1896.67,7960,0,8245,589,95,95,0,502,95,0,0,0,0,0,95,0,0,1091,0,0,0,589,0,0,0,502,302,162,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,15903,7798,0,8105,0,0,0,0,0
81,25110,1771.94,6960,0,7262,555,89,89,0,488,89,0,0,0,0,0,89,0,0,1043,0,0,0,555,0,0,0,488,266,119,0,147,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13956,6841,0,7115,0,0,0,0,0
82,21812,1424.21,6000,0,6045,573,86,86,0,414,86,0,0,0,0,0,86,0,0,987,0,0,0,573,0,0,0,414,245,143,0,102,0,0,0,0,0,86,0,0,0,0,86,0,0,0,11800,5857,0,5943,0,0,0,0,0
83,22078,1269.55,5849,0,6114,557,92,92,0,509,92,0,0,0,0,0,92,0,0,1066,0,0,0,557,0,0,0,509,259,142,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11704,5707,0,5997,0,0,0,0,0
84,23604,1262.97,6312,0,6369,616,95,95,0,491,95,0,0,0,0,0,95,0,0,1107,0,0,0,616,0,0,0,491,265,136,0,129,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12416,6176,0,6240,0,0,0,0,0
85,26520,1916.0,6995,0,7164,656,102,102,0,507,102,0,0,0,0,0,102,0,0,1163,0,0,0,656,0,0,0,507,305,161,0,144,0,0,0,0,0,102,0,0,0,0,102,0,0,0,13854,6834,0,7020,0,0,0,0,0
86,27864,2029.91,7477,0,7381,606,93,93,0,465,93,0,0,0,0,0,93,0,0,1071,0,0,0,606,0,0,0,465,286,149,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,14572,7328,0,7244,0,0,0,0,0
87,26100,1703.34,6817,0,6747,691,99,99,0,468,99,0,0,0,0,0,99,0,0,1159,0,0,0,691,0,0,0,468,242,130,0,112,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13322,6687,0,6635,0,0,0,0,0
88,28776,1858.78,7382,0,7605,649,95,95,0,468,95,0,0,0,0,0,95,0,0,1117,0,0,0,649,0,0,0,468,332,184,0,148,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14655,7198,0,7457,0,0,0,0,0
89,27590,1806.66,7075,0,7088,576,96,96,0,510,96,0,0,0,0,0,96,0,0,1086,0,0,0,576,0,0,0,510,226,121,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13937,6954,0,6983,0,0,0,0,0
90,27720,1478.28,6817,0,7209,608,95,95,0,491,95,0,0,0,0,0,95,0,0,1099,0,0,0,608,0,0,0,491,274,137,0,137,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13752,6680,0,7072,0,0,0,0,0
91,31850,2177.8,7987,0,8166,662,96,96,0,428,96,0,0,0,0,0,96,0,0,1090,0,0,0,662,0,0,0,428,280,158,0,122,0,0,0,0,0,96,0,0,0,0,96,0,0,0,15873,7829,0,8044,0,0,0,0,0
92,26588,1449.81,6428,0,6572,716,100,100,0,467,100,0,0,0,0,0,100,0,0,1183,0,0,0,716,0,0,0,467,269,140,0,129,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12731,6288,0,6443,0,0,0,0,0
93,32085,2057.26,8010,0,7934,607,93,93,0,455,93,0,0,0,0,0,93,0,0,1062,0,0,0,607,0,0,0,455,249,128,0,121,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15695,7882,0,7813,0,0,0,0,0
94,39574,1949.75,10012,0,9643,642,98,98,0,499,98,0,0,0,0,0,98,0,0,1141,0,0,0,642,0,0,0,499,336,179,0,157,0,0,0,0,0,98,0,0,0,0,98,0,0,0,19319,9833,0,9486,0,0,0,0,0
95,21755,1575.39,5046,0,5046,644,96,96,0,454,96,0,0,0,0,0,96,0,0,1098,0,0,0,644,0,0,0,454,226,125,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9866,4921,0,4945,0,0,0,0,0
96,27456,1739.99,6370,0,6536,679,97,97,0,438,97,0,0,0,0,0,97,0,0,1117,0,0,0,679,0,0,0,438,252,134,0,118,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12654,6236,0,6418,0,0,0,0,0
97,31913,2640.2,7400,0,7691,689,95,95,0,396,95,0,0,0,0,0,95,0,0,1085,0,0,0,689,0,0,0,396,240,131,0,109,0,0,0,0,0,95,0,0,0,0,95,0,0,0,14851,7269,0,7582,0,0,0,0,0
98,25970,2103.0,5866,0,6068,610,93,93,0,443,93,0,0,0,0,0,93,0,0,1053,0,0,0,610,0,0,0,443,282,139,0,143,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11652,5727,0,5925,0,0,0,0,0
99,31680,2730.6,7027,0,7629,646,97,97,0,453,97,0,0,0,0,0,97,0,0,1099,0,0,0,646,0,0,0,453,310,158,0,152,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14346,6869,0,7477,0,0,0,0,0
