Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
46,23000,2812.33,4047,4219,4242,4162,177,133,3963,4057,76,0,0,0,0,0,76,0,0,1941,323,296,342,325,10,6,311,328,2076,328,358,360,327,14,2,338,349,69,0,0,0,0,69,0,0,0,20838,3396,3565,3540,3510,84,49,3314,3380,0.9773
47,23500,2392.63,4188,4179,4109,4197,192,131,4044,3960,68,0,0,0,0,0,68,0,0,1505,245,252,238,258,4,4,276,228,1983,350,302,318,343,12,2,331,325,62,0,0,0,0,62,0,0,0,21382,3593,3625,3553,3596,114,57,3437,3407,0.9768
48,24000,2727.45,4112,4237,4192,4045,168,133,4021,4092,68,0,0,0,0,0,68,0,0,1550,253,261,270,243,4,4,246,269,1966,299,316,329,339,13,2,329,339,62,0,0,0,0,62,0,0,0,21354,3560,3660,3593,3463,89,59,3446,3484,0.9763
49,24500,2842.26,4292,4128,4139,4046,178,116,4027,4074,67,0,0,0,0,0,67,0,0,1706,294,276,281,270,6,3,289,287,1904,336,318,337,298,9,3,301,302,63,0,0,0,0,63,0,0,0,21260,3662,3534,3521,3478,100,43,3437,3485,0.9758
50,25000,2357.03,4100,4168,4141,3979,156,107,4307,4042,61,0,0,0,0,0,61,0,0,1336,226,224,221,195,2,3,237,228,1941,318,332,349,283,13,4,321,321,53,0,0,0,0,53,0,0,0,21609,3556,3612,3571,3501,88,39,3749,3493,0.9753
51,25500,2459.45,4250,4119,4219,4063,182,118,4001,4048,58,0,0,0,0,0,58,0,0,1386,243,237,240,225,4,3,211,223,1865,353,295,325,288,8,3,301,292,54,0,0,0,0,54,0,0,0,21637,3654,3587,3654,3550,116,54,3489,3533,0.9748
52,26000,3014.24,4035,4229,4157,4147,173,140,4074,4045,65,0,0,0,0,0,65,0,0,1747,276,310,273,286,9,7,301,285,1730,284,298,285,286,9,1,268,299,66,0,0,0,0,66,0,0,0,21392,3475,3621,3599,3575,89,67,3505,3461,0.9743
53,26500,2316.28,4161,4195,4065,4230,200,136,3990,4023,64,0,0,0,0,0,64,0,0,1771,307,306,278,299,7,2,292,280,2015,328,335,319,333,13,2,333,352,62,0,0,0,0,62,0,0,0,21088,3526,3554,3468,3598,118,68,3365,3391,0.9738
54,27000,2666.96,4081,4136,4200,4147,198,127,4067,4044,67,0,0,0,0,0,67,0,0,1239,179,201,216,214,7,4,214,204,1792,307,296,320,271,13,1,311,273,60,0,0,0,0,60,0,0,0,21842,3595,3639,3664,3662,118,55,3542,3567,0.9734
55,27500,3049.2,4102,4185,4123,4126,177,140,4073,4074,65,0,0,0,0,0,65,0,0,1656,246,328,266,270,7,2,277,260,2045,341,332,343,342,10,5,332,340,59,0,0,0,0,59,0,0,0,21175,3515,3525,3514,3514,101,68,3464,3474,0.9729
56,28000,2720.38,4029,4181,4190,4087,185,159,4077,4092,64,0,0,0,0,0,64,0,0,1402,240,210,245,246,5,4,222,230,2137,354,361,360,377,12,5,328,340,61,0,0,0,0,61,0,0,0,21336,3435,3610,3585,3464,107,86,3527,3522,0.9724
57,28500,2937.81,4101,4182,4201,4152,184,150,3969,4061,70,0,0,0,0,0,70,0,0,1662,298,291,275,289,3,2,254,250,2011,352,330,342,318,14,1,300,354,62,0,0,0,0,62,0,0,0,21195,3451,3561,3584,3545,105,77,3415,3457,0.9719
58,29000,2645.71,4112,4144,4203,4110,163,128,4090,4050,63,0,0,0,0,0,63,0,0,1472,253,227,252,253,7,1,238,241,1822,302,264,315,313,11,6,306,305,54,0,0,0,0,54,0,0,0,21589,3557,3653,3636,3544,91,58,3546,3504,0.9714
59,29500,2884.56,4098,4146,4159,4113,186,164,4096,4038,68,0,0,0,0,0,68,0,0,1862,324,328,291,327,5,7,294,286,2277,411,362,369,362,10,6,393,364,67,0,0,0,0,67,0,0,0,20726,3363,3456,3499,3424,104,83,3409,3388,0.9709
60,30000,3024.37,4106,4178,4178,4130,223,164,3956,4065,80,0,0,0,0,0,80,0,0,1581,273,251,278,274,4,2,243,256,1972,356,321,318,369,18,4,279,307,66,0,0,0,0,66,0,0,0,21301,3477,3606,3582,3487,135,78,3434,3502,0.9704
61,30500,2658.78,4181,4255,4189,4073,196,146,3893,4067,68,0,0,0,0,0,68,0,0,1756,267,323,297,288,9,4,280,288,1941,357,315,331,324,14,2,287,311,61,0,0,0,0,61,0,0,0,21174,3557,3617,3561,3461,112,72,3326,3468,0.97
62,31000,2867.15,4221,4250,4148,3994,203,175,3986,4023,77,0,0,0,0,0,77,0,0,1721,290,284,293,275,13,5,264,297,2219,366,370,396,323,18,6,402,338,66,0,0,0,0,66,0,0,0,20917,3565,3596,3459,3396,106,87,3320,3388,0.9695
63,31500,2769.21,4309,4198,4028,4092,205,150,4000,4018,66,0,0,0,0,0,66,0,0,1338,227,246,212,236,3,1,215,198,2152,356,354,399,359,14,2,318,350,54,0,0,0,0,54,0,0,0,21390,3726,3598,3417,3497,134,81,3467,3470,0.969
64,32000,2324.4,4283,4139,4155,4116,245,149,3898,4015,74,0,0,0,0,0,74,0,0,1485,254,259,247,253,10,5,214,243,1979,370,316,369,291,20,4,292,317,60,0,0,0,0,60,0,0,0,21402,3659,3564,3539,3572,155,66,3392,3455,0.9685
65,32500,2970.2,4199,4227,4283,4111,225,150,3968,3837,71,0,0,0,0,0,71,0,0,1588,273,283,264,268,11,5,248,236,2160,407,323,377,349,15,4,373,312,63,0,0,0,0,63,0,0,0,21118,3519,3621,3642,3494,136,70,3347,3289,0.968
66,33000,2614.78,4125,4168,4138,4016,262,163,4118,4010,77,0,0,0,0,0,77,0,0,1842,299,311,323,293,9,7,306,294,2020,335,340,344,309,17,3,360,312,69,0,0,0,0,69,0,0,0,20992,3491,3517,3471,3414,167,76,3452,3404,0.9675
67,33500,2725.96,4170,4163,4215,4160,233,160,4069,3830,82,0,0,0,0,0,82,0,0,1694,262,330,294,283,11,3,273,238,2068,374,343,343,325,27,6,351,299,61,0,0,0,0,61,0,0,0,21095,3534,3490,3578,3552,134,69,3445,3293,0.967
68,34000,2639.52,4237,4184,4121,4125,232,146,4023,3932,67,0,0,0,0,0,67,0,0,1604,287,273,256,273,8,2,275,230,1963,330,311,360,322,13,3,310,314,57,0,0,0,0,57,0,0,0,21309,3620,3600,3505,3530,154,74,3438,3388,0.9666
69,34500,2650.16,4228,4078,4151,4195,217,181,4008,3942,71,0,0,0,0,0,71,0,0,1535,252,249,277,242,6,2,242,265,2084,330,350,354,349,16,8,355,322,59,0,0,0,0,59,0,0,0,21251,3646,3479,3520,3604,136,100,3411,3355,0.9661
70,35000,2547.65,4185,4123,4160,4075,256,140,3966,4095,75,0,0,0,0,0,75,0,0,1355,223,228,227,229,9,1,201,237,2080,324,369,360,334,23,5,342,323,54,0,0,0,0,54,0,0,0,21436,3638,3526,3573,3512,170,59,3423,3535,0.9656
71,35500,2725.91,4067,4139,4224,4150,242,184,4068,3926,72,0,0,0,0,0,72,0,0,1594,245,275,272,277,8,5,264,248,2025,329,327,378,315,17,2,331,326,60,0,0,0,0,60,0,0,0,21249,3493,3537,3574,3558,157,105,3473,3352,0.9651
72,36000,2866.27,4092,4047,4273,4147,226,184,4022,4009,77,0,0,0,0,0,77,0,0,1266,202,204,212,213,5,3,200,227,1925,343,299,340,316,19,4,295,309,62,0,0,0,0,62,0,0,0,21670,3547,3544,3721,3618,140,100,3527,3473,0.9646
73,36500,2563.7,4161,4132,4140,4230,244,183,3985,3925,65,0,0,0,0,0,65,0,0,1764,286,305,287,309,8,8,286,275,1970,363,322,316,342,11,3,309,304,66,0,0,0,0,66,0,0,0,21135,3512,3505,3537,3579,159,107,3390,3346,0.9641
74,37000,2234.16,4178,4304,4091,4119,243,190,3891,3984,63,0,0,0,0,0,63,0,0,1539,255,279,248,253,5,3,228,268,1795,308,294,297,293,13,4,281,305,56,0,0,0,0,56,0,0,0,21547,3615,3731,3546,3573,169,120,3382,3411,0.9637
75,37500,2647.51,4306,4193,4107,4022,233,148,3995,3996,55,0,0,0,0,0,55,0,0,1214,235,213,184,190,7,2,177,206,1526,277,250,234,245,6,6,269,239,52,0,0,0,0,52,0,0,0,22153,3794,3730,3689,3587,168,85,3549,3551,0.9632
76,38000,2503.89,4127,4212,4126,4142,279,194,3900,4020,69,0,0,0,0,0,69,0,0,1612,269,264,279,241,15,7,257,280,1848,314,305,296,322,18,2,312,279,63,0,0,0,0,63,0,0,0,21408,3544,3643,3551,3579,183,116,3331,3461,0.9627
77,38500,2483.1,4173,4109,4147,4212,224,169,3963,4003,64,0,0,0,0,0,64,0,0,1373,229,236,208,265,9,4,190,232,1856,307,317,344,292,12,3,287,294,59,0,0,0,0,59,0,0,0,21648,3637,3556,3595,3655,144,98,3486,3477,0.9622
78,39000,3194.23,4133,4134,4071,4090,262,191,4028,4091,81,0,0,0,0,0,81,0,0,1645,292,289,283,279,8,4,220,270,1997,346,322,330,331,18,4,308,338,67,0,0,0,0,67,0,0,0,21210,3495,3523,3458,3480,169,102,3500,3483,0.9617
79,39500,2951.08,4173,4227,4129,4001,263,171,4032,4004,72,0,0,0,0,0,72,0,0,1725,287,311,274,284,6,5,309,249,2071,338,344,362,313,17,6,345,346,65,0,0,0,0,65,0,0,0,21067,3548,3572,3493,3404,175,88,3378,3409,0.9613
80,40000,2745.92,4094,4201,4251,4109,264,161,3940,3980,72,0,0,0,0,0,72,0,0,1549,243,263,242,262,7,4,266,262,1894,303,289,339,305,14,5,317,322,62,0,0,0,0,62,0,0,0,21423,3548,3649,3670,3542,181,80,3357,3396,0.9608
81,40500,2964.79,4204,4138,4125,4080,240,208,4021,3984,75,0,0,0,0,0,75,0,0,1718,303,273,278,286,6,4,285,283,2213,364,341,397,408,13,3,330,357,67,0,0,0,0,67,0,0,0,20927,3537,3524,3450,3386,154,126,3406,3344,0.9603
82,41000,2735.9,4106,4139,4017,4068,262,188,4055,4165,73,0,0,0,0,0,73,0,0,1660,244,287,263,292,10,6,282,276,2059,365,351,332,337,17,4,327,326,64,0,0,0,0,64,0,0,0,21144,3497,3501,3422,3439,171,105,3446,3563,0.9598
83,41500,2785.06,4196,4107,4234,3990,266,193,3936,4078,69,0,0,0,0,0,69,0,0,1442,246,237,228,225,11,7,233,255,1833,323,327,315,271,15,2,282,298,61,0,0,0,0,61,0,0,0,21595,3627,3543,3691,3494,179,115,3421,3525,0.9593
84,42000,2658.78,4125,4170,4084,4258,245,193,3989,3936,69,0,0,0,0,0,69,0,0,1431,237,244,232,222,8,11,237,240,1807,337,282,272,286,18,2,294,316,63,0,0,0,0,63,0,0,0,21630,3551,3644,3580,3750,156,111,3458,3380,0.9589
85,42500,2673.23,4119,4156,4160,4185,270,233,3959,3918,77,0,0,0,0,0,77,0,0,1485,261,242,229,260,3,14,237,239,2074,375,314,381,344,19,10,330,301,75,0,0,0,0,75,0,0,0,21289,3483,3600,3550,3581,173,132,3392,3378,0.9584
86,43000,2676.87,4103,4101,4146,4135,258,234,3957,4066,78,0,0,0,0,0,78,0,0,1450,239,238,226,233,12,8,230,264,2284,396,380,373,357,25,4,339,410,62,0,0,0,0,62,0,0,0,21126,3468,3483,3547,3545,159,144,3388,3392,0.9579
87,43500,3035.42,4092,4112,4172,4144,269,199,4041,3971,69,0,0,0,0,0,69,0,0,1582,276,257,281,250,11,3,264,240,1919,351,311,293,328,12,6,311,307,60,0,0,0,0,60,0,0,0,21370,3465,3544,3598,3566,186,121,3466,3424,0.9574
88,44000,2832.89,4011,4196,4159,4153,284,243,3924,4030,80,0,0,0,0,0,80,0,0,1747,299,295,298,293,6,12,265,279,2249,354,404,357,376,21,6,343,388,73,0,0,0,0,73,0,0,0,20851,3358,3497,3504,3484,184,145,3316,3363,0.9569
89,44500,2466.06,4123,4120,4185,4172,278,245,4012,3865,78,0,0,0,0,0,78,0,0,1545,240,276,266,255,6,13,258,231,1890,300,316,336,311,21,3,300,303,71,0,0,0,0,71,0,0,0,21416,3583,3528,3583,3606,180,151,3454,3331,0.9565
