Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,5500,-249.5,1638,12378,1339,1981,1683,1412,2293,2276,0,0,0,0,0,0,0,0,0,640,7,522,8,21,16,38,8,20,0,0,0,0,0,0,0,0,0,1235,20,885,40,49,40,32,93,76,23125,1611,10971,1291,1911,1627,1342,2192,2180
12,6000,-249.5,1694,12221,1408,2069,1679,1416,2086,2427,0,0,0,0,0,0,0,0,0,736,13,579,14,14,22,67,12,15,0,0,0,0,0,0,0,0,0,1405,36,1020,51,52,69,42,57,78,22859,1645,10622,1343,2003,1588,1307,2017,2334
13,6500,-249.5,1786,11205,1638,1802,1904,1760,2416,2489,5,0,0,0,2,0,0,3,0,318,8,0,12,15,14,216,21,32,0,0,0,0,0,0,0,0,0,1146,39,553,37,60,216,63,104,74,23531,1739,10652,1589,1725,1674,1481,2288,2383
14,7000,-249.5,1694,12382,1165,1782,1693,1393,2333,2558,13,0,0,3,9,0,0,1,0,501,10,319,8,9,18,59,16,62,0,0,0,0,0,0,0,0,0,2011,34,1640,48,44,62,52,88,43,22475,1650,10423,1106,1720,1613,1282,2228,2453
15,7500,-249.5,1708,12449,1562,1708,1671,1518,1901,2483,13,1,0,2,6,4,0,0,0,1060,5,800,27,25,27,127,7,42,0,0,0,0,0,0,0,0,0,2493,40,2056,48,37,129,45,55,83,21434,1662,9593,1485,1640,1511,1346,1839,2358
16,8000,-249.14,1884,11148,1360,2294,2069,1862,2115,2268,129,0,125,0,3,0,1,0,0,886,16,403,6,19,18,387,12,25,139,3,101,5,6,9,4,4,7,1355,36,619,42,74,392,46,78,68,22491,1829,9900,1307,2192,1650,1424,2021,2168
17,8500,-249.5,1305,14091,991,1519,1511,1561,1970,2052,0,0,0,0,0,0,0,0,0,901,5,555,2,3,20,293,5,18,0,0,0,0,0,0,0,0,0,2486,31,1888,42,57,296,26,73,73,21613,1269,11648,947,1459,1195,1242,1892,1961
18,9000,-249.5,1873,11053,1622,1869,2051,1570,2351,2611,0,0,0,0,0,0,0,0,0,557,7,284,10,16,14,202,6,18,0,0,0,0,0,0,0,0,0,1826,51,1205,69,72,203,61,84,81,22617,1815,9564,1543,1781,1834,1307,2261,2512
19,9500,-249.5,1550,13178,1398,1898,1467,1392,2036,2081,46,6,26,3,7,2,0,1,1,624,9,390,35,26,22,94,4,44,0,0,0,0,0,0,0,0,0,1342,46,941,47,41,95,37,75,60,22988,1489,11821,1313,1824,1348,1261,1956,1976
20,10000,-249.5,1506,13862,1006,1381,1581,1514,2112,2038,0,0,0,0,0,0,0,0,0,435,2,346,4,5,5,64,0,9,0,0,0,0,0,0,0,0,0,1619,23,1297,35,40,66,34,56,68,22946,1481,12219,967,1336,1510,1416,2056,1961
21,10500,-249.5,1559,13021,1526,1458,1556,1478,1984,2418,10,1,0,0,4,0,0,5,0,870,11,616,12,16,11,148,28,28,0,0,0,0,0,0,0,0,0,1715,33,1226,45,59,151,48,82,71,22405,1514,11179,1469,1379,1394,1282,1869,2319
22,11000,-249.5,1573,13081,1123,1498,1737,1331,1900,2757,11,1,5,5,0,0,0,0,0,1445,7,1137,6,13,31,226,16,9,0,0,0,0,0,0,0,0,0,2880,38,2348,49,38,230,41,65,71,20664,1527,9591,1063,1447,1476,1064,1819,2677
23,11500,-249.5,1478,13502,1204,1483,1413,1422,1979,2519,0,0,0,0,0,0,0,0,0,1246,5,882,23,11,25,278,4,18,0,0,0,0,0,0,0,0,0,1500,24,998,46,28,281,18,60,45,22254,1449,11622,1135,1444,1107,1126,1915,2456
24,12000,-249.5,1764,11929,1468,2219,1788,1449,2145,2238,0,0,0,0,0,0,0,0,0,806,17,536,68,13,34,87,18,33,0,0,0,0,0,0,0,0,0,1834,41,1398,44,50,90,49,94,68,22360,1706,9995,1356,2156,1664,1313,2033,2137
25,12500,-249.33,1667,11798,1275,2200,1745,1328,2139,2848,1,0,0,0,0,0,1,0,0,392,11,262,11,13,16,46,12,21,12,2,0,1,1,3,2,1,2,1587,39,1200,51,57,48,56,73,63,23008,1615,10336,1212,2129,1678,1223,2053,2762
26,13000,-249.05,1885,10753,1722,2104,1816,1782,2542,2396,140,2,128,3,3,2,1,1,0,391,15,103,37,25,15,133,7,56,91,3,35,6,14,6,16,4,7,825,53,356,36,71,137,36,80,56,23553,1812,10131,1640,1991,1656,1596,2450,2277
27,13500,-249.18,1544,11548,1366,2687,1695,1735,2244,2181,48,1,43,2,1,0,1,0,0,640,8,468,2,6,1,142,1,12,123,5,63,5,23,3,3,7,14,1698,9,1290,45,38,146,35,48,87,22491,1521,9684,1312,2619,1545,1554,2188,2068
28,14000,-249.5,1560,11778,1331,1730,1587,1329,2455,3230,47,8,2,11,20,4,0,2,0,646,21,209,80,56,32,100,15,133,0,0,0,0,0,0,0,0,0,1220,46,785,46,63,103,36,80,61,23087,1485,10782,1194,1591,1448,1193,2358,3036
29,14500,-249.5,1635,13302,1153,1896,1566,1451,2127,1870,38,2,19,12,4,0,0,0,1,1068,16,810,22,17,16,142,8,37,0,0,0,0,0,0,0,0,0,1581,26,1074,53,69,145,61,92,61,22313,1591,11399,1066,1806,1405,1248,2027,1771
30,15000,-249.5,1710,12713,1339,1779,1788,1438,2294,1939,12,5,2,0,5,0,0,0,0,430,7,277,19,18,6,66,7,30,0,0,0,0,0,0,0,0,0,995,45,652,26,48,67,50,63,44,23563,1653,11782,1294,1708,1715,1322,2224,1865
31,15500,-249.5,1646,12418,1387,1990,1513,1370,2369,2307,41,0,36,0,4,0,0,0,1,609,6,470,43,9,13,37,13,18,0,0,0,0,0,0,0,0,0,1264,40,944,47,53,38,22,60,60,23086,1600,10968,1297,1924,1462,1311,2296,2228
32,16000,-249.5,1555,13809,1129,1601,1612,1633,2008,1653,6,1,1,0,0,0,0,4,0,642,15,372,6,5,7,213,14,10,0,0,0,0,0,0,0,0,0,1974,27,1492,34,36,215,32,90,48,22378,1512,11944,1089,1560,1390,1388,1900,1595
33,16500,-249.5,1677,12920,1208,1702,1614,1379,2218,2282,199,0,199,0,0,0,0,0,0,864,1,778,10,4,5,30,7,29,0,0,0,0,0,0,0,0,0,1112,49,749,52,45,33,30,76,78,22825,1627,11194,1146,1653,1576,1319,2135,2175
34,17000,-249.5,1318,13062,1229,1954,1549,1205,1961,2722,8,1,0,0,0,0,0,7,0,778,7,668,9,1,20,48,8,17,0,0,0,0,0,0,0,0,0,887,24,529,48,56,50,37,88,55,23327,1286,11865,1172,1897,1479,1120,1858,2650
35,17500,-249.5,1731,11525,1378,2273,1803,1609,2305,2376,267,4,87,5,166,4,0,0,1,573,12,329,25,12,24,95,6,70,0,0,0,0,0,0,0,0,0,1079,55,605,47,65,98,46,101,62,23081,1660,10504,1301,2030,1677,1468,2198,2243
36,18000,-249.5,1524,12778,1287,2162,1444,1319,2185,2301,309,0,304,0,4,0,0,1,0,552,4,348,23,44,14,90,11,18,0,0,0,0,0,0,0,0,0,1782,35,1380,39,40,94,47,72,75,22357,1485,10746,1225,2074,1336,1182,2101,2208
37,18500,-249.0,1536,13036,1279,2191,1556,1459,2085,1858,34,0,27,0,2,0,1,4,0,634,5,435,2,12,2,160,3,15,43,3,0,9,14,3,4,1,9,1401,45,975,32,43,163,27,68,48,22888,1483,11599,1236,2120,1388,1267,2009,1786
38,19000,-249.5,1434,13696,1112,1878,1506,1478,2225,1671,0,0,0,0,0,0,0,0,0,614,9,344,21,13,15,156,22,34,0,0,0,0,0,0,0,0,0,1334,35,767,58,80,158,40,116,80,23052,1390,12585,1033,1785,1333,1282,2087,1557
39,19500,-249.5,1137,14367,1231,2160,1164,1125,1609,2207,3,1,0,0,0,0,0,2,0,1206,6,967,13,17,4,189,1,9,0,0,0,0,0,0,0,0,0,2243,42,1817,36,35,192,28,43,50,21548,1088,11583,1182,2108,968,908,1563,2148
40,20000,-249.45,1875,10464,1628,2319,2046,1625,2660,2383,35,0,28,0,0,0,1,3,3,622,10,373,33,18,36,79,44,29,9,2,0,1,1,0,1,2,2,1425,51,973,45,75,82,46,84,69,22909,1812,9090,1549,2225,1928,1498,2527,2280
41,20500,-249.5,1501,13041,1444,1809,1587,1433,2030,2155,8,1,0,5,1,1,0,0,0,863,9,634,17,14,27,121,14,27,0,0,0,0,0,0,0,0,0,1468,19,1078,45,50,124,26,53,73,22661,1472,11329,1377,1744,1435,1286,1963,2055
42,21000,-249.5,1576,11748,1357,2392,1836,1467,2117,2507,0,0,0,0,0,0,0,0,0,356,7,181,21,9,22,97,6,13,0,0,0,0,0,0,0,0,0,1282,47,872,64,46,98,29,56,70,23362,1522,10695,1272,2337,1716,1341,2055,2424
43,21500,-249.5,1772,11389,1328,2212,1824,1823,2368,2284,0,0,0,0,0,0,0,0,0,465,4,172,5,7,21,230,15,11,0,0,0,0,0,0,0,0,0,1221,33,693,47,67,231,32,66,52,23314,1735,10524,1276,2138,1572,1561,2287,2221
44,22000,-249.5,1496,13863,1117,1946,1344,1390,1873,1971,0,0,0,0,0,0,0,0,0,617,1,494,4,6,11,88,5,8,0,0,0,0,0,0,0,0,0,1223,36,916,31,31,89,28,55,37,23160,1459,12453,1082,1909,1244,1274,1813,1926
45,22500,-249.45,1478,13040,1151,2105,1546,1383,1974,2323,71,0,62,0,7,0,1,0,1,551,5,224,31,26,26,140,29,70,21,1,16,0,0,2,1,0,1,1335,41,897,39,59,144,52,54,49,23022,1431,11841,1081,2013,1374,1189,1891,2202
46,23000,-249.5,1608,10886,1552,2320,2111,1698,2447,2378,0,0,0,0,0,0,0,0,0,545,2,414,6,9,7,84,3,20,0,0,0,0,0,0,0,0,0,1574,39,1131,50,59,87,46,90,72,22881,1567,9341,1496,2252,2017,1568,2354,2286
47,23500,-249.5,1465,12430,1271,1895,1994,1847,2118,1980,0,0,0,0,0,0,0,0,0,599,8,178,9,13,25,325,17,24,0,0,0,0,0,0,0,0,0,2552,41,1828,72,71,325,42,109,64,21849,1416,10424,1190,1811,1644,1480,1992,1892
48,24000,-249.5,1643,12781,1426,1519,1634,1613,2531,1853,0,0,0,0,0,0,0,0,0,566,10,337,18,15,24,107,27,28,0,0,0,0,0,0,0,0,0,1198,36,723,51,45,107,37,124,75,23236,1597,11721,1357,1459,1503,1469,2380,1750
49,24500,-249.5,1743,12760,1316,2064,1520,1412,2069,2116,84,11,59,3,1,6,0,4,0,871,9,622,94,32,11,38,6,59,0,0,0,0,0,0,0,0,0,1276,43,899,63,45,41,47,74,64,22769,1680,11180,1156,1986,1462,1327,1985,1993
50,25000,-249.5,1512,13065,1339,1776,1599,1505,2012,2192,0,0,0,0,0,0,0,0,0,909,6,708,9,7,8,144,7,20,0,0,0,0,0,0,0,0,0,2014,45,1527,40,61,145,31,88,77,22077,1461,10830,1290,1708,1446,1330,1917,2095
51,25500,-248.39,1651,11179,1384,2269,2058,1962,2100,2397,1,0,0,0,0,0,1,0,0,804,7,421,3,8,8,338,6,13,192,11,93,18,13,8,18,14,17,1840,23,1230,29,55,340,44,54,65,22163,1610,9435,1334,2193,1702,1561,2026,2302
52,26000,-249.5,1661,12045,1569,2180,1788,1732,2064,1961,0,0,0,0,0,0,0,0,0,432,2,227,6,17,16,151,6,7,0,0,0,0,0,0,0,0,0,2122,24,1623,36,68,153,49,70,99,22446,1635,10195,1527,2095,1619,1532,1988,1855
53,26500,-249.5,1681,11873,1459,2056,1684,1505,2292,2450,0,0,0,0,0,0,0,0,0,593,3,526,4,3,7,33,5,12,0,0,0,0,0,0,0,0,0,1351,33,1032,52,46,35,34,64,55,23056,1645,10315,1403,2007,1642,1438,2223,2383
54,27000,-249.5,1592,13384,1047,2080,1551,1657,1944,1745,0,0,0,0,0,0,0,0,0,1004,2,750,1,11,1,232,0,7,0,0,0,0,0,0,0,0,0,1604,44,1097,37,43,235,36,59,53,22392,1546,11537,1009,2026,1315,1389,1885,1685
55,27500,-249.5,1588,12522,1508,2495,1622,1393,1868,2004,10,1,0,0,4,3,0,0,2,1020,13,762,53,19,9,122,0,42,0,0,0,0,0,0,0,0,0,656,35,256,44,24,124,38,79,56,23314,1539,11504,1411,2448,1486,1233,1789,1904
56,28000,-249.5,1659,11864,1380,2692,1678,1583,2108,2036,5,1,0,4,0,0,0,0,0,545,8,336,47,17,13,102,5,17,0,0,0,0,0,0,0,0,0,1508,37,1113,49,32,105,29,79,64,22942,1613,10415,1280,2643,1560,1452,2024,1955
57,28500,-249.5,1711,11860,1533,1718,1784,1665,2482,2247,26,6,0,17,0,3,0,0,0,600,12,238,70,35,20,131,8,86,0,0,0,0,0,0,0,0,0,1311,41,753,71,63,132,55,101,95,23063,1652,10869,1375,1620,1629,1479,2373,2066
58,29000,-249.04,1597,11557,1419,2505,1911,1374,1884,2753,15,0,7,0,4,0,1,0,3,620,10,330,3,10,16,224,9,18,59,6,16,8,6,4,9,2,8,2000,26,1492,53,42,227,55,45,60,22306,1555,9712,1355,2443,1664,1085,1828,2664
59,29500,-249.5,1489,13193,1084,1819,1621,1416,1793,2585,0,0,0,0,0,0,0,0,0,852,4,664,12,4,0,164,0,4,0,0,0,0,0,0,0,0,0,1565,23,1122,41,39,167,34,74,65,22583,1462,11407,1031,1776,1454,1218,1719,2516
60,30000,-249.5,1801,10806,1512,2044,1965,1486,2514,2872,0,0,0,0,0,0,0,0,0,420,7,269,21,28,30,35,5,25,0,0,0,0,0,0,0,0,0,1399,48,921,78,61,36,63,87,105,23181,1746,9616,1413,1955,1899,1388,2422,2742
61,30500,-249.5,1695,11585,1647,1693,1616,1530,2518,2716,0,0,0,0,0,0,0,0,0,434,3,232,11,17,13,137,11,10,0,0,0,0,0,0,0,0,0,2769,28,2282,33,70,140,65,69,82,21797,1664,9071,1603,1606,1463,1328,2438,2624
62,31000,-249.5,1779,12742,1467,1665,1592,1342,1924,2489,0,0,0,0,0,0,0,0,0,1088,6,917,4,6,3,138,0,14,0,0,0,0,0,0,0,0,0,1704,51,1249,41,33,141,35,71,83,22208,1722,10576,1422,1626,1448,1169,1853,2392
63,31500,-249.5,1771,11165,1545,1813,1966,1766,2392,2582,3,0,0,0,0,3,0,0,0,632,8,260,30,40,28,189,52,25,0,0,0,0,0,0,0,0,0,1223,44,621,55,65,191,34,117,96,23142,1719,10284,1460,1708,1744,1543,2223,2461
64,32000,-249.5,1719,12567,1263,1873,1512,1307,2063,2696,13,3,5,1,1,2,0,1,0,797,3,582,20,12,18,139,2,21,0,0,0,0,0,0,0,0,0,1524,37,1045,42,42,140,43,79,96,22666,1676,10935,1200,1818,1352,1125,1981,2579
65,32500,-249.39,1499,12781,1390,1587,1663,1582,2184,2314,189,0,2,0,1,4,1,2,179,311,9,128,25,14,21,59,15,40,13,1,0,1,8,0,0,0,3,1789,27,1414,50,66,62,37,66,67,22698,1462,11237,1314,1498,1576,1485,2101,2025
66,33000,-249.31,1758,10596,1567,2023,1837,1721,2734,2764,31,0,30,0,0,0,1,0,0,444,11,222,33,9,11,93,45,20,19,1,0,2,0,1,2,0,13,869,51,433,45,50,95,44,87,64,23637,1695,9911,1487,1964,1730,1581,2602,2667
67,33500,-249.3,1419,13719,1216,1876,1450,1579,1989,1752,27,3,2,11,4,4,1,1,1,1003,28,532,67,33,25,260,11,47,32,3,12,6,6,0,1,0,4,1539,29,911,60,84,263,53,87,52,22399,1356,12262,1072,1749,1158,1264,1890,1648
68,34000,-249.5,1719,12050,1434,1934,1776,1529,2380,2178,10,0,8,0,0,0,0,0,2,527,8,440,4,13,6,38,1,17,0,0,0,0,0,0,0,0,0,1892,44,1484,50,66,40,45,93,70,22571,1667,10118,1380,1855,1730,1446,2286,2089
69,34500,-249.5,1312,14707,847,1692,1227,1090,1472,2653,0,0,0,0,0,0,0,0,0,1305,4,1277,0,3,0,14,0,7,0,0,0,0,0,0,0,0,0,1820,27,1590,35,38,17,19,44,50,21875,1281,11840,812,1651,1210,1057,1428,2596
70,35000,-249.5,1563,12623,1118,1774,1839,1590,2301,2192,147,0,144,0,2,0,0,0,1,278,5,74,3,3,18,154,8,13,0,0,0,0,0,0,0,0,0,808,24,381,48,23,157,35,67,73,23767,1534,12024,1067,1746,1664,1401,2226,2105
71,35500,-249.5,1608,11976,1339,1679,1944,1696,2308,2450,89,3,71,0,11,4,0,0,0,893,7,490,35,13,41,209,26,72,0,0,0,0,0,0,0,0,0,1625,23,1103,38,52,210,41,86,72,22393,1575,10312,1266,1603,1689,1446,2196,2306
72,36000,-249.5,1692,12817,1259,1959,1336,1343,2081,2513,345,0,341,0,4,0,0,0,0,699,7,538,10,16,26,65,12,25,0,0,0,0,0,0,0,0,0,1895,33,1512,59,55,68,31,70,67,22061,1652,10426,1190,1884,1242,1247,1999,2421
73,36500,-249.5,1416,13588,1137,1732,1434,1279,2054,2360,0,0,0,0,0,0,0,0,0,1262,1,1034,7,6,3,194,10,7,0,0,0,0,0,0,0,0,0,1253,24,802,30,47,198,25,71,56,22485,1391,11752,1100,1679,1233,1060,1973,2297
74,37000,-249.5,1114,13835,1020,1634,1741,1662,1884,2110,70,0,70,0,0,0,0,0,0,1363,5,677,21,13,16,597,8,26,0,0,0,0,0,0,0,0,0,2008,30,1113,40,37,603,60,70,55,21559,1079,11975,959,1584,1122,1005,1806,2029
75,37500,-249.5,1548,13320,1270,1381,1590,1422,2263,2206,177,0,175,0,2,0,0,0,0,559,10,410,9,9,10,95,9,7,0,0,0,0,0,0,0,0,0,1712,20,1325,51,54,99,26,66,71,22552,1518,11410,1210,1316,1481,1301,2188,2128
76,38000,-249.5,1615,12159,1449,2242,1826,1606,2201,1902,13,0,8,0,5,0,0,0,0,312,7,176,17,20,21,43,5,23,0,0,0,0,0,0,0,0,0,1663,28,1288,58,38,44,51,83,73,23012,1580,10687,1374,2179,1761,1512,2113,1806
77,38500,-249.5,1528,12908,1341,1623,1622,1592,2006,2380,350,0,347,0,3,0,0,0,0,686,3,348,13,22,37,225,10,28,0,0,0,0,0,0,0,0,0,1917,36,1345,49,43,227,48,94,75,22047,1489,10868,1279,1555,1358,1319,1902,2277
78,39000,-248.93,1884,11553,1295,1773,1805,1699,2401,2590,81,0,73,1,6,0,1,0,0,348,10,216,4,11,12,55,13,27,62,6,3,15,10,8,8,7,5,1685,34,1225,50,63,57,63,102,91,22824,1834,10036,1225,1683,1728,1572,2279,2467
79,39500,-249.5,1989,12376,1377,2029,1861,1340,2144,1884,16,0,14,0,1,0,0,0,1,1038,2,900,9,6,10,87,4,20,0,0,0,0,0,0,0,0,0,650,37,311,44,28,91,40,52,47,23296,1950,11151,1324,1994,1760,1213,2088,1816
80,40000,-249.5,1865,10834,1579,2230,1848,1873,2154,2617,4,0,0,0,3,0,0,1,0,434,4,94,40,7,15,214,21,39,0,0,0,0,0,0,0,0,0,1682,44,1122,60,47,217,39,51,102,22880,1817,9618,1479,2173,1616,1620,2081,2476
81,40500,-249.5,1659,12769,1092,1845,1778,1404,2196,2257,0,0,0,0,0,0,0,0,0,790,3,680,10,5,10,69,5,8,0,0,0,0,0,0,0,0,0,1295,31,920,53,45,71,30,95,50,22915,1625,11169,1029,1795,1697,1305,2096,2199
82,41000,-249.5,1799,11154,1483,2264,1741,1563,2524,2472,5,0,0,0,5,0,0,0,0,925,2,780,3,8,8,79,5,40,0,0,0,0,0,0,0,0,0,1301,35,904,42,37,80,24,88,91,22769,1762,9470,1438,2214,1653,1460,2431,2341
83,41500,-249.5,1664,12686,1209,1596,1703,1560,2329,2253,5,0,0,0,4,0,0,0,1,440,4,276,6,16,44,56,15,23,0,0,0,0,0,0,0,0,0,2041,31,1700,33,50,60,36,71,60,22514,1629,10710,1170,1526,1599,1468,2243,2169
84,42000,-249.04,1904,9890,1576,2172,2048,1854,2690,2866,80,2,71,1,0,1,1,2,2,701,18,536,9,14,16,79,4,25,46,1,0,14,2,3,3,3,20,1008,41,567,31,66,83,67,55,98,23165,1842,8716,1521,2090,1945,1704,2626,2721
85,42500,-249.5,1364,13704,1240,1838,1411,1176,1936,2331,0,0,0,0,0,0,0,0,0,939,3,726,12,4,2,177,0,15,0,0,0,0,0,0,0,0,0,1291,29,809,46,57,179,41,86,44,22770,1332,12169,1182,1777,1230,958,1850,2272
86,43000,-249.5,1285,15217,989,1319,1385,1099,1717,1989,17,3,5,2,5,0,0,2,0,886,10,778,9,16,9,35,4,25,0,0,0,0,0,0,0,0,0,2194,27,1874,41,68,38,33,44,69,21903,1245,12560,937,1230,1338,1031,1667,1895
87,43500,-249.5,1699,11337,1478,2199,1816,1494,2390,2587,23,0,18,0,5,0,0,0,0,1067,9,891,3,7,10,94,3,50,0,0,0,0,0,0,0,0,0,1393,22,943,58,50,97,28,123,72,22517,1668,9485,1417,2137,1709,1372,2264,2465
88,44000,-249.5,1493,12271,1205,2009,1811,1596,2102,2513,18,0,0,0,14,2,0,1,1,1202,11,763,16,33,29,315,7,28,0,0,0,0,0,0,0,0,0,3095,40,2329,76,66,317,61,99,107,20685,1442,9179,1113,1896,1463,1220,1995,2377
89,44500,-249.5,1704,12362,1405,1843,1660,1333,2238,2455,0,0,0,0,0,0,0,0,0,678,6,623,1,2,8,32,0,6,0,0,0,0,0,0,0,0,0,1299,17,981,55,46,34,51,43,72,23023,1681,10758,1349,1795,1618,1250,2195,2377
90,45000,-249.5,1383,13319,1405,2250,1284,1357,1944,2058,0,0,0,0,0,0,0,0,0,486,0,383,6,4,17,62,12,2,0,0,0,0,0,0,0,0,0,571,39,247,41,39,65,36,66,38,23943,1344,12689,1358,2207,1202,1259,1866,2018
