Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
46,23000,7427.34,11787,0,11915,598,98,98,0,504,98,0,0,0,0,0,98,0,0,1102,0,0,0,598,0,0,0,504,381,173,0,208,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23321,11614,0,11707,0,0,0,0,0
47,23500,6760.06,11975,0,11828,520,90,90,0,497,90,0,0,0,0,0,90,0,0,1017,0,0,0,520,0,0,0,497,335,149,0,186,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23468,11826,0,11642,0,0,0,0,0
48,24000,7275.81,12050,0,11674,565,95,95,0,521,95,0,0,0,0,0,95,0,0,1086,0,0,0,565,0,0,0,521,360,156,0,204,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23364,11894,0,11470,0,0,0,0,0
49,24500,6900.31,11827,0,11933,562,93,93,0,492,93,0,0,0,0,0,93,0,0,1054,0,0,0,562,0,0,0,492,321,127,0,194,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23439,11700,0,11739,0,0,0,0,0
50,25000,6855.72,11569,0,12163,529,93,93,0,553,93,0,0,0,0,0,93,0,0,1082,0,0,0,529,0,0,0,553,315,139,0,176,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23417,11430,0,11987,0,0,0,0,0
51,25500,7223.94,11741,0,11980,553,94,94,0,538,94,0,0,0,0,0,94,0,0,1091,0,0,0,553,0,0,0,538,314,132,0,182,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23407,11609,0,11798,0,0,0,0,0
52,26000,6832.74,11910,0,11858,506,90,90,0,546,90,0,0,0,0,0,90,0,0,1052,0,0,0,506,0,0,0,546,284,110,0,174,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23484,11800,0,11684,0,0,0,0,0
53,26500,7288.49,12106,0,11629,562,93,93,0,517,93,0,0,0,0,0,93,0,0,1079,0,0,0,562,0,0,0,517,309,122,0,187,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23426,11984,0,11442,0,0,0,0,0
54,27000,7177.15,11668,0,12040,477,94,94,0,627,94,0,0,0,0,0,94,0,0,1104,0,0,0,477,0,0,0,627,278,118,0,160,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23430,11550,0,11880,0,0,0,0,0
55,27500,7347.86,11694,0,11981,621,97,97,0,510,97,0,0,0,0,0,97,0,0,1131,0,0,0,621,0,0,0,510,296,119,0,177,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23379,11575,0,11804,0,0,0,0,0
56,28000,6903.28,11763,0,12067,503,89,89,0,489,89,0,0,0,0,0,89,0,0,992,0,0,0,503,0,0,0,489,327,119,0,208,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23503,11644,0,11859,0,0,0,0,0
57,28500,7142.11,11758,0,11969,494,94,94,0,591,94,0,0,0,0,0,94,0,0,1085,0,0,0,494,0,0,0,591,333,126,0,207,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23394,11632,0,11762,0,0,0,0,0
58,29000,6955.42,11874,0,11824,604,94,94,0,510,94,0,0,0,0,0,94,0,0,1114,0,0,0,604,0,0,0,510,310,136,0,174,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23388,11738,0,11650,0,0,0,0,0
59,29500,6956.78,11661,0,12064,627,93,93,0,462,93,0,0,0,0,0,93,0,0,1089,0,0,0,627,0,0,0,462,357,173,0,184,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23368,11488,0,11880,0,0,0,0,0
60,30000,6646.41,11943,0,11890,554,87,87,0,439,87,0,0,0,0,0,87,0,0,993,0,0,0,554,0,0,0,439,314,130,0,184,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23519,11813,0,11706,0,0,0,0,0
61,30500,6613.05,11810,0,12016,484,87,87,0,516,87,0,0,0,0,0,87,0,0,1000,0,0,0,484,0,0,0,516,266,119,0,147,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23560,11691,0,11869,0,0,0,0,0
62,31000,6796.1,11849,0,11936,586,88,88,0,453,88,0,0,0,0,0,88,0,0,1039,0,0,0,586,0,0,0,453,327,133,0,194,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23458,11716,0,11742,0,0,0,0,0
63,31500,7031.81,11765,0,11930,618,95,95,0,497,95,0,0,0,0,0,95,0,0,1115,0,0,0,618,0,0,0,497,385,168,0,217,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23310,11597,0,11713,0,0,0,0,0
64,32000,6842.3,11963,0,11847,528,91,91,0,480,91,0,0,0,0,0,91,0,0,1008,0,0,0,528,0,0,0,480,336,143,0,193,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23474,11820,0,11654,0,0,0,0,0
65,32500,7072.35,11855,0,11856,562,93,93,0,541,93,0,0,0,0,0,93,0,0,1103,0,0,0,562,0,0,0,541,271,112,0,159,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23440,11743,0,11697,0,0,0,0,0
66,33000,6581.62,11745,0,12090,530,89,89,0,457,89,0,0,0,0,0,89,0,0,987,0,0,0,530,0,0,0,457,326,140,0,186,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23509,11605,0,11904,0,0,0,0,0
67,33500,7025.72,11536,0,12197,611,92,92,0,472,92,0,0,0,0,0,92,0,0,1083,0,0,0,611,0,0,0,472,257,109,0,148,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23476,11427,0,12049,0,0,0,0,0
68,34000,6899.5,11672,0,12094,520,91,91,0,532,91,0,0,0,0,0,91,0,0,1052,0,0,0,520,0,0,0,532,305,127,0,178,0,0,0,0,0,91,0,0,0,0,91,0,0,0,23461,11545,0,11916,0,0,0,0,0
69,34500,7225.53,11805,0,11883,481,96,96,0,639,96,0,0,0,0,0,96,0,0,1120,0,0,0,481,0,0,0,639,337,137,0,200,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23351,11668,0,11683,0,0,0,0,0
70,35000,6494.69,11993,0,11832,565,89,89,0,432,89,0,0,0,0,0,89,0,0,997,0,0,0,565,0,0,0,432,314,130,0,184,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23511,11863,0,11648,0,0,0,0,0
71,35500,7029.82,11843,0,11877,593,95,95,0,497,95,0,0,0,0,0,95,0,0,1090,0,0,0,593,0,0,0,497,298,140,0,158,0,0,0,0,0,95,0,0,0,0,95,0,0,0,23422,11703,0,11719,0,0,0,0,0
72,36000,6867.35,11869,0,11946,587,89,89,0,420,89,0,0,0,0,0,89,0,0,1007,0,0,0,587,0,0,0,420,323,156,0,167,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23492,11713,0,11779,0,0,0,0,0
73,36500,7227.26,11822,0,11890,571,93,93,0,531,93,0,0,0,0,0,93,0,0,1102,0,0,0,571,0,0,0,531,334,149,0,185,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23378,11673,0,11705,0,0,0,0,0
74,37000,6833.45,11998,0,11713,605,94,94,0,496,94,0,0,0,0,0,94,0,0,1101,0,0,0,605,0,0,0,496,332,157,0,175,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23379,11841,0,11538,0,0,0,0,0
75,37500,6894.36,11800,0,11894,583,92,92,0,539,92,0,0,0,0,0,92,0,0,1122,0,0,0,583,0,0,0,539,310,140,0,170,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23384,11660,0,11724,0,0,0,0,0
76,38000,7372.72,12164,0,11506,548,98,98,0,586,98,0,0,0,0,0,98,0,0,1134,0,0,0,548,0,0,0,586,309,123,0,186,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23361,12041,0,11320,0,0,0,0,0
77,38500,8027.03,11802,0,11851,597,102,102,0,546,102,0,0,0,0,0,102,0,0,1143,0,0,0,597,0,0,0,546,367,170,0,197,0,0,0,0,0,102,0,0,0,0,102,0,0,0,23286,11632,0,11654,0,0,0,0,0
78,39000,7078.62,11694,0,12026,593,96,96,0,495,96,0,0,0,0,0,96,0,0,1088,0,0,0,593,0,0,0,495,373,134,0,239,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23347,11560,0,11787,0,0,0,0,0
79,39500,7295.03,11960,0,11766,618,94,94,0,468,94,0,0,0,0,0,94,0,0,1086,0,0,0,618,0,0,0,468,264,101,0,163,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23462,11859,0,11603,0,0,0,0,0
80,40000,7204.25,11777,0,11904,614,97,97,0,511,97,0,0,0,0,0,97,0,0,1125,0,0,0,614,0,0,0,511,300,134,0,166,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23381,11643,0,11738,0,0,0,0,0
81,40500,6894.84,11684,0,12052,561,94,94,0,515,94,0,0,0,0,0,94,0,0,1076,0,0,0,561,0,0,0,515,359,153,0,206,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23377,11531,0,11846,0,0,0,0,0
82,41000,6613.62,12153,0,11631,507,87,87,0,535,87,0,0,0,0,0,87,0,0,1042,0,0,0,507,0,0,0,535,341,154,0,187,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23443,11999,0,11444,0,0,0,0,0
83,41500,6882.01,11894,0,11837,540,93,93,0,543,93,0,0,0,0,0,93,0,0,1083,0,0,0,540,0,0,0,543,399,175,0,224,0,0,0,0,0,93,0,0,0,0,93,0,0,0,23332,11719,0,11613,0,0,0,0,0
84,42000,7705.12,11654,0,11987,642,103,103,0,511,103,0,0,0,0,0,103,0,0,1153,0,0,0,642,0,0,0,511,363,155,0,208,0,0,0,0,0,103,0,0,0,0,103,0,0,0,23278,11499,0,11779,0,0,0,0,0
85,42500,6666.73,11591,0,12220,570,90,90,0,439,90,0,0,0,0,0,90,0,0,1009,0,0,0,570,0,0,0,439,294,138,0,156,0,0,0,0,0,90,0,0,0,0,90,0,0,0,23517,11453,0,12064,0,0,0,0,0
86,43000,7090.83,11430,0,12240,655,98,98,0,479,98,0,0,0,0,0,98,0,0,1134,0,0,0,655,0,0,0,479,287,110,0,177,0,0,0,0,0,98,0,0,0,0,98,0,0,0,23383,11320,0,12063,0,0,0,0,0
87,43500,7477.84,12003,0,11729,635,97,97,0,439,97,0,0,0,0,0,97,0,0,1074,0,0,0,635,0,0,0,439,294,145,0,149,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23438,11858,0,11580,0,0,0,0,0
88,44000,7166.68,11628,0,12053,578,96,96,0,549,96,0,0,0,0,0,96,0,0,1127,0,0,0,578,0,0,0,549,388,168,0,220,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23293,11460,0,11833,0,0,0,0,0
89,44500,6972.57,11640,0,12043,584,96,96,0,541,96,0,0,0,0,0,96,0,0,1125,0,0,0,584,0,0,0,541,326,139,0,187,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23357,11501,0,11856,0,0,0,0,0
90,45000,7653.15,11569,0,12032,622,99,99,0,579,99,0,0,0,0,0,99,0,0,1201,0,0,0,622,0,0,0,579,336,140,0,196,0,0,0,0,0,99,0,0,0,0,99,0,0,0,23265,11429,0,11836,0,0,0,0,0
91,45500,6959.53,11599,0,12142,488,92,92,0,587,92,0,0,0,0,0,92,0,0,1075,0,0,0,488,0,0,0,587,327,154,0,173,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23414,11445,0,11969,0,0,0,0,0
92,46000,7114.82,11904,0,11878,508,92,92,0,526,92,0,0,0,0,0,92,0,0,1034,0,0,0,508,0,0,0,526,362,150,0,212,0,0,0,0,0,92,0,0,0,0,92,0,0,0,23420,11754,0,11666,0,0,0,0,0
93,46500,7407.5,11796,0,11970,553,94,94,0,493,94,0,0,0,0,0,94,0,0,1046,0,0,0,553,0,0,0,493,304,139,0,165,0,0,0,0,0,94,0,0,0,0,94,0,0,0,23462,11657,0,11805,0,0,0,0,0
94,47000,6588.02,11879,0,11943,435,87,87,0,569,87,0,0,0,0,0,87,0,0,1004,0,0,0,435,0,0,0,569,364,155,0,209,0,0,0,0,0,87,0,0,0,0,87,0,0,0,23458,11724,0,11734,0,0,0,0,0
95,47500,7433.14,11768,0,11939,582,96,96,0,519,96,0,0,0,0,0,96,0,0,1101,0,0,0,582,0,0,0,519,287,118,0,169,0,0,0,0,0,96,0,0,0,0,96,0,0,0,23420,11650,0,11770,0,0,0,0,0
96,48000,7253.45,11599,0,12028,581,101,101,0,590,101,0,0,0,0,0,101,0,0,1171,0,0,0,581,0,0,0,590,344,141,0,203,0,0,0,0,0,101,0,0,0,0,101,0,0,0,23283,11458,0,11825,0,0,0,0,0
97,48500,6387.71,11623,0,12178,523,88,88,0,500,88,0,0,0,0,0,88,0,0,1023,0,0,0,523,0,0,0,500,268,104,0,164,0,0,0,0,0,88,0,0,0,0,88,0,0,0,23533,11519,0,12014,0,0,0,0,0
98,49000,7379.48,11667,0,12040,580,97,97,0,519,97,0,0,0,0,0,97,0,0,1099,0,0,0,580,0,0,0,519,363,151,0,212,0,0,0,0,0,97,0,0,0,0,97,0,0,0,23344,11516,0,11828,0,0,0,0,0
99,49500,6891.36,11766,0,12006,544,89,89,0,506,89,0,0,0,0,0,89,0,0,1050,0,0,0,544,0,0,0,506,291,126,0,165,0,0,0,0,0,89,0,0,0,0,89,0,0,0,23481,11640,0,11841,0,0,0,0,0
