Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,5500,6965.69,6763,0,5294,559,92,92,11685,515,92,0,0,0,0,0,92,0,0,1074,0,0,0,559,0,0,0,515,269,92,0,99,0,0,0,78,0,92,0,0,0,0,92,0,0,0,23473,6671,0,5195,0,0,0,11607,0
12,6000,7255.2,6744,0,5359,616,95,95,11580,511,95,0,0,0,0,0,95,0,0,1127,0,0,0,616,0,0,0,511,262,100,0,85,0,0,0,77,0,95,0,0,0,0,95,0,0,0,23421,6644,0,5274,0,0,0,11503,0
13,6500,6594.72,6806,0,5377,509,87,87,11646,488,87,0,0,0,0,0,87,0,0,997,0,0,0,509,0,0,0,488,218,62,0,82,0,0,0,74,0,87,0,0,0,0,87,0,0,0,23611,6744,0,5295,0,0,0,11572,0
14,7000,7396.67,6738,0,5284,568,100,100,11643,567,100,0,0,0,0,0,100,0,0,1135,0,0,0,568,0,0,0,567,255,86,0,93,0,0,0,76,0,100,0,0,0,0,100,0,0,0,23410,6652,0,5191,0,0,0,11567,0
15,7500,6794.62,6884,0,5337,559,88,88,11579,465,88,0,0,0,0,0,88,0,0,1024,0,0,0,559,0,0,0,465,246,109,0,76,0,0,0,61,0,88,0,0,0,0,88,0,0,0,23554,6775,0,5261,0,0,0,11518,0
16,8000,7950.53,6778,0,5241,613,103,103,11579,583,103,0,0,0,0,0,103,0,0,1196,0,0,0,613,0,0,0,583,263,90,0,99,0,0,0,74,0,103,0,0,0,0,103,0,0,0,23335,6688,0,5142,0,0,0,11505,0
17,8500,6960.62,6851,0,5389,596,93,93,11489,489,93,0,0,0,0,0,93,0,0,1085,0,0,0,596,0,0,0,489,197,64,0,75,0,0,0,58,0,93,0,0,0,0,93,0,0,0,23532,6787,0,5314,0,0,0,11431,0
18,9000,6838.73,6730,0,5279,571,93,93,11751,483,93,0,0,0,0,0,93,0,0,1054,0,0,0,571,0,0,0,483,211,84,0,68,0,0,0,59,0,93,0,0,0,0,93,0,0,0,23549,6646,0,5211,0,0,0,11692,0
19,9500,6994.92,6676,0,5333,577,95,95,11675,549,95,0,0,0,0,0,95,0,0,1126,0,0,0,577,0,0,0,549,242,100,0,80,0,0,0,62,0,95,0,0,0,0,95,0,0,0,23442,6576,0,5253,0,0,0,11613,0
20,10000,6837.15,6732,0,5477,544,92,92,11541,522,92,0,0,0,0,0,92,0,0,1066,0,0,0,544,0,0,0,522,235,90,0,88,0,0,0,57,0,92,0,0,0,0,92,0,0,0,23515,6642,0,5389,0,0,0,11484,0
21,10500,7487.44,6777,0,5299,609,98,98,11588,531,98,0,0,0,0,0,98,0,0,1140,0,0,0,609,0,0,0,531,236,93,0,73,0,0,0,70,0,98,0,0,0,0,98,0,0,0,23428,6684,0,5226,0,0,0,11518,0
22,11000,7109.11,6780,0,5393,551,96,96,11515,569,96,0,0,0,0,0,96,0,0,1120,0,0,0,551,0,0,0,569,200,61,0,82,0,0,0,57,0,96,0,0,0,0,96,0,0,0,23488,6719,0,5311,0,0,0,11458,0
23,11500,6828.81,6787,0,5484,547,88,88,11531,475,88,0,0,0,0,0,88,0,0,1022,0,0,0,547,0,0,0,475,230,75,0,84,0,0,0,71,0,88,0,0,0,0,88,0,0,0,23572,6712,0,5400,0,0,0,11460,0
24,12000,6885.99,6938,0,5132,569,93,93,11668,507,93,0,0,0,0,0,93,0,0,1076,0,0,0,569,0,0,0,507,247,99,0,90,0,0,0,58,0,93,0,0,0,0,93,0,0,0,23491,6839,0,5042,0,0,0,11610,0
25,12500,7468.76,6753,0,5330,584,97,97,11613,526,97,0,0,0,0,0,97,0,0,1110,0,0,0,584,0,0,0,526,223,70,0,74,0,0,0,79,0,97,0,0,0,0,97,0,0,0,23473,6683,0,5256,0,0,0,11534,0
26,13000,6982.23,6853,0,5228,568,92,92,11663,504,92,0,0,0,0,0,92,0,0,1072,0,0,0,568,0,0,0,504,232,88,0,89,0,0,0,55,0,92,0,0,0,0,92,0,0,0,23512,6765,0,5139,0,0,0,11608,0
27,13500,7110.12,6676,0,5481,546,92,92,11610,503,92,0,0,0,0,0,92,0,0,1049,0,0,0,546,0,0,0,503,220,79,0,73,0,0,0,68,0,92,0,0,0,0,92,0,0,0,23547,6597,0,5408,0,0,0,11542,0
28,14000,7030.9,6736,0,5509,521,94,94,11521,525,94,0,0,0,0,0,94,0,0,1046,0,0,0,521,0,0,0,525,237,84,0,83,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23529,6652,0,5426,0,0,0,11451,0
29,14500,6638.27,6906,0,5354,549,89,89,11534,479,89,0,0,0,0,0,89,0,0,1028,0,0,0,549,0,0,0,479,226,81,0,80,0,0,0,65,0,89,0,0,0,0,89,0,0,0,23568,6825,0,5274,0,0,0,11469,0
30,15000,6905.92,6652,0,5579,571,91,91,11528,488,91,0,0,0,0,0,91,0,0,1059,0,0,0,571,0,0,0,488,199,70,0,66,0,0,0,63,0,91,0,0,0,0,91,0,0,0,23560,6582,0,5513,0,0,0,11465,0
31,15500,6615.7,6719,0,5511,521,87,87,11615,460,87,0,0,0,0,0,87,0,0,981,0,0,0,521,0,0,0,460,213,67,0,68,0,0,0,78,0,87,0,0,0,0,87,0,0,0,23632,6652,0,5443,0,0,0,11537,0
32,16000,7144.9,6592,0,5442,575,95,95,11673,528,95,0,0,0,0,0,95,0,0,1103,0,0,0,575,0,0,0,528,234,87,0,73,0,0,0,74,0,95,0,0,0,0,95,0,0,0,23473,6505,0,5369,0,0,0,11599,0
33,16500,7084.45,6612,0,5316,622,95,95,11765,495,95,0,0,0,0,0,95,0,0,1117,0,0,0,622,0,0,0,495,225,68,0,78,0,0,0,79,0,95,0,0,0,0,95,0,0,0,23468,6544,0,5238,0,0,0,11686,0
34,17000,7072.0,6811,0,5163,540,95,95,11699,597,95,0,0,0,0,0,95,0,0,1137,0,0,0,540,0,0,0,597,215,68,0,71,0,0,0,76,0,95,0,0,0,0,95,0,0,0,23458,6743,0,5092,0,0,0,11623,0
35,17500,6855.34,6757,0,5378,565,92,92,11603,513,92,0,0,0,0,0,92,0,0,1078,0,0,0,565,0,0,0,513,235,77,0,72,0,0,0,86,0,92,0,0,0,0,92,0,0,0,23503,6680,0,5306,0,0,0,11517,0
36,18000,7280.02,6661,0,5414,583,94,94,11623,531,94,0,0,0,0,0,94,0,0,1114,0,0,0,583,0,0,0,531,219,64,0,85,0,0,0,70,0,94,0,0,0,0,94,0,0,0,23479,6597,0,5329,0,0,0,11553,0
37,18500,7403.79,6564,0,5329,621,100,100,11754,532,100,0,0,0,0,0,100,0,0,1153,0,0,0,621,0,0,0,532,227,60,0,85,0,0,0,82,0,100,0,0,0,0,100,0,0,0,23420,6504,0,5244,0,0,0,11672,0
38,19000,6967.19,6737,0,5335,604,92,92,11686,454,92,0,0,0,0,0,92,0,0,1058,0,0,0,604,0,0,0,454,247,80,0,86,0,0,0,81,0,92,0,0,0,0,92,0,0,0,23511,6657,0,5249,0,0,0,11605,0
39,19500,7504.2,6544,0,5384,647,97,97,11742,489,97,0,0,0,0,0,97,0,0,1136,0,0,0,647,0,0,0,489,231,73,0,79,0,0,0,79,0,97,0,0,0,0,97,0,0,0,23439,6471,0,5305,0,0,0,11663,0
40,20000,7466.52,6582,0,5409,610,99,99,11647,554,99,0,0,0,0,0,99,0,0,1164,0,0,0,610,0,0,0,554,238,91,0,81,0,0,0,66,0,99,0,0,0,0,99,0,0,0,23400,6491,0,5328,0,0,0,11581,0
41,20500,7059.5,6790,0,5446,598,97,97,11452,520,97,0,0,0,0,0,97,0,0,1118,0,0,0,598,0,0,0,520,230,82,0,81,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23458,6708,0,5365,0,0,0,11385,0
42,21000,7080.76,6746,0,5419,553,94,94,11559,535,94,0,0,0,0,0,94,0,0,1088,0,0,0,553,0,0,0,535,208,67,0,83,0,0,0,58,0,94,0,0,0,0,94,0,0,0,23516,6679,0,5336,0,0,0,11501,0
43,21500,7279.5,6811,0,5320,615,97,97,11518,542,97,0,0,0,0,0,97,0,0,1157,0,0,0,615,0,0,0,542,243,92,0,88,0,0,0,63,0,97,0,0,0,0,97,0,0,0,23406,6719,0,5232,0,0,0,11455,0
44,22000,6806.05,6840,0,5321,553,93,93,11544,556,93,0,0,0,0,0,93,0,0,1109,0,0,0,553,0,0,0,556,215,68,0,85,0,0,0,62,0,93,0,0,0,0,93,0,0,0,23490,6772,0,5236,0,0,0,11482,0
45,22500,7567.6,6655,0,5520,660,102,102,11440,521,102,0,0,0,0,0,102,0,0,1181,0,0,0,660,0,0,0,521,254,83,0,97,0,0,0,74,0,102,0,0,0,0,102,0,0,0,23361,6572,0,5423,0,0,0,11366,0
46,23000,7258.36,6947,0,5216,642,95,95,11551,454,95,0,0,0,0,0,95,0,0,1096,0,0,0,642,0,0,0,454,228,77,0,68,0,0,0,83,0,95,0,0,0,0,95,0,0,0,23486,6870,0,5148,0,0,0,11468,0
47,23500,6504.65,6758,0,5483,591,90,90,11494,494,90,0,0,0,0,0,90,0,0,1085,0,0,0,591,0,0,0,494,228,82,0,81,0,0,0,65,0,90,0,0,0,0,90,0,0,0,23507,6676,0,5402,0,0,0,11429,0
48,24000,6890.64,6747,0,5557,542,90,90,11467,507,90,0,0,0,0,0,90,0,0,1049,0,0,0,542,0,0,0,507,212,66,0,85,0,0,0,61,0,90,0,0,0,0,90,0,0,0,23559,6681,0,5472,0,0,0,11406,0
49,24500,6881.67,6663,0,5317,589,94,94,11739,504,94,0,0,0,0,0,94,0,0,1093,0,0,0,589,0,0,0,504,268,84,0,97,0,0,0,87,0,94,0,0,0,0,94,0,0,0,23451,6579,0,5220,0,0,0,11652,0
50,25000,7379.72,6909,0,5261,611,99,99,11493,528,99,0,0,0,0,0,99,0,0,1139,0,0,0,611,0,0,0,528,223,67,0,86,0,0,0,70,0,99,0,0,0,0,99,0,0,0,23440,6842,0,5175,0,0,0,11423,0
51,25500,7237.96,6650,0,5458,615,95,95,11534,553,95,0,0,0,0,0,95,0,0,1168,0,0,0,615,0,0,0,553,271,88,0,107,0,0,0,76,0,95,0,0,0,0,95,0,0,0,23371,6562,0,5351,0,0,0,11458,0
52,26000,7439.64,6791,0,5366,610,99,99,11464,571,99,0,0,0,0,0,99,0,0,1181,0,0,0,610,0,0,0,571,203,77,0,65,0,0,0,61,0,99,0,0,0,0,99,0,0,0,23418,6714,0,5301,0,0,0,11403,0
53,26500,6898.77,6587,0,5418,578,97,97,11669,554,97,0,0,0,0,0,97,0,0,1132,0,0,0,578,0,0,0,554,259,87,0,87,0,0,0,85,0,97,0,0,0,0,97,0,0,0,23415,6500,0,5331,0,0,0,11584,0
54,27000,7003.31,6707,0,5518,623,94,94,11465,499,94,0,0,0,0,0,94,0,0,1122,0,0,0,623,0,0,0,499,226,86,0,67,0,0,0,73,0,94,0,0,0,0,94,0,0,0,23464,6621,0,5451,0,0,0,11392,0
55,27500,6432.68,6752,0,5529,518,87,87,11559,468,87,0,0,0,0,0,87,0,0,986,0,0,0,518,0,0,0,468,239,75,0,91,0,0,0,73,0,87,0,0,0,0,87,0,0,0,23601,6677,0,5438,0,0,0,11486,0
56,28000,7340.1,6790,0,5358,615,98,98,11516,525,98,0,0,0,0,0,98,0,0,1140,0,0,0,615,0,0,0,525,257,88,0,96,0,0,0,73,0,98,0,0,0,0,98,0,0,0,23407,6702,0,5262,0,0,0,11443,0
57,28500,7411.45,6879,0,5307,607,97,97,11488,525,97,0,0,0,0,0,97,0,0,1132,0,0,0,607,0,0,0,525,266,96,0,96,0,0,0,74,0,97,0,0,0,0,97,0,0,0,23408,6783,0,5211,0,0,0,11414,0
58,29000,7344.62,6890,0,5370,603,95,95,11427,520,95,0,0,0,0,0,95,0,0,1123,0,0,0,603,0,0,0,520,197,68,0,72,0,0,0,57,0,95,0,0,0,0,95,0,0,0,23490,6822,0,5298,0,0,0,11370,0
59,29500,7303.47,6779,0,5409,582,101,101,11433,595,101,0,0,0,0,0,101,0,0,1177,0,0,0,582,0,0,0,595,230,71,0,90,0,0,0,69,0,101,0,0,0,0,101,0,0,0,23391,6708,0,5319,0,0,0,11364,0
60,30000,6627.58,6860,0,5325,587,91,91,11557,489,91,0,0,0,0,0,91,0,0,1076,0,0,0,587,0,0,0,489,232,89,0,87,0,0,0,56,0,91,0,0,0,0,91,0,0,0,23510,6771,0,5238,0,0,0,11501,0
61,30500,7180.01,6677,0,5449,618,95,95,11549,517,95,0,0,0,0,0,95,0,0,1135,0,0,0,618,0,0,0,517,209,65,0,74,0,0,0,70,0,95,0,0,0,0,95,0,0,0,23466,6612,0,5375,0,0,0,11479,0
62,31000,7076.91,6821,0,5233,572,95,95,11655,529,95,0,0,0,0,0,95,0,0,1101,0,0,0,572,0,0,0,529,206,67,0,75,0,0,0,64,0,95,0,0,0,0,95,0,0,0,23503,6754,0,5158,0,0,0,11591,0
63,31500,7177.97,6746,0,5267,578,96,96,11664,553,96,0,0,0,0,0,96,0,0,1131,0,0,0,578,0,0,0,553,241,84,0,89,0,0,0,68,0,96,0,0,0,0,96,0,0,0,23436,6662,0,5178,0,0,0,11596,0
64,32000,6512.3,6785,0,5356,549,90,90,11631,499,90,0,0,0,0,0,90,0,0,1048,0,0,0,549,0,0,0,499,194,56,0,79,0,0,0,59,0,90,0,0,0,0,90,0,0,0,23578,6729,0,5277,0,0,0,11572,0
65,32500,7169.18,6677,0,5354,576,95,95,11697,506,95,0,0,0,0,0,95,0,0,1082,0,0,0,576,0,0,0,506,250,90,0,84,0,0,0,76,0,95,0,0,0,0,95,0,0,0,23478,6587,0,5270,0,0,0,11621,0
66,33000,6997.71,6884,0,5362,631,93,93,11472,465,93,0,0,0,0,0,93,0,0,1096,0,0,0,631,0,0,0,465,235,97,0,76,0,0,0,62,0,93,0,0,0,0,93,0,0,0,23483,6787,0,5286,0,0,0,11410,0
67,33500,6505.26,6751,0,5429,495,85,85,11657,498,85,0,0,0,0,0,85,0,0,993,0,0,0,495,0,0,0,498,246,79,0,99,0,0,0,68,0,85,0,0,0,0,85,0,0,0,23591,6672,0,5330,0,0,0,11589,0
68,34000,7550.99,6589,0,5334,551,99,99,11707,621,99,0,0,0,0,0,99,0,0,1172,0,0,0,551,0,0,0,621,225,84,0,79,0,0,0,62,0,99,0,0,0,0,99,0,0,0,23405,6505,0,5255,0,0,0,11645,0
69,34500,7252.35,6670,0,5428,601,98,98,11577,528,98,0,0,0,0,0,98,0,0,1129,0,0,0,601,0,0,0,528,216,70,0,86,0,0,0,60,0,98,0,0,0,0,98,0,0,0,23459,6600,0,5342,0,0,0,11517,0
70,35000,6964.84,6737,0,5343,675,94,94,11615,442,94,0,0,0,0,0,94,0,0,1117,0,0,0,675,0,0,0,442,226,87,0,79,0,0,0,60,0,94,0,0,0,0,94,0,0,0,23469,6650,0,5264,0,0,0,11555,0
71,35500,7518.88,6652,0,5287,642,104,104,11635,576,104,0,0,0,0,0,104,0,0,1218,0,0,0,642,0,0,0,576,223,72,0,80,0,0,0,71,0,104,0,0,0,0,104,0,0,0,23351,6580,0,5207,0,0,0,11564,0
72,36000,7146.64,6739,0,5519,642,95,95,11434,476,95,0,0,0,0,0,95,0,0,1118,0,0,0,642,0,0,0,476,237,68,0,85,0,0,0,84,0,95,0,0,0,0,95,0,0,0,23455,6671,0,5434,0,0,0,11350,0
73,36500,7385.57,6896,0,5469,606,97,97,11299,536,97,0,0,0,0,0,97,0,0,1142,0,0,0,606,0,0,0,536,268,85,0,110,0,0,0,73,0,97,0,0,0,0,97,0,0,0,23396,6811,0,5359,0,0,0,11226,0
74,37000,6559.03,6629,0,5638,561,91,91,11492,498,91,0,0,0,0,0,91,0,0,1059,0,0,0,561,0,0,0,498,220,64,0,83,0,0,0,73,0,91,0,0,0,0,91,0,0,0,23539,6565,0,5555,0,0,0,11419,0
75,37500,6651.73,6879,0,5400,539,89,89,11510,494,89,0,0,0,0,0,89,0,0,1033,0,0,0,539,0,0,0,494,251,74,0,91,0,0,0,86,0,89,0,0,0,0,89,0,0,0,23538,6805,0,5309,0,0,0,11424,0
76,38000,7020.41,6733,0,5444,532,94,94,11551,552,94,0,0,0,0,0,94,0,0,1084,0,0,0,532,0,0,0,552,256,86,0,95,0,0,0,75,0,94,0,0,0,0,94,0,0,0,23472,6647,0,5349,0,0,0,11476,0
77,38500,6887.58,6597,0,5579,581,93,93,11564,493,93,0,0,0,0,0,93,0,0,1074,0,0,0,581,0,0,0,493,228,92,0,87,0,0,0,49,0,93,0,0,0,0,93,0,0,0,23512,6505,0,5492,0,0,0,11515,0
78,39000,7260.76,6632,0,5272,551,95,95,11800,555,95,0,0,0,0,0,95,0,0,1106,0,0,0,551,0,0,0,555,194,68,0,65,0,0,0,61,0,95,0,0,0,0,95,0,0,0,23510,6564,0,5207,0,0,0,11739,0
79,39500,7109.92,6716,0,5437,583,97,97,11511,559,97,0,0,0,0,0,97,0,0,1142,0,0,0,583,0,0,0,559,218,81,0,70,0,0,0,67,0,97,0,0,0,0,97,0,0,0,23446,6635,0,5367,0,0,0,11444,0
80,40000,7172.55,6678,0,5366,585,95,95,11670,511,95,0,0,0,0,0,95,0,0,1096,0,0,0,585,0,0,0,511,212,71,0,75,0,0,0,66,0,95,0,0,0,0,95,0,0,0,23502,6607,0,5291,0,0,0,11604,0
81,40500,7103.74,6816,0,5470,559,101,101,11367,586,101,0,0,0,0,0,101,0,0,1145,0,0,0,559,0,0,0,586,276,97,0,100,0,0,0,79,0,101,0,0,0,0,101,0,0,0,23377,6719,0,5370,0,0,0,11288,0
82,41000,8126.18,6760,0,5245,624,104,104,11586,577,104,0,0,0,0,0,104,0,0,1201,0,0,0,624,0,0,0,577,223,84,0,71,0,0,0,68,0,104,0,0,0,0,104,0,0,0,23368,6676,0,5174,0,0,0,11518,0
83,41500,7012.58,6630,0,5466,593,92,92,11632,495,92,0,0,0,0,0,92,0,0,1088,0,0,0,593,0,0,0,495,189,74,0,61,0,0,0,54,0,92,0,0,0,0,92,0,0,0,23539,6556,0,5405,0,0,0,11578,0
84,42000,6864.62,6870,0,5226,539,92,92,11679,502,92,0,0,0,0,0,92,0,0,1041,0,0,0,539,0,0,0,502,236,84,0,91,0,0,0,61,0,92,0,0,0,0,92,0,0,0,23539,6786,0,5135,0,0,0,11618,0
85,42500,7328.48,6918,0,5369,573,97,97,11398,548,97,0,0,0,0,0,97,0,0,1121,0,0,0,573,0,0,0,548,234,83,0,79,0,0,0,72,0,97,0,0,0,0,97,0,0,0,23451,6835,0,5290,0,0,0,11326,0
86,43000,7285.13,6732,0,5425,612,95,95,11545,496,95,0,0,0,0,0,95,0,0,1108,0,0,0,612,0,0,0,496,239,91,0,72,0,0,0,76,0,95,0,0,0,0,95,0,0,0,23463,6641,0,5353,0,0,0,11469,0
87,43500,7064.75,6809,0,5400,661,96,96,11440,498,96,0,0,0,0,0,96,0,0,1159,0,0,0,661,0,0,0,498,203,78,0,68,0,0,0,57,0,96,0,0,0,0,96,0,0,0,23446,6731,0,5332,0,0,0,11383,0
88,44000,6956.05,6777,0,5509,606,96,96,11400,516,96,0,0,0,0,0,96,0,0,1122,0,0,0,606,0,0,0,516,269,98,0,93,0,0,0,78,0,96,0,0,0,0,96,0,0,0,23417,6679,0,5416,0,0,0,11322,0
89,44500,7223.78,6689,0,5497,534,94,94,11540,552,94,0,0,0,0,0,94,0,0,1086,0,0,0,534,0,0,0,552,233,66,0,92,0,0,0,75,0,94,0,0,0,0,94,0,0,0,23493,6623,0,5405,0,0,0,11465,0
90,45000,6954.61,6833,0,5125,673,99,99,11639,532,99,0,0,0,0,0,99,0,0,1205,0,0,0,673,0,0,0,532,252,85,0,82,0,0,0,85,0,99,0,0,0,0,99,0,0,0,23345,6748,0,5043,0,0,0,11554,0
91,45500,6868.25,6911,0,5233,503,91,91,11636,535,91,0,0,0,0,0,91,0,0,1038,0,0,0,503,0,0,0,535,224,82,0,78,0,0,0,64,0,91,0,0,0,0,91,0,0,0,23556,6829,0,5155,0,0,0,11572,0
92,46000,7387.99,6785,0,5363,635,98,98,11508,513,98,0,0,0,0,0,98,0,0,1148,0,0,0,635,0,0,0,513,200,60,0,65,0,0,0,75,0,98,0,0,0,0,98,0,0,0,23456,6725,0,5298,0,0,0,11433,0
93,46500,6517.06,6881,0,5425,558,88,88,11486,474,88,0,0,0,0,0,88,0,0,1032,0,0,0,558,0,0,0,474,223,76,0,74,0,0,0,73,0,88,0,0,0,0,88,0,0,0,23569,6805,0,5351,0,0,0,11413,0
94,47000,6798.32,6748,0,5446,617,92,92,11568,437,92,0,0,0,0,0,92,0,0,1054,0,0,0,617,0,0,0,437,238,86,0,83,0,0,0,69,0,92,0,0,0,0,92,0,0,0,23524,6662,0,5363,0,0,0,11499,0
95,47500,6968.6,6928,0,5283,608,93,93,11533,462,93,0,0,0,0,0,93,0,0,1070,0,0,0,608,0,0,0,462,218,83,0,75,0,0,0,60,0,93,0,0,0,0,93,0,0,0,23526,6845,0,5208,0,0,0,11473,0
96,48000,7410.72,6658,0,5509,676,99,99,11478,481,99,0,0,0,0,0,99,0,0,1157,0,0,0,676,0,0,0,481,237,59,0,93,0,0,0,85,0,99,0,0,0,0,99,0,0,0,23408,6599,0,5416,0,0,0,11393,0
97,48500,7040.27,6791,0,5279,596,94,94,11630,516,94,0,0,0,0,0,94,0,0,1112,0,0,0,596,0,0,0,516,210,80,0,66,0,0,0,64,0,94,0,0,0,0,94,0,0,0,23490,6711,0,5213,0,0,0,11566,0
98,49000,7008.61,6656,0,5457,548,90,90,11666,493,90,0,0,0,0,0,90,0,0,1041,0,0,0,548,0,0,0,493,219,85,0,72,0,0,0,62,0,90,0,0,0,0,90,0,0,0,23560,6571,0,5385,0,0,0,11604,0
