Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
14,3542,5383.08,5660,0,5624,529,97,97,0,567,97,0,0,0,0,0,97,0,0,1096,0,0,0,529,0,0,0,567,190,101,0,89,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11094,5559,0,5535,0,0,0,0,0,0.993
15,3945,5011.47,5861,0,5933,552,92,92,0,526,92,0,0,0,0,0,92,0,0,1078,0,0,0,552,0,0,0,526,228,112,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11566,5749,0,5817,0,0,0,0,0,0.9925
16,3968,5387.65,5542,0,5452,568,98,98,0,563,98,0,0,0,0,0,98,0,0,1131,0,0,0,568,0,0,0,563,218,104,0,114,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10776,5438,0,5338,0,0,0,0,0,0.992
17,4828,5763.85,6437,0,6370,595,97,97,0,539,97,0,0,0,0,0,97,0,0,1134,0,0,0,595,0,0,0,539,220,107,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12587,6330,0,6257,0,0,0,0,0,0.9915
18,5562,5044.27,7131,0,7112,449,84,84,0,508,84,0,0,0,0,0,84,0,0,957,0,0,0,449,0,0,0,508,223,110,0,113,0,0,0,0,0,84,0,0,0,0,84,0,0,0,14020,7021,0,6999,0,0,0,0,0,0.991
19,5263,5393.65,6315,0,6128,558,98,98,0,567,98,0,0,0,0,0,98,0,0,1125,0,0,0,558,0,0,0,567,215,105,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12228,6210,0,6018,0,0,0,0,0,0.9905
20,5040,5721.86,5706,0,5514,523,96,96,0,577,96,0,0,0,0,0,96,0,0,1100,0,0,0,523,0,0,0,577,203,112,0,91,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11017,5594,0,5423,0,0,0,0,0,0.99
21,5670,5629.78,5946,0,6175,574,96,96,0,527,96,0,0,0,0,0,96,0,0,1101,0,0,0,574,0,0,0,527,182,75,0,107,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11939,5871,0,6068,0,0,0,0,0,0.9896
22,6556,4944.38,6777,0,6882,497,87,87,0,512,87,0,0,0,0,0,87,0,0,1009,0,0,0,497,0,0,0,512,236,117,0,119,0,0,0,0,0,87,0,0,0,0,87,0,0,0,13423,6660,0,6763,0,0,0,0,0,0.9891
23,6693,6043.31,6579,0,6525,636,101,101,0,557,101,0,0,0,0,0,101,0,0,1193,0,0,0,636,0,0,0,557,208,106,0,102,0,0,0,0,0,101,0,0,0,0,101,0,0,0,12896,6473,0,6423,0,0,0,0,0,0.9886
24,6240,5466.93,5911,0,5799,527,90,90,0,511,90,0,0,0,0,0,90,0,0,1038,0,0,0,527,0,0,0,511,226,121,0,105,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11484,5790,0,5694,0,0,0,0,0,0.9881
25,7225,5804.47,6484,0,6600,534,97,97,0,572,97,0,0,0,0,0,97,0,0,1106,0,0,0,534,0,0,0,572,200,100,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12884,6384,0,6500,0,0,0,0,0,0.9876
26,7696,4947.2,6814,0,6713,520,91,91,0,519,91,0,0,0,0,0,91,0,0,1039,0,0,0,520,0,0,0,519,229,122,0,107,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13298,6692,0,6606,0,0,0,0,0,0.9871
27,6480,5149.99,5251,0,5367,567,96,96,0,557,96,0,0,0,0,0,96,0,0,1124,0,0,0,567,0,0,0,557,208,94,0,114,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10410,5157,0,5253,0,0,0,0,0,0.9866
28,6748,4928.26,5387,0,5350,580,93,93,0,479,93,0,0,0,0,0,93,0,0,1059,0,0,0,580,0,0,0,479,193,94,0,99,0,0,0,0,0,93,0,0,0,0,93,0,0,0,10544,5293,0,5251,0,0,0,0,0,0.9861
29,10034,5697.55,8107,0,7894,517,90,90,0,517,90,0,0,0,0,0,90,0,0,1034,0,0,0,517,0,0,0,517,224,117,0,107,0,0,0,0,0,90,0,0,0,0,90,0,0,0,15777,7990,0,7787,0,0,0,0,0,0.9856
30,11820,6650.63,9033,0,9297,552,95,95,0,560,95,0,0,0,0,0,95,0,0,1112,0,0,0,552,0,0,0,560,253,141,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18077,8892,0,9185,0,0,0,0,0,0.9851
31,6665,5056.15,4787,0,4635,549,94,94,0,525,94,0,0,0,0,0,94,0,0,1074,0,0,0,549,0,0,0,525,168,88,0,80,0,0,0,0,0,94,0,0,0,0,94,0,0,0,9254,4699,0,4555,0,0,0,0,0,0.9846
32,10624,5968.54,7579,0,7655,552,94,94,0,563,94,0,0,0,0,0,94,0,0,1115,0,0,0,552,0,0,0,563,237,121,0,116,0,0,0,0,0,94,0,0,0,0,94,0,0,0,14997,7458,0,7539,0,0,0,0,0,0.9841
33,10989,6358.93,7591,0,7725,527,93,93,0,539,93,0,0,0,0,0,93,0,0,1066,0,0,0,527,0,0,0,539,260,123,0,137,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15056,7468,0,7588,0,0,0,0,0,0.9836
34,8874,5022.39,5886,0,5914,522,88,88,0,470,88,0,0,0,0,0,88,0,0,992,0,0,0,522,0,0,0,470,225,103,0,122,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11575,5783,0,5792,0,0,0,0,0,0.9831
35,10325,6135.58,6743,0,6671,516,94,94,0,581,94,0,0,0,0,0,94,0,0,1097,0,0,0,516,0,0,0,581,215,106,0,109,0,0,0,0,0,94,0,0,0,0,94,0,0,0,13199,6637,0,6562,0,0,0,0,0,0.9826
36,9468,4634.37,5914,0,5922,536,90,90,0,523,90,0,0,0,0,0,90,0,0,1059,0,0,0,536,0,0,0,523,239,117,0,122,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11597,5797,0,5800,0,0,0,0,0,0.9822
37,11729,6316.79,7227,0,7184,547,99,99,0,615,99,0,0,0,0,0,99,0,0,1162,0,0,0,547,0,0,0,615,271,136,0,135,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14140,7091,0,7049,0,0,0,0,0,0.9817
38,9386,5730.16,5516,0,5421,555,99,99,0,608,99,0,0,0,0,0,99,0,0,1163,0,0,0,555,0,0,0,608,183,95,0,88,0,0,0,0,0,99,0,0,0,0,99,0,0,0,10754,5421,0,5333,0,0,0,0,0,0.9812
39,10179,4992.71,5992,0,5797,492,89,89,0,514,89,0,0,0,0,0,89,0,0,1006,0,0,0,492,0,0,0,514,199,113,0,86,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11590,5879,0,5711,0,0,0,0,0,0.9807
40,9840,4779.9,5474,0,5482,546,91,91,0,536,91,0,0,0,0,0,91,0,0,1082,0,0,0,546,0,0,0,536,242,118,0,124,0,0,0,0,0,91,0,0,0,0,91,0,0,0,10714,5356,0,5358,0,0,0,0,0,0.9802
41,13940,6254.48,7847,0,7705,557,99,99,0,612,99,0,0,0,0,0,99,0,0,1169,0,0,0,557,0,0,0,612,279,130,0,149,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15273,7717,0,7556,0,0,0,0,0,0.9797
42,11046,5622.79,5836,0,5965,546,96,96,0,544,96,0,0,0,0,0,96,0,0,1090,0,0,0,546,0,0,0,544,222,103,0,119,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11579,5733,0,5846,0,0,0,0,0,0.9792
43,13244,5585.17,7015,0,7027,547,96,96,0,561,96,0,0,0,0,0,96,0,0,1108,0,0,0,547,0,0,0,561,245,125,0,120,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13797,6890,0,6907,0,0,0,0,0,0.9787
44,12408,5441.78,6413,0,6407,507,90,90,0,534,90,0,0,0,0,0,90,0,0,1041,0,0,0,507,0,0,0,534,255,131,0,124,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12565,6282,0,6283,0,0,0,0,0,0.9782
45,15210,5970.74,7800,0,7788,540,92,92,0,526,92,0,0,0,0,0,92,0,0,1066,0,0,0,540,0,0,0,526,217,115,0,102,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15371,7685,0,7686,0,0,0,0,0,0.9777
46,11546,5193.66,5541,0,5609,560,95,95,0,556,95,0,0,0,0,0,95,0,0,1116,0,0,0,560,0,0,0,556,205,106,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10945,5435,0,5510,0,0,0,0,0,0.9773
47,12079,5190.66,5789,0,5704,549,93,93,0,533,93,0,0,0,0,0,93,0,0,1082,0,0,0,549,0,0,0,533,185,91,0,94,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11308,5698,0,5610,0,0,0,0,0,0.9768
48,11568,5477.15,5378,0,5288,553,96,96,0,572,96,0,0,0,0,0,96,0,0,1125,0,0,0,553,0,0,0,572,206,101,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10460,5277,0,5183,0,0,0,0,0,0.9763
49,17738,5522.04,8273,0,8611,483,86,86,0,504,86,0,0,0,0,0,86,0,0,987,0,0,0,483,0,0,0,504,238,99,0,139,0,0,0,0,0,86,0,0,0,0,86,0,0,0,16646,8174,0,8472,0,0,0,0,0,0.9758
50,12750,5290.02,5686,0,5728,532,95,95,0,535,95,0,0,0,0,0,95,0,0,1067,0,0,0,532,0,0,0,535,243,120,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11171,5566,0,5605,0,0,0,0,0,0.9753
51,13566,5395.7,5995,0,5981,517,93,93,0,565,93,0,0,0,0,0,93,0,0,1082,0,0,0,517,0,0,0,565,212,96,0,116,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11764,5899,0,5865,0,0,0,0,0,0.9748
52,13728,5571.19,5885,0,5904,594,98,98,0,538,98,0,0,0,0,0,98,0,0,1132,0,0,0,594,0,0,0,538,248,119,0,129,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11541,5766,0,5775,0,0,0,0,0,0.9743
53,16536,5735.23,7149,0,7211,460,86,86,0,551,86,0,0,0,0,0,86,0,0,1011,0,0,0,460,0,0,0,551,199,97,0,102,0,0,0,0,0,86,0,0,0,0,86,0,0,0,14161,7052,0,7109,0,0,0,0,0,0.9738
54,13338,5884.84,5484,0,5449,574,98,98,0,566,98,0,0,0,0,0,98,0,0,1140,0,0,0,574,0,0,0,566,200,90,0,110,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10733,5394,0,5339,0,0,0,0,0,0.9734
55,13860,5233.4,5664,0,5638,523,90,90,0,504,90,0,0,0,0,0,90,0,0,1027,0,0,0,523,0,0,0,504,171,86,0,85,0,0,0,0,0,90,0,0,0,0,90,0,0,0,11131,5578,0,5553,0,0,0,0,0,0.9729
56,17584,5948.41,7101,0,7214,558,96,96,0,567,96,0,0,0,0,0,96,0,0,1125,0,0,0,558,0,0,0,567,241,114,0,127,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14074,6987,0,7087,0,0,0,0,0,0.9724
57,19038,6323.6,7612,0,7649,596,101,101,0,565,101,0,0,0,0,0,101,0,0,1161,0,0,0,596,0,0,0,565,226,116,0,110,0,0,0,0,0,101,0,0,0,0,101,0,0,0,15035,7496,0,7539,0,0,0,0,0,0.9719
58,14848,5329.59,5736,0,5660,563,97,97,0,578,97,0,0,0,0,0,97,0,0,1141,0,0,0,563,0,0,0,578,264,137,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11132,5599,0,5533,0,0,0,0,0,0.9714
59,14042,5365.33,5238,0,5300,570,96,96,0,548,96,0,0,0,0,0,96,0,0,1118,0,0,0,570,0,0,0,548,221,112,0,109,0,0,0,0,0,96,0,0,0,0,96,0,0,0,10317,5126,0,5191,0,0,0,0,0,0.9709
60,14160,5282.52,5182,0,5202,574,100,100,0,586,100,0,0,0,0,0,100,0,0,1160,0,0,0,574,0,0,0,586,200,104,0,96,0,0,0,0,0,100,0,0,0,0,100,0,0,0,10184,5078,0,5106,0,0,0,0,0,0.9704
61,16775,5665.43,6209,0,6194,568,92,92,0,497,92,0,0,0,0,0,92,0,0,1065,0,0,0,568,0,0,0,497,214,119,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12189,6090,0,6099,0,0,0,0,0,0.97
62,21948,6296.2,8178,0,8104,595,98,98,0,549,98,0,0,0,0,0,98,0,0,1144,0,0,0,595,0,0,0,549,267,119,0,148,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16015,8059,0,7956,0,0,0,0,0,0.9695
63,15120,4650.53,5375,0,5281,568,95,95,0,520,95,0,0,0,0,0,95,0,0,1088,0,0,0,568,0,0,0,520,209,110,0,99,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10447,5265,0,5182,0,0,0,0,0,0.969
64,18944,5652.8,6734,0,6730,541,92,92,0,552,92,0,0,0,0,0,92,0,0,1093,0,0,0,541,0,0,0,552,218,102,0,116,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13246,6632,0,6614,0,0,0,0,0,0.9685
65,17420,5757.73,5972,0,6014,606,100,100,0,547,100,0,0,0,0,0,100,0,0,1153,0,0,0,606,0,0,0,547,214,108,0,106,0,0,0,0,0,100,0,0,0,0,100,0,0,0,11772,5864,0,5908,0,0,0,0,0,0.968
66,21252,5592.21,7409,0,7353,541,92,92,0,524,92,0,0,0,0,0,92,0,0,1065,0,0,0,541,0,0,0,524,252,117,0,135,0,0,0,0,0,92,0,0,0,0,92,0,0,0,14510,7292,0,7218,0,0,0,0,0,0.9675
67,15745,5273.03,5075,0,5165,644,102,102,0,569,102,0,0,0,0,0,102,0,0,1213,0,0,0,644,0,0,0,569,210,104,0,106,0,0,0,0,0,102,0,0,0,0,102,0,0,0,10030,4971,0,5059,0,0,0,0,0,0.967
68,18360,4811.45,6051,0,6167,541,90,90,0,470,90,0,0,0,0,0,90,0,0,1011,0,0,0,541,0,0,0,470,215,112,0,103,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12003,5939,0,6064,0,0,0,0,0,0.9666
69,15180,4467.54,4741,0,4885,533,96,96,0,587,96,0,0,0,0,0,96,0,0,1120,0,0,0,533,0,0,0,587,223,100,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9403,4641,0,4762,0,0,0,0,0,0.9661
70,23310,6568.17,7534,0,7675,600,101,101,0,568,101,0,0,0,0,0,101,0,0,1168,0,0,0,600,0,0,0,568,265,141,0,124,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14944,7393,0,7551,0,0,0,0,0,0.9656
71,18531,5469.2,5847,0,5926,506,92,92,0,520,92,0,0,0,0,0,92,0,0,1026,0,0,0,506,0,0,0,520,187,88,0,99,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11586,5759,0,5827,0,0,0,0,0,0.9651
72,20448,5699.74,6386,0,6422,568,97,97,0,566,97,0,0,0,0,0,97,0,0,1134,0,0,0,568,0,0,0,566,229,116,0,113,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12579,6270,0,6309,0,0,0,0,0,0.9646
73,18542,5107.32,5662,0,5698,557,93,93,0,536,93,0,0,0,0,0,93,0,0,1093,0,0,0,557,0,0,0,536,249,127,0,122,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11111,5535,0,5576,0,0,0,0,0,0.9641
74,23754,6903.38,7242,0,7260,647,108,108,0,615,108,0,0,0,0,0,108,0,0,1262,0,0,0,647,0,0,0,615,258,136,0,122,0,0,0,0,0,108,0,0,0,0,108,0,0,0,14244,7106,0,7138,0,0,0,0,0,0.9637
75,21000,5088.0,6350,0,6296,559,95,95,0,536,95,0,0,0,0,0,95,0,0,1095,0,0,0,559,0,0,0,536,242,125,0,117,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12404,6225,0,6179,0,0,0,0,0,0.9632
76,24928,6287.32,7609,0,7476,515,90,90,0,539,90,0,0,0,0,0,90,0,0,1054,0,0,0,515,0,0,0,539,245,116,0,129,0,0,0,0,0,90,0,0,0,0,90,0,0,0,14840,7493,0,7347,0,0,0,0,0,0.9627
77,16093,5189.19,4527,0,4556,568,96,96,0,552,96,0,0,0,0,0,96,0,0,1120,0,0,0,568,0,0,0,552,195,100,0,95,0,0,0,0,0,96,0,0,0,0,96,0,0,0,8888,4427,0,4461,0,0,0,0,0,0.9622
78,23010,6009.17,6694,0,6628,610,98,98,0,546,98,0,0,0,0,0,98,0,0,1156,0,0,0,610,0,0,0,546,197,97,0,100,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13125,6597,0,6528,0,0,0,0,0,0.9617
79,21014,5531.37,5845,0,6092,570,95,95,0,530,95,0,0,0,0,0,95,0,0,1100,0,0,0,570,0,0,0,530,224,99,0,125,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11713,5746,0,5967,0,0,0,0,0,0.9613
80,23200,6125.08,6549,0,6498,622,100,100,0,540,100,0,0,0,0,0,100,0,0,1162,0,0,0,622,0,0,0,540,246,128,0,118,0,0,0,0,0,100,0,0,0,0,100,0,0,0,12801,6421,0,6380,0,0,0,0,0,0.9608
81,18630,5510.33,5137,0,4992,594,96,96,0,508,96,0,0,0,0,0,96,0,0,1102,0,0,0,594,0,0,0,508,193,112,0,81,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9936,5025,0,4911,0,0,0,0,0,0.9603
82,20418,4857.67,5541,0,5634,535,90,90,0,500,90,0,0,0,0,0,90,0,0,1035,0,0,0,535,0,0,0,500,232,114,0,118,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10943,5427,0,5516,0,0,0,0,0,0.9598
83,22908,5434.11,6184,0,6193,555,97,97,0,576,97,0,0,0,0,0,97,0,0,1131,0,0,0,555,0,0,0,576,238,111,0,127,0,0,0,0,0,97,0,0,0,0,97,0,0,0,12139,6073,0,6066,0,0,0,0,0,0.9593
84,24276,5654.37,6593,0,6548,546,91,91,0,520,91,0,0,0,0,0,91,0,0,1066,0,0,0,546,0,0,0,520,189,98,0,91,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12952,6495,0,6457,0,0,0,0,0,0.9589
85,27115,5852.52,7286,0,7209,573,101,101,0,612,101,0,0,0,0,0,101,0,0,1185,0,0,0,573,0,0,0,612,260,138,0,122,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14235,7148,0,7087,0,0,0,0,0,0.9584
86,27262,6446.33,7220,0,7226,549,97,97,0,570,97,0,0,0,0,0,97,0,0,1119,0,0,0,549,0,0,0,570,226,125,0,101,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14220,7095,0,7125,0,0,0,0,0,0.9579
87,28884,6053.74,7458,0,7764,591,97,97,0,534,97,0,0,0,0,0,97,0,0,1125,0,0,0,591,0,0,0,534,264,126,0,138,0,0,0,0,0,97,0,0,0,0,97,0,0,0,14958,7332,0,7626,0,0,0,0,0,0.9574
88,27104,5919.75,7062,0,7043,524,91,91,0,524,91,0,0,0,0,0,91,0,0,1048,0,0,0,524,0,0,0,524,198,97,0,101,0,0,0,0,0,91,0,0,0,0,91,0,0,0,13907,6965,0,6942,0,0,0,0,0,0.9569
89,26433,5894.97,6705,0,6744,572,95,95,0,543,95,0,0,0,0,0,95,0,0,1115,0,0,0,572,0,0,0,543,216,111,0,105,0,0,0,0,0,95,0,0,0,0,95,0,0,0,13233,6594,0,6639,0,0,0,0,0,0.9565
90,30150,5648.65,7783,0,7614,567,97,97,0,531,97,0,0,0,0,0,97,0,0,1098,0,0,0,567,0,0,0,531,242,125,0,117,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15155,7658,0,7497,0,0,0,0,0,0.956
91,24843,4986.28,6087,0,6231,585,92,92,0,498,92,0,0,0,0,0,92,0,0,1083,0,0,0,585,0,0,0,498,220,103,0,117,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12098,5984,0,6114,0,0,0,0,0,0.9555
92,24196,4989.92,5903,0,5933,541,89,89,0,503,89,0,0,0,0,0,89,0,0,1044,0,0,0,541,0,0,0,503,211,103,0,108,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11625,5800,0,5825,0,0,0,0,0,0.955
93,26784,5971.37,6552,0,6528,509,92,92,0,561,92,0,0,0,0,0,92,0,0,1070,0,0,0,509,0,0,0,561,203,108,0,95,0,0,0,0,0,92,0,0,0,0,92,0,0,0,12877,6444,0,6433,0,0,0,0,0,0.9546
94,27542,5228.35,6632,0,6670,560,93,93,0,539,93,0,0,0,0,0,93,0,0,1099,0,0,0,560,0,0,0,539,249,126,0,123,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13053,6506,0,6547,0,0,0,0,0,0.9541
95,24700,6029.98,5844,0,5765,587,98,98,0,541,98,0,0,0,0,0,98,0,0,1128,0,0,0,587,0,0,0,541,188,99,0,89,0,0,0,0,0,98,0,0,0,0,98,0,0,0,11421,5745,0,5676,0,0,0,0,0,0.9536
96,21216,5043.9,4727,0,4974,578,96,96,0,518,96,0,0,0,0,0,96,0,0,1096,0,0,0,578,0,0,0,518,173,79,0,94,0,0,0,0,0,96,0,0,0,0,96,0,0,0,9528,4648,0,4880,0,0,0,0,0,0.9531
