Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
23,11500,-249.5,2192,3570,2042,3624,3550,2739,3074,4209,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,554,83,24,67,101,4,71,94,110,24438,2109,3546,1975,3523,3543,2664,2980,4098
24,12000,-249.42,2235,5504,1794,3521,3063,2531,2700,3652,25,0,11,3,5,1,4,1,0,128,5,0,0,8,8,87,6,14,34,6,6,2,4,4,2,3,7,672,74,83,59,95,87,84,82,108,24141,2150,5404,1730,3409,2963,2354,2608,3523
25,12500,-249.5,2177,4411,1912,3471,3085,2812,2990,4142,0,0,0,0,0,0,0,0,0,21,1,0,0,1,2,13,4,0,0,0,0,0,0,0,0,0,0,632,106,58,78,115,13,67,86,109,24347,2070,4353,1834,3355,3070,2732,2900,4033
26,13000,-249.5,2239,3824,1971,3693,3199,2678,3073,4323,0,0,0,0,0,0,0,0,0,28,4,0,0,0,2,18,2,2,0,0,0,0,0,0,0,0,0,546,104,30,62,105,18,63,75,89,24426,2131,3794,1909,3588,3179,2597,2996,4232
27,13500,-249.5,2128,4816,1752,3617,3225,2694,2964,3804,0,0,0,0,0,0,0,0,0,184,7,114,0,13,6,35,6,3,0,0,0,0,0,0,0,0,0,603,67,44,72,107,36,62,89,126,24213,2054,4658,1680,3497,3183,2597,2869,3675
28,14000,-249.5,2261,4052,1923,3690,3470,2608,2990,4006,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,17,1,4,0,0,0,0,0,0,0,0,0,514,70,28,61,106,17,56,83,93,24462,2191,4024,1860,3584,3453,2535,2906,3909
29,14500,-249.5,2238,3695,2058,3618,3391,2652,3103,4245,0,0,0,0,0,0,0,0,0,58,2,0,2,0,3,45,3,3,0,0,0,0,0,0,0,0,0,500,102,1,40,75,46,58,81,97,24442,2134,3694,2016,3543,3342,2549,3019,4145
30,15000,-249.5,2173,5041,2004,3416,2975,2647,2811,3933,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0,458,97,24,51,86,12,51,53,84,24524,2074,5017,1953,3330,2963,2584,2755,3848
31,15500,-249.5,2090,4306,2061,3559,3265,2735,2863,4121,0,0,0,0,0,0,0,0,0,107,6,1,1,3,1,78,10,7,0,0,0,0,0,0,0,0,0,771,75,153,66,114,78,81,80,124,24122,2009,4152,1994,3442,3186,2576,2773,3990
32,16000,-249.37,2102,3925,1944,3661,3261,2766,3181,4160,11,1,0,4,3,0,1,0,2,160,4,0,0,10,5,126,12,3,12,1,0,0,4,1,1,5,0,669,71,56,56,112,126,52,65,131,24148,2025,3869,1884,3532,3129,2586,3099,4024
33,16500,-249.5,2114,4753,1989,3266,3007,2862,2885,4124,0,0,0,0,0,0,0,0,0,61,0,1,3,1,0,53,2,1,0,0,0,0,0,0,0,0,0,474,66,19,44,103,54,36,56,96,24465,2048,4733,1942,3162,2953,2773,2827,4027
34,17000,-249.5,2183,4468,1970,3407,3319,2611,2981,4061,0,0,0,0,0,0,0,0,0,48,1,0,0,3,0,39,3,2,0,0,0,0,0,0,0,0,0,723,92,183,72,108,39,61,85,83,24229,2090,4285,1898,3296,3280,2511,2893,3976
35,17500,-249.5,2222,3300,2100,3857,3211,2839,3301,4170,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,466,84,8,65,107,1,36,76,89,24530,2135,3292,2035,3750,3210,2802,3225,4081
36,18000,-249.5,2201,3877,2052,3685,3132,2857,3054,4142,0,0,0,0,0,0,0,0,0,39,5,0,1,2,2,20,6,3,0,0,0,0,0,0,0,0,0,626,95,97,66,99,20,64,81,104,24335,2101,3780,1985,3584,3110,2773,2967,4035
37,18500,-249.5,2271,3312,2130,3712,3355,2775,3120,4325,0,0,0,0,0,0,0,0,0,66,3,1,0,1,0,56,3,2,0,0,0,0,0,0,0,0,0,602,78,32,65,122,56,73,84,92,24332,2190,3279,2065,3589,3299,2646,3033,4231
38,19000,-249.5,2271,3675,2183,3633,3170,2827,3243,3998,0,0,0,0,0,0,0,0,0,103,12,2,0,9,10,56,10,4,0,0,0,0,0,0,0,0,0,660,116,2,77,115,56,86,95,113,24237,2143,3671,2106,3509,3104,2685,3138,3881
39,19500,-249.5,2206,3715,2076,3547,3261,2750,3304,4141,0,0,0,0,0,0,0,0,0,205,8,143,2,7,2,31,6,6,0,0,0,0,0,0,0,0,0,534,83,5,61,90,32,68,85,110,24261,2115,3567,2013,3450,3227,2651,3213,4025
40,20000,-249.5,2159,4550,1955,3347,3312,2706,3221,3750,5,0,1,2,0,0,0,2,0,82,2,5,6,9,19,32,2,7,0,0,0,0,0,0,0,0,0,704,127,84,66,105,32,72,109,109,24209,2030,4460,1881,3233,3261,2602,3108,3634
41,20500,-249.5,2219,3730,2132,3505,3466,2784,2964,4200,0,0,0,0,0,0,0,0,0,104,3,0,4,1,2,90,1,3,0,0,0,0,0,0,0,0,0,613,105,8,81,106,91,42,87,93,24283,2111,3722,2047,3398,3373,2652,2876,4104
42,21000,-249.5,2233,3173,2162,3662,3307,2924,3319,4220,0,0,0,0,0,0,0,0,0,54,1,0,3,5,5,23,8,9,0,0,0,0,0,0,0,0,0,582,113,26,67,108,23,60,91,94,24364,2119,3147,2092,3549,3279,2841,3220,4117
43,21500,-249.5,2227,4078,1985,3481,3254,2766,3121,4088,0,0,0,0,0,0,0,0,0,116,3,0,2,9,5,81,9,7,0,0,0,0,0,0,0,0,0,813,95,189,74,121,82,61,101,90,24071,2129,3889,1909,3351,3167,2624,3011,3991
44,22000,-249.5,2294,3816,2022,3901,3065,2709,3056,4137,0,0,0,0,0,0,0,0,0,105,2,9,4,3,2,78,4,3,0,0,0,0,0,0,0,0,0,653,75,56,68,122,79,78,74,101,24242,2217,3751,1950,3776,2984,2553,2978,4033
45,22500,-249.5,2236,4051,1901,3592,3357,2782,3020,4061,0,0,0,0,0,0,0,0,0,153,0,0,2,0,2,141,7,1,0,0,0,0,0,0,0,0,0,758,111,19,76,145,141,75,84,107,24089,2125,4032,1823,3447,3214,2566,2929,3953
46,23000,-249.5,2133,3591,2036,3804,3330,2862,3171,4073,0,0,0,0,0,0,0,0,0,115,4,0,1,8,1,94,5,2,0,0,0,0,0,0,0,0,0,709,92,93,66,128,94,47,118,71,24176,2037,3498,1969,3668,3235,2721,3048,4000
47,23500,-249.5,2060,3965,2072,3554,3243,2603,3160,4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,88,12,53,116,0,70,98,102,24461,1972,3953,2019,3438,3243,2533,3062,4241
48,24000,-249.5,2202,4096,2036,3522,3174,2768,3044,4158,0,0,0,0,0,0,0,0,0,61,1,0,3,4,7,39,4,3,0,0,0,0,0,0,0,0,0,584,103,41,57,101,39,61,95,87,24355,2098,4055,1976,3417,3128,2668,2945,4068
49,24500,-249.5,2216,5511,1928,3304,3094,2418,2611,3918,0,0,0,0,0,0,0,0,0,39,1,16,1,4,4,10,2,1,0,0,0,0,0,0,0,0,0,564,97,23,60,123,10,67,77,107,24397,2118,5472,1867,3177,3080,2341,2532,3810
50,25000,-249.5,2229,3204,1977,3873,3394,2772,3210,4341,0,0,0,0,0,0,0,0,0,43,3,1,0,0,2,30,4,3,0,0,0,0,0,0,0,0,0,613,100,48,62,134,30,60,88,91,24344,2126,3155,1915,3739,3362,2682,3118,4247
51,25500,-249.5,2218,4100,1982,3602,3159,2750,3098,4091,0,0,0,0,0,0,0,0,0,70,13,1,0,3,2,43,4,4,0,0,0,0,0,0,0,0,0,602,78,57,70,82,43,59,98,115,24328,2127,4042,1912,3517,3114,2648,2996,3972
52,26000,-249.5,2202,3933,1990,3518,3295,2715,3236,4111,0,0,0,0,0,0,0,0,0,114,3,4,3,1,1,88,7,7,0,0,0,0,0,0,0,0,0,626,73,40,67,99,89,77,82,99,24260,2126,3889,1920,3418,3205,2550,3147,4005
53,26500,-249.5,2248,3776,2114,3474,3203,2704,3267,4214,13,1,7,2,0,1,1,0,1,71,11,0,0,12,0,27,10,11,2,1,0,0,0,1,0,0,0,629,75,111,54,106,27,47,111,98,24285,2160,3658,2058,3356,3174,2629,3146,4104
54,27000,-249.5,2195,4075,2002,3496,3253,2811,3011,4157,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,476,89,0,70,104,1,71,52,89,24523,2106,4075,1932,3392,3252,2739,2959,4068
55,27500,-249.5,2249,3808,1903,3507,3538,2784,3104,4107,0,0,0,0,0,0,0,0,0,161,3,114,2,5,6,18,3,10,0,0,0,0,0,0,0,0,0,627,110,32,40,132,18,90,102,103,24212,2136,3662,1861,3370,3514,2676,2999,3994
56,28000,-249.5,2233,3622,1961,3751,3348,2845,3220,4020,0,0,0,0,0,0,0,0,0,33,1,0,0,2,2,19,6,3,0,0,0,0,0,0,0,0,0,659,108,82,56,125,19,85,85,99,24308,2124,3540,1905,3624,3327,2741,3129,3918
57,28500,-249.5,2189,3748,2010,3577,3365,2704,3068,4339,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,488,97,6,53,102,6,55,70,99,24505,2092,3742,1957,3475,3359,2643,2997,4240
58,29000,-249.5,2187,5186,1880,3599,3149,2604,2837,3558,0,0,0,0,0,0,0,0,0,16,1,0,0,0,3,10,1,1,0,0,0,0,0,0,0,0,0,513,99,3,77,87,11,55,82,99,24471,2087,5183,1803,3512,3135,2539,2754,3458
59,29500,-249.5,2369,3547,2100,3513,3326,2819,3235,4091,0,0,0,0,0,0,0,0,0,80,5,2,1,2,2,55,7,6,0,0,0,0,0,0,0,0,0,652,102,70,42,116,55,71,83,113,24268,2262,3475,2057,3395,3269,2693,3145,3972
60,30000,-249.5,2183,4184,1963,3574,3177,2739,3240,3940,0,0,0,0,0,0,0,0,0,102,1,0,5,2,3,80,6,5,0,0,0,0,0,0,0,0,0,866,122,189,56,106,81,87,91,134,24032,2060,3995,1902,3466,3093,2572,3143,3801
61,30500,-249.5,2166,3998,1970,3758,3193,2682,3105,4128,0,0,0,0,0,0,0,0,0,75,5,1,2,3,6,51,3,4,0,0,0,0,0,0,0,0,0,602,110,35,53,106,51,70,83,94,24323,2051,3962,1915,3649,3136,2561,3019,4030
62,31000,-249.5,2005,4368,2028,3495,3223,2615,2926,4340,0,0,0,0,0,0,0,0,0,33,7,11,1,1,1,7,4,1,0,0,0,0,0,0,0,0,0,407,46,24,55,76,7,69,62,68,24560,1952,4333,1972,3418,3215,2539,2860,4271
63,31500,-249.5,1941,4408,2041,3455,3211,2827,2876,4241,0,0,0,0,0,0,0,0,0,30,1,0,1,9,1,12,1,5,0,0,0,0,0,0,0,0,0,624,92,51,64,115,12,90,80,120,24346,1848,4357,1976,3331,3198,2725,2795,4116
64,32000,-249.5,2073,4599,1873,3411,3347,2731,3068,3898,0,0,0,0,0,0,0,0,0,109,5,24,6,5,4,46,12,7,0,0,0,0,0,0,0,0,0,753,81,186,63,118,46,60,96,103,24138,1987,4389,1804,3288,3297,2625,2960,3788
65,32500,-249.5,2219,5289,1915,3455,3095,2476,2867,3684,0,0,0,0,0,0,0,0,0,65,1,0,2,5,3,39,10,5,0,0,0,0,0,0,0,0,0,703,108,55,67,118,39,74,115,127,24232,2110,5234,1846,3332,3053,2363,2742,3552
66,33000,-249.5,2283,3665,2105,3790,3140,2654,3084,4279,12,0,6,1,0,2,1,1,1,63,3,4,0,4,4,36,7,5,1,0,0,0,0,1,0,0,0,587,99,45,59,107,37,57,92,91,24337,2181,3610,2045,3679,3096,2560,2984,4182
67,33500,-249.5,2299,4158,1880,3581,3145,2720,2939,4278,46,0,0,0,1,0,0,3,42,77,4,0,0,12,11,39,5,6,0,0,0,0,0,0,0,0,0,544,111,1,69,94,40,68,86,75,24333,2184,4157,1811,3474,3094,2613,2845,4155
68,34000,-249.5,2061,4891,1929,3374,3132,2554,2990,4069,0,0,0,0,0,0,0,0,0,56,0,0,2,9,1,35,4,5,0,0,0,0,0,0,0,0,0,665,70,72,70,116,36,57,125,119,24279,1991,4819,1857,3249,3095,2462,2861,3945
69,34500,-249.5,2106,3740,1947,3697,3431,2795,3090,4194,0,0,0,0,0,0,0,0,0,125,7,34,0,12,4,46,10,12,0,0,0,0,0,0,0,0,0,735,71,150,67,117,47,59,100,124,24140,2028,3556,1880,3568,3380,2690,2980,4058
70,35000,-249.5,2130,4323,1933,3620,3263,2712,3047,3972,0,0,0,0,0,0,0,0,0,34,5,0,0,7,3,11,4,4,0,0,0,0,0,0,0,0,0,542,73,58,49,105,11,60,70,116,24424,2052,4265,1884,3508,3249,2641,2973,3852
71,35500,-249.49,2198,3681,1948,3684,3407,2752,3158,4172,56,0,46,4,2,0,1,3,0,66,1,0,0,22,3,14,5,21,4,0,0,0,1,1,0,2,0,651,110,85,64,117,14,74,104,83,24223,2087,3550,1880,3542,3389,2663,3044,4068
72,36000,-249.5,2264,3952,2126,3530,3181,2813,3033,4101,0,0,0,0,0,0,0,0,0,21,5,0,0,2,1,7,3,3,0,0,0,0,0,0,0,0,0,562,75,118,49,101,7,54,84,74,24417,2184,3834,2077,3427,3173,2752,2946,4024
73,36500,-249.5,2180,3744,1996,3670,3400,2704,3309,3997,0,0,0,0,0,0,0,0,0,20,3,0,0,0,5,5,2,5,0,0,0,0,0,0,0,0,0,546,96,39,72,107,5,65,81,81,24434,2081,3705,1924,3563,3390,2634,3226,3911
74,37000,-249.5,2075,3886,2076,3551,3222,2745,3283,4162,0,0,0,0,0,0,0,0,0,36,2,0,2,3,0,24,3,2,0,0,0,0,0,0,0,0,0,486,68,6,47,74,24,63,104,100,24478,2005,3880,2027,3474,3198,2658,3176,4060
75,37500,-249.5,2460,3247,2174,3798,3336,2837,3048,4100,9,0,4,0,5,0,0,0,0,114,2,57,5,8,2,14,4,22,0,0,0,0,0,0,0,0,0,596,118,28,59,107,14,84,72,114,24281,2340,3158,2110,3678,3320,2739,2972,3964
76,38000,-249.5,2154,3612,1995,3578,3253,2951,3095,4362,0,0,0,0,0,0,0,0,0,41,2,2,0,2,0,25,7,3,0,0,0,0,0,0,0,0,0,563,114,14,71,111,25,45,74,109,24396,2038,3596,1924,3465,3228,2881,3014,4250
77,38500,-249.5,2321,2968,2070,3866,3267,2853,3295,4360,0,0,0,0,0,0,0,0,0,24,1,0,0,2,3,12,4,2,0,0,0,0,0,0,0,0,0,523,81,4,61,117,12,48,98,102,24453,2239,2964,2009,3747,3252,2793,3193,4256
78,39000,-249.5,2027,4540,1935,3597,3232,2667,3086,3916,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,462,95,0,55,95,1,60,68,88,24535,1931,4540,1880,3502,3231,2606,3018,3827
79,39500,-249.5,2146,4434,2050,3599,3108,2592,2864,4207,0,0,0,0,0,0,0,0,0,34,0,1,1,1,0,17,3,11,0,0,0,0,0,0,0,0,0,469,71,27,44,103,17,53,70,84,24497,2075,4406,2005,3495,3091,2522,2791,4112
80,40000,-249.5,2201,4927,1879,3566,3104,2481,2756,4086,0,0,0,0,0,0,0,0,0,94,4,1,2,5,3,59,14,6,0,0,0,0,0,0,0,0,0,638,93,65,61,97,59,81,80,102,24268,2104,4861,1816,3464,3042,2341,2662,3978
81,40500,-249.5,2267,3581,2099,3780,3170,2651,3169,4283,0,0,0,0,0,0,0,0,0,91,2,53,1,4,2,21,5,3,0,0,0,0,0,0,0,0,0,883,99,279,62,155,22,70,88,108,24026,2166,3249,2036,3621,3146,2560,3076,4172
82,41000,-249.5,2172,4351,1994,3550,3054,2775,3063,4041,0,0,0,0,0,0,0,0,0,41,6,18,1,1,3,8,3,1,0,0,0,0,0,0,0,0,0,609,117,9,67,121,8,86,89,112,24350,2049,4324,1926,3428,3043,2681,2971,3928
83,41500,-249.5,2174,4433,1839,3682,3252,2751,3024,3845,0,0,0,0,0,0,0,0,0,104,5,45,0,3,3,32,6,10,0,0,0,0,0,0,0,0,0,696,99,113,66,109,32,68,100,109,24200,2070,4275,1773,3570,3217,2651,2918,3726
84,42000,-249.5,2275,3687,2101,3592,3285,2745,3088,4227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,522,96,6,92,89,1,60,65,113,24477,2179,3681,2009,3503,3284,2684,3023,4114
85,42500,-249.5,2178,5535,1881,3502,2974,2410,2757,3763,0,0,0,0,0,0,0,0,0,41,3,0,2,5,1,28,2,0,0,0,0,0,0,0,0,0,0,509,74,7,55,131,28,68,71,75,24450,2101,5528,1824,3366,2945,2314,2684,3688
86,43000,-249.5,1980,4207,2131,3540,3122,2634,3193,4193,0,0,0,0,0,0,0,0,0,49,4,13,1,1,0,26,2,2,0,0,0,0,0,0,0,0,0,580,77,38,59,126,26,73,74,107,24371,1899,4156,2071,3413,3096,2535,3117,4084
87,43500,-249.5,2138,3493,2087,3783,3474,2625,3180,4220,0,0,0,0,0,0,0,0,0,165,2,0,0,8,3,137,6,9,0,0,0,0,0,0,0,0,0,644,102,6,65,98,137,48,93,95,24191,2034,3487,2022,3677,3334,2440,3081,4116
88,44000,-249.5,1998,5071,1899,3488,3172,2628,2918,3826,0,0,0,0,0,0,0,0,0,15,2,0,0,2,2,6,2,1,0,0,0,0,0,0,0,0,0,549,91,36,59,125,6,67,74,91,24436,1905,5035,1840,3361,3164,2555,2842,3734
89,44500,-249.5,2079,4188,2081,3521,3066,2644,3171,4250,0,0,0,0,0,0,0,0,0,104,9,56,1,6,10,15,2,5,0,0,0,0,0,0,0,0,0,658,93,57,85,124,15,61,89,134,24238,1977,4075,1995,3391,3041,2568,3080,4111
90,45000,-249.5,1938,5722,1843,3360,3045,2484,2792,3816,0,0,0,0,0,0,0,0,0,19,0,1,1,2,2,10,3,0,0,0,0,0,0,0,0,0,0,454,76,32,64,76,10,65,60,71,24527,1862,5689,1778,3282,3033,2409,2729,3745
91,45500,-249.5,2328,3235,2114,3628,3448,2845,3246,4156,0,0,0,0,0,0,0,0,0,54,0,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,502,72,0,56,101,53,44,86,90,24444,2256,3235,2057,3527,3395,2748,3160,4066
