Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,5500,-128.34,641,18517,1070,1102,774,832,556,1508,14,0,0,0,8,0,3,0,3,207,8,0,8,0,1,165,1,24,12351,3,12328,9,4,2,1,1,3,307,20,22,18,22,168,19,17,21,12121,610,6167,1035,1068,603,644,537,1457
12,6000,-63.55,814,17468,1219,1299,1091,895,810,1404,7,1,0,0,1,1,4,0,0,187,4,0,5,3,2,140,3,30,10262,1,10245,2,3,0,6,2,3,1007,21,718,26,28,144,15,11,44,13537,787,6505,1186,1264,944,730,794,1327
13,6500,74.56,382,21389,656,676,492,389,294,722,6,0,0,1,0,0,5,0,0,75,7,0,1,17,11,2,7,30,13701,1,13685,4,3,5,2,1,0,460,3,397,3,15,7,7,10,18,10758,371,7307,647,641,469,373,276,674
14,7000,159.03,433,21334,734,583,478,373,462,603,9,0,0,0,0,1,6,0,2,116,10,0,9,14,2,17,16,48,13838,2,13822,1,5,2,4,0,2,285,15,163,3,17,23,9,21,34,10752,406,7349,721,547,450,337,425,517
15,7500,-145.18,1049,17476,1259,1372,841,776,718,1509,12,0,0,0,6,2,3,0,1,120,2,0,9,2,4,61,11,31,10502,1,10471,2,9,3,8,3,5,459,33,227,27,34,64,21,26,27,13907,1013,6778,1221,1321,768,683,678,1445
16,8000,72.25,721,19032,956,1036,849,825,543,1038,7,0,0,1,0,0,6,0,0,344,14,0,5,17,6,257,7,38,13334,0,13325,2,0,1,1,2,3,791,33,399,17,15,264,24,16,23,10524,674,5308,931,1004,578,537,518,974
17,8500,18.4,459,20251,739,681,930,780,365,795,5,0,0,0,1,0,4,0,0,467,5,0,8,7,3,414,5,25,13972,6,13945,3,9,0,4,2,3,859,9,387,1,16,420,14,4,8,9697,439,5919,727,648,507,344,354,759
18,9000,48.9,574,19013,1024,1392,747,795,555,900,11,1,0,0,1,3,6,0,0,224,10,0,5,8,9,133,11,48,14332,2,14312,2,4,2,4,3,3,443,9,219,9,15,139,14,10,28,9990,552,4482,1008,1364,594,638,531,821
19,9500,-76.24,597,19013,864,860,1085,1062,507,1012,5,0,0,0,0,0,4,0,1,504,8,0,5,9,1,461,5,15,13563,7,13541,3,3,5,3,0,1,525,8,0,10,8,465,13,5,16,10403,574,5472,846,840,614,581,497,979
20,10000,-42.41,938,17272,1522,1321,871,863,812,1401,9,0,0,0,4,0,4,1,0,253,2,0,12,11,4,185,12,27,13341,3,13321,5,3,2,4,1,2,764,40,417,28,18,189,14,15,43,10633,893,3534,1477,1285,676,656,783,1329
21,10500,-66.11,764,19785,724,598,859,787,553,930,5,0,0,2,0,0,3,0,0,429,7,0,0,4,0,395,9,14,13535,2,13513,3,3,2,5,3,4,1321,20,824,14,3,400,14,20,26,9710,735,5448,705,588,457,370,521,886
22,11000,-56.98,610,19249,839,944,804,829,619,1106,9,3,0,0,0,1,4,0,1,265,5,0,4,4,2,198,6,46,11849,2,11843,1,0,1,1,1,0,1790,9,1509,9,18,202,14,11,18,11087,591,5897,825,922,598,612,601,1041
23,11500,-19.49,800,18620,1183,1150,690,757,592,1208,10,0,0,1,2,0,4,0,3,149,12,0,7,6,5,83,7,29,12228,7,12201,2,2,4,7,2,3,566,8,357,20,25,87,8,18,43,12047,773,6062,1153,1115,594,655,565,1130
24,12000,-176.66,682,19043,1167,1093,587,673,674,1081,2,0,0,0,0,0,2,0,0,20,3,0,0,2,2,0,4,9,13500,5,13476,2,4,3,4,3,3,137,4,15,15,21,2,19,16,45,11341,670,5552,1150,1066,580,648,651,1024
25,12500,130.52,692,20459,815,803,493,384,502,852,10,0,0,3,0,0,6,0,1,75,7,0,3,12,1,4,7,41,15024,3,15006,4,0,3,4,3,1,374,6,276,10,16,10,18,22,16,9517,676,5177,795,775,479,352,470,793
26,13000,-83.73,765,18609,980,917,1162,838,504,1225,4,0,0,0,0,1,3,0,0,383,4,1,5,10,7,332,3,21,13137,3,13109,0,13,1,6,3,2,1093,10,685,10,14,335,14,8,17,10383,748,4814,965,880,818,483,490,1185
27,13500,122.2,497,19690,1001,839,757,786,539,891,17,2,0,1,6,0,6,0,2,268,5,0,17,8,6,171,8,53,14054,3,14033,2,8,4,0,2,2,813,16,566,15,3,177,6,3,27,9848,471,5091,966,814,570,603,526,807
28,14000,-38.87,639,19727,844,1000,781,641,431,937,8,1,0,0,0,1,4,0,2,244,4,0,1,9,4,187,14,25,12142,2,12128,3,0,1,7,0,1,338,14,41,14,19,192,9,17,32,12268,618,7558,826,972,583,434,400,877
29,14500,14.47,375,19347,682,1200,1171,1063,446,716,10,2,0,0,2,1,5,0,0,704,14,0,5,17,4,619,7,38,12808,3,12791,1,2,4,6,1,0,1145,1,459,5,21,626,10,9,14,10333,355,6097,671,1158,536,423,429,664
30,15000,-72.66,549,21271,753,570,387,387,463,620,6,0,0,1,0,0,3,1,1,52,2,0,5,9,0,14,9,13,14688,3,14664,3,0,1,12,2,3,1135,20,1050,3,4,17,7,4,30,9119,524,5557,741,557,369,351,447,573
31,15500,-86.4,755,18046,1100,1033,1208,1123,591,1144,4,0,0,1,0,0,3,0,0,640,0,0,9,5,3,586,8,29,12080,2,12053,7,7,2,3,4,2,1041,22,369,17,12,591,14,7,9,11235,731,5624,1066,1009,612,517,572,1104
32,16000,-124.34,1179,16691,1403,1432,955,1002,796,1542,3,0,0,0,0,0,3,0,0,261,13,0,8,10,2,179,9,40,10615,2,10587,5,6,5,6,3,1,941,34,594,35,19,182,25,21,31,13180,1130,5510,1355,1397,766,789,763,1470
33,16500,72.91,579,20173,839,760,602,655,436,956,11,0,0,0,5,1,5,0,0,303,29,0,14,15,4,187,13,41,12623,0,12611,3,0,4,4,1,0,730,17,480,6,11,192,4,9,11,11333,533,7082,816,729,401,455,413,904
34,17000,-90.28,615,18726,821,928,1152,1051,588,1119,5,0,0,0,0,2,3,0,0,490,2,0,0,1,1,455,2,29,13660,5,13636,1,6,5,3,1,3,593,21,48,10,8,459,10,9,28,10252,587,5042,810,913,685,580,576,1059
35,17500,-152.12,759,19005,1217,864,882,580,691,1002,2,0,0,0,0,0,2,0,0,172,5,0,2,4,2,140,6,13,12314,2,12291,10,4,2,3,0,2,1156,14,914,17,20,142,9,20,20,11356,738,5800,1188,836,736,426,665,967
36,18000,66.49,566,19619,843,893,796,777,639,867,6,0,0,1,0,0,5,0,0,322,16,0,7,15,0,246,10,28,13305,1,13290,2,3,2,1,6,0,790,20,424,17,18,251,16,13,31,10577,529,5905,816,857,543,509,610,808
37,18500,29.45,409,20498,595,570,941,877,367,743,7,1,0,1,0,1,4,0,0,633,8,0,3,8,0,588,11,15,14953,1,14928,2,6,6,7,0,3,1095,13,420,11,16,593,4,15,23,8312,386,5150,578,540,341,274,341,702
38,19000,116.88,648,19683,952,895,822,657,453,890,12,0,0,5,0,1,6,0,0,228,11,0,2,7,8,160,2,38,12436,10,12404,2,4,6,1,4,5,593,11,346,14,16,166,12,12,16,11731,616,6933,929,868,641,478,435,831
39,19500,-69.64,617,20522,932,635,489,492,441,872,9,1,0,3,0,1,3,1,0,86,0,0,6,4,2,46,5,23,12980,3,12952,5,4,3,4,3,6,737,15,588,17,7,49,31,9,21,11188,598,6982,901,620,434,408,423,822
40,20000,11.5,648,18088,1196,1132,1133,1001,733,1069,8,1,0,0,0,1,5,1,0,398,5,0,6,17,3,308,13,46,12450,13,12397,5,5,14,7,2,7,543,23,89,15,31,313,15,11,46,11601,606,5602,1170,1079,802,666,706,970
41,20500,-37.67,724,18673,1075,1235,751,531,570,1441,8,0,0,3,0,1,4,0,0,107,2,0,0,5,7,56,7,30,11147,4,11122,2,1,7,4,2,5,981,18,814,16,15,60,11,12,35,12757,700,6737,1054,1214,676,456,549,1371
42,21000,-2.85,662,19520,918,856,834,689,481,1040,9,1,0,0,4,0,4,0,0,316,13,0,4,13,1,254,10,21,14110,1,14097,1,5,1,2,1,2,467,18,92,10,26,258,12,13,38,10098,629,5331,903,808,574,417,457,979
43,21500,-172.28,432,20811,808,863,484,393,429,780,4,0,0,1,0,1,2,0,0,26,4,0,0,2,1,0,7,12,14636,2,14619,3,2,1,8,0,1,1037,7,954,13,25,2,6,4,26,9297,419,5238,791,834,479,377,418,741
44,22000,-177.74,830,17132,1345,1687,921,982,728,1375,4,0,0,0,0,0,3,0,1,231,15,0,1,5,3,181,3,23,12765,6,12733,5,2,3,10,0,6,525,14,241,20,23,184,5,18,20,11475,795,4158,1319,1657,731,783,707,1325
45,22500,-159.86,740,18231,1556,1085,823,806,619,1140,2,0,0,0,0,0,2,0,0,207,2,1,6,2,0,166,1,29,13032,7,12997,3,6,3,11,3,2,362,56,10,26,20,169,16,28,37,11397,675,5223,1521,1057,651,611,587,1072
46,23000,-106.36,655,19109,1118,1083,602,626,633,1174,5,0,0,1,0,0,3,0,1,142,8,10,4,13,5,76,11,15,12995,0,12973,9,5,0,1,5,2,762,15,609,8,8,79,13,8,22,11096,632,5517,1096,1057,518,533,609,1134
47,23500,-175.31,449,20658,672,1182,406,467,378,788,6,0,0,0,0,2,2,0,2,44,9,0,7,4,2,3,9,10,13486,2,13477,2,0,0,3,0,2,834,7,788,1,11,5,6,7,9,10630,431,6393,662,1167,397,453,362,765
48,24000,40.33,584,19998,805,875,789,631,480,838,8,0,0,0,0,2,5,0,1,224,5,0,6,4,5,162,10,32,13755,3,13732,2,3,6,7,0,2,503,13,264,6,14,167,3,8,28,10510,563,6002,791,854,609,454,462,775
49,24500,-111.48,750,17863,1023,1149,1078,1190,792,1155,5,0,0,0,0,1,4,0,0,487,11,0,1,8,3,425,8,31,11835,2,11827,0,1,1,1,1,2,884,16,337,20,19,430,13,17,32,11789,721,5699,1002,1121,643,747,766,1090
50,25000,-49.14,822,18382,1226,1273,595,675,627,1400,4,0,0,0,0,0,4,0,0,76,8,0,3,12,5,13,5,30,11393,5,11370,5,8,1,2,2,0,742,23,599,17,8,17,19,25,34,12785,786,6413,1201,1245,572,637,595,1336
51,25500,103.69,385,21150,610,567,705,646,238,699,9,0,0,2,0,0,5,1,1,832,15,450,4,17,0,317,12,17,14867,1,14844,2,6,3,7,1,3,383,0,12,7,21,323,7,3,10,8909,369,5844,595,523,379,310,221,668
52,26000,144.81,519,19963,696,709,979,821,459,854,22,7,0,0,0,2,6,3,4,514,16,0,7,38,3,407,17,26,15336,3,15322,1,1,2,4,2,1,541,4,33,17,21,415,9,21,21,8587,489,4608,671,649,557,395,416,802
53,26500,61.13,580,19482,1040,837,927,694,492,948,366,0,352,0,4,3,6,0,1,350,5,0,18,18,3,245,5,56,12707,2,12683,1,1,5,7,4,4,524,12,174,26,26,253,5,10,18,11053,561,6273,995,788,663,431,473,869
54,27000,47.65,714,19499,1070,952,591,551,672,951,5,0,0,0,0,0,5,0,0,145,11,0,7,22,7,56,10,32,11902,0,11882,6,2,1,2,1,8,1356,19,1218,8,14,61,15,14,7,11592,684,6399,1049,914,522,473,647,904
55,27500,-47.37,767,18808,897,946,931,877,560,1214,5,0,0,0,0,0,4,0,1,357,14,3,18,16,2,274,1,29,11634,2,11596,2,8,3,9,4,10,518,26,131,4,21,279,15,13,29,12486,725,7078,873,901,647,575,542,1145
56,28000,-6.58,984,17239,1386,1414,1018,789,770,1400,334,1,320,0,0,5,5,0,3,144,7,0,6,10,5,59,18,39,10262,3,10246,1,4,3,3,0,2,1343,28,1148,14,21,65,12,27,28,12917,945,5525,1365,1379,940,710,725,1328
57,28500,66.67,552,20782,839,676,446,520,445,740,6,0,0,0,0,1,5,0,0,129,6,0,11,7,4,54,8,39,13361,2,13351,2,1,2,1,0,2,258,11,106,13,16,59,16,18,19,11246,533,7325,813,652,380,444,419,680
58,29000,115.89,606,18876,1284,842,956,917,576,943,26,0,18,0,1,1,6,0,0,477,14,91,13,18,0,302,4,35,12279,7,12243,0,1,4,7,6,11,1431,13,1017,16,21,310,30,13,11,10787,572,5507,1255,801,641,572,553,886
59,29500,127.87,549,19801,937,890,754,748,473,848,7,0,0,0,0,1,6,0,0,283,6,0,12,22,13,175,11,44,13629,2,13606,1,3,8,1,6,2,670,10,395,11,15,181,21,12,25,10411,531,5800,913,850,551,545,444,777
60,30000,-14.33,504,19743,685,822,989,883,404,970,7,2,0,0,0,0,4,0,1,461,6,0,4,6,1,418,8,18,13119,9,13087,0,6,3,4,8,2,468,14,1,1,3,423,9,8,9,10945,473,6655,680,807,562,448,380,940
61,30500,67.31,645,20437,708,679,763,565,387,816,7,0,0,0,0,1,5,0,1,288,3,0,1,10,6,229,6,33,13652,0,13630,3,1,6,6,4,2,696,13,394,19,5,235,13,2,15,10357,629,6413,685,663,515,312,375,765
62,31000,179.01,356,19898,702,728,1127,990,485,714,9,0,0,0,0,0,6,1,2,720,7,0,8,8,10,637,4,46,13377,0,13355,0,7,4,3,4,4,1168,5,465,1,16,644,4,3,30,9726,344,6078,693,697,469,340,473,632
63,31500,159.22,508,20195,898,761,651,644,479,864,10,3,0,0,0,0,6,0,1,321,11,0,7,29,1,235,12,26,13453,2,13433,0,7,4,0,1,6,1492,10,1180,17,2,241,16,7,19,9724,482,5582,874,723,405,387,459,812
64,32000,-213.25,876,16635,1522,1496,1093,964,766,1648,7,5,0,0,0,0,2,0,0,284,11,0,0,15,5,227,3,23,10177,2,10159,3,3,3,3,1,3,691,10,370,14,21,229,10,12,25,13841,848,6106,1505,1457,856,722,750,1597
65,32500,-165.86,786,18371,1111,1245,868,800,465,1354,2,0,0,0,0,0,2,0,0,258,10,0,0,6,1,227,1,13,10634,0,10625,1,4,0,1,1,2,1112,17,791,24,15,229,10,13,13,12994,759,6955,1086,1220,638,560,450,1326
66,33000,-36.6,1010,18395,963,1231,825,784,621,1171,5,0,0,0,0,1,4,0,0,177,4,2,13,3,7,102,10,36,12856,5,12818,6,0,17,7,1,2,724,39,449,17,34,106,26,16,37,11238,962,5126,927,1194,694,645,594,1096
67,33500,33.66,830,18628,1075,1065,772,772,604,1254,6,0,0,0,0,1,5,0,0,227,0,0,7,10,11,152,17,30,13189,2,13158,3,5,4,9,1,7,288,17,31,19,20,158,5,24,14,11290,811,5439,1046,1030,598,601,562,1203
68,34000,-82.04,611,19227,978,725,1151,991,507,810,6,0,0,0,1,0,4,0,1,447,1,0,9,2,2,403,8,22,11746,7,11714,3,7,5,5,3,2,716,23,211,15,19,409,11,5,23,12085,580,7302,951,696,735,568,491,762
69,34500,-154.34,643,19269,956,1192,726,728,490,996,4,0,0,1,0,1,2,0,0,331,5,0,1,7,1,291,14,12,12755,1,12743,2,4,2,0,1,2,1042,14,656,6,16,294,12,23,21,10868,623,5870,946,1165,428,423,452,961
70,35000,7.52,778,20336,686,672,667,581,410,870,7,0,0,0,0,1,4,0,2,290,10,0,13,6,4,222,4,31,16271,3,16253,1,1,4,4,3,2,1011,22,712,12,9,227,6,11,12,7421,743,3371,660,656,431,345,392,823
71,35500,-120.66,873,17650,1562,1201,845,770,846,1253,3,0,0,0,0,0,3,0,0,117,11,0,3,8,4,60,8,23,11446,4,11426,2,2,6,3,3,0,458,33,227,12,20,63,28,27,48,12976,825,5997,1545,1171,772,676,808,1182
72,36000,-102.37,726,18507,1163,1048,969,942,525,1120,7,0,0,3,0,1,3,0,0,375,7,0,4,9,6,322,6,21,10995,0,10982,3,1,1,6,1,1,477,10,75,12,17,327,8,12,16,13146,709,7450,1141,1021,634,603,506,1082
73,36500,-119.19,1096,16262,1227,1442,1397,1212,736,1628,6,0,0,1,0,0,4,0,1,461,10,4,15,4,1,393,6,28,8929,6,8910,0,5,2,3,1,2,1005,32,451,39,12,397,19,20,35,14599,1048,6897,1172,1421,997,793,709,1562
74,37000,200.81,594,19554,693,870,883,938,415,1053,17,0,0,0,10,0,7,0,0,426,12,0,20,19,1,311,3,60,12117,3,12091,6,4,2,6,4,1,2193,9,1777,11,25,319,15,12,25,10247,570,5686,656,812,561,599,396,967
75,37500,-102.43,884,18464,1055,1179,883,834,591,1110,5,0,0,1,0,1,3,0,0,227,6,0,0,7,2,190,6,16,10697,1,10670,5,5,3,6,5,2,1125,9,833,8,22,193,10,25,25,12946,868,6961,1041,1145,684,625,555,1067
76,38000,-48.87,826,18601,1188,1198,670,669,682,1166,11,0,0,0,6,1,4,0,0,113,19,0,18,8,5,6,8,49,12401,2,12382,2,1,3,7,1,3,445,13,354,16,11,10,18,8,15,12030,792,5865,1152,1172,651,634,665,1099
77,38500,65.87,490,20889,682,822,597,460,365,695,16,7,0,2,0,0,5,0,2,94,4,0,12,5,6,9,9,49,15215,2,15193,3,2,9,3,1,2,106,7,23,5,15,14,2,19,21,9569,470,5673,660,800,568,441,336,621
78,39000,50.18,549,19833,849,795,929,743,452,850,11,0,0,4,0,1,6,0,0,429,2,0,3,10,3,366,8,37,13586,5,13534,4,13,6,4,5,15,672,14,225,12,12,372,11,13,13,10302,528,6074,826,760,547,356,426,785
79,39500,57.19,564,18909,777,903,1327,1237,462,821,13,0,0,0,1,3,5,0,4,853,12,0,4,11,4,782,6,34,11629,2,11611,2,3,4,5,0,2,1282,22,413,12,22,789,6,11,7,11223,528,6885,759,866,527,439,445,774
80,40000,-54.05,572,19713,1060,885,715,594,505,956,7,2,0,0,0,1,4,0,0,150,0,0,3,16,4,89,9,29,12537,8,12519,5,1,1,2,0,1,451,11,292,8,13,93,10,6,18,11855,551,6902,1044,855,616,489,490,908
81,40500,48.05,592,20441,793,744,519,440,521,950,5,0,0,0,0,0,5,0,0,132,7,0,14,15,7,34,22,33,13753,1,13734,2,5,1,1,4,5,206,12,60,7,20,39,23,14,31,10904,572,6647,770,704,472,377,481,881
82,41000,-74.79,611,19541,1027,1068,763,790,465,735,140,0,127,0,1,3,4,2,3,218,14,0,3,11,2,161,2,25,12336,2,12307,6,0,3,15,2,1,744,20,486,13,5,166,18,7,29,11562,575,6621,1005,1051,589,592,452,677
83,41500,90.8,591,20090,957,871,569,493,454,975,8,0,0,0,0,2,5,1,0,68,10,0,5,17,3,0,8,25,15250,4,15230,3,2,2,6,0,3,267,14,166,22,15,5,16,16,13,9407,563,4694,927,837,557,466,429,934
84,42000,102.29,499,20793,712,731,519,562,461,723,400,0,393,0,0,2,5,0,0,259,12,0,1,13,9,175,9,40,12924,1,12914,0,2,5,1,0,1,727,12,463,16,14,182,12,10,18,10690,474,7023,695,702,321,369,442,664
85,42500,-74.94,571,20336,1080,847,419,337,418,992,10,0,0,0,4,0,3,2,1,52,13,0,7,17,4,1,1,9,14366,2,14353,3,2,2,1,0,3,532,17,449,5,14,4,11,21,11,10040,539,5534,1065,810,409,321,394,968
86,43000,159.3,438,20388,993,667,715,775,355,669,8,0,0,1,0,0,6,1,0,454,22,0,2,21,7,366,9,27,14544,2,14523,0,12,2,1,3,1,464,19,2,17,18,373,13,8,14,9530,395,5863,973,616,333,389,334,627
87,43500,-68.4,467,21368,739,643,348,271,379,785,6,0,0,0,0,1,3,0,2,48,5,0,0,16,3,2,6,16,15774,1,15755,1,4,2,2,2,7,458,11,392,14,8,5,5,1,22,8714,450,5221,724,615,337,259,370,738
88,44000,-53.41,516,19890,851,835,889,662,485,872,7,0,0,0,0,3,4,0,0,344,9,4,4,11,5,275,1,35,13845,3,13822,2,3,4,5,3,3,822,23,442,13,18,279,6,17,24,9982,481,5622,832,803,598,372,464,810
89,44500,-249.82,1206,15498,1620,1951,1072,1021,726,1906,345,3,336,0,5,0,1,0,0,246,0,0,13,3,2,202,3,23,8687,4,8662,4,3,4,5,0,5,1066,20,742,19,17,204,21,13,30,14656,1179,5758,1584,1923,862,792,710,1848
90,45000,83.22,504,20053,814,668,824,819,499,819,7,0,0,0,0,0,5,0,2,475,10,1,5,25,1,418,1,14,13833,0,13819,1,2,0,8,0,3,656,7,129,13,32,424,12,20,19,10029,487,6104,795,609,399,376,478,781
91,45500,-21.54,574,19242,1118,858,962,648,497,1101,4,0,0,0,0,0,4,0,0,283,6,0,16,3,4,220,6,28,12872,1,12852,0,4,4,2,1,8,332,9,25,14,21,224,4,16,19,11509,558,6365,1088,830,730,418,474,1046
92,46000,-130.35,741,18293,1013,1175,1103,1009,587,1079,3,0,0,0,0,0,3,0,0,458,8,0,4,7,2,417,4,16,10872,0,10855,0,5,2,5,1,4,911,20,344,28,25,422,25,19,28,12756,713,7094,981,1138,677,559,563,1031
93,46500,83.03,485,19521,843,794,1199,928,331,899,10,0,0,0,4,1,5,0,0,599,10,0,18,15,5,512,6,33,12868,2,12842,0,11,6,3,0,4,786,12,201,12,10,518,3,12,18,10737,461,6478,813,754,669,405,313,844
94,47000,-21.5,577,19810,955,877,649,636,521,975,6,0,0,0,0,1,4,0,1,121,6,0,0,13,2,73,4,23,13247,4,13227,3,1,2,6,0,4,533,25,355,7,17,77,14,16,22,11093,542,6228,945,846,567,539,501,925
95,47500,-76.05,641,19738,1165,870,688,528,343,1027,6,0,0,0,0,1,3,2,0,149,6,0,2,6,3,114,3,15,13881,11,13841,5,5,3,2,2,12,269,4,41,17,16,117,23,26,25,10695,620,5856,1141,843,564,386,310,975
96,48000,368.8,515,19758,999,841,752,655,426,1054,13,0,0,2,0,2,9,0,0,356,15,6,17,20,17,223,8,50,13868,0,13840,2,2,7,4,6,7,677,9,378,11,8,233,6,17,15,10086,491,5534,967,811,493,413,395,982
97,48500,-67.97,842,16762,1358,1365,1266,1262,719,1426,9,0,0,0,5,0,4,0,0,622,5,33,35,6,7,475,15,46,10545,1,10531,3,4,2,2,1,1,875,28,222,31,33,481,19,18,43,12949,808,5976,1289,1317,776,762,685,1336
98,49000,35.39,533,19393,816,984,868,780,480,1146,14,8,0,0,1,0,5,0,0,319,7,0,4,8,3,261,4,32,13909,0,13898,3,1,1,3,0,3,733,20,370,16,21,267,8,12,19,10025,498,5125,793,953,597,503,464,1092
