Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
29,14500,277.15,3124,3066,3121,3115,3143,3141,3115,3175,61,8,4,10,5,8,13,7,6,876,103,99,116,120,108,117,105,108,634,74,81,86,72,80,87,79,75,847,113,94,69,115,132,100,98,126,22582,2826,2788,2840,2803,2815,2824,2826,2860,0.9856
30,15000,188.31,3076,3169,3120,3130,3112,3102,3091,3200,39,3,7,3,5,4,9,5,3,670,86,83,108,83,96,77,68,69,666,91,73,74,81,82,85,99,81,743,93,87,100,96,86,84,103,94,22882,2803,2919,2835,2865,2844,2847,2816,2953,0.9851
31,15500,-89.66,3115,3193,3200,3145,3088,3073,3081,3105,34,5,3,3,9,4,3,4,3,679,88,79,74,82,87,91,85,93,195,20,28,26,28,28,16,21,28,743,87,86,91,93,95,100,104,87,23349,2915,2997,3006,2933,2874,2863,2867,2894,0.9846
32,16000,285.28,3103,3154,3148,3075,3212,3171,2985,3152,52,2,9,10,7,4,11,3,6,788,102,79,105,96,112,102,101,91,625,67,72,60,81,79,85,80,101,913,135,109,124,100,115,115,99,116,22622,2797,2885,2849,2791,2902,2858,2702,2838,0.9841
33,16500,196.15,3175,3045,3093,3109,3178,3138,3150,3112,76,14,8,5,11,8,10,9,11,911,135,101,106,124,123,104,103,115,587,74,73,70,85,65,71,78,71,875,100,100,98,117,115,110,120,115,22551,2852,2763,2814,2772,2867,2843,2840,2800,0.9836
34,17000,271.07,3242,3151,3015,3154,3057,3202,3071,3108,63,10,5,10,5,6,12,8,7,881,101,113,110,138,95,96,102,126,795,102,115,103,91,88,105,93,98,832,103,116,98,108,109,96,96,106,22429,2926,2802,2694,2812,2759,2893,2772,2771,0.9831
35,17500,227.7,3079,3175,3147,3187,3074,3133,3064,3141,70,16,10,8,10,7,9,5,5,851,111,103,107,117,102,104,106,101,538,70,63,61,68,68,58,78,72,803,94,88,86,114,116,101,107,97,22738,2788,2911,2885,2878,2781,2861,2768,2866,0.9826
36,18000,174.63,3117,3168,3114,3065,3140,3145,3125,3126,92,12,10,18,14,11,12,7,8,1175,154,143,163,136,141,147,145,146,554,63,72,77,69,76,73,55,69,960,111,138,95,101,161,120,113,121,22219,2777,2805,2761,2745,2751,2793,2805,2782,0.9822
37,18500,-24.88,3129,3112,3197,3142,3015,3081,3172,3152,42,6,3,7,6,7,4,3,6,622,78,64,72,85,78,94,74,77,393,56,44,51,56,41,43,55,47,817,117,112,99,90,101,107,84,107,23126,2872,2889,2968,2905,2788,2833,2956,2915,0.9817
38,19000,43.3,3099,3178,3044,3170,3135,3179,3099,3096,49,5,3,6,9,4,7,4,11,710,81,77,97,87,87,111,86,84,354,38,41,55,35,46,42,42,55,886,115,97,98,114,120,108,117,117,23001,2860,2960,2788,2925,2878,2911,2850,2829,0.9812
39,19500,-44.13,3013,3163,3156,2975,3090,3227,3283,3093,33,4,3,4,3,6,6,4,3,787,80,103,93,101,106,98,118,88,260,36,22,40,30,34,39,36,23,821,88,105,118,95,106,110,104,95,23099,2805,2930,2901,2746,2838,2974,3021,2884,0.9807
40,20000,149.27,3113,3206,3189,3048,3120,3067,3189,3068,44,5,5,9,3,3,9,4,6,887,108,129,114,103,125,102,103,103,518,77,63,62,66,58,67,66,59,972,114,127,112,119,113,143,121,123,22579,2809,2882,2892,2757,2821,2746,2895,2777,0.9802
41,20500,83.49,3176,3139,3117,3153,3143,3146,3102,3024,91,8,16,13,13,15,9,7,10,767,100,97,79,100,101,105,87,98,416,52,42,50,65,52,53,44,58,926,123,116,132,121,117,111,101,105,22800,2893,2868,2843,2854,2858,2868,2863,2753,0.9797
42,21000,79.74,3180,3116,3039,3071,3132,3210,3119,3133,69,10,8,9,9,9,6,13,5,732,89,82,113,96,90,90,86,86,497,66,54,48,59,80,72,63,55,931,115,106,123,120,98,126,128,115,22771,2900,2866,2746,2787,2855,2916,2829,2872,0.9792
43,21500,25.46,3181,3152,3129,3067,3081,3170,3135,3085,23,1,2,1,2,4,6,2,5,636,74,80,72,80,82,87,81,80,465,63,61,50,62,48,61,58,62,784,84,107,110,90,94,98,98,103,23092,2959,2902,2896,2833,2853,2918,2896,2835,0.9787
44,22000,9.53,3123,3093,3173,3123,3081,3163,3099,3145,71,6,9,12,12,7,9,6,10,950,117,127,122,116,121,106,131,110,317,40,38,46,37,42,40,34,40,973,103,116,122,133,118,129,126,126,22689,2857,2803,2871,2825,2793,2879,2802,2859,0.9782
45,22500,-35.23,3126,3171,3125,3100,3189,3137,3062,3090,41,8,1,6,5,5,10,3,3,849,81,116,137,97,117,102,89,110,223,29,31,20,44,25,31,24,19,873,114,107,95,117,118,104,107,111,23014,2894,2916,2867,2837,2924,2890,2839,2847,0.9777
46,23000,-59.82,3132,3188,3180,3040,3043,3108,3181,3128,23,2,1,5,0,5,3,1,6,694,89,91,89,86,77,96,84,82,224,24,27,35,26,35,36,23,18,890,103,113,120,102,103,113,120,116,23169,2914,2956,2931,2826,2823,2860,2953,2906,0.9773
47,23500,-78.42,3083,3217,2995,3199,3100,3125,3162,3119,36,6,4,4,3,5,5,2,7,536,60,72,58,63,66,76,81,60,230,30,26,31,26,34,20,25,38,831,104,106,103,112,81,104,121,100,23367,2883,3009,2799,2995,2914,2920,2933,2914,0.9768
48,24000,266.42,3126,3168,3004,3102,3115,3134,3208,3143,89,12,8,10,10,16,13,4,16,845,93,115,105,106,106,111,114,95,726,88,101,76,94,84,95,99,89,951,120,141,114,117,124,102,116,117,22389,2813,2803,2699,2775,2785,2813,2875,2826,0.9763
49,24500,50.11,3084,3163,3025,3060,3167,3177,3232,3092,67,9,8,11,6,9,6,9,9,736,84,82,106,91,91,100,109,73,525,66,69,63,64,72,66,62,63,876,109,104,129,98,108,121,97,110,22796,2816,2900,2716,2801,2887,2884,2955,2837,0.9758
50,25000,162.02,3066,3170,3188,3124,3170,3104,3077,3101,31,3,2,1,5,3,7,6,4,799,104,95,106,99,92,102,98,103,622,92,67,86,73,68,78,72,86,923,121,124,113,128,110,87,106,134,22625,2746,2882,2882,2819,2897,2830,2795,2774,0.9753
51,25500,127.44,3085,3206,3082,3104,3115,3142,3135,3131,52,9,10,6,3,4,8,7,5,790,115,96,92,91,92,100,103,101,486,54,61,61,58,60,76,46,70,844,128,112,100,97,110,93,107,97,22828,2779,2927,2823,2855,2849,2865,2872,2858,0.9748
52,26000,158.06,3083,3175,3144,3108,3178,3114,3063,3135,44,4,5,7,6,9,8,1,4,740,90,94,92,88,103,111,76,86,561,73,54,65,78,74,74,70,73,968,134,130,119,123,120,102,119,121,22687,2782,2892,2861,2813,2872,2819,2797,2851,0.9743
53,26500,-52.09,3169,3132,3201,3033,3097,3202,3104,3062,31,5,4,7,2,4,5,3,1,760,80,99,96,103,82,116,92,92,240,30,23,29,36,35,31,24,32,1020,103,128,133,111,126,148,125,146,22949,2951,2878,2936,2781,2850,2902,2860,2791,0.9738
54,27000,-197.22,3164,3171,3060,3040,3122,3208,3160,3075,43,2,7,4,7,7,3,7,6,789,105,91,93,95,99,109,108,89,98,6,16,12,14,12,19,12,7,931,125,120,125,109,113,101,125,113,23139,2926,2937,2826,2815,2891,2976,2908,2860,0.9734
55,27500,90.49,3107,3164,3090,3003,3179,3067,3235,3155,96,12,19,8,6,15,9,14,13,843,107,106,105,112,107,113,100,93,432,52,52,53,57,49,67,54,48,989,125,112,115,134,125,110,136,132,22640,2811,2875,2809,2694,2883,2768,2931,2869,0.9729
56,28000,141.85,3222,3137,3131,3051,3124,3159,3086,3090,44,3,7,6,4,7,8,4,5,786,103,105,88,97,99,109,98,87,409,46,49,70,46,44,49,41,64,932,115,118,116,122,120,118,113,110,22829,2955,2858,2851,2782,2854,2875,2830,2824,0.9724
57,28500,-85.38,3076,3210,3121,3113,3131,3124,3119,3106,45,4,5,4,7,7,7,9,2,766,104,100,85,91,99,95,90,102,267,36,41,39,30,34,30,25,32,753,85,79,88,101,104,84,102,110,23169,2847,2985,2905,2884,2887,2908,2893,2860,0.9719
58,29000,1.47,3221,3039,3149,3127,3054,3198,3163,3049,57,6,6,11,10,6,5,6,7,804,125,101,87,99,90,106,95,101,411,54,52,50,50,45,58,49,53,891,115,111,110,118,113,101,94,129,22837,2921,2769,2891,2850,2800,2928,2919,2759,0.9714
59,29500,19.8,3100,3103,3134,3087,3129,3134,3161,3152,67,10,6,14,7,7,8,6,9,804,102,107,90,103,89,94,103,116,401,55,50,52,35,45,54,57,53,957,125,102,123,123,103,128,125,128,22771,2808,2838,2855,2819,2885,2850,2870,2846,0.9709
60,30000,-11.54,3134,3115,3096,3210,3128,3119,3101,3097,54,5,9,8,4,6,6,9,7,951,131,117,113,128,117,136,106,103,331,43,41,47,48,46,40,36,30,1096,131,134,142,134,142,135,149,129,22568,2824,2814,2786,2896,2817,2802,2801,2828,0.9704
61,30500,-144.54,3102,3082,3161,3134,3129,3154,3178,3060,32,3,3,3,2,8,2,8,3,593,74,73,73,81,63,86,73,70,186,21,21,29,25,17,22,25,26,821,114,102,106,109,91,101,102,96,23368,2890,2883,2950,2917,2950,2943,2970,2865,0.97
62,31000,-192.72,3089,3094,3092,3196,3039,3179,3138,3173,29,2,2,2,3,5,4,8,3,660,72,68,74,63,98,110,77,98,84,8,12,11,13,9,5,16,10,1057,139,135,144,137,116,130,120,136,23170,2868,2877,2861,2980,2811,2930,2917,2926,0.9695
63,31500,-60.96,3025,3121,3071,3234,3055,3111,3189,3194,23,2,1,3,3,4,6,3,1,533,66,62,65,82,56,73,71,58,195,19,15,23,25,24,28,29,32,781,82,74,112,109,80,106,114,104,23468,2856,2969,2868,3015,2891,2898,2972,2999,0.969
64,32000,-54.36,3058,3127,3072,3130,3175,3079,3124,3235,40,8,4,8,8,2,5,0,5,692,81,94,82,87,79,110,78,81,231,22,28,29,31,35,32,27,27,952,131,110,111,116,118,122,128,116,23085,2816,2891,2842,2888,2941,2810,2891,3006,0.9685
65,32500,10.11,3066,3111,3133,3173,3070,3181,3076,3190,46,8,2,5,5,5,6,6,9,728,91,80,96,99,96,96,87,83,439,57,46,55,59,52,61,53,56,799,101,117,90,97,104,107,92,91,22988,2809,2866,2887,2913,2813,2911,2838,2951,0.968
66,33000,-150.84,3097,3131,3096,3136,3083,3079,3156,3222,30,3,1,4,4,5,3,7,3,565,74,69,60,72,59,78,68,85,98,18,14,13,12,8,11,10,12,754,96,87,111,99,84,84,106,87,23553,2906,2960,2908,2949,2927,2903,2965,3035,0.9675
67,33500,93.71,3050,3143,3071,3121,3121,3219,3127,3148,25,2,3,3,2,1,9,2,3,759,99,86,90,94,89,107,108,86,521,59,56,75,67,62,65,64,73,964,113,122,121,115,117,148,116,112,22731,2777,2876,2782,2843,2852,2890,2837,2874,0.967
68,34000,-26.2,3132,3174,3137,3089,3052,3092,3222,3102,72,6,12,11,11,7,5,11,9,808,91,110,93,90,109,111,106,98,373,41,47,44,43,46,46,57,49,929,127,109,121,115,117,119,113,108,22818,2867,2896,2868,2830,2773,2811,2935,2838,0.9666
69,34500,-108.03,3053,3111,3005,3147,3064,3148,3256,3216,30,5,5,4,3,3,5,4,1,596,72,67,61,75,86,90,66,79,206,32,18,16,24,25,38,28,25,930,108,127,98,117,96,122,139,123,23238,2836,2894,2826,2928,2854,2893,3019,2988,0.9661
70,35000,32.26,3181,3085,3085,3106,3078,3137,3157,3171,59,6,4,5,10,10,9,8,7,806,98,89,106,100,98,105,110,100,398,51,41,39,53,57,55,46,56,852,113,97,102,116,115,102,117,90,22885,2913,2854,2833,2827,2798,2866,2876,2918,0.9656
71,35500,47.15,3039,3192,3329,3153,3115,2996,3071,3105,96,13,10,11,17,12,6,13,14,838,101,105,119,99,97,107,104,106,453,51,62,60,63,59,57,59,42,823,99,86,119,96,115,100,106,102,22790,2775,2929,3020,2878,2832,2726,2789,2841,0.9651
72,36000,-135.31,3101,3081,3087,3145,3221,3157,3111,3097,30,4,4,1,6,2,4,5,4,522,68,60,56,62,82,69,65,60,197,28,19,32,26,20,25,24,23,657,82,68,86,96,76,78,80,91,23594,2919,2930,2912,2955,3041,2981,2937,2919,0.9646
73,36500,-221.61,3147,3096,3085,3201,3138,3058,3097,3178,23,2,1,5,6,3,2,1,3,485,65,57,68,54,58,83,50,50,29,4,4,2,7,4,1,4,3,742,100,86,95,100,87,76,97,101,23721,2976,2948,2915,3034,2986,2896,2945,3021,0.9641
74,37000,-158.4,3106,3130,3110,3240,3057,3037,3110,3210,55,7,8,8,7,9,3,9,4,498,61,69,64,61,53,73,47,70,196,29,34,22,30,28,14,15,24,800,101,105,112,99,77,100,109,97,23451,2908,2914,2904,3043,2890,2847,2930,3015,0.9637
75,37500,101.7,3150,2994,3158,3168,3091,3173,3217,3049,50,7,4,9,3,7,6,5,9,715,86,72,91,86,87,115,87,91,544,71,54,69,60,68,80,69,73,982,108,129,108,123,124,125,144,121,22709,2878,2735,2881,2896,2805,2847,2912,2755,0.9632
76,38000,-51.74,3126,3038,3098,3110,3048,3194,3165,3221,23,3,1,3,2,2,5,3,4,595,74,62,74,62,76,87,64,96,267,28,29,35,30,30,43,42,30,746,99,103,100,81,92,98,88,85,23369,2922,2843,2886,2935,2848,2961,2968,3006,0.9627
77,38500,5.59,3086,3121,3027,3233,3106,3145,3159,3123,52,6,7,6,10,8,6,7,2,837,100,114,98,107,115,103,106,94,301,33,35,43,38,40,42,36,34,873,91,109,111,136,111,111,106,98,22937,2856,2856,2769,2942,2832,2883,2904,2895,0.9622
78,39000,71.12,3030,3125,3180,3193,3151,3128,3045,3148,26,2,2,2,2,5,5,4,4,611,75,93,83,77,67,87,62,67,513,69,58,66,63,68,65,62,62,785,109,109,112,78,94,99,93,91,23065,2775,2863,2917,2973,2917,2872,2824,2924,0.9617
79,39500,129.9,3031,3059,3145,3164,3133,3175,3082,3211,81,8,9,15,9,12,8,9,11,666,69,69,89,83,83,88,92,93,455,50,61,62,50,62,50,63,57,840,91,116,89,95,100,126,108,115,22958,2813,2804,2890,2927,2876,2903,2810,2935,0.9613
80,40000,-116.92,3167,3210,3055,3150,3081,3111,3084,3142,28,5,0,3,3,2,6,4,5,679,88,88,76,80,70,94,93,90,199,28,26,18,27,24,30,19,27,763,101,100,92,93,102,84,93,98,23331,2945,2996,2866,2947,2883,2897,2875,2922,0.9608
81,40500,-42.6,3211,3180,3035,3124,3054,3125,3065,3206,19,1,4,4,1,0,4,4,1,525,63,61,59,54,66,83,84,55,220,29,26,24,32,24,39,25,21,762,110,90,94,89,88,101,102,88,23474,3008,2999,2854,2948,2876,2898,2850,3041,0.9603
82,41000,1.77,3107,3028,3094,3128,3128,3141,3154,3220,38,8,3,3,4,3,6,5,6,532,75,52,48,59,67,91,75,65,364,53,44,33,37,50,46,50,51,902,102,114,123,108,98,133,116,108,23164,2869,2815,2887,2920,2910,2865,2908,2990,0.9598
83,41500,178.42,3061,3142,3129,3157,3097,3208,3012,3194,35,5,1,4,4,4,8,4,5,647,73,69,79,90,82,95,82,77,622,82,73,79,63,79,67,89,90,826,114,116,82,96,105,100,104,109,22870,2787,2883,2885,2904,2827,2938,2733,2913,0.9593
84,42000,-43.18,3087,3199,3182,3188,3069,3130,3074,3071,29,4,3,1,3,6,5,3,4,624,73,78,86,77,76,96,63,75,320,36,30,44,38,44,35,39,54,912,117,126,110,111,103,134,103,108,23115,2857,2962,2941,2959,2840,2860,2866,2830,0.9589
85,42500,325.79,3127,3003,3076,3254,3166,3181,3127,3066,45,2,7,6,7,3,11,6,3,554,72,65,63,76,70,82,57,69,770,95,85,96,91,96,106,105,96,828,104,102,97,99,95,108,103,120,22803,2854,2744,2814,2981,2902,2874,2856,2778,0.9584
86,43000,-14.69,3152,3202,3099,3033,3185,3200,3186,2943,38,7,6,5,5,2,6,5,2,684,82,84,67,84,111,99,80,77,329,49,37,39,39,48,35,42,40,826,89,88,108,109,106,110,99,117,23123,2925,2987,2880,2796,2918,2950,2960,2707,0.9579
87,43500,-127.53,3130,3155,3210,3130,3119,3136,3094,3026,29,4,3,4,3,6,3,6,0,593,83,85,72,68,83,88,52,62,168,26,22,18,20,12,26,27,17,822,96,103,98,124,94,108,105,94,23388,2921,2942,3018,2915,2924,2911,2904,2853,0.9574
88,44000,78.65,3122,3115,3091,3060,3165,3145,3134,3168,37,7,3,2,7,1,7,6,4,689,98,97,81,85,80,90,78,80,440,54,44,61,56,56,56,61,52,827,112,104,80,118,101,100,100,112,23007,2851,2867,2867,2794,2927,2892,2889,2920,0.9569
