Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
18,9000,379.94,1654,1790,1625,3783,5306,4322,3203,3317,6914,395,1187,317,394,378,3088,664,491,5894,343,0,684,1922,694,206,566,1479,3320,0,242,1,0,3077,0,0,0,249,0,0,0,0,249,0,0,0,8623,916,361,623,1467,908,1028,1973,1347
19,9500,458.82,1546,2649,1739,3476,5449,4666,2593,2882,7797,370,1876,281,416,339,3499,551,465,5599,382,0,734,1828,601,208,500,1346,3820,0,334,0,0,3486,0,0,0,253,0,0,0,0,253,0,0,0,7531,794,439,724,1232,770,959,1542,1071
20,10000,537.79,1425,3238,1618,3173,5699,4854,2359,2634,7627,291,1874,285,354,233,3818,426,346,5280,398,6,713,1603,592,250,492,1226,4154,1,351,0,0,3802,0,0,0,296,0,0,0,0,296,0,0,0,7643,735,1007,620,1216,776,786,1441,1062
21,10500,430.81,1616,2724,1893,3517,5361,4490,2662,2737,7335,323,2014,271,308,242,3297,524,356,5052,333,0,711,1661,633,153,412,1149,3607,0,326,0,0,3281,0,0,0,200,0,0,0,0,200,0,0,0,8806,960,384,911,1548,1005,1040,1726,1232
22,11000,439.06,1709,3303,1537,3618,5026,4319,2735,2753,7429,405,1882,291,388,281,3296,468,418,5328,366,0,595,1804,524,154,604,1281,3596,0,309,0,0,3287,0,0,0,199,0,0,0,0,199,0,0,0,8448,938,1112,651,1426,735,869,1663,1054
23,11500,569.28,1359,3202,1484,3387,5620,4842,2516,2590,7885,303,2334,227,308,271,3616,488,338,5342,349,2,720,1756,593,342,473,1107,4156,0,559,0,0,3597,0,0,0,390,0,0,0,0,390,0,0,0,7227,707,307,537,1323,769,884,1555,1145
24,12000,643.91,1232,4146,1466,2866,5620,5093,2279,2298,8855,293,2986,265,295,250,4066,409,291,4199,217,2,537,1484,373,241,358,987,4632,1,576,0,0,4055,0,0,0,287,0,0,0,0,287,0,0,0,7027,721,582,664,1087,655,786,1512,1020
25,12500,741.42,1206,4316,1185,2480,5925,5531,2205,2152,8580,197,2578,156,189,212,4592,384,272,3655,229,10,498,1158,387,154,304,915,5492,0,917,0,0,4575,0,0,0,201,0,0,0,0,200,0,0,1,7072,780,811,531,1133,551,785,1517,964
26,13000,505.04,1560,3487,1611,3457,5293,4498,2570,2524,7886,325,2504,262,372,270,3264,527,362,5368,365,0,661,1767,546,421,457,1151,3945,0,694,0,0,3251,0,0,0,466,0,0,0,0,466,0,0,0,7335,870,289,688,1318,760,813,1586,1011
27,13500,565.56,1334,3825,1624,3170,5498,4647,2388,2514,8430,336,2606,288,394,249,3648,505,404,5473,301,6,765,1791,548,292,577,1193,4271,0,637,0,0,3634,0,0,0,337,0,0,0,0,337,0,0,0,6489,697,576,571,985,730,707,1306,917
28,14000,542.31,1297,5891,1415,2540,5280,4664,2012,1901,9018,231,4048,195,176,130,3680,331,227,3780,266,34,574,1163,445,209,365,724,4606,0,940,0,0,3666,0,0,0,254,0,0,0,0,251,0,0,3,7342,800,869,646,1201,788,775,1316,947
29,14500,580.43,1390,3667,1501,2920,5688,4818,2393,2623,8118,279,2496,218,326,264,3745,448,342,4814,323,0,708,1381,574,235,440,1153,4420,0,692,0,0,3728,0,0,0,281,0,0,0,0,281,0,0,0,7367,788,479,575,1213,841,838,1505,1128
30,15000,528.4,1602,2739,1840,3249,5460,4588,2609,2913,7825,359,2031,320,337,241,3637,502,398,5508,310,4,884,1729,600,205,466,1310,4031,0,407,0,0,3624,0,0,0,252,0,0,0,0,252,0,0,0,7384,933,297,636,1183,743,746,1641,1205
31,15500,702.67,977,6299,905,2230,5753,5141,1841,1854,10447,196,4840,138,244,171,4365,292,201,3478,210,16,360,1009,453,192,346,892,5078,0,730,0,0,4348,0,0,0,239,0,0,0,0,239,0,0,0,5758,571,713,407,977,542,584,1203,761
32,16000,380.38,1561,3098,1690,3246,5192,4369,2994,2850,7332,339,2092,288,332,285,3072,521,403,5440,335,8,700,1652,607,325,559,1254,3397,0,341,0,0,3056,0,0,0,371,0,0,0,0,371,0,0,0,8460,887,657,702,1262,873,972,1914,1193
33,16500,486.71,1418,2840,1771,3272,5512,4767,2674,2746,7290,223,1888,225,304,272,3604,412,362,4880,324,0,657,1520,588,224,525,1042,3990,0,400,0,0,3590,0,0,0,272,0,0,0,0,271,0,0,1,8568,871,552,889,1448,791,939,1737,1341
34,17000,496.11,1445,3399,1462,3275,5471,4673,2541,2734,7984,304,2651,179,299,236,3480,491,344,4763,297,2,581,1535,537,326,412,1073,3979,1,514,0,0,3464,0,0,0,373,0,0,0,0,373,0,0,0,7901,843,232,702,1441,861,867,1638,1317
35,17500,417.55,1563,2630,1757,3601,5215,4509,2615,3110,7703,367,1998,342,404,318,3229,581,464,5803,372,0,742,1771,627,211,607,1473,3485,1,268,0,0,3216,0,0,0,257,0,0,0,0,257,0,0,0,7752,823,364,673,1426,797,1069,1427,1173
36,18000,546.05,1531,3311,1718,3280,5353,4749,2538,2520,7366,328,1943,201,360,242,3523,466,303,5005,280,0,730,1580,559,200,591,1065,4188,0,681,1,0,3506,0,0,0,247,0,0,0,0,246,0,0,1,8194,923,687,786,1340,800,1026,1481,1151
37,18500,587.54,1224,4210,1463,2636,5920,5242,2121,2184,8749,189,3258,158,248,192,4160,303,241,4246,252,67,625,1109,507,343,412,931,4413,0,271,0,0,4142,0,0,0,391,0,0,0,0,391,0,0,0,7201,783,614,680,1279,688,739,1406,1012
38,19000,601.0,1338,3176,1603,3129,5919,5304,2204,2327,8885,316,2576,289,296,259,4394,421,334,4801,328,0,702,1644,470,216,410,1031,4630,0,255,1,0,4374,0,0,0,263,0,0,0,0,263,0,0,0,6421,694,345,611,1189,553,694,1373,962
39,19500,743.2,1193,4673,1234,2495,5951,5321,1974,2159,8913,234,3138,210,226,212,4148,411,334,4482,294,124,470,1305,530,381,405,973,5030,1,894,1,0,4134,0,0,0,429,0,0,0,0,429,0,0,0,6146,664,517,553,964,646,792,1158,852
40,20000,422.38,1696,2887,1639,3267,5438,4310,2809,2954,7642,336,2142,258,313,281,3258,560,494,5595,384,0,707,1633,687,223,587,1374,3561,0,313,0,0,3248,0,0,0,269,0,0,0,0,269,0,0,0,7933,976,432,674,1321,953,829,1662,1086
41,20500,533.99,1278,4295,1454,2858,5400,4736,2399,2580,8310,246,2974,231,271,245,3490,448,405,4746,327,29,636,1316,406,383,466,1183,4303,0,829,0,0,3474,0,0,0,430,0,0,0,0,430,0,0,0,7211,705,463,587,1271,845,863,1485,992
42,21000,526.22,1383,4053,1164,3027,5754,4943,2231,2445,8484,324,2671,266,353,240,3816,455,359,4677,263,4,410,1561,687,164,490,1098,4221,0,416,0,0,3805,0,0,0,210,0,0,0,0,210,0,0,0,7408,796,962,488,1113,812,963,1286,988
43,21500,500.52,1464,3624,1579,3300,5230,4688,2464,2651,8320,349,2741,285,325,287,3502,474,357,5426,355,81,694,1794,534,187,588,1193,3977,0,486,0,0,3491,0,0,0,235,0,0,0,0,235,0,0,0,7042,760,316,600,1181,683,999,1402,1101
44,22000,595.7,1433,3267,1444,3250,5424,4722,2578,2882,8105,330,2146,288,387,271,3595,704,384,5432,347,2,693,1750,576,296,416,1352,4338,0,759,1,0,3578,0,0,0,344,0,0,0,0,344,0,0,0,6781,756,360,462,1113,655,831,1458,1146
45,22500,473.98,1404,2969,1655,3560,5210,4525,2829,2848,7552,337,2018,293,399,277,3324,502,402,5786,349,36,774,1790,577,277,649,1334,3738,1,422,0,0,3315,0,0,0,322,0,0,0,0,322,0,0,0,7602,717,493,588,1371,719,924,1678,1112
46,23000,465.73,1384,3295,1506,3348,5340,4703,2769,2655,7556,309,2344,257,296,200,3322,487,341,4742,261,3,546,1611,569,318,375,1059,3897,0,589,0,0,3308,0,0,0,366,0,0,0,0,366,0,0,0,8439,814,359,703,1441,897,1063,1907,1255
47,23500,489.63,1483,2527,1784,3484,5561,4510,2741,2910,7519,408,1548,303,404,286,3521,631,418,6251,378,0,860,1960,748,220,625,1460,4066,0,556,0,0,3510,0,0,0,267,0,0,0,0,267,0,0,0,6897,697,423,621,1120,750,769,1485,1032
48,24000,516.91,1345,2728,1754,3362,5593,4854,2772,2592,7868,304,2003,246,335,306,3728,571,375,5532,316,0,815,1748,548,316,600,1189,4193,0,485,0,0,3708,0,0,0,363,0,0,0,0,362,0,0,1,7044,725,240,693,1279,669,810,1601,1027
49,24500,545.72,1575,2511,1747,3533,5387,4639,2581,3027,7630,377,1597,362,363,312,3530,638,451,5870,402,0,697,1903,581,225,599,1463,4081,0,568,1,0,3512,0,0,0,273,0,0,0,0,273,0,0,0,7146,796,346,687,1267,709,884,1344,1113
50,25000,642.8,1280,3664,1291,2785,6133,5335,2191,2321,8390,239,2417,165,225,200,4340,478,326,4476,273,0,641,1316,516,255,477,998,4915,0,589,0,0,4326,0,0,0,302,0,0,0,0,302,0,0,0,6917,768,658,485,1244,789,740,1236,997
51,25500,532.41,1491,3180,1780,3351,5505,4623,2520,2550,7537,312,1989,291,310,261,3582,500,292,5346,340,0,805,1716,549,186,581,1169,4260,0,692,1,0,3567,0,0,0,234,0,0,0,0,234,0,0,0,7623,839,499,683,1325,894,855,1439,1089
52,26000,644.11,1312,3943,1572,2932,5663,4964,2204,2410,8229,287,2476,203,321,200,4013,404,325,4708,278,0,759,1436,519,215,487,1014,4784,1,784,0,0,3999,0,0,0,261,0,0,0,0,261,0,0,0,7018,746,683,610,1175,684,736,1313,1071
53,26500,303.26,1815,2012,2138,3938,4790,3873,3070,3364,6877,425,1443,377,388,339,2771,601,533,6390,437,0,996,1919,598,191,630,1619,2978,1,218,0,0,2759,0,0,0,237,0,0,0,0,237,0,0,0,8518,952,351,765,1631,857,911,1839,1212
54,27000,437.72,1653,2504,1995,3716,5053,4316,2724,3039,7080,312,1639,327,371,308,3120,538,465,5764,417,2,879,1842,488,264,610,1262,3578,0,477,0,0,3101,0,0,0,311,0,0,0,0,311,0,0,0,8267,924,386,789,1503,845,932,1576,1312
55,27500,473.52,1549,2837,1849,3469,5345,4579,2592,2780,7539,340,1940,276,390,279,3411,518,385,5845,431,8,857,1720,643,261,560,1365,3807,0,412,1,0,3394,0,0,0,308,0,0,0,0,308,0,0,0,7501,778,477,715,1359,721,907,1514,1030
56,28000,529.94,1401,3026,1602,3351,5684,4886,2366,2684,7907,372,1985,302,353,283,3657,532,423,5407,337,0,643,1749,526,351,453,1348,4022,0,382,1,0,3639,0,0,0,400,0,0,0,0,400,0,0,0,7264,692,659,656,1249,836,878,1381,913
57,28500,420.44,1417,4015,1458,3249,5134,4555,2621,2551,8157,278,3078,244,328,241,3203,484,301,5236,346,4,596,1666,571,335,583,1135,3590,1,396,1,0,3192,0,0,0,383,0,0,0,0,383,0,0,0,7634,792,537,617,1255,747,1017,1554,1115
58,29000,525.47,1532,4023,1625,2948,5429,4701,2294,2448,7859,308,2547,217,326,273,3492,384,312,4870,309,191,697,1422,485,290,435,1041,4091,0,615,0,0,3476,0,0,0,338,0,0,0,0,338,0,0,0,7842,915,670,711,1200,857,919,1475,1095
59,29500,724.89,1174,4532,1363,2511,6027,5490,1954,1949,9324,216,3385,210,277,168,4502,295,271,4119,301,1,511,1217,464,349,382,894,5402,0,915,1,0,4486,0,0,0,397,0,0,0,0,397,0,0,0,5758,657,231,641,1017,512,639,1277,784
60,30000,370.96,1605,2361,1769,3835,5105,4148,3046,3131,6886,377,1564,279,378,315,2938,585,450,5926,370,13,745,1841,679,251,674,1353,3358,0,430,2,0,2926,0,0,0,297,0,0,0,0,297,0,0,0,8533,858,354,743,1616,888,959,1787,1328
61,30500,344.09,1718,2691,1929,3618,4830,4095,3091,3028,7131,327,1948,291,362,212,2917,613,461,5552,382,23,699,1730,604,223,587,1304,3293,0,387,1,0,2905,0,0,0,268,0,0,0,0,268,0,0,0,8756,1009,333,938,1526,841,955,1891,1263
62,31000,546.66,1292,4164,1442,3148,5353,4653,2454,2494,8373,340,3003,234,258,210,3578,418,332,4614,252,1,612,1576,505,300,398,970,4400,0,836,1,0,3563,0,0,0,347,0,0,0,0,346,0,0,1,7266,700,324,595,1314,729,775,1638,1191
63,31500,594.22,1203,4647,1526,2876,5436,4966,2212,2134,8735,222,2995,234,300,254,3900,554,276,4608,308,12,737,1477,422,233,438,981,4684,0,790,0,0,3894,0,0,0,279,0,0,0,0,279,0,0,0,6694,673,850,555,1099,587,833,1220,877
64,32000,526.76,1472,3304,1537,3243,5640,4920,2403,2481,8478,323,2646,251,346,234,3836,499,343,5089,377,3,623,1715,529,299,446,1097,4282,1,457,1,0,3823,0,0,0,346,0,0,0,0,346,0,0,0,6805,771,198,662,1182,708,785,1458,1041
65,32500,349.16,1462,3471,1815,3661,4740,4173,2786,2892,7016,321,2020,300,417,279,2791,526,362,5783,349,109,798,1779,663,222,593,1270,3435,0,653,0,0,2782,0,0,0,268,0,0,0,0,268,0,0,0,8498,792,689,717,1465,748,1160,1667,1260
66,33000,397.72,1455,4120,1557,3165,5168,4487,2584,2464,7929,295,2782,221,318,262,3251,486,314,4993,314,3,684,1539,469,295,577,1112,3724,0,486,0,0,3238,0,0,0,341,0,0,0,0,341,0,0,0,8013,846,849,652,1308,858,941,1521,1038
67,33500,532.13,1525,2608,1609,3475,5508,4703,2666,2906,7889,321,1877,293,366,292,3687,627,426,5682,408,24,774,1744,559,213,534,1426,4093,0,422,0,0,3671,0,0,0,261,0,0,0,0,261,0,0,0,7075,796,285,542,1365,725,803,1505,1054
68,34000,498.95,1463,3205,1652,3091,5513,5011,2491,2574,8298,291,2671,223,300,200,3874,413,326,5034,317,0,790,1539,496,214,589,1089,4035,0,175,0,0,3860,0,0,0,260,0,0,0,0,260,0,0,0,7373,855,359,639,1252,697,923,1489,1159
69,34500,494.3,1373,3696,1539,3155,5340,4540,2426,2931,7757,267,2164,281,336,314,3531,499,365,4791,308,13,594,1341,505,168,492,1370,3977,0,457,0,0,3520,0,0,0,214,0,0,0,0,214,0,0,0,8261,798,1062,664,1478,787,841,1435,1196
70,35000,699.98,1182,4449,1351,2542,5816,5413,2113,2134,9260,240,3242,205,258,205,4464,327,319,4183,276,149,623,1215,354,132,473,961,5102,0,654,0,0,4448,0,0,0,180,0,0,0,0,180,0,0,0,6275,666,404,523,1069,629,817,1313,854
71,35500,601.81,1264,2966,1538,3168,5774,5233,2486,2571,8496,349,2253,288,332,262,4036,590,386,5355,322,1,769,1775,470,368,462,1188,4442,0,421,1,0,4020,0,0,0,416,0,0,0,0,416,0,0,0,6291,593,291,480,1061,606,829,1434,997
72,36000,531.58,1336,3170,1636,3193,5513,4717,2731,2704,8443,357,2526,257,325,260,3733,567,418,5554,303,8,830,1752,598,243,588,1232,4144,1,420,1,0,3722,0,0,0,292,0,0,0,0,292,0,0,0,6567,675,216,548,1116,641,741,1576,1054
73,36500,697.37,1382,3997,1537,3088,5564,4806,2103,2523,8483,321,2552,252,285,257,3958,425,433,4995,352,0,635,1555,514,169,559,1211,4839,0,906,0,0,3933,0,0,0,218,0,0,0,0,218,0,0,0,6465,709,539,650,1248,642,679,1119,879
74,37000,328.12,1822,2015,2004,3873,4888,4000,3187,3211,6785,411,1317,375,458,356,2736,608,524,6145,354,1,731,2022,663,306,606,1462,2998,1,276,0,0,2721,0,0,0,350,0,0,0,0,350,0,0,0,8722,1056,421,898,1393,798,958,1973,1225
75,37500,432.26,1491,2615,1669,3730,5407,4317,2775,2996,7898,375,2006,325,387,333,3394,665,413,5693,291,28,773,2065,537,190,455,1354,3610,0,230,0,0,3380,0,0,0,236,0,0,0,0,236,0,0,0,7563,825,351,571,1278,921,733,1655,1229
76,38000,360.55,1668,2943,1865,3549,4920,4145,2853,3057,7304,401,1948,322,310,314,2928,619,462,5630,328,0,888,1797,516,255,532,1314,3594,0,677,0,0,2917,0,0,0,301,0,0,0,0,301,0,0,0,8171,939,318,655,1442,872,962,1702,1281
77,38500,378.81,1571,2921,1839,3524,5103,4153,2826,3063,7238,379,2094,306,307,299,2879,541,433,5565,315,0,768,1819,712,201,512,1238,3354,0,484,1,0,2869,0,0,0,247,0,0,0,0,247,0,0,0,8596,877,343,764,1398,976,1073,1773,1392
78,39000,648.71,1198,3409,1304,2711,6207,5683,2159,2329,9055,272,2586,217,258,214,4789,421,298,4144,249,2,554,1361,455,153,361,1009,5320,1,545,0,0,4774,0,0,0,199,0,0,0,0,199,0,0,0,6282,676,276,533,1092,565,741,1377,1022
79,39500,518.26,1412,3790,1299,3035,5722,4850,2472,2420,8185,328,2595,228,262,204,3818,464,286,5089,402,1,480,1721,662,257,539,1027,4418,0,610,0,0,3808,0,0,0,302,0,0,0,0,302,0,0,0,7006,682,584,591,1052,746,775,1469,1107
80,40000,472.52,1495,2485,1760,3565,5375,4657,2620,3043,7540,341,1864,344,422,295,3336,529,409,6081,370,16,816,1806,764,273,614,1422,3737,0,420,0,0,3317,0,0,0,323,0,0,0,0,323,0,0,0,7319,784,185,600,1337,676,1048,1477,1212
81,40500,617.97,1154,5524,1174,2493,5465,4951,2000,2239,9436,248,4053,156,257,199,3878,356,289,3933,258,6,479,1128,471,195,339,1057,4781,0,920,0,0,3861,0,0,0,242,0,0,0,0,242,0,0,0,6608,648,545,539,1108,692,878,1305,893
82,41000,609.52,1337,3309,1621,3062,5885,4922,2280,2584,8613,317,2449,244,355,267,4082,522,377,5088,291,6,714,1650,579,181,447,1220,4784,1,715,0,0,4068,0,0,0,228,0,0,0,0,228,0,0,0,6287,728,139,663,1057,743,659,1311,987
83,41500,663.48,1285,3759,1393,2734,6122,5341,2154,2212,9120,280,2930,237,289,220,4511,352,301,4328,297,25,610,1325,414,222,467,968,4865,1,369,0,0,4495,0,0,0,270,0,0,0,0,270,0,0,0,6417,707,435,546,1120,723,608,1335,943
84,42000,527.3,1532,2837,1760,3487,5479,4595,2622,2688,7793,363,1862,329,385,314,3541,572,427,5756,398,0,777,1821,562,286,530,1382,3976,3,453,0,0,3520,0,0,0,334,0,0,0,0,334,0,0,0,7141,768,522,654,1281,749,768,1520,879
85,42500,451.5,1440,2887,1684,3294,5434,4753,2618,2890,7634,375,1851,298,405,237,3471,550,447,5655,384,0,745,1671,603,361,571,1320,3797,0,339,0,0,3458,0,0,0,405,0,0,0,0,405,0,0,0,7509,681,697,641,1218,731,921,1497,1123
86,43000,533.04,1400,2792,1569,3460,5792,4801,2539,2647,7846,363,1868,251,361,278,3699,627,399,5591,356,31,664,1905,706,253,502,1174,4293,0,609,0,0,3684,0,0,0,300,0,0,0,0,300,0,0,0,6970,681,284,654,1194,824,849,1410,1074
87,43500,440.3,1433,3516,1752,3313,5363,4337,2621,2665,7710,277,2591,231,287,233,3298,443,350,5304,323,37,849,1518,677,140,582,1178,3842,0,557,0,0,3285,0,0,0,187,0,0,0,0,187,0,0,0,7957,833,331,672,1508,981,899,1596,1137
88,44000,515.06,1319,4520,1490,3225,5104,4407,2399,2536,8423,371,3054,234,349,292,3304,472,347,5263,336,34,739,1683,528,285,457,1201,4211,0,923,0,0,3288,0,0,0,331,0,0,0,0,331,0,0,0,6772,612,509,517,1193,665,818,1470,988
89,44500,275.28,1706,2223,1821,3947,4800,3830,3159,3514,6965,407,1581,344,424,304,2632,638,635,6224,317,0,699,1961,713,299,609,1626,2822,0,199,0,0,2623,0,0,0,344,0,0,0,0,344,0,0,0,8645,982,443,778,1562,816,899,1912,1253
90,45000,447.88,1543,3116,1870,3376,5080,4463,2733,2819,7657,357,2239,287,307,252,3333,477,405,5335,323,14,846,1627,543,181,582,1219,3907,0,585,0,0,3322,0,0,0,229,0,0,0,0,229,0,0,0,7872,863,278,737,1442,734,949,1674,1195
