Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
16,8000,-162.34,3111,3073,3176,3160,3048,3064,3198,3170,139,17,17,15,14,15,19,25,17,1158,167,139,136,137,144,123,163,149,122,16,12,18,12,17,18,17,12,945,111,125,124,100,128,112,122,123,22636,2800,2780,2883,2897,2744,2792,2871,2869,0.992
17,8500,-128.98,3269,3154,3072,3184,3061,3056,3049,3155,173,23,16,21,18,26,20,20,29,1186,142,135,152,184,128,131,164,150,199,22,24,37,23,18,25,22,28,1031,126,135,116,128,137,135,136,118,22411,2956,2844,2746,2831,2752,2745,2707,2830,0.9915
18,9000,-210.01,3069,3119,3087,3211,3234,3077,3084,3119,117,9,11,9,22,18,17,21,10,1078,122,155,135,131,132,136,128,139,83,10,11,12,11,16,8,5,10,1035,114,142,139,118,139,140,125,118,22687,2814,2800,2792,2929,2929,2776,2805,2842,0.991
19,9500,-210.2,3053,3048,3155,3190,3086,3151,3196,3121,78,7,8,9,13,10,15,8,8,855,92,109,123,105,122,109,100,95,63,6,9,5,7,13,13,4,6,942,113,116,115,117,111,124,116,130,23062,2835,2806,2903,2948,2830,2890,2968,2882,0.9905
20,10000,-167.44,3097,3118,3219,3160,3117,3107,3096,3086,57,8,6,10,9,5,10,3,6,738,85,98,87,90,108,95,105,70,89,14,7,11,14,8,13,9,13,798,93,114,100,100,99,101,99,92,23318,2897,2893,3011,2947,2897,2888,2880,2905,0.99
21,10500,-216.58,3067,3110,3115,3114,3164,3276,3057,3097,94,13,11,8,11,17,9,11,14,823,116,105,103,96,90,120,101,92,49,4,5,8,6,8,5,4,9,991,116,128,111,133,126,140,105,132,23043,2818,2861,2885,2868,2923,3002,2836,2850,0.9896
22,11000,-221.0,3138,3045,3144,3143,3095,3155,3164,3116,77,13,5,14,11,6,8,11,9,712,91,87,94,80,85,104,79,92,44,5,3,3,6,8,6,6,7,866,114,86,118,98,104,108,125,113,23301,2915,2864,2915,2948,2892,2929,2943,2895,0.9891
23,11500,-177.06,3146,3122,3057,3161,3091,3188,3127,3108,189,23,30,26,25,29,16,15,25,1009,127,117,116,136,140,128,133,112,141,18,22,14,15,15,13,20,24,1004,131,123,142,123,131,112,115,127,22657,2847,2830,2759,2862,2776,2919,2844,2820,0.9886
24,12000,-230.22,3097,3061,3044,3242,3125,3109,3073,3249,60,10,3,6,8,4,7,12,10,793,96,101,107,87,110,95,95,102,47,7,7,3,4,7,3,11,5,825,100,106,111,107,97,103,91,110,23275,2884,2844,2817,3036,2907,2901,2864,3022,0.9881
25,12500,-173.79,3179,3060,3109,3127,3161,3139,3142,3083,122,17,13,18,17,17,17,13,10,903,112,118,110,99,125,118,117,104,116,13,17,10,13,16,16,14,17,908,114,122,87,119,123,112,134,97,22951,2923,2790,2884,2879,2880,2876,2864,2855,0.9876
26,13000,-168.32,3057,3203,3008,3091,3181,3119,3174,3167,117,8,13,16,19,15,17,13,16,860,105,124,99,85,112,119,111,105,159,16,23,24,21,17,19,19,20,972,127,135,115,110,125,119,114,127,22892,2801,2908,2754,2856,2912,2845,2917,2899,0.9871
27,13500,-167.14,3181,3021,3111,3198,3118,3069,3121,3181,138,18,16,18,8,13,24,22,19,1041,134,119,131,135,123,144,131,124,150,19,13,25,13,22,16,20,22,1136,136,146,114,143,148,129,163,157,22535,2874,2727,2823,2899,2812,2756,2785,2859,0.9866
28,14000,-217.12,3195,3089,3109,3144,3127,3182,2999,3155,68,15,8,13,7,7,4,5,9,932,120,106,104,113,123,134,112,120,48,4,10,10,4,4,3,4,9,1031,142,117,114,135,137,112,139,135,22921,2914,2848,2868,2885,2856,2929,2739,2882,0.9861
29,14500,-173.01,3187,3008,3112,3182,3198,3052,3078,3183,151,16,16,21,21,17,24,17,19,991,129,125,100,104,127,134,134,138,134,19,16,13,9,23,17,21,16,1103,150,138,135,127,137,136,134,146,22621,2873,2713,2843,2921,2894,2741,2772,2864,0.9856
30,15000,-147.54,3047,3136,3111,3169,3129,3077,3090,3241,158,16,19,20,19,28,23,16,17,1208,144,160,143,146,160,161,135,159,220,32,30,31,30,21,32,21,23,1172,127,163,120,140,167,140,165,150,22242,2728,2764,2797,2834,2753,2721,2753,2892,0.9851
31,15500,-171.2,3112,3159,3212,3152,3052,3077,3095,3141,105,9,18,15,14,17,14,8,10,985,129,128,132,131,120,122,104,119,117,17,10,14,14,14,15,17,16,1049,133,143,125,149,126,120,131,122,22744,2824,2860,2926,2844,2775,2806,2835,2874,0.9846
32,16000,-174.62,3048,3131,3142,3208,3144,3114,3040,3173,81,13,7,9,10,11,14,9,8,979,134,126,127,111,113,118,103,147,113,17,18,8,16,13,15,10,16,882,110,103,109,113,122,98,120,107,22945,2774,2877,2889,2958,2885,2869,2798,2895,0.9841
33,16500,-223.78,3124,3078,3131,3106,3166,3105,3148,3142,56,6,9,5,6,6,6,9,9,889,109,112,116,130,107,108,117,90,40,6,6,3,7,4,6,4,4,914,111,117,127,113,111,102,122,111,23101,2892,2834,2880,2850,2938,2883,2896,2928,0.9836
34,17000,-195.96,3212,3115,3006,3177,3092,3157,3085,3156,101,11,8,10,16,16,15,13,12,879,112,117,96,118,116,118,98,104,111,15,20,11,10,14,17,12,12,940,114,126,107,107,119,109,128,130,22969,2960,2844,2782,2926,2827,2898,2834,2898,0.9831
35,17500,-211.56,3035,3182,3188,3188,3061,3073,3039,3234,94,11,9,12,13,16,11,10,12,955,110,135,129,111,120,114,124,112,56,8,5,5,10,9,7,5,7,963,117,115,126,110,120,129,115,131,22932,2789,2918,2916,2944,2796,2812,2785,2972,0.9826
36,18000,-133.44,3150,3139,3156,3096,3124,3113,3086,3136,159,23,20,20,21,21,23,19,12,1009,114,123,120,134,141,132,113,132,177,28,24,23,23,22,14,17,26,1094,124,138,136,117,136,147,143,153,22561,2861,2834,2857,2801,2804,2797,2794,2813,0.9822
37,18500,-117.82,3025,3128,3142,3162,3028,3136,3166,3213,134,11,15,13,16,19,21,21,18,913,121,115,112,119,102,104,117,123,174,34,21,15,20,20,16,27,21,950,114,135,118,97,110,128,114,134,22829,2745,2842,2884,2910,2777,2867,2887,2917,0.9817
38,19000,-201.38,3102,3068,3041,3231,3128,3154,3106,3170,90,7,10,12,17,14,7,11,12,800,99,95,88,109,100,123,92,94,78,12,9,9,15,6,12,9,6,938,106,98,112,114,127,142,117,122,23094,2878,2856,2820,2976,2881,2870,2877,2936,0.9812
39,19500,-181.92,2988,3134,3148,3064,3088,3183,3248,3147,115,17,12,13,12,12,19,16,14,861,117,107,113,89,113,115,108,99,115,13,12,25,9,17,16,9,14,1016,119,118,138,126,119,125,133,138,22893,2722,2885,2859,2828,2827,2908,2982,2882,0.9807
40,20000,-216.95,3035,3185,3155,3172,3112,3093,3158,3090,94,9,15,13,8,7,10,17,15,764,104,88,84,87,98,104,96,103,64,5,5,13,8,10,5,9,9,893,107,113,107,124,106,130,98,108,23185,2810,2964,2938,2945,2891,2844,2938,2855,0.9802
41,20500,-202.1,3177,3140,3138,3183,3067,3113,3038,3144,113,16,11,16,18,12,13,14,13,1021,129,140,138,109,110,145,121,129,88,17,18,6,11,12,7,9,8,1062,120,164,130,126,148,135,120,119,22716,2895,2807,2848,2919,2785,2813,2774,2875,0.9797
42,21000,-176.92,3163,3027,3032,3199,3090,3174,3047,3268,135,19,17,17,15,14,12,24,17,1010,131,126,123,136,106,128,126,134,146,22,22,17,21,11,19,20,14,1033,107,123,131,149,131,127,131,134,22676,2884,2739,2744,2878,2828,2888,2746,2969,0.9792
43,21500,-193.21,3167,3045,3153,3081,3073,3129,3192,3160,154,25,23,14,15,30,17,13,17,817,102,109,103,103,103,98,104,95,97,13,11,11,11,17,11,11,12,802,98,101,102,97,100,93,113,98,23130,2929,2801,2923,2855,2823,2910,2951,2938,0.9787
44,22000,-127.58,3102,3077,3161,3230,3130,3104,3090,3106,136,18,24,12,17,17,17,14,17,1279,164,174,164,169,161,144,145,158,190,30,20,28,31,17,19,23,22,954,108,114,115,128,148,114,120,107,22441,2782,2745,2842,2885,2787,2810,2788,2802,0.9782
45,22500,-115.5,3153,3101,3116,3172,3121,3093,3087,3157,187,21,31,18,21,23,28,22,23,1194,149,147,144,141,144,142,170,157,192,29,19,29,24,26,27,21,17,1116,152,137,149,146,147,130,114,141,22311,2802,2767,2776,2840,2781,2766,2760,2819,0.9777
46,23000,-176.28,3070,3069,3161,3137,3046,3136,3183,3198,100,7,15,16,11,13,11,14,13,950,118,115,131,112,125,113,122,114,95,13,7,12,16,7,13,13,14,1042,125,133,136,116,119,149,136,128,22813,2807,2799,2866,2882,2782,2850,2898,2929,0.9773
47,23500,-167.42,3100,3159,3037,3151,3178,3080,3106,3189,114,14,14,15,15,10,14,18,14,1265,173,154,160,166,145,158,149,160,137,16,17,14,25,14,16,15,20,1121,164,171,134,123,160,131,109,129,22363,2733,2803,2714,2822,2849,2761,2815,2866,0.9768
48,24000,-142.17,3109,3152,3006,3159,3049,3161,3149,3215,173,24,28,21,19,20,18,25,18,1253,153,146,152,170,156,146,167,163,153,23,19,15,19,15,23,17,22,1157,158,163,130,138,153,136,145,134,22264,2751,2796,2688,2813,2705,2838,2795,2878,0.9763
49,24500,-175.17,3052,3105,3026,3177,3184,3142,3198,3116,123,22,10,12,16,18,16,16,13,1256,157,154,181,158,161,144,172,129,121,11,16,18,16,14,16,15,15,1045,137,150,133,140,153,97,119,116,22455,2725,2775,2682,2847,2838,2869,2876,2843,0.9758
50,25000,-157.49,3054,3109,3150,3214,3171,3057,3060,3185,120,15,14,19,13,14,19,11,15,1002,111,127,130,134,131,124,119,126,136,18,15,12,19,17,17,19,19,1028,106,126,127,141,128,121,138,141,22714,2804,2827,2862,2907,2881,2776,2773,2884,0.9753
51,25500,-185.59,3032,3085,3070,3114,3083,3141,3218,3257,108,12,14,12,10,17,12,19,12,1020,129,143,106,129,112,125,139,137,87,15,14,10,12,10,7,7,12,970,122,117,105,113,128,116,126,143,22815,2754,2797,2837,2850,2816,2881,2927,2953,0.9748
52,26000,-152.88,3155,3070,3138,3186,3196,3026,3003,3226,83,12,16,10,8,8,12,12,5,916,113,103,99,128,120,125,118,110,149,21,18,29,25,11,16,11,18,1038,130,130,132,132,130,124,129,131,22814,2879,2803,2868,2893,2927,2749,2733,2962,0.9743
53,26500,-163.85,3106,3095,3169,3092,3128,3100,3155,3155,162,17,19,18,22,20,22,23,21,1310,163,154,143,173,163,159,185,170,142,19,15,14,20,21,21,20,12,1137,144,127,141,137,163,133,158,134,22249,2763,2780,2853,2740,2761,2765,2769,2818,0.9738
54,27000,-169.0,3180,3111,3038,3100,3144,3203,3125,3099,149,14,26,16,16,21,20,15,21,938,121,129,105,130,116,118,124,95,130,16,14,16,15,18,11,20,20,922,110,102,111,110,124,111,127,127,22861,2919,2840,2790,2829,2865,2943,2839,2836,0.9734
55,27500,-171.15,3080,3115,3060,2995,3208,3073,3215,3254,134,15,14,16,13,15,22,22,17,1180,141,144,152,139,188,125,131,160,149,18,18,13,24,22,9,23,22,1028,146,121,123,120,127,131,137,123,22509,2760,2818,2756,2699,2856,2786,2902,2932,0.9729
56,28000,-160.84,3199,3099,3116,3114,3066,3117,3080,3209,154,19,11,27,17,19,19,22,20,1010,130,126,129,142,118,127,126,112,142,14,17,10,25,19,23,16,18,1018,127,131,142,116,133,129,106,134,22676,2909,2814,2808,2814,2777,2819,2810,2925,0.9724
57,28500,-161.08,3023,3115,3171,3200,3166,3082,3115,3128,188,21,34,24,19,20,24,23,23,1172,122,150,142,166,149,146,140,157,154,19,21,20,24,19,13,13,25,1036,118,140,125,126,156,120,123,128,22450,2743,2770,2860,2865,2822,2779,2816,2795,0.9719
58,29000,-205.02,3209,3037,3058,3184,3102,3122,3149,3139,150,30,18,20,16,16,11,20,19,1167,150,125,146,190,118,154,128,156,67,9,12,7,10,11,4,7,7,1102,146,134,125,132,161,131,136,137,22514,2874,2748,2760,2836,2796,2822,2858,2820,0.9714
59,29500,-198.39,3100,3106,3142,3195,3133,3128,3062,3134,145,22,15,23,16,16,19,20,14,1071,132,125,122,148,132,142,136,134,105,10,14,17,8,18,10,15,13,1016,137,130,116,137,149,116,124,107,22663,2799,2822,2864,2886,2818,2841,2767,2866,0.9709
60,30000,-186.73,3050,3076,3052,3201,3193,3151,3125,3152,83,6,15,5,15,4,14,14,10,814,111,91,97,106,114,106,93,96,75,10,4,9,11,12,12,8,9,875,111,101,110,123,110,104,106,110,23153,2812,2865,2831,2946,2953,2915,2904,2927,0.9704
61,30500,-117.55,3080,3072,3172,3164,3137,3136,3101,3138,178,22,27,32,16,18,16,27,20,1204,163,155,165,141,157,133,140,150,139,20,15,17,22,15,16,12,22,941,101,126,117,124,140,104,122,107,22538,2774,2749,2841,2861,2807,2867,2800,2839,0.97
62,31000,-75.97,3033,3064,3074,3226,3118,3130,3159,3196,223,21,27,27,34,26,27,23,38,1230,142,149,152,146,159,143,165,174,274,43,44,25,50,24,29,31,28,1012,114,138,122,128,150,135,110,115,22261,2713,2706,2748,2868,2759,2796,2830,2841,0.9695
63,31500,-227.79,3050,3144,3067,3222,3129,3122,3149,3117,79,9,13,10,7,8,8,9,15,843,90,104,107,97,105,120,110,110,45,3,9,3,3,6,8,5,8,899,120,109,111,112,125,114,113,95,23134,2828,2909,2836,3003,2885,2872,2912,2889,0.969
64,32000,-146.5,3065,3086,3044,3192,3144,3139,3076,3254,164,19,18,19,19,20,30,18,21,895,109,114,90,100,123,120,107,132,189,20,34,18,21,25,21,25,25,969,138,132,122,99,126,122,98,132,22783,2779,2788,2795,2953,2850,2846,2828,2944,0.9685
65,32500,-157.97,3118,3059,3152,3158,3064,3158,3102,3189,98,18,12,14,11,6,11,10,16,1170,142,158,150,135,147,150,146,142,165,27,26,30,13,9,24,14,22,1061,130,129,129,139,156,138,131,109,22506,2801,2734,2829,2860,2746,2835,2801,2900,0.968
66,33000,-208.54,3102,3108,3053,3237,3089,3042,3095,3274,135,5,13,28,20,14,17,21,17,1060,125,137,127,152,111,129,148,131,81,4,14,12,8,14,9,10,10,1079,123,142,131,141,135,121,152,134,22645,2845,2802,2755,2916,2815,2766,2764,2982,0.9675
67,33500,-144.84,3045,3067,3068,3143,3082,3150,3144,3301,83,10,7,9,7,12,10,15,13,859,121,104,98,98,108,105,99,126,134,20,17,22,17,8,19,11,20,717,89,72,93,92,113,94,74,90,23207,2805,2867,2846,2929,2841,2922,2945,3052,0.967
68,34000,-154.94,3082,3106,3130,3114,3149,3104,3181,3134,134,17,9,25,11,19,20,14,19,1268,151,155,160,165,147,178,164,148,178,25,26,25,18,19,21,20,24,1210,144,161,145,144,181,143,144,148,22210,2745,2755,2775,2776,2783,2742,2839,2795,0.9666
69,34500,-150.03,3062,3025,3048,3101,3154,3150,3254,3206,176,22,20,21,16,30,24,22,21,1012,110,121,131,132,141,118,122,137,161,20,19,12,20,23,21,30,16,811,95,98,93,79,121,120,102,103,22840,2815,2767,2791,2854,2839,2867,2978,2929,0.9661
70,35000,-142.67,3116,3081,3057,3236,3042,3141,3108,3219,170,25,22,16,28,28,20,15,16,1146,144,128,153,145,140,142,130,164,150,21,21,11,15,17,18,20,27,1085,130,138,130,137,147,124,141,138,22449,2796,2772,2747,2911,2710,2837,2802,2874,0.9656
71,35500,-131.27,3084,3100,3182,3131,3144,3083,3099,3177,215,35,18,29,28,29,29,21,26,1495,192,205,191,174,163,181,180,209,181,17,30,17,24,25,25,18,25,1147,132,165,135,126,188,146,124,131,21962,2708,2682,2810,2779,2739,2702,2756,2786,0.9651
72,36000,-129.69,3092,3109,3136,3189,3253,3043,3081,3097,246,36,32,23,32,34,29,30,30,1561,180,192,219,214,174,199,181,202,206,18,34,28,24,28,31,26,17,1263,157,182,149,150,201,146,154,124,21724,2701,2669,2717,2769,2816,2638,2690,2724,0.9646
73,36500,-204.65,3082,3118,3149,3251,3184,3026,3047,3143,148,16,19,19,15,25,19,16,19,1246,159,147,167,137,172,147,168,149,95,13,10,11,8,18,10,10,15,956,91,117,122,133,151,115,114,113,22555,2803,2825,2830,2958,2818,2735,2739,2847,0.9641
74,37000,-157.95,3163,3072,3103,3286,3006,3044,3108,3218,215,26,30,29,23,23,29,28,27,1274,142,171,159,168,165,137,162,170,161,14,18,20,24,29,12,20,24,1042,135,149,130,139,144,137,105,103,22308,2846,2704,2765,2932,2645,2729,2793,2894,0.9637
75,37500,-18.12,3097,3027,3117,3240,3172,3113,3139,3095,227,30,24,27,33,26,39,25,23,1508,180,217,193,161,200,194,177,186,329,38,52,33,38,37,43,44,44,1200,132,160,148,139,200,150,152,119,21736,2717,2574,2716,2869,2709,2687,2741,2723,0.9632
76,38000,-120.1,3088,3037,3108,3258,3167,3114,3101,3127,154,21,18,21,19,28,25,9,13,1021,124,116,138,125,128,131,135,124,167,24,17,15,26,22,16,22,25,870,101,112,96,112,138,115,104,92,22788,2818,2774,2838,2976,2851,2827,2831,2873,0.9627
77,38500,-164.59,3162,3109,3068,3157,3084,3136,3137,3147,200,22,27,24,30,24,28,23,22,1387,171,202,170,174,175,169,163,163,171,19,23,24,13,26,27,25,14,1242,158,156,159,140,174,144,152,159,22000,2792,2701,2691,2800,2685,2768,2774,2789,0.9622
78,39000,-161.75,3066,3042,3219,3179,3153,3128,3089,3124,129,16,17,20,12,18,15,16,15,1166,139,136,154,137,143,132,163,162,109,15,16,15,15,13,13,7,15,927,114,119,119,90,139,113,117,116,22669,2782,2754,2911,2925,2840,2855,2786,2816,0.9617
79,39500,-169.21,2964,3017,3192,3146,3233,3101,3131,3216,151,16,20,20,17,14,21,22,21,1079,135,128,119,130,139,135,143,150,113,15,17,12,13,17,8,16,15,1024,117,137,147,114,142,111,125,131,22633,2681,2715,2894,2872,2921,2826,2825,2899,0.9613
80,40000,-159.33,3143,3054,3113,3163,3058,3193,3117,3159,113,13,10,19,19,11,17,19,5,1486,188,172,187,188,177,189,178,207,127,17,16,16,17,17,14,15,15,1228,165,141,146,142,197,138,165,134,22046,2760,2715,2745,2797,2656,2835,2740,2798,0.9608
81,40500,-111.18,3214,3156,3052,3117,3127,3040,3104,3190,199,19,22,29,28,32,26,20,23,1376,171,169,180,168,184,167,171,166,194,26,27,23,26,26,23,21,22,1133,156,154,134,131,169,124,125,140,22098,2842,2784,2686,2764,2716,2700,2767,2839,0.9603
82,41000,-148.61,3090,3088,3035,3137,3147,3147,3091,3265,169,27,15,14,17,16,28,19,33,1299,143,162,166,170,157,152,170,179,164,16,24,22,12,27,21,20,22,953,104,112,102,131,159,106,121,118,22415,2800,2775,2731,2807,2788,2840,2761,2913,0.9598
83,41500,-216.33,3124,3059,3104,3149,3214,3130,3007,3213,131,17,19,15,17,16,14,15,18,1385,167,202,165,164,173,175,163,176,65,6,7,4,11,12,11,5,9,1036,135,129,121,129,182,129,106,105,22383,2799,2702,2799,2828,2831,2801,2718,2905,0.9593
84,42000,-223.56,3152,3109,3150,3251,3000,3110,3079,3149,99,13,13,17,11,7,12,14,12,781,96,102,106,108,96,100,92,81,75,4,12,15,10,11,8,8,7,799,80,104,98,101,103,112,98,103,23246,2959,2878,2914,3021,2783,2878,2867,2946,0.9589
85,42500,-169.94,3060,3111,3057,3249,3129,3102,3162,3130,126,15,12,16,19,10,21,16,17,1375,166,145,157,171,187,195,175,179,125,8,19,20,11,16,14,17,20,1197,142,139,130,150,207,143,148,138,22177,2729,2796,2734,2898,2709,2729,2806,2776,0.9584
86,43000,-104.9,3143,3094,3129,3173,3194,3084,3142,3041,171,18,14,20,23,17,28,25,26,1187,131,141,171,142,144,146,157,155,233,23,45,31,24,26,29,24,31,1040,143,143,124,118,152,109,125,126,22369,2828,2751,2783,2866,2855,2772,2811,2703,0.9579
87,43500,-148.03,3091,3099,3135,3117,3225,3051,3100,3182,219,26,24,31,25,28,27,32,26,1178,147,134,149,148,145,150,147,158,228,22,39,27,33,27,25,26,29,970,125,110,97,107,152,124,135,120,22405,2771,2792,2831,2804,2873,2725,2760,2849,0.9574
