Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone,Epsilon
12,6000,-9.15,3127,3184,3094,3132,3162,3082,3083,3136,64,9,8,12,7,12,5,6,5,799,104,100,99,94,109,87,94,112,382,41,43,57,48,50,47,52,44,839,101,104,113,107,98,109,88,119,22916,2872,2929,2813,2876,2893,2834,2843,2856,0.994
13,6500,-81.6,3075,3075,3133,3110,3155,3097,3155,3200,64,9,6,7,8,9,6,4,15,966,106,111,136,109,128,117,141,118,313,35,44,37,43,32,52,28,42,1027,149,125,119,122,126,111,138,137,22630,2776,2789,2834,2828,2860,2811,2844,2888,0.9935
14,7000,-56.72,3192,3092,3122,3095,3090,3102,3245,3062,45,4,10,5,2,6,8,6,4,783,105,100,95,96,103,102,94,88,349,38,41,40,44,50,43,44,49,940,114,147,118,116,111,130,118,86,22883,2931,2794,2864,2837,2820,2819,2983,2835,0.993
15,7500,-218.73,3025,3196,3068,3091,3136,3143,3161,3180,20,0,1,2,2,4,6,3,2,583,63,86,68,76,74,83,71,62,201,27,33,29,21,15,24,25,27,767,97,91,99,96,89,91,115,89,23429,2838,2985,2870,2896,2954,2939,2947,3000,0.9925
16,8000,-179.14,3143,3084,3172,3147,3043,3086,3170,3155,111,13,11,14,15,21,5,12,20,833,105,92,109,102,101,102,114,108,205,23,24,28,20,31,25,32,22,921,128,117,111,116,110,112,121,106,22930,2874,2840,2910,2894,2780,2842,2891,2899,0.992
17,8500,-199.04,3238,3159,3102,3128,3071,3075,3073,3154,29,3,0,3,5,6,3,4,5,652,92,93,80,64,76,86,95,66,184,13,21,26,30,27,22,28,17,874,102,127,110,118,90,106,100,121,23261,3028,2918,2883,2911,2872,2858,2846,2945,0.9915
18,9000,-101.59,3062,3086,3057,3225,3197,3054,3103,3216,80,12,8,14,11,10,6,11,8,875,96,131,113,92,105,112,114,112,339,45,42,32,47,39,40,48,46,976,119,116,123,128,122,134,100,134,22730,2790,2789,2775,2947,2921,2762,2830,2916,0.991
19,9500,-119.22,3017,3071,3137,3220,3085,3158,3178,3134,50,1,6,14,4,8,5,6,6,885,97,109,125,102,130,118,100,104,324,38,43,43,47,37,43,38,35,916,112,105,101,117,125,111,110,135,22825,2769,2808,2854,2950,2785,2881,2924,2854,0.9905
20,10000,-167.48,3109,3117,3235,3085,3149,3103,3123,3079,38,9,5,3,3,5,6,4,3,837,97,104,115,106,119,107,94,95,271,32,40,36,27,38,29,26,43,1008,124,126,144,128,114,127,122,123,22846,2847,2842,2937,2821,2873,2834,2877,2815,0.99
21,10500,-238.29,3080,3081,3141,3134,3120,3253,3039,3152,33,3,2,6,8,4,4,2,4,558,62,66,65,69,81,85,65,65,203,31,25,28,15,26,28,26,24,740,99,83,80,113,91,90,83,101,23466,2885,2905,2962,2929,2918,3046,2863,2958,0.9896
22,11000,36.2,3119,3107,3101,3151,3039,3179,3167,3137,70,8,8,6,11,8,9,11,9,730,103,88,93,98,91,88,83,86,544,78,66,73,75,69,75,56,52,805,111,96,113,95,97,108,90,95,22851,2819,2849,2816,2872,2774,2899,2927,2895,0.9891
23,11500,18.59,3155,3124,3053,3139,3085,3163,3165,3116,75,15,9,9,7,8,8,8,11,1036,147,116,132,112,129,109,140,151,570,75,76,70,69,69,70,70,71,833,93,120,87,98,119,108,109,99,22486,2825,2803,2755,2853,2760,2868,2838,2784,0.9886
24,12000,-68.76,3145,3037,3064,3229,3125,3109,3076,3215,118,17,21,13,13,16,10,12,16,918,110,108,107,118,139,121,106,109,423,56,47,49,53,59,43,48,68,914,102,98,113,122,133,106,115,125,22627,2860,2763,2782,2923,2778,2829,2795,2897,0.9881
25,12500,45.59,3174,3089,3087,3088,3162,3113,3216,3071,71,13,6,7,9,9,8,6,13,908,114,103,120,102,114,121,117,117,465,54,56,56,52,67,62,62,56,979,123,110,131,124,132,125,114,120,22577,2870,2814,2773,2801,2840,2797,2917,2765,0.9876
26,13000,11.09,3059,3196,3034,3017,3180,3133,3221,3160,58,9,12,11,4,4,7,4,7,737,80,87,107,97,88,82,98,98,435,49,58,62,57,56,47,56,50,730,96,99,85,80,90,81,102,97,23040,2825,2940,2769,2779,2942,2916,2961,2908,0.9871
27,13500,40.49,3181,3058,3107,3184,3113,3058,3160,3139,35,2,3,5,5,4,9,5,2,774,90,85,110,104,101,87,93,104,613,69,94,71,71,70,82,85,71,784,99,96,104,97,96,99,110,83,22794,2921,2780,2817,2907,2842,2781,2867,2879,0.9866
28,14000,-108.86,3280,3068,3131,3054,3187,3203,2963,3114,71,7,11,5,11,13,6,9,9,771,95,99,82,88,93,127,80,107,275,38,31,41,33,41,36,22,33,1010,129,117,135,128,134,138,105,124,22873,3011,2810,2868,2794,2906,2896,2747,2841,0.9861
29,14500,-118.09,3124,3068,3137,3164,3128,3109,3128,3142,42,4,8,4,7,4,6,5,4,830,105,107,97,107,103,101,95,115,405,56,58,46,53,50,51,46,45,883,97,99,111,109,109,122,115,121,22840,2862,2796,2879,2888,2862,2829,2867,2857,0.9856
30,15000,-7.14,3073,3162,3131,3137,3131,3053,3124,3189,83,11,11,5,14,11,10,15,6,1020,131,113,124,135,114,134,135,134,514,52,65,69,66,59,65,68,70,1118,143,150,122,136,147,159,122,139,22265,2736,2823,2811,2786,2800,2685,2784,2840,0.9851
31,15500,-90.32,3127,3158,3239,3104,3044,3101,3097,3130,51,5,6,11,7,5,7,5,5,694,73,93,89,89,95,92,76,87,331,36,44,51,36,43,34,35,52,851,116,113,117,100,99,100,108,98,23073,2897,2902,2971,2872,2802,2868,2873,2888,0.9846
32,16000,-78.8,3148,3095,3161,3102,3243,3101,2997,3153,76,11,6,17,6,12,11,9,4,995,123,122,125,122,129,117,133,124,328,49,55,35,41,33,39,35,41,1026,123,130,136,126,131,134,127,119,22575,2842,2782,2848,2807,2938,2800,2693,2865,0.9841
33,16500,-28.2,3104,3096,3156,3059,3170,3102,3201,3112,77,11,11,10,5,11,9,8,12,985,124,120,115,102,124,116,138,146,405,56,54,51,47,59,44,46,48,1041,136,124,120,125,125,131,146,134,22492,2777,2787,2860,2780,2851,2802,2863,2772,0.9836
34,17000,-145.94,3236,3089,3028,3123,3053,3221,3099,3151,51,7,5,10,9,2,6,6,6,886,112,100,99,103,109,119,115,129,255,38,24,20,36,30,37,35,35,1005,130,131,117,110,128,125,149,115,22803,2949,2829,2782,2865,2784,2934,2794,2866,0.9831
35,17500,58.42,3083,3189,3169,3163,3040,3099,3078,3179,103,11,20,10,13,10,9,18,12,909,106,110,128,112,119,113,107,114,644,70,78,90,72,85,92,85,72,905,117,128,119,123,126,92,90,110,22439,2779,2853,2822,2843,2700,2793,2778,2871,0.9826
36,18000,-70.19,3105,3168,3128,3074,3139,3142,3117,3127,27,4,3,4,0,2,6,3,5,621,72,71,76,83,79,77,72,91,323,55,39,35,46,36,36,44,32,728,90,81,99,92,85,87,100,94,23301,2884,2974,2914,2853,2937,2936,2898,2905,0.9822
37,18500,-207.6,3088,3078,3187,3144,3041,3113,3169,3180,107,16,10,19,13,14,7,11,17,1007,114,120,143,148,110,124,137,111,197,23,28,22,31,20,22,31,20,1041,125,138,142,120,132,130,132,122,22648,2810,2782,2861,2832,2765,2830,2858,2910,0.9817
38,19000,-108.94,3076,3143,3087,3179,3108,3138,3130,3139,65,10,8,8,9,13,5,6,6,650,80,78,89,78,69,97,75,84,258,33,25,28,37,30,36,31,38,904,124,110,111,120,105,139,105,90,23123,2829,2922,2851,2935,2891,2861,2913,2921,0.9812
39,19500,-7.87,3012,3155,3135,2982,3095,3173,3283,3165,49,12,5,4,6,8,9,3,2,845,92,100,103,101,105,104,107,133,399,41,52,57,33,46,60,55,55,949,90,118,125,128,114,131,116,127,22758,2777,2880,2846,2714,2822,2869,3002,2848,0.9807
40,20000,18.65,3069,3140,3176,3119,3112,3125,3159,3100,92,15,10,12,15,12,10,11,7,914,121,96,112,131,110,130,106,108,443,61,58,56,49,40,58,55,66,1073,127,166,145,128,141,121,135,110,22478,2745,2810,2851,2796,2809,2806,2852,2809,0.9802
41,20500,-79.72,3195,3153,3107,3160,3102,3157,3061,3065,91,10,13,9,8,13,8,15,15,802,104,83,101,107,107,114,92,94,277,33,38,34,36,34,40,32,30,1000,133,136,121,124,126,136,111,113,22830,2915,2883,2842,2885,2822,2859,2811,2813,0.9797
42,21000,-166.71,3197,3043,3101,3111,3128,3165,3072,3183,46,6,6,5,8,3,5,6,7,721,111,82,74,93,79,102,78,102,308,44,31,30,40,49,39,40,35,828,120,107,91,108,109,88,101,104,23097,2916,2817,2901,2862,2888,2931,2847,2935,0.9792
43,21500,-84.55,3182,3125,3147,3084,3012,3146,3146,3158,88,9,11,19,8,6,6,10,19,889,107,119,116,101,128,99,95,124,332,44,49,42,42,44,53,35,23,859,104,120,111,95,106,110,113,100,22832,2918,2826,2859,2838,2728,2878,2893,2892,0.9787
44,22000,-212.19,3093,3034,3161,3217,3092,3134,3107,3162,85,15,8,12,14,10,4,5,17,957,119,130,118,113,105,121,120,131,180,20,21,28,22,18,18,26,27,918,106,109,118,117,125,110,123,110,22860,2833,2766,2885,2951,2834,2881,2833,2877,0.9782
45,22500,16.29,3118,3117,3120,3172,3172,3069,3099,3133,104,15,11,8,21,11,10,16,12,868,126,116,113,98,107,104,109,95,475,59,63,59,51,74,44,71,54,824,97,114,99,111,114,81,101,107,22729,2821,2813,2841,2891,2866,2830,2802,2865,0.9777
46,23000,-136.64,3154,3146,3119,3074,3047,3137,3145,3178,43,4,6,7,3,7,6,5,5,711,91,90,98,80,75,84,89,104,367,63,54,45,52,37,42,37,37,773,93,115,89,83,93,88,99,113,23106,2903,2881,2880,2856,2835,2917,2915,2919,0.9773
47,23500,85.02,3126,3188,3005,3155,3171,3165,3088,3102,56,7,7,10,5,5,8,6,8,927,141,125,96,128,107,123,104,103,565,71,71,66,55,80,78,71,73,915,100,137,134,109,132,101,97,105,22537,2807,2848,2699,2858,2847,2855,2810,2813,0.9768
48,24000,4.18,3146,3098,3047,3140,3123,3116,3171,3159,73,10,6,12,12,10,9,2,12,725,95,94,95,88,66,108,101,78,490,68,59,64,51,67,68,55,58,961,113,150,109,129,120,119,114,107,22751,2860,2789,2767,2860,2860,2812,2899,2904,0.9763
49,24500,5.89,3057,3151,3065,3078,3181,3178,3212,3078,70,7,14,7,9,12,9,5,7,1001,120,130,122,132,103,130,157,107,379,43,47,57,41,44,43,51,53,1092,130,153,120,139,141,155,129,125,22458,2757,2807,2759,2757,2881,2841,2870,2786,0.9758
50,25000,154.54,3022,3133,3224,3138,3192,3090,3057,3144,74,8,4,13,9,8,9,9,14,1090,141,125,133,148,133,136,137,137,621,69,62,80,93,84,67,73,93,1011,113,116,121,131,148,128,136,118,22204,2691,2826,2877,2757,2819,2750,2702,2782,0.9753
51,25500,-248.35,3105,3127,3067,3149,3137,3118,3195,3102,50,6,11,6,7,7,5,5,3,683,77,90,66,92,76,107,81,94,157,16,22,18,23,23,18,23,14,994,144,118,131,116,112,127,121,125,23116,2862,2886,2846,2911,2919,2861,2965,2866,0.9748
52,26000,69.58,3089,3143,3205,3124,3160,3111,3026,3142,89,12,5,10,15,9,10,15,13,781,106,90,86,107,95,111,94,92,507,61,64,59,66,76,55,61,65,980,141,130,139,104,124,114,111,117,22643,2769,2854,2911,2832,2856,2821,2745,2855,0.9743
53,26500,261.39,3121,3102,3221,3036,3156,3194,3094,3076,104,14,21,9,10,8,11,15,16,964,125,111,120,124,121,118,117,128,665,80,75,89,82,75,106,76,82,887,94,104,111,121,130,113,117,97,22380,2808,2791,2892,2699,2822,2846,2769,2753,0.9738
54,27000,61.08,3126,3186,3106,3050,3150,3220,3130,3032,70,7,7,6,10,9,10,16,5,855,108,98,102,107,108,114,101,117,548,72,71,64,73,61,67,63,77,874,113,101,108,95,124,109,110,114,22653,2826,2909,2826,2765,2848,2920,2840,2719,0.9734
55,27500,-5.0,3110,3177,3122,2972,3219,3055,3228,3117,68,7,5,11,5,10,9,10,11,967,118,127,129,107,107,122,126,131,453,64,41,57,58,62,54,67,50,951,127,144,95,118,134,104,121,108,22561,2794,2860,2830,2684,2906,2766,2904,2817,0.9729
56,28000,-2.31,3234,3118,3193,3052,3148,3134,3071,3050,75,12,7,11,7,11,7,9,11,975,126,115,129,117,142,111,116,119,410,44,40,57,46,60,65,45,53,915,111,103,109,108,120,110,117,137,22625,2941,2853,2887,2774,2815,2841,2784,2730,0.9724
57,28500,-143.09,3069,3219,3153,3115,3142,3174,3078,3050,20,4,2,3,2,2,3,0,4,648,74,102,67,91,68,94,78,74,302,41,38,33,48,35,25,41,41,875,110,98,108,107,102,121,111,118,23155,2840,2979,2942,2867,2935,2931,2848,2813,0.9719
58,29000,-137.48,3233,3080,3154,3117,3086,3133,3158,3039,41,3,7,6,8,4,5,2,6,658,75,76,76,82,95,95,73,86,271,23,30,32,40,47,36,27,36,726,100,101,94,92,102,67,87,83,23304,3032,2866,2946,2895,2838,2930,2969,2828,0.9714
59,29500,16.93,3088,3101,3153,3073,3146,3112,3195,3132,110,16,11,18,12,17,10,16,10,1025,138,133,129,132,135,115,123,120,491,60,62,61,65,43,63,72,65,990,120,118,126,128,129,122,116,131,22384,2754,2777,2819,2736,2822,2802,2868,2806,0.9709
60,30000,-36.48,3160,3129,3137,3118,3176,3110,3069,3101,86,8,10,16,14,15,9,7,7,1184,158,124,138,153,155,140,146,170,377,50,47,56,48,37,45,44,50,1189,139,166,138,139,152,156,136,163,22164,2805,2782,2789,2764,2817,2760,2736,2711,0.9704
61,30500,-72.91,3079,3079,3200,3108,3135,3218,3146,3035,35,5,3,1,3,6,7,7,3,759,81,92,95,97,97,105,101,91,342,41,32,51,41,51,44,47,35,908,117,106,121,94,113,139,111,107,22956,2835,2846,2932,2873,2868,2923,2880,2799,0.97
62,31000,69.12,3090,3107,3136,3159,3043,3128,3189,3148,31,4,5,3,3,2,6,6,2,566,69,75,62,69,82,79,62,68,441,50,54,61,66,45,60,55,50,790,120,87,101,89,85,114,98,96,23172,2847,2886,2909,2932,2829,2869,2968,2932,0.9695
63,31500,72.48,3053,3223,3070,3116,3090,3114,3194,3140,65,11,9,8,5,9,9,10,4,690,93,79,90,89,80,88,82,89,516,78,73,59,64,55,65,57,65,703,92,77,82,78,98,97,104,75,23026,2779,2985,2831,2880,2848,2855,2941,2907,0.969
64,32000,-238.21,3101,3100,3090,3096,3193,3102,3103,3215,38,7,5,6,8,3,2,2,5,694,74,96,96,68,78,100,80,102,147,20,18,14,16,23,20,20,16,910,130,120,108,109,106,106,116,115,23211,2870,2861,2866,2895,2983,2874,2885,2977,0.9685
65,32500,339.06,3157,3144,3201,3134,3091,3229,2987,3057,117,19,15,14,11,16,14,12,16,939,117,120,106,128,119,112,116,121,773,108,82,90,104,116,98,98,77,1071,137,141,131,132,127,147,122,134,22100,2776,2786,2860,2759,2713,2858,2639,2709,0.968
66,33000,-163.81,3157,3141,3123,3081,3104,3130,3130,3134,44,5,4,6,3,5,4,7,10,836,94,115,95,85,116,115,111,105,213,25,35,25,19,29,31,22,27,953,135,122,132,118,121,116,98,111,22954,2898,2865,2865,2856,2833,2864,2892,2881,0.9675
67,33500,-211.12,3059,3128,3084,3130,3134,3183,3099,3183,34,6,5,4,3,5,3,6,2,675,83,72,78,79,76,113,81,93,136,21,19,16,19,14,15,16,16,982,128,116,110,116,118,132,137,125,23173,2821,2916,2876,2913,2921,2920,2859,2947,0.967
68,34000,-86.4,3140,3149,3189,2986,3126,3105,3210,3095,68,5,11,8,7,11,6,13,7,834,101,105,113,102,103,106,106,98,375,44,46,41,47,50,51,42,54,935,124,113,132,110,115,102,132,107,22788,2866,2874,2895,2720,2847,2840,2917,2829,0.9666
69,34500,8.59,3043,3130,3008,3097,3076,3158,3275,3213,35,6,2,7,2,4,8,5,1,921,103,120,100,121,102,120,128,127,558,62,81,70,85,66,60,67,67,981,118,106,111,128,132,127,125,134,22505,2754,2821,2720,2761,2772,2843,2950,2884,0.9661
70,35000,-208.52,3194,3118,3094,3049,3098,3144,3173,3130,42,5,7,5,4,9,4,3,5,816,117,99,111,98,108,110,91,82,284,42,28,30,42,29,43,38,32,873,113,93,113,112,116,104,103,119,22985,2917,2891,2835,2793,2836,2883,2938,2892,0.9656
71,35500,52.06,3095,3152,3288,3195,3090,2985,3099,3096,91,10,19,8,15,14,7,8,10,880,116,108,110,127,108,111,95,105,685,76,91,101,83,72,85,92,85,1055,145,141,134,138,121,115,133,128,22289,2748,2793,2935,2832,2775,2667,2771,2768,0.9651
72,36000,13.33,3072,3104,3115,3160,3222,3055,3120,3152,69,12,5,8,9,6,10,9,10,796,79,124,89,94,114,88,100,108,493,56,71,68,59,64,53,59,63,939,133,106,126,114,102,129,109,120,22703,2792,2798,2824,2884,2936,2775,2843,2851,0.9646
73,36500,-91.88,3180,3126,3126,3215,3115,3054,3114,3070,59,5,5,10,10,7,6,10,6,907,142,110,109,115,101,120,106,104,291,41,29,33,35,33,36,45,39,1101,150,151,135,141,129,119,143,133,22642,2842,2831,2839,2914,2845,2773,2810,2788,0.9641
74,37000,280.47,3043,3243,3127,3238,3097,2979,3090,3183,65,5,7,4,8,12,13,6,10,907,99,126,129,125,121,94,106,107,937,106,132,103,131,103,135,112,115,846,107,95,118,112,109,104,104,97,22245,2726,2883,2773,2862,2752,2633,2762,2854,0.9637
75,37500,-194.35,3220,3027,3192,3154,3122,3183,3101,3001,34,4,4,4,7,4,4,5,2,652,95,78,91,84,60,88,68,88,224,28,22,25,24,33,30,37,25,762,79,102,116,91,93,90,84,107,23328,3014,2821,2956,2948,2932,2971,2907,2779,0.9632
76,38000,-83.3,3153,3099,3152,3094,3059,3182,3148,3113,44,5,11,4,4,4,3,4,9,545,79,57,59,57,76,87,56,74,397,37,61,48,48,54,63,49,37,863,117,89,126,104,93,121,97,116,23151,2915,2881,2915,2881,2832,2908,2942,2877,0.9627
77,38500,42.3,3121,3112,3114,3168,3155,3125,3125,3080,48,10,2,4,7,2,8,8,7,749,99,94,84,101,97,81,98,95,505,63,59,63,67,62,71,64,56,762,113,95,86,97,92,106,87,86,22936,2836,2862,2877,2896,2902,2859,2868,2836,0.9622
78,39000,159.86,3046,3190,3179,3163,3222,3098,3037,3065,58,7,7,9,6,7,8,9,5,664,77,91,89,95,74,95,67,76,699,82,83,100,77,91,100,91,75,894,117,133,100,117,104,120,100,103,22685,2763,2876,2881,2868,2946,2775,2770,2806,0.9617
79,39500,-229.85,3050,3101,3184,3087,3104,3157,3177,3140,23,3,3,3,4,0,3,3,4,497,57,55,68,55,60,80,55,67,167,23,17,24,12,27,17,22,25,831,98,94,92,119,84,114,107,123,23482,2869,2932,2997,2897,2933,2943,2990,2921,0.9613
80,40000,101.16,3224,3182,3121,3101,3135,3052,3121,3064,48,9,8,4,1,4,11,7,4,740,103,85,91,105,72,87,99,98,645,74,88,88,75,80,77,85,78,799,105,98,98,92,101,89,116,100,22768,2933,2903,2840,2828,2878,2788,2814,2784,0.9608
81,40500,-133.06,3254,3229,3057,3043,3059,3084,3146,3128,30,3,2,2,0,5,6,8,4,681,79,81,79,93,86,86,90,87,355,49,55,52,41,37,37,42,42,872,124,121,97,126,92,103,109,100,23062,2999,2970,2827,2783,2839,2852,2897,2895,0.9603
82,41000,-54.81,3093,3098,3107,3086,3144,3155,3159,3158,87,10,8,19,9,16,8,11,6,1003,140,121,113,114,118,138,137,122,258,28,27,37,30,35,37,28,36,1097,131,141,115,153,151,119,126,161,22555,2784,2801,2823,2780,2824,2853,2857,2833,0.9598
83,41500,95.7,3049,3156,3161,3108,3084,3152,3051,3239,59,7,10,9,6,5,9,6,7,775,95,78,122,113,99,80,91,97,539,63,67,67,78,70,67,63,64,820,89,120,89,98,91,119,99,115,22807,2795,2881,2874,2813,2819,2877,2792,2956,0.9593
84,42000,32.41,3115,3172,3193,3091,3103,3116,3101,3109,55,9,10,9,4,6,9,3,5,753,93,87,92,94,85,102,87,113,540,66,82,63,70,59,67,65,68,917,118,118,117,118,112,112,102,120,22735,2829,2875,2912,2805,2841,2826,2844,2803,0.9589
85,42500,-158.98,3109,3152,3044,3169,3192,3176,3107,3051,27,4,6,2,4,2,3,4,2,553,55,70,55,67,72,90,69,75,141,15,21,16,23,27,9,14,16,870,116,105,104,103,96,128,117,101,23409,2919,2950,2867,2972,2995,2946,2903,2857,0.9584
86,43000,-117.35,3136,3088,3224,3129,3151,3116,3123,3033,41,2,4,4,3,5,8,5,10,780,105,105,81,100,106,96,94,93,303,37,46,47,38,26,40,32,37,945,95,96,119,149,106,131,127,122,22931,2897,2837,2973,2839,2908,2841,2865,2771,0.9579
87,43500,197.57,3075,3191,3194,3112,3093,3127,3107,3101,93,8,19,19,5,12,12,8,10,847,99,121,108,114,86,110,98,111,742,74,106,107,104,79,101,87,84,907,111,108,126,111,123,110,97,121,22411,2783,2837,2834,2778,2793,2794,2817,2775,0.9574
88,44000,-40.14,3073,3179,3139,3069,3140,3137,3111,3152,61,7,8,6,10,11,8,4,7,852,88,119,108,97,119,111,107,103,419,61,61,49,36,58,52,38,64,917,108,102,122,125,119,118,113,110,22751,2809,2889,2854,2801,2833,2848,2849,2868,0.9569
