Episode,Tick,Avg reward X episode,random-walk,lay-food-pheromone,follow-food-pheromone,follow-nest-pheromone,take-food,drop-food,random-walk-and-lay-food-pheromone,follow-nest-pheromone-and-lay-food-pheromone,has-food-in-nest,has-food-in-nest_random-walk,has-food-in-nest_lay-food-pheromone,has-food-in-nest_follow-food-pheromone,has-food-in-nest_follow-nest-pheromone,has-food-in-nest_take-food,has-food-in-nest_drop-food,has-food-in-nest_random-walk-and-lay-food-pheromone,has-food-in-nest_follow-nest-pheromone-and-lay-food-pheromone,has-food-out-nest,has-food-out-nest_random-walk,has-food-out-nest_lay-food-pheromone,has-food-out-nest_follow-food-pheromone,has-food-out-nest_follow-nest-pheromone,has-food-out-nest_take-food,has-food-out-nest_drop-food,has-food-out-nest_random-walk-and-lay-food-pheromone,has-food-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-in-nest,food-available-in-nest_random-walk,food-available-in-nest_lay-food-pheromone,food-available-in-nest_follow-food-pheromone,food-available-in-nest_follow-nest-pheromone,food-available-in-nest_take-food,food-available-in-nest_drop-food,food-available-in-nest_random-walk-and-lay-food-pheromone,food-available-in-nest_follow-nest-pheromone-and-lay-food-pheromone,food-available-out-nest,food-available-out-nest_random-walk,food-available-out-nest_lay-food-pheromone,food-available-out-nest_follow-food-pheromone,food-available-out-nest_follow-nest-pheromone,food-available-out-nest_take-food,food-available-out-nest_drop-food,food-available-out-nest_random-walk-and-lay-food-pheromone,food-available-out-nest_follow-nest-pheromone-and-lay-food-pheromone,food-not-available,food-not-available_random-walk,food-not-available_lay-food-pheromone,food-not-available_follow-food-pheromone,food-not-available_follow-nest-pheromone,food-not-available_take-food,food-not-available_drop-food,food-not-available_random-walk-and-lay-food-pheromone,food-not-available_follow-nest-pheromone-and-lay-food-pheromone
11,3410,6068.62,7325,0,6822,565,96,96,0,524,96,0,0,0,0,0,96,0,0,1089,0,0,0,565,0,0,0,524,284,161,0,123,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13863,7164,0,6699,0,0,0,0,0
12,3096,5385.29,5816,0,5715,547,95,95,0,547,95,0,0,0,0,0,95,0,0,1094,0,0,0,547,0,0,0,547,268,145,0,123,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11263,5671,0,5592,0,0,0,0,0
13,3562,5069.0,6242,0,6193,559,91,91,0,466,91,0,0,0,0,0,91,0,0,1025,0,0,0,559,0,0,0,466,255,143,0,112,0,0,0,0,0,91,0,0,0,0,91,0,0,0,12180,6099,0,6081,0,0,0,0,0
14,4074,5842.05,6672,0,6500,568,98,98,0,558,98,0,0,0,0,0,98,0,0,1126,0,0,0,568,0,0,0,558,208,117,0,91,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12964,6555,0,6409,0,0,0,0,0
15,3570,5452.5,5387,0,5183,620,95,95,0,465,95,0,0,0,0,0,95,0,0,1085,0,0,0,620,0,0,0,465,251,141,0,110,0,0,0,0,0,95,0,0,0,0,95,0,0,0,10319,5246,0,5073,0,0,0,0,0
16,4880,5713.72,7102,0,6812,589,93,93,0,485,93,0,0,0,0,0,93,0,0,1074,0,0,0,589,0,0,0,485,239,124,0,115,0,0,0,0,0,93,0,0,0,0,93,0,0,0,13675,6978,0,6697,0,0,0,0,0
17,5406,5798.57,7578,0,6926,575,98,98,0,562,98,0,0,0,0,0,98,0,0,1137,0,0,0,575,0,0,0,562,244,114,0,130,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14260,7464,0,6796,0,0,0,0,0
18,7380,6999.88,9890,0,9216,602,98,98,0,546,98,0,0,0,0,0,98,0,0,1148,0,0,0,602,0,0,0,546,266,142,0,124,0,0,0,0,0,98,0,0,0,0,98,0,0,0,18840,9748,0,9092,0,0,0,0,0
19,6878,5857.29,8537,0,8199,558,94,94,0,552,94,0,0,0,0,0,94,0,0,1110,0,0,0,558,0,0,0,552,339,188,0,151,0,0,0,0,0,94,0,0,0,0,94,0,0,0,16397,8349,0,8048,0,0,0,0,0
20,8160,6242.96,9734,0,9223,513,101,101,0,640,101,0,0,0,0,0,101,0,0,1153,0,0,0,513,0,0,0,640,313,162,0,151,0,0,0,0,0,101,0,0,0,0,101,0,0,0,18644,9572,0,9072,0,0,0,0,0
21,5292,5135.36,5840,0,5421,588,92,92,0,477,92,0,0,0,0,0,92,0,0,1065,0,0,0,588,0,0,0,477,219,114,0,105,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11042,5726,0,5316,0,0,0,0,0
22,5742,5650.96,6054,0,5682,535,94,94,0,529,94,0,0,0,0,0,94,0,0,1064,0,0,0,535,0,0,0,529,255,148,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11481,5906,0,5575,0,0,0,0,0
23,6555,5798.89,6701,0,6215,597,95,95,0,486,95,0,0,0,0,0,95,0,0,1083,0,0,0,597,0,0,0,486,218,126,0,92,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12698,6575,0,6123,0,0,0,0,0
24,8904,6124.28,8865,0,8333,602,95,95,0,504,95,0,0,0,0,0,95,0,0,1106,0,0,0,602,0,0,0,504,290,160,0,130,0,0,0,0,0,95,0,0,0,0,95,0,0,0,16908,8705,0,8203,0,0,0,0,0
25,8925,5830.08,8509,0,8115,500,87,87,0,493,87,0,0,0,0,0,87,0,0,993,0,0,0,500,0,0,0,493,292,143,0,149,0,0,0,0,0,87,0,0,0,0,87,0,0,0,16332,8366,0,7966,0,0,0,0,0
26,7020,5487.78,6084,0,6016,576,95,95,0,548,95,0,0,0,0,0,95,0,0,1124,0,0,0,576,0,0,0,548,248,142,0,106,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11852,5942,0,5910,0,0,0,0,0
27,7128,5100.22,6007,0,5801,564,97,97,0,557,97,0,0,0,0,0,97,0,0,1121,0,0,0,564,0,0,0,557,217,117,0,100,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11591,5890,0,5701,0,0,0,0,0
28,7140,4862.48,6065,0,5442,507,88,88,0,475,88,0,0,0,0,0,88,0,0,982,0,0,0,507,0,0,0,475,218,122,0,96,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11289,5943,0,5346,0,0,0,0,0
29,9309,5976.24,7686,0,6974,581,98,98,0,543,98,0,0,0,0,0,98,0,0,1124,0,0,0,581,0,0,0,543,306,168,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14354,7518,0,6836,0,0,0,0,0
30,7020,4776.45,5515,0,4983,549,84,84,0,411,84,0,0,0,0,0,84,0,0,960,0,0,0,549,0,0,0,411,189,116,0,73,0,0,0,0,0,84,0,0,0,0,84,0,0,0,10309,5399,0,4910,0,0,0,0,0
31,7316,5075.77,5389,0,4980,647,98,98,0,530,98,0,0,0,0,0,98,0,0,1177,0,0,0,647,0,0,0,530,229,127,0,102,0,0,0,0,0,98,0,0,0,0,98,0,0,0,10140,5262,0,4878,0,0,0,0,0
32,7680,5374.17,5235,0,5374,607,94,94,0,500,94,0,0,0,0,0,94,0,0,1107,0,0,0,607,0,0,0,500,213,98,0,115,0,0,0,0,0,94,0,0,0,0,94,0,0,0,10396,5137,0,5259,0,0,0,0,0
33,8877,5429.57,6141,0,6045,459,89,89,0,574,89,0,0,0,0,0,89,0,0,1033,0,0,0,459,0,0,0,574,240,129,0,111,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11946,6012,0,5934,0,0,0,0,0
34,9044,5114.42,6200,0,5798,605,88,88,0,425,88,0,0,0,0,0,88,0,0,1030,0,0,0,605,0,0,0,425,239,144,0,95,0,0,0,0,0,88,0,0,0,0,88,0,0,0,11759,6056,0,5703,0,0,0,0,0
35,11830,6059.32,7956,0,7621,531,93,93,0,553,93,0,0,0,0,0,93,0,0,1084,0,0,0,531,0,0,0,553,236,131,0,105,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15341,7825,0,7516,0,0,0,0,0
36,10008,5458.15,6399,0,6144,538,95,95,0,574,95,0,0,0,0,0,95,0,0,1112,0,0,0,538,0,0,0,574,228,132,0,96,0,0,0,0,0,95,0,0,0,0,95,0,0,0,12315,6267,0,6048,0,0,0,0,0
37,12358,6145.84,7892,0,7436,608,92,92,0,489,92,0,0,0,0,0,92,0,0,1097,0,0,0,608,0,0,0,489,269,149,0,120,0,0,0,0,0,92,0,0,0,0,92,0,0,0,15059,7743,0,7316,0,0,0,0,0
38,10602,6110.55,6652,0,5854,568,104,104,0,618,104,0,0,0,0,0,104,0,0,1186,0,0,0,568,0,0,0,618,295,141,0,154,0,0,0,0,0,104,0,0,0,0,104,0,0,0,12211,6511,0,5700,0,0,0,0,0
39,11115,5891.31,6438,0,6362,630,98,98,0,538,98,0,0,0,0,0,98,0,0,1168,0,0,0,630,0,0,0,538,249,126,0,123,0,0,0,0,0,98,0,0,0,0,98,0,0,0,12551,6312,0,6239,0,0,0,0,0
40,10520,4851.45,5992,0,5922,561,89,89,0,442,89,0,0,0,0,0,89,0,0,1003,0,0,0,561,0,0,0,442,245,128,0,117,0,0,0,0,0,89,0,0,0,0,89,0,0,0,11669,5864,0,5805,0,0,0,0,0
41,12710,5416.62,7120,0,6971,561,99,99,0,559,99,0,0,0,0,0,99,0,0,1120,0,0,0,561,0,0,0,559,274,138,0,136,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13817,6982,0,6835,0,0,0,0,0
42,12768,5817.14,7203,0,6583,610,97,97,0,544,97,0,0,0,0,0,97,0,0,1154,0,0,0,610,0,0,0,544,268,143,0,125,0,0,0,0,0,97,0,0,0,0,97,0,0,0,13518,7060,0,6458,0,0,0,0,0
43,13975,5920.9,7779,0,7051,639,101,101,0,525,101,0,0,0,0,0,101,0,0,1164,0,0,0,639,0,0,0,525,299,156,0,143,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14531,7623,0,6908,0,0,0,0,0
44,11924,5634.9,6264,0,6020,480,90,90,0,547,90,0,0,0,0,0,90,0,0,1027,0,0,0,480,0,0,0,547,247,132,0,115,0,0,0,0,0,90,0,0,0,0,90,0,0,0,12037,6132,0,5905,0,0,0,0,0
45,12465,4898.83,6467,0,6147,577,86,86,0,414,86,0,0,0,0,0,86,0,0,991,0,0,0,577,0,0,0,414,214,123,0,91,0,0,0,0,0,86,0,0,0,0,86,0,0,0,12400,6344,0,6056,0,0,0,0,0
46,14812,5766.06,7338,0,7448,578,89,89,0,476,89,0,0,0,0,0,89,0,0,1054,0,0,0,578,0,0,0,476,227,138,0,89,0,0,0,0,0,89,0,0,0,0,89,0,0,0,14559,7200,0,7359,0,0,0,0,0
47,13818,5371.21,6971,0,6482,576,89,89,0,439,89,0,0,0,0,0,89,0,0,1015,0,0,0,576,0,0,0,439,225,126,0,99,0,0,0,0,0,89,0,0,0,0,89,0,0,0,13228,6845,0,6383,0,0,0,0,0
48,17904,6259.3,9049,0,8232,562,95,95,0,530,95,0,0,0,0,0,95,0,0,1092,0,0,0,562,0,0,0,530,250,138,0,112,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17031,8911,0,8120,0,0,0,0,0
49,13328,5382.58,6441,0,5895,575,89,89,0,432,89,0,0,0,0,0,89,0,0,1007,0,0,0,575,0,0,0,432,244,142,0,102,0,0,0,0,0,89,0,0,0,0,89,0,0,0,12092,6299,0,5793,0,0,0,0,0
50,17500,6134.23,8140,0,7994,637,93,93,0,464,93,0,0,0,0,0,93,0,0,1101,0,0,0,637,0,0,0,464,225,112,0,113,0,0,0,0,0,93,0,0,0,0,93,0,0,0,15909,8028,0,7881,0,0,0,0,0
51,15351,6022.54,7107,0,6522,601,98,98,0,543,98,0,0,0,0,0,98,0,0,1144,0,0,0,601,0,0,0,543,254,150,0,104,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13375,6957,0,6418,0,0,0,0,0
52,13676,5425.11,5932,0,5898,566,92,92,0,493,92,0,0,0,0,0,92,0,0,1059,0,0,0,566,0,0,0,493,199,101,0,98,0,0,0,0,0,92,0,0,0,0,92,0,0,0,11631,5831,0,5800,0,0,0,0,0
53,12826,4990.79,5584,0,5195,450,92,92,0,608,92,0,0,0,0,0,92,0,0,1058,0,0,0,450,0,0,0,608,230,123,0,107,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10549,5461,0,5088,0,0,0,0,0
54,14148,5991.92,5972,0,5706,591,97,97,0,545,97,0,0,0,0,0,97,0,0,1136,0,0,0,591,0,0,0,545,200,103,0,97,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11478,5869,0,5609,0,0,0,0,0
55,16390,6332.81,6891,0,6587,628,99,99,0,535,99,0,0,0,0,0,99,0,0,1163,0,0,0,628,0,0,0,535,256,151,0,105,0,0,0,0,0,99,0,0,0,0,99,0,0,0,13222,6740,0,6482,0,0,0,0,0
56,21448,6728.54,9102,0,8560,690,104,104,0,505,104,0,0,0,0,0,104,0,0,1195,0,0,0,690,0,0,0,505,260,134,0,126,0,0,0,0,0,104,0,0,0,0,104,0,0,0,17402,8968,0,8434,0,0,0,0,0
57,22686,6365.93,9542,0,8993,525,95,95,0,577,95,0,0,0,0,0,95,0,0,1102,0,0,0,525,0,0,0,577,310,153,0,157,0,0,0,0,0,95,0,0,0,0,95,0,0,0,18225,9389,0,8836,0,0,0,0,0
58,14384,5061.38,5573,0,5540,538,87,87,0,485,87,0,0,0,0,0,87,0,0,1023,0,0,0,538,0,0,0,485,174,98,0,76,0,0,0,0,0,87,0,0,0,0,87,0,0,0,10939,5475,0,5464,0,0,0,0,0
59,15989,5589.94,6129,0,5991,645,97,97,0,497,97,0,0,0,0,0,97,0,0,1142,0,0,0,645,0,0,0,497,218,122,0,96,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11902,6007,0,5895,0,0,0,0,0
60,23820,6656.68,9559,0,8795,619,103,103,0,605,103,0,0,0,0,0,103,0,0,1224,0,0,0,619,0,0,0,605,254,143,0,111,0,0,0,0,0,103,0,0,0,0,103,0,0,0,18100,9416,0,8684,0,0,0,0,0
61,16287,5064.83,6245,0,5783,567,94,94,0,513,94,0,0,0,0,0,94,0,0,1080,0,0,0,567,0,0,0,513,215,123,0,92,0,0,0,0,0,94,0,0,0,0,94,0,0,0,11813,6122,0,5691,0,0,0,0,0
62,20522,5594.95,7667,0,7481,594,96,96,0,518,96,0,0,0,0,0,96,0,0,1112,0,0,0,594,0,0,0,518,215,114,0,101,0,0,0,0,0,96,0,0,0,0,96,0,0,0,14933,7553,0,7380,0,0,0,0,0
63,19782,6095.75,7238,0,7074,585,98,98,0,536,98,0,0,0,0,0,98,0,0,1121,0,0,0,585,0,0,0,536,287,143,0,144,0,0,0,0,0,98,0,0,0,0,98,0,0,0,14025,7095,0,6930,0,0,0,0,0
64,16512,5159.19,5822,0,5710,614,95,95,0,497,95,0,0,0,0,0,95,0,0,1111,0,0,0,614,0,0,0,497,281,143,0,138,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11251,5679,0,5572,0,0,0,0,0
65,16315,5413.2,5633,0,5602,512,92,92,0,550,92,0,0,0,0,0,92,0,0,1062,0,0,0,512,0,0,0,550,251,124,0,127,0,0,0,0,0,92,0,0,0,0,92,0,0,0,10984,5509,0,5475,0,0,0,0,0
66,27786,6586.29,10082,0,9622,574,94,94,0,490,94,0,0,0,0,0,94,0,0,1064,0,0,0,574,0,0,0,490,225,118,0,107,0,0,0,0,0,94,0,0,0,0,94,0,0,0,19479,9964,0,9515,0,0,0,0,0
67,24254,6305.62,8631,0,8057,608,98,98,0,528,98,0,0,0,0,0,98,0,0,1136,0,0,0,608,0,0,0,528,278,152,0,126,0,0,0,0,0,98,0,0,0,0,98,0,0,0,16410,8479,0,7931,0,0,0,0,0
68,25228,6237.24,8724,0,8498,586,91,91,0,468,91,0,0,0,0,0,91,0,0,1054,0,0,0,586,0,0,0,468,251,129,0,122,0,0,0,0,0,91,0,0,0,0,91,0,0,0,16971,8595,0,8376,0,0,0,0,0
69,20907,6022.26,7207,0,6550,564,98,98,0,570,98,0,0,0,0,0,98,0,0,1134,0,0,0,564,0,0,0,570,283,171,0,112,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13474,7036,0,6438,0,0,0,0,0
70,20230,5461.77,6617,0,6563,497,87,87,0,528,87,0,0,0,0,0,87,0,0,1025,0,0,0,497,0,0,0,528,255,136,0,119,0,0,0,0,0,87,0,0,0,0,87,0,0,0,12925,6481,0,6444,0,0,0,0,0
71,21655,5510.83,7098,0,6852,564,92,92,0,479,92,0,0,0,0,0,92,0,0,1043,0,0,0,564,0,0,0,479,264,136,0,128,0,0,0,0,0,92,0,0,0,0,92,0,0,0,13686,6962,0,6724,0,0,0,0,0
72,17064,5166.96,5720,0,4878,553,90,90,0,465,90,0,0,0,0,0,90,0,0,1018,0,0,0,553,0,0,0,465,228,124,0,104,0,0,0,0,0,90,0,0,0,0,90,0,0,0,10370,5596,0,4774,0,0,0,0,0
73,23068,5643.93,7415,0,7059,557,91,91,0,512,91,0,0,0,0,0,91,0,0,1069,0,0,0,557,0,0,0,512,254,125,0,129,0,0,0,0,0,91,0,0,0,0,91,0,0,0,14220,7290,0,6930,0,0,0,0,0
74,20128,6149.4,6343,0,5807,586,101,101,0,576,101,0,0,0,0,0,101,0,0,1162,0,0,0,586,0,0,0,576,246,137,0,109,0,0,0,0,0,101,0,0,0,0,101,0,0,0,11904,6206,0,5698,0,0,0,0,0
75,25350,6883.79,8123,0,7269,572,105,105,0,627,105,0,0,0,0,0,105,0,0,1199,0,0,0,572,0,0,0,627,300,174,0,126,0,0,0,0,0,105,0,0,0,0,105,0,0,0,15092,7949,0,7143,0,0,0,0,0
76,21204,5473.17,6655,0,5947,555,94,94,0,532,94,0,0,0,0,0,94,0,0,1087,0,0,0,555,0,0,0,532,210,109,0,101,0,0,0,0,0,94,0,0,0,0,94,0,0,0,12392,6546,0,5846,0,0,0,0,0
77,25718,5926.56,8015,0,7284,555,99,99,0,581,99,0,0,0,0,0,99,0,0,1136,0,0,0,555,0,0,0,581,342,200,0,142,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14957,7815,0,7142,0,0,0,0,0
78,24258,6176.49,7100,0,7069,587,96,96,0,520,96,0,0,0,0,0,96,0,0,1107,0,0,0,587,0,0,0,520,262,132,0,130,0,0,0,0,0,96,0,0,0,0,96,0,0,0,13907,6968,0,6939,0,0,0,0,0
79,20777,5821.1,6147,0,5604,509,97,97,0,629,97,0,0,0,0,0,97,0,0,1138,0,0,0,509,0,0,0,629,233,127,0,106,0,0,0,0,0,97,0,0,0,0,97,0,0,0,11518,6020,0,5498,0,0,0,0,0
80,28240,5996.88,8196,0,8008,589,97,97,0,570,97,0,0,0,0,0,97,0,0,1159,0,0,0,589,0,0,0,570,286,146,0,140,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15918,8050,0,7868,0,0,0,0,0
81,23004,5073.33,6476,0,6447,589,85,85,0,420,85,0,0,0,0,0,85,0,0,1009,0,0,0,589,0,0,0,420,250,135,0,115,0,0,0,0,0,85,0,0,0,0,85,0,0,0,12673,6341,0,6332,0,0,0,0,0
82,24190,5195.45,7060,0,6437,483,86,86,0,500,86,0,0,0,0,0,86,0,0,983,0,0,0,483,0,0,0,500,251,128,0,123,0,0,0,0,0,86,0,0,0,0,86,0,0,0,13246,6932,0,6314,0,0,0,0,0
83,18924,4587.66,5244,0,4832,644,90,90,0,414,90,0,0,0,0,0,90,0,0,1058,0,0,0,644,0,0,0,414,189,107,0,82,0,0,0,0,0,90,0,0,0,0,90,0,0,0,9887,5137,0,4750,0,0,0,0,0
84,20916,5184.17,5728,0,5332,578,97,97,0,562,97,0,0,0,0,0,97,0,0,1140,0,0,0,578,0,0,0,562,252,137,0,115,0,0,0,0,0,97,0,0,0,0,97,0,0,0,10808,5591,0,5217,0,0,0,0,0
85,27965,6502.3,7694,0,7308,603,101,101,0,566,101,0,0,0,0,0,101,0,0,1169,0,0,0,603,0,0,0,566,277,145,0,132,0,0,0,0,0,101,0,0,0,0,101,0,0,0,14725,7549,0,7176,0,0,0,0,0
86,22704,5645.04,6101,0,5706,542,93,93,0,569,93,0,0,0,0,0,93,0,0,1111,0,0,0,542,0,0,0,569,218,123,0,95,0,0,0,0,0,93,0,0,0,0,93,0,0,0,11589,5978,0,5611,0,0,0,0,0
87,26622,6378.28,7227,0,6689,649,98,98,0,454,98,0,0,0,0,0,98,0,0,1103,0,0,0,649,0,0,0,454,296,158,0,138,0,0,0,0,0,98,0,0,0,0,98,0,0,0,13620,7069,0,6551,0,0,0,0,0
88,20152,5241.85,5207,0,4843,502,95,95,0,631,95,0,0,0,0,0,95,0,0,1133,0,0,0,502,0,0,0,631,219,128,0,91,0,0,0,0,0,95,0,0,0,0,95,0,0,0,9831,5079,0,4752,0,0,0,0,0
89,29103,6039.25,7528,0,7369,603,99,99,0,565,99,0,0,0,0,0,99,0,0,1168,0,0,0,603,0,0,0,565,273,153,0,120,0,0,0,0,0,99,0,0,0,0,99,0,0,0,14624,7375,0,7249,0,0,0,0,0
90,23310,5613.58,6062,0,5543,599,95,95,0,500,95,0,0,0,0,0,95,0,0,1099,0,0,0,599,0,0,0,500,244,136,0,108,0,0,0,0,0,95,0,0,0,0,95,0,0,0,11361,5926,0,5435,0,0,0,0,0
91,22932,5292.59,5660,0,5587,603,96,96,0,502,96,0,0,0,0,0,96,0,0,1105,0,0,0,603,0,0,0,502,215,110,0,105,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11032,5550,0,5482,0,0,0,0,0
92,24840,5125.2,6376,0,5748,580,96,96,0,533,96,0,0,0,0,0,96,0,0,1113,0,0,0,580,0,0,0,533,237,138,0,99,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11887,6238,0,5649,0,0,0,0,0
93,25110,4851.8,6094,0,6028,521,96,96,0,595,96,0,0,0,0,0,96,0,0,1116,0,0,0,521,0,0,0,595,203,99,0,104,0,0,0,0,0,96,0,0,0,0,96,0,0,0,11919,5995,0,5924,0,0,0,0,0
94,35532,5949.34,9048,0,8489,568,95,95,0,529,95,0,0,0,0,0,95,0,0,1097,0,0,0,568,0,0,0,529,303,163,0,140,0,0,0,0,0,95,0,0,0,0,95,0,0,0,17234,8885,0,8349,0,0,0,0,0
95,20330,5059.47,4785,0,4532,593,97,97,0,518,97,0,0,0,0,0,97,0,0,1111,0,0,0,593,0,0,0,518,197,105,0,92,0,0,0,0,0,97,0,0,0,0,97,0,0,0,9120,4680,0,4440,0,0,0,0,0
96,32544,6252.71,7945,0,7607,572,99,99,0,533,99,0,0,0,0,0,99,0,0,1105,0,0,0,572,0,0,0,533,318,181,0,137,0,0,0,0,0,99,0,0,0,0,99,0,0,0,15234,7764,0,7470,0,0,0,0,0
97,33077,6249.7,7880,0,7757,632,97,97,0,524,97,0,0,0,0,0,97,0,0,1156,0,0,0,632,0,0,0,524,220,123,0,97,0,0,0,0,0,97,0,0,0,0,97,0,0,0,15417,7757,0,7660,0,0,0,0,0
98,35966,6686.34,8862,0,8134,576,96,96,0,513,96,0,0,0,0,0,96,0,0,1089,0,0,0,576,0,0,0,513,303,156,0,147,0,0,0,0,0,96,0,0,0,0,96,0,0,0,16693,8706,0,7987,0,0,0,0,0
99,27423,6095.95,6275,0,6057,617,107,107,0,594,107,0,0,0,0,0,107,0,0,1211,0,0,0,617,0,0,0,594,276,148,0,128,0,0,0,0,0,107,0,0,0,0,107,0,0,0,12056,6127,0,5929,0,0,0,0,0
